country,year,ic_reg_proc
arb,2003,11.8461538461538
arb,2004,11.125
arb,2005,10.833333333333302
arb,2006,10.833333333333302
arb,2007,9.95
arb,2008,9.05
arb,2009,8.8
arb,2010,8.9
arb,2011,8.75
arb,2012,8.66666666666667
arb,2013,8.38095238095238
arb,2014,8.19047619047619
arb,2015,8.04761904761905
css,2003,7.0
css,2004,7.5
css,2005,7.72727272727273
css,2006,7.72727272727273
css,2007,7.66666666666667
css,2008,7.66666666666667
css,2009,7.5
css,2010,7.41666666666667
css,2011,7.46153846153846
css,2012,7.3846153846153895
css,2013,7.23076923076923
css,2014,7.0
css,2015,7.076923076923079
ceb,2003,8.36363636363636
ceb,2004,8.18181818181818
ceb,2005,8.18181818181818
ceb,2006,7.72727272727273
ceb,2007,7.545454545454549
ceb,2008,6.18181818181818
ceb,2009,5.63636363636364
ceb,2010,5.36363636363636
ceb,2011,5.27272727272727
ceb,2012,5.36363636363636
ceb,2013,4.90909090909091
ceb,2014,4.72727272727273
ceb,2015,4.454545454545451
eas,2003,7.73913043478261
eas,2004,7.66666666666667
eas,2005,7.66666666666667
eas,2006,8.24
eas,2007,8.2
eas,2008,8.12
eas,2009,7.68
eas,2010,7.4
eas,2011,6.76
eas,2012,6.8846153846153895
eas,2013,7.282758620689651
eas,2014,7.137931034482759
eas,2015,6.51724137931035
eap,2003,8.41176470588235
eap,2004,8.27777777777778
eap,2005,8.33333333333333
eap,2006,8.38888888888889
eap,2007,8.38888888888889
eap,2008,8.38888888888889
eap,2009,8.16666666666667
eap,2010,7.94444444444444
eap,2011,7.388888888888889
eap,2012,7.63157894736842
eap,2013,8.05714285714286
eap,2014,7.857142857142861
eap,2015,7.571428571428571
emu,2003,8.0625
emu,2004,7.625
emu,2005,7.625
emu,2006,7.17647058823529
emu,2007,7.0
emu,2008,6.33333333333333
emu,2009,6.22222222222222
emu,2010,6.111111111111111
emu,2011,6.0
emu,2012,6.05263157894737
emu,2013,5.5263157894736805
emu,2014,5.15789473684211
emu,2015,5.0
ecs,2003,9.14634146341463
ecs,2004,8.642857142857139
ecs,2005,8.67441860465116
ecs,2006,8.24444444444444
ecs,2007,7.86666666666667
ecs,2008,7.0217391304347805
ecs,2009,6.53191489361702
ecs,2010,6.25531914893617
ecs,2011,5.9148936170212805
ecs,2012,5.83333333333333
ecs,2013,5.32857142857143
ecs,2014,5.08979591836735
ecs,2015,4.763265306122451
eca,2003,11.5
eca,2004,10.875
eca,2005,10.882352941176501
eca,2006,10.3333333333333
eca,2007,9.55555555555556
eca,2008,8.27777777777778
eca,2009,7.31578947368421
eca,2010,6.78947368421053
eca,2011,6.31578947368421
eca,2012,5.94736842105263
eca,2013,5.26315789473684
eca,2014,5.15789473684211
eca,2015,4.5789473684210495
euu,2003,7.88
euu,2004,7.56
euu,2005,7.52
euu,2006,7.076923076923079
euu,2007,6.923076923076921
euu,2008,6.1851851851851904
euu,2009,5.96296296296296
euu,2010,5.851851851851849
euu,2011,5.78571428571429
euu,2012,5.821428571428571
euu,2013,5.35714285714286
euu,2014,5.10714285714286
euu,2015,4.92857142857143
fcs,2003,10.3684210526316
fcs,2004,10.24
fcs,2005,10.3214285714286
fcs,2006,10.2758620689655
fcs,2007,10.1724137931034
fcs,2008,9.517241379310349
fcs,2009,9.0
fcs,2010,8.83333333333333
fcs,2011,8.3
fcs,2012,8.33333333333333
fcs,2013,8.03030303030303
fcs,2014,7.6969696969697
fcs,2015,7.63636363636364
hpc,2003,11.689655172413799
hpc,2004,11.1470588235294
hpc,2005,11.108108108108098
hpc,2006,10.8684210526316
hpc,2007,10.5789473684211
hpc,2008,10.0789473684211
hpc,2009,9.552631578947368
hpc,2010,9.263157894736839
hpc,2011,8.57894736842105
hpc,2012,8.236842105263161
hpc,2013,7.9736842105263195
hpc,2014,7.65789473684211
hpc,2015,7.60526315789474
hic,2003,8.09523809523809
hic,2004,7.86046511627907
hic,2005,8.08333333333333
hic,2006,8.1
hic,2007,7.84905660377358
hic,2008,7.46296296296296
hic,2009,7.1851851851851904
hic,2010,7.09259259259259
hic,2011,6.732142857142861
hic,2012,6.7192982456140395
hic,2013,6.485
hic,2014,6.323333333333331
hic,2015,6.05666666666667
noc,2003,10.0714285714286
