country,year,ic_gov_durs_zs
arb,2013,9.6
css,2013,5.50769230769
ceb,2013,12.0363636364
eas,2013,6.65714285714
eap,2013,6.65714285714
emu,2013,7.2
ecs,2013,11.71
eca,2013,12.1684210526
euu,2013,11.4416666667
fcs,2013,7.548
hpc,2013,9.92903225806
hic,2013,10.7428571429
noc,2013,11.4
oec,2013,9.86666666667
lcn,2013,12.5258064516
lac,2013,13.05
ldc,2013,8.57777777778
lmy,2013,9.71559633028
lic,2013,8.78695652174
lmc,2013,9.14782608696
mea,2013,8.92727272727
mna,2013,9.39
mic,2013,9.96395348837
oed,2013,11.0363636364
oss,2013,8.24
pss,2013,8.96
sst,2013,7.1
sas,2013,7.2
ssf,2013,8.19459459459
ssa,2013,8.19459459459
umc,2013,10.9025
wld,2013,9.88153846154
afg,2008,6.8
afg,2014,9.8
alb,2005,9.9
alb,2007,18.7
alb,2013,6.7
dza,2007,25.1
ago,2006,7.1
ago,2010,12.2
atg,2010,4.5
arg,2006,14.1
arg,2010,20.8
arm,2002,1.9
arm,2005,3.1
arm,2009,10.3
arm,2013,12.2
aze,2002,2.9
aze,2005,5.2
aze,2009,3.0
aze,2013,0.3
bhs,2010,3.9
bgd,2007,3.2
bgd,2013,3.3
brb,2010,4.3
blr,2002,5.5
blr,2005,5.1
blr,2008,13.6
blr,2013,13.7
blz,2010,4.0
ben,2009,24.5
btn,2009,15.9
btn,2015,28.8
bol,2006,13.5
bol,2010,28.5
bih,2002,7.1
bih,2005,4.1
bih,2009,11.2
bih,2013,14.4
bwa,2006,5.0
bwa,2010,10.2
bra,2009,14.2
bgr,2002,2.5
bgr,2005,3.0
bgr,2007,17.4
bgr,2009,10.6
bgr,2013,16.1
bfa,2006,9.5
bfa,2009,22.2
bdi,2006,5.7
bdi,2014,2.3
cpv,2006,12.2
cpv,2009,3.9
khm,2007,5.6
khm,2013,1.3
cmr,2006,12.8
cmr,2009,7.0
caf,2011,9.2
tcd,2009,20.8
chl,2006,9.0
chl,2010,9.9
chn,2012,0.9
col,2006,14.3
col,2010,12.9
zar,2006,6.3
zar,2010,29.4
zar,2013,4.7
cog,2009,6.0
cri,2005,9.6
cri,2010,8.4
civ,2009,1.6
hrv,2002,5.3
hrv,2005,2.0
hrv,2007,10.9
hrv,2013,19.6
cze,2002,1.7
cze,2005,1.9
cze,2009,10.4
cze,2013,13.9
dji,2013,5.3
dma,2010,2.0
dom,2010,11.7
ecu,2006,17.3
ecu,2010,22.5
egy,2008,8.8
egy,2013,3.1
slv,2006,9.2
slv,2010,19.6
eri,2009,0.5
est,2002,2.1
est,2005,2.1
est,2009,5.5
est,2013,6.5
eth,2006,3.8
eth,2011,3.0
fji,2009,4.4
gab,2009,2.8
gmb,2006,7.3
geo,2002,9.6
geo,2005,3.9
geo,2008,2.1
geo,2013,0.9
deu,2005,1.2
gha,2007,3.2
gha,2013,4.0
grc,2005,1.8
grd,2010,7.7
gtm,2006,9.2
gtm,2010,10.2
gin,2006,2.6
gnb,2006,2.9
guy,2010,11.5
hnd,2006,4.5
hnd,2010,17.0
hun,2002,5.0
hun,2005,4.0
hun,2009,13.5
hun,2013,11.3
ind,2006,6.7
ind,2014,1.9
idn,2009,1.6
irq,2011,6.5
irl,2005,2.3
isr,2013,4.3
jam,2010,1.7
jor,2006,6.7
jor,2013,5.3
kaz,2002,9.4
kaz,2005,3.2
kaz,2009,4.7
kaz,2013,5.5
ken,2007,5.1
ken,2013,7.2
kor,2005,0.1
ksv,2009,9.8
ksv,2013,13.3
kgz,2002,5.1
kgz,2003,6.6
kgz,2005,5.1
kgz,2009,4.9
kgz,2013,12.0
lao,2009,1.2
lao,2012,5.8
lva,2002,5.8
lva,2005,3.2
lva,2009,9.7
lva,2013,5.2
lbn,2009,8.9
lbn,2013,4.1
lso,2009,5.6
lbr,2009,7.5
ltu,2002,5.4
ltu,2004,25.9
ltu,2005,4.5
ltu,2009,9.3
ltu,2013,6.0
mkd,2002,7.7
mkd,2005,9.7
mkd,2009,14.5
mkd,2013,10.3
mdg,2009,17.1
mdg,2013,20.8
mwi,2009,3.5
mwi,2014,5.0
mys,2007,7.8
mli,2007,2.4
mli,2010,2.0
mrt,2006,5.8
mrt,2014,17.2
mus,2009,9.4
mex,2006,20.5
mex,2010,13.6
fsm,2009,12.4
mda,2002,6.5
mda,2003,2.5
mda,2005,3.7
mda,2009,7.0
mda,2013,6.8
mng,2009,12.1
mng,2013,19.4
mne,2009,6.8
mne,2013,9.6
mar,2007,11.4
mar,2013,4.6
moz,2007,3.3
mmr,2014,2.0
nam,2006,2.9
nam,2014,3.1
npl,2009,6.5
npl,2013,1.4
nic,2006,9.3
nic,2010,20.2
ner,2006,11.4
ner,2009,22.9
nga,2007,6.1
nga,2014,7.5
pak,2007,1.9
pak,2013,3.5
pan,2006,10.3
pan,2010,33.3
pry,2006,7.9
pry,2010,20.6
per,2006,13.5
per,2010,14.1
phl,2009,9.1
pol,2002,7.9
pol,2003,8.5
pol,2005,2.9
pol,2009,12.8
pol,2013,19.7
prt,2005,1.1
rom,2002,8.5
rom,2005,1.1
rom,2009,9.2
rom,2013,15.8
rus,2002,7.8
rus,2005,5.2
rus,2009,19.9
rus,2012,14.7
rwa,2006,5.9
rwa,2011,5.2
wsm,2009,13.9
sen,2007,2.9
sen,2014,3.0
srb,2002,10.8
srb,2005,6.9
srb,2009,12.2
srb,2013,13.2
sle,2009,7.3
svk,2002,6.3
svk,2005,2.5
svk,2009,6.7
svk,2013,8.2
svn,2002,3.8
svn,2005,2.4
svn,2009,7.3
svn,2013,10.1
zaf,2007,6.0
ssd,2014,18.0
esp,2005,0.8
lka,2011,1.7
kna,2010,10.7
lca,2010,2.2
vct,2010,4.8
sdn,2014,4.1
sur,2010,6.4
swz,2006,4.4
swe,2014,4.9
syr,2009,12.2
tjk,2002,5.8
tjk,2003,1.5
tjk,2005,4.2
tjk,2008,11.7
tjk,2013,21.9
tza,2006,4.0
tza,2013,2.0
tha,2006,0.4
tmp,2009,3.7
tgo,2009,2.7
ton,2009,6.6
tto,2010,7.9
tun,2013,46.5
tur,2002,3.4
tur,2004,10.7
tur,2005,6.3
tur,2008,27.1
tur,2013,19.0
uga,2006,5.2
uga,2013,6.5
ukr,2002,10.4
ukr,2005,8.0
ukr,2008,11.3
ukr,2013,19.6
ury,2006,7.0
ury,2010,11.6
uzb,2002,5.4
uzb,2003,7.9
uzb,2005,2.5
uzb,2008,11.1
uzb,2013,19.9
vut,2009,7.5
ven,2006,33.6
ven,2010,27.6
vnm,2009,4.6
wbg,2006,5.7
wbg,2013,4.4
yem,2010,11.8
yem,2013,1.9
zmb,2007,4.6
zmb,2013,8.8
zwe,2011,2.5
