country,year,it_net_secr
arb,2003,242.0
arb,2005,583.0
arb,2006,744.8
arb,2007,1103.0
arb,2008,1489.0
arb,2009,1951.0
arb,2010,3109.0
arb,2011,4100.0
arb,2012,4865.0
arb,2013,5299.0
arb,2014,7354.0
css,2001,112.0
css,2003,215.0
css,2004,336.0
css,2005,401.0
css,2006,435.0
css,2007,522.0
css,2008,569.0
css,2009,493.0
css,2010,767.0
css,2011,868.0
css,2012,785.0
css,2013,741.0
css,2014,807.0
ceb,2001,1205.0
ceb,2003,1233.0
ceb,2004,1781.0
ceb,2005,2480.0
ceb,2006,3679.0
ceb,2007,5612.0
ceb,2008,8115.0
ceb,2009,10940.0
ceb,2010,18083.0
ceb,2011,23486.0
ceb,2012,27749.0
ceb,2013,28414.0
ceb,2014,36880.0
eas,2001,11589.0
eas,2003,22539.0
eas,2004,35508.0
eas,2005,51163.0
eas,2006,65667.0
eas,2007,103399.0
eas,2008,128886.0
eas,2009,153658.0
eas,2010,199313.0
eas,2011,290648.0
eas,2012,301287.0
eas,2013,252076.0
eas,2014,297681.0
eap,2001,595.0
eap,2003,718.0
eap,2004,1133.0
eap,2005,1496.0
eap,2006,1896.0
eap,2007,2626.0
eap,2008,3446.0
eap,2009,4270.0
eap,2010,6216.0
eap,2011,8189.0
eap,2012,10124.0
eap,2013,11239.0
eap,2014,17891.0
emu,2001,12140.0
emu,2003,19298.0
emu,2004,32972.0
emu,2005,47165.0
emu,2006,59124.0
emu,2007,84223.0
emu,2008,105249.0
emu,2009,125746.0
emu,2010,180507.0
emu,2011,216403.0
emu,2012,231620.0
emu,2013,223453.0
emu,2014,281142.0
ecs,2001,23029.0
ecs,2003,39981.0
ecs,2004,64922.0
ecs,2005,89324.0
ecs,2006,111876.0
ecs,2007,157798.0
ecs,2008,197769.0
ecs,2009,170198.0
ecs,2010,339774.0
ecs,2011,404806.0
ecs,2012,419828.0
ecs,2013,390696.0
ecs,2014,477925.0
eca,2001,364.0
eca,2003,608.0
eca,2004,1104.0
eca,2005,1554.0
eca,2006,2251.0
eca,2007,3512.0
eca,2008,5190.0
eca,2009,6235.0
eca,2010,9907.0
eca,2011,14434.0
eca,2012,13563.0
eca,2013,8836.0
eca,2014,12278.0
euu,2001,20894.0
euu,2003,36349.0
euu,2004,59432.0
euu,2005,82377.0
euu,2006,102952.0
euu,2007,144615.0
euu,2008,180208.0
euu,2009,149160.0
euu,2010,304880.0
euu,2011,361796.0
euu,2012,374979.0
euu,2013,349125.0
euu,2014,422960.0
fcs,2005,86.0
fcs,2006,106.0
fcs,2007,134.0
fcs,2008,177.0
fcs,2009,216.0
fcs,2010,355.0
fcs,2011,470.0
fcs,2012,603.0
fcs,2013,606.0
fcs,2014,835.0
hpc,2006,147.0
hpc,2007,240.0
hpc,2008,274.0
hpc,2009,324.0
hpc,2010,498.0
hpc,2011,638.0
hpc,2012,813.0
hpc,2013,834.0
hpc,2014,1130.0
hic,2001,117930.0
hic,2003,212181.0
hic,2004,314381.0
hic,2005,391151.0
hic,2006,458050.0
hic,2007,606613.0
hic,2008,711501.0
hic,2009,732069.0
hic,2010,1021976.0
hic,2011,1219172.0
hic,2012,1216075.0
hic,2013,1084432.0
hic,2014,1297684.0
noc,2001,2621.0
noc,2003,3686.0
noc,2004,5368.0
noc,2005,6404.0
noc,2006,7393.0
noc,2007,9717.0
noc,2008,12021.0
noc,2009,14148.0
noc,2010,20664.0
noc,2011,26143.0
noc,2012,29807.0
noc,2013,32646.0
noc,2014,44139.0
oec,2001,115309.0
oec,2003,208495.0
oec,2004,309013.0
oec,2005,384747.0
oec,2006,450657.0
oec,2007,596896.0
oec,2008,699480.0
oec,2009,717921.0
oec,2010,1001312.0
oec,2011,1193029.0
oec,2012,1186268.0
oec,2013,1051786.0
oec,2014,1253545.0
lcn,2001,2239.0
lcn,2003,3445.0
