country,year,sl_uem_ltrm_fe_zs
css,1993,35.187831367600396
css,1994,36.5025499200246
css,1995,32.520565441482894
css,1996,33.891518703782204
css,1997,34.3912466146498
css,1998,34.89751643329
css,1999,34.623707313695895
ceb,2000,48.253632644407396
ceb,2001,50.0800981253196
ceb,2002,53.665335408351794
ceb,2003,54.4733980990598
ceb,2004,52.0841560466405
ceb,2005,53.584590014319
ceb,2006,53.5615816394316
ceb,2007,49.7981944411486
ceb,2008,40.3831368281624
ceb,2009,34.0973942093121
ceb,2010,36.754003445546495
ceb,2011,42.0237651416207
ceb,2012,44.128515019088496
ceb,2013,45.5495759115326
ceb,2014,43.3655231258174
emu,1991,43.492222013732096
emu,1992,41.2767790234176
emu,1993,45.8064812218495
emu,1994,48.3709961530886
emu,1995,50.585632619661105
emu,1996,51.0044056722843
emu,1997,51.538722299091994
emu,1998,50.3193681362533
emu,1999,48.605621652763006
emu,2000,48.3875891735306
emu,2001,46.5582612849201
emu,2002,42.975948251465795
emu,2003,44.197518212849
emu,2004,44.6118894855577
emu,2005,44.3019765823344
emu,2006,44.5997945953578
emu,2007,43.066931616392296
emu,2008,39.7497547348921
emu,2009,38.0361268014326
emu,2010,41.7717321570738
emu,2011,43.9466311151968
emu,2012,43.929466398668005
emu,2013,45.76071136382111
emu,2014,47.4640576236529
ecs,1992,30.242695938611302
ecs,1993,35.839037394186896
ecs,1994,39.1722143963441
ecs,1995,41.7808275928841
ecs,1996,42.592667680522204
ecs,1997,43.8720751459955
ecs,1998,43.3082246936474
ecs,1999,43.64671272826429
ecs,2000,43.6631619882589
ecs,2001,41.3172855898194
ecs,2002,39.8056580994792
ecs,2003,40.0582242092709
ecs,2004,41.145594370510004
ecs,2005,41.391953447002
ecs,2006,42.569956001422206
ecs,2007,40.89574087008489
ecs,2008,36.3903532630224
ecs,2009,32.3711839282819
ecs,2010,35.151246479734
ecs,2011,36.9362673053785
ecs,2012,37.1172111431461
ecs,2013,38.2643918630802
ecs,2014,38.6652617244401
eca,2009,30.318433114809103
eca,2010,32.9672017309726
eca,2011,32.9111377433643
eca,2012,33.7136233686456
euu,1991,38.2396905799619
euu,1992,36.7648416947679
euu,1993,41.0498098197344
euu,1994,43.7755801033337
euu,1995,45.4623842825885
euu,1996,45.1719426845936
euu,1997,45.4454753057462
euu,1998,44.223866460124796
euu,1999,42.4591830506975
euu,2000,43.0241798111061
euu,2001,42.0968034471297
euu,2002,40.5489277804132
euu,2003,41.404422923679
euu,2004,41.1545661284662
euu,2005,41.6548364052476
euu,2006,42.0468742151242
euu,2007,39.9327737117965
euu,2008,35.9282844240915
euu,2009,34.106968416118605
euu,2010,37.5657516268883
euu,2011,40.1568622580948
euu,2012,40.97979656398479
euu,2013,42.7078698431369
euu,2014,43.162618507141296
hic,1991,19.6858107967793
hic,1992,20.3910596383092
hic,1993,23.5191876503785
hic,1994,26.009560804669498
hic,1995,26.555103271448697
hic,1996,26.645211972213897
hic,1997,27.1569393914819
hic,1998,26.629509493715602
hic,1999,27.299794814710804
hic,2000,26.9254673983694
hic,2001,25.680696773336397
hic,2002,25.9799796680502
hic,2003,27.179497763714
hic,2004,27.9190790830219
hic,2005,27.6654574013418
hic,2006,27.3459474040103
hic,2007,26.1524806982089
hic,2008,25.0411167415565
hic,2009,24.822827825752398
hic,2010,29.989298117768303
hic,2011,31.9602957478028
hic,2012,31.548551683544897
hic,2013,31.0565901858529
hic,2014,31.1172228418484
noc,2009,31.453519986732804
noc,2010,32.7908216018065
noc,2011,34.2905434902534
noc,2012,32.9925530585926
noc,2013,30.6978633032465
oec,1990,18.4131044478858
oec,1991,19.6686358832698
oec,1992,21.7207048093919
oec,1993,23.751257116329604
oec,1994,25.9732399030272
oec,1995,25.492884737195897
oec,1996,25.1835255891857
oec,1997,24.9358884145474
oec,1998,24.1116796052842
oec,1999,23.488511524698
oec,2000,22.8227738365128
oec,2001,22.6764584780505
oec,2002,23.2569695342528
oec,2003,24.814952153262702
oec,2004,24.9715254911662
oec,2005,24.8704501229541
oec,2006,24.366066034201
oec,2007,23.3073793183284
oec,2008,22.5957884860284
oec,2009,23.2053490002565
oec,2010,29.336790994353105
oec,2011,31.396790276028103
oec,2012,31.1995183267808
oec,2013,31.1360695896531
oec,2014,31.374061745012302
nac,1990,3.9352957160185293
nac,1991,5.07096714743064
nac,1992,9.27409248386803
nac,1993,9.574919925515632
nac,1994,10.6955862475229
nac,1995,8.71084551817
nac,1996,9.04700221578859
nac,1997,8.53794412432491
nac,1998,7.56305230551335
nac,1999,6.55608271658517
nac,2000,5.718651028651309
nac,2001,6.00130961948375
nac,2002,8.130848318675058
nac,2003,10.6645035748034
nac,2004,11.0299878983473
nac,2005,10.557878746975199
nac,2006,9.05207236384783
nac,2007,8.6680436793618
nac,2008,9.80648787857972
nac,2009,15.129871716872803
nac,2010,25.8148679301931
nac,2011,28.1658489781527
nac,2012,26.9989702762076
nac,2013,23.8130190968403
nac,2014,21.059392934349397
oed,1990,19.614906172835102
oed,1991,20.6580751089139
oed,1992,22.603963191672
oed,1993,24.469937645126
oed,1994,26.714784977302198
oed,1995,24.789954767273603
oed,1996,24.752710701879803
oed,1997,24.190968861227997
oed,1998,23.307427166795
oed,1999,22.4848640063455
oed,2000,21.710490642311395
oed,2001,21.595605676975797
oed,2002,22.2058564472598
oed,2003,23.4936372133127
oed,2004,23.9324988067836
oed,2005,23.945826044505402
oed,2006,23.358837536430997
oed,2007,22.247592210187502
oed,2008,21.4458504891283
oed,2009,21.9841117201469
oed,2010,27.591379852059998
oed,2011,29.3456190984846
oed,2012,29.029230168026398
oed,2013,28.861805025090103
oed,2014,28.7745718688894
sas,2005,42.7999992370605
sas,2010,41.6927134639809
alb,2009,66.6999969482422
alb,2011,75.099998474121
alb,2012,80.4000015258789
alb,2013,77.599998474121
dza,2011,63.5999984741211
arg,2004,38.4000015258789
arg,2005,36.2000007629395
arg,2008,31.5
arg,2009,32.4000015258789
arg,2010,32.4000015258789
arg,2011,30.899999618530302
arg,2012,31.7999992370605
arg,2013,29.899999618530302
arm,2009,48.7999992370605
arm,2010,59.7000007629395
abw,1994,13.8000001907349
abw,1997,25.399999618530302
aus,1980,18.6000003814697
aus,1981,17.6000003814697
aus,1982,17.0
aus,1983,22.899999618530302
aus,1984,25.2000007629395
aus,1985,23.5
aus,1986,21.0
aus,1987,21.3999996185303
aus,1988,22.0
aus,1989,18.5
aus,1990,17.1000003814697
aus,1991,21.0
aus,1992,29.2000007629395
aus,1993,30.7999992370605
aus,1994,30.5
aus,1995,27.100000381469698
aus,1996,24.600000381469698
aus,1997,27.399999618530302
aus,1998,28.399999618530302
aus,1999,26.2000007629395
aus,2000,23.600000381469698
aus,2001,20.8999996185303
aus,2002,18.3999996185303
aus,2003,17.5
aus,2004,17.6000003814697
aus,2005,15.5
aus,2006,15.3999996185303
aus,2007,14.3999996185303
aus,2008,14.0
aus,2009,14.3000001907349
aus,2010,16.3999996185303
aus,2011,18.0
aus,2012,17.7000007629395
aus,2013,18.1000003814697
aus,2014,20.7999992370605
aut,1994,18.5
aut,1995,30.399999618530302
aut,1996,28.2000007629395
aut,1997,27.399999618530302
aut,1998,30.7000007629395
aut,1999,30.899999618530302
aut,2000,22.7999992370605
aut,2001,22.899999618530302
aut,2002,23.2999992370605
aut,2003,23.899999618530302
aut,2004,26.899999618530302
aut,2005,25.100000381469698
aut,2006,25.7000007629395
aut,2007,27.600000381469698
aut,2008,22.600000381469698
aut,2009,21.2999992370605
aut,2010,22.399999618530302
aut,2011,24.5
aut,2012,23.7000007629395
aut,2013,23.100000381469698
aut,2014,25.899999618530302
aze,2009,78.4000015258789
aze,2010,68.599998474121
aze,2011,72.599998474121
aze,2012,71.9000015258789
aze,2013,71.1999969482422
bhs,2009,38.0999984741211
bhr,2001,27.899999618530302
bhr,2004,49.5999984741211
brb,1992,61.2999992370605
brb,1993,65.6999969482422
brb,1994,64.599998474121
brb,1995,62.0
brb,1996,63.5
brb,1997,65.3000030517578
brb,1998,61.7000007629395
brb,1999,56.2999992370605
brb,2000,56.0
brb,2001,53.7000007629395
brb,2012,26.2000007629395
blr,2009,7.900000095367429
blr,2010,8.10000038146973
blr,2011,7.099999904632571
blr,2012,6.0
blr,2013,6.199999809265139
bel,1983,69.0
bel,1984,70.5
bel,1985,71.8000030517578
bel,1986,71.8000030517578
bel,1987,74.9000015258789
bel,1988,77.5
bel,1989,76.099998474121
bel,1990,68.40000152587889
bel,1991,64.5
bel,1992,61.0
bel,1993,58.9000015258789
bel,1994,62.5999984741211
bel,1995,63.2000007629395
bel,1996,63.2999992370605
bel,1997,61.5
bel,1998,63.5
bel,1999,60.9000015258789
bel,2000,54.2999992370605
bel,2001,47.2000007629395
