country,year,lp_lpi_ovrl_xq
arb,2007,2.62736842105
arb,2010,2.70157894737
arb,2012,2.7075
arb,2014,2.6422202
css,2007,2.15
css,2010,2.51666666667
css,2012,2.5
css,2014,2.73753066667
ceb,2007,2.96545454545
ceb,2010,3.09363636364
ceb,2012,3.09272727273
ceb,2014,3.316988
eas,2007,3.0235
eas,2010,3.1115
eas,2012,3.139
eas,2014,3.18375385
eap,2007,2.58153846154
eap,2010,2.72692307692
eap,2012,2.77230769231
eap,2014,2.85316438462
emu,2007,3.49055555556
emu,2010,3.50789473684
emu,2012,3.48263157895
emu,2014,3.57849852632
ecs,2007,3.08068181818
ecs,2010,3.19191489362
ecs,2012,3.18723404255
ecs,2014,3.25684406383
eca,2007,2.41
eca,2010,2.66055555556
eca,2012,2.70388888889
eca,2014,2.72420944444
euu,2007,3.42851851852
euu,2010,3.46107142857
euu,2012,3.46607142857
euu,2014,3.55971171429
fcs,2007,2.19083333333
fcs,2010,2.37916666667
fcs,2012,2.37416666667
fcs,2014,2.34879776923
hpc,2007,2.28138888889
hpc,2010,2.40470588235
hpc,2012,2.388125
hpc,2014,2.41567837838
hic,2007,3.43791666667
hic,2010,3.46137254902
hic,2012,3.446
hic,2014,3.48169503846
noc,2007,3.09
noc,2010,3.15578947368
noc,2012,3.16578947368
noc,2014,3.1508186
oec,2007,3.62870967742
oec,2010,3.6428125
oec,2012,3.61774193548
oec,2014,3.6884928125
lcn,2007,2.56952380952
lcn,2010,2.74130434783
lcn,2012,2.70818181818
lcn,2014,2.76907182609
lac,2007,2.50588235294
lac,2010,2.70444444444
lac,2012,2.65529411765
lac,2014,2.72492583333
ldc,2007,2.24951219512
ldc,2010,2.37888888889
ldc,2012,2.36314285714
ldc,2014,2.40075670732
lmy,2007,2.41176470588
lmy,2010,2.57423076923
lmy,2012,2.59384615385
lmy,2014,2.6114492963
lic,2007,2.2237037037
lic,2010,2.354
lic,2012,2.36583333333
lic,2014,2.40284481481
lmc,2007,2.3787804878
lmc,2010,2.57210526316
lmc,2012,2.56435897436
lmc,2014,2.57579453659
mea,2007,2.68588235294
mea,2010,2.84894736842
mea,2012,2.79789473684
mea,2014,2.81366666667
mna,2007,2.366
mna,2010,2.60090909091
mna,2012,2.57916666667
mna,2014,2.4985645
mic,2007,2.47946666667
mic,2010,2.64392405063
mic,2012,2.66225
mic,2014,2.68098412346
nac,2007,3.88
nac,2010,3.865
nac,2012,3.89
nac,2014,3.8866615
oed,2007,3.59121212121
oed,2010,3.61294117647
oed,2012,3.59757575758
oed,2014,3.66647982353
oss,2007,2.24
oss,2010,2.37363636364
oss,2012,2.45307692308
oss,2014,2.46218564286
pss,2007,2.08
pss,2010,2.275
pss,2012,2.415
pss,2014,2.5662655
sst,2007,2.21571428571
sst,2010,2.388125
sst,2012,2.45666666667
sst,2014,2.51661694737
sas,2007,2.29571428571
sas,2010,2.4875
sas,2012,2.58142857143
sas,2014,2.607411875
ssf,2007,2.34743589744
ssf,2010,2.42194444444
ssf,2012,2.45648648649
ssf,2014,2.46120590476
ssa,2007,2.34743589744
ssa,2010,2.42194444444
ssa,2012,2.45648648649
ssa,2014,2.46380517073
umc,2007,2.60088235294
umc,2010,2.71048780488
umc,2012,2.75536585366
umc,2014,2.78880345
wld,2007,2.74013333333
wld,2010,2.86612903226
wld,2012,2.87051948052
wld,2014,2.8942791625
afg,2007,1.21
afg,2010,2.24
afg,2012,2.3
afg,2014,2.069573
alb,2007,2.08
alb,2010,2.46
alb,2012,2.77
dza,2007,2.06
dza,2010,2.36
dza,2012,2.41
dza,2014,2.649451
ago,2007,2.48
ago,2010,2.25
ago,2012,2.28
ago,2014,2.54298
arg,2007,2.98
arg,2010,3.1
arg,2012,3.05
arg,2014,2.986475
arm,2007,2.14
arm,2010,2.52
arm,2012,2.56
arm,2014,2.672723
aus,2007,3.79
aus,2010,3.84
aus,2012,3.73
aus,2014,3.810776
aut,2007,4.06
aut,2010,3.76
aut,2012,3.89
aut,2014,3.648587
aze,2007,2.29
aze,2010,2.64
aze,2012,2.48
aze,2014,2.448376
bhs,2010,2.75
bhs,2012,2.75
bhs,2014,2.910966
bhr,2007,3.15
bhr,2010,3.37
bhr,2012,3.05
bhr,2014,3.083116
bgd,2007,2.47
bgd,2010,2.74
bgd,2014,2.56334
blr,2007,2.53
blr,2012,2.61
blr,2014,2.638168
bel,2007,3.89
bel,2010,3.94
bel,2012,3.98
bel,2014,4.04466
ben,2007,2.45
ben,2010,2.79
ben,2012,2.85
ben,2014,2.560822
btn,2007,2.16
btn,2010,2.38
btn,2012,2.52
btn,2014,2.29013
bol,2007,2.31
bol,2010,2.51
bol,2012,2.61
bol,2014,2.480758
bih,2007,2.46
bih,2010,2.66
bih,2012,2.99
bih,2014,2.747618
bwa,2010,2.32
bwa,2012,2.84
bwa,2014,2.492775
bra,2007,2.75
bra,2010,3.2
bra,2012,3.13
bra,2014,2.943951
bgr,2007,2.87
bgr,2010,2.83
bgr,2012,3.21
bgr,2014,3.157151
bfa,2007,2.24
bfa,2010,2.23
bfa,2012,2.32
bfa,2014,2.6383
bdi,2007,2.29
bdi,2012,1.61
bdi,2014,2.565735
khm,2007,2.5
khm,2010,2.37
khm,2012,2.56
khm,2014,2.741407
cmr,2007,2.49
cmr,2010,2.55
cmr,2012,2.53
cmr,2014,2.296616
can,2007,3.92
can,2010,3.87
can,2012,3.85
can,2014,3.855498
caf,2014,2.360932
tcd,2007,1.98
tcd,2010,2.49
tcd,2012,2.03
tcd,2014,2.52968
chl,2007,3.25
chl,2010,3.09
chl,2012,3.17
chl,2014,3.255786
chn,2007,3.32
chn,2010,3.49
chn,2012,3.52
chn,2014,3.531463
col,2007,2.5
col,2010,2.77
col,2012,2.87
col,2014,2.639637
com,2007,2.48
com,2010,2.45
com,2012,2.14
com,2014,2.402136
zar,2010,2.68
zar,2012,2.21
zar,2014,1.878857
cog,2010,2.48
cog,2012,2.08
cog,2014,2.077149
cri,2007,2.55
cri,2010,2.91
cri,2012,2.75
cri,2014,2.700719
civ,2007,2.36
civ,2010,2.53
civ,2012,2.73
civ,2014,2.761981
hrv,2007,2.71
hrv,2010,2.77
hrv,2012,3.16
hrv,2014,3.052949
cub,2010,2.07
cub,2012,2.2
cub,2014,2.179734
cyp,2007,2.92
cyp,2010,3.13
cyp,2012,3.24
cyp,2014,3.000577
cze,2007,3.13
cze,2010,3.51
cze,2012,3.14
cze,2014,3.492416
dnk,2007,3.86
dnk,2010,3.85
dnk,2012,4.02
dnk,2014,3.78252
