country,year,en_co2_othx_zs
arb,1971,5.387173396674581
arb,1972,5.2115319003753005
arb,1973,5.01758499413834
arb,1974,4.69241773962804
arb,1975,4.20113753877973
arb,1976,4.20496323529412
arb,1977,3.93300809736961
arb,1978,3.80441775680892
arb,1979,3.77055476032538
arb,1980,3.4693939119678996
arb,1981,2.9297611988572
arb,1982,2.82095425479587
arb,1983,3.0455586547837696
arb,1984,3.43096609371849
arb,1985,2.62177960597532
arb,1986,2.81392682583422
arb,1987,2.8243985603333996
arb,1988,3.2068004756073796
arb,1989,3.02250368288264
arb,1990,1.61259088428428
arb,1991,1.88712553180221
arb,1992,1.51517575718788
arb,1993,1.30401887044372
arb,1994,1.1094726493926002
arb,1995,1.2995345154729199
arb,1996,1.1827872295736201
arb,1997,1.19991967064966
arb,1998,1.2489436794750701
arb,1999,1.3012816581836002
arb,2000,1.2723068714057
arb,2001,1.31525053474719
arb,2002,1.26961056726371
arb,2003,1.30703397460442
arb,2004,1.3751007489826799
arb,2005,1.66836533252532
arb,2006,1.6720776340766799
arb,2007,1.7190821479284497
arb,2008,1.63163652445127
arb,2009,1.8334696644780002
arb,2010,1.7669672188439198
arb,2011,1.68263342677517
arb,2012,1.58233529094966
css,1971,1.37103684661525
css,1972,1.29659643435981
css,1973,2.20082530949106
css,1974,2.25782957028405
css,1975,3.92749244712991
css,1976,1.9872813990461
css,1977,3.8979447200567
css,1978,6.5202470830473604
css,1979,6.00682593856655
css,1980,1.86980609418283
css,1981,1.21049092131809
css,1982,1.4208389715832201
css,1983,2.24642614023145
css,1984,1.9634394041977001
css,1985,2.2471910112359597
css,1986,3.26704545454546
css,1987,2.1680216802168
css,1988,2.0
css,1989,1.8539976825028999
css,1990,0.592991913746631
css,1991,0.747463961558996
css,1992,0.45454545454545503
css,1993,0.510725229826354
css,1994,0.14771048744460902
css,1995,0.0485201358563801
css,1996,0.0883002207505517
css,1997,0.0849978750531235
css,1998,0.0772200772200772
css,1999,0.0740466493891152
css,2000,0.0358037952022915
css,2001,0.0653381247958184
css,2002,0.30721966205837203
css,2003,0.28066236317709803
css,2004,0.454667023268253
css,2005,0.43742405832320796
css,2006,0.783460282916213
css,2007,0.9138110072689509
css,2008,0.48608042421564296
css,2009,0.465983224603914
css,2010,0.353278869507617
css,2011,0.287674264217747
css,2012,0.45269352648257105
ceb,1960,1.573564122738
ceb,1961,1.59001710777901
ceb,1962,1.43915645483044
ceb,1963,1.531666979891
ceb,1964,1.5293425636848998
ceb,1965,2.50483766931843
ceb,1966,2.54803822057331
ceb,1967,2.3426609091836403
ceb,1968,2.41264013636662
ceb,1969,2.37389630625401
ceb,1970,2.49533236523131
ceb,1971,8.18408238652264
ceb,1972,8.186018618217501
ceb,1973,8.583184820211759
ceb,1974,7.83460980897766
ceb,1975,8.0640035204381
ceb,1976,8.05307683393209
ceb,1977,7.88964720005335
ceb,1978,8.085966704223571
ceb,1979,8.92649435403349
ceb,1980,8.460743907303058
ceb,1981,8.07704124333888
ceb,1982,7.581781844956349
ceb,1983,7.50530763248061
ceb,1984,6.78615702479339
ceb,1985,6.918072509952049
ceb,1986,6.44926887050696
ceb,1987,6.707393817347441
ceb,1988,5.712516828978269
ceb,1989,3.83960255500355
ceb,1990,3.61634095761526
ceb,1991,3.45286113204202
ceb,1992,3.03717842522899
ceb,1993,3.56459595897259
ceb,1994,3.7308876281578303
ceb,1995,3.3669227862451203
ceb,1996,2.83459572859112
ceb,1997,3.0609673110366202
ceb,1998,3.03493596191243
ceb,1999,3.18121890018288
ceb,2000,3.1229873048132903
ceb,2001,2.8406531531531503
ceb,2002,2.7446507464410494
ceb,2003,2.62819715624093
ceb,2004,2.65629971915164
ceb,2005,2.74575473656532
ceb,2006,2.41646291768541
ceb,2007,2.28308040647996
ceb,2008,2.38219967465328
ceb,2009,2.4214122666984905
ceb,2010,2.4683761662182997
ceb,2011,2.42749054224464
ceb,2012,2.5345794392523397
eas,1960,3.1250887809312795
eas,1961,3.2176803615021004
eas,1962,3.61226098955253
eas,1963,3.68996267572581
eas,1964,4.8263601284874404
eas,1965,5.5901213833117
eas,1966,6.28407851690294
eas,1967,6.1373185922460305
eas,1968,6.875283322114919
eas,1969,6.86744350110687
eas,1970,3.22907975736803
eas,1971,5.59257329512435
eas,1972,5.6213690684913304
eas,1973,5.685560453729679
eas,1974,5.38327915656227
eas,1975,5.45485552794425
eas,1976,5.258537613096791
eas,1977,5.27176661752521
eas,1978,5.28738942053346
eas,1979,5.2708343484545805
eas,1980,4.98032912965026
eas,1981,5.381110823321579
eas,1982,4.9051985771628095
eas,1983,4.91684583280637
eas,1984,4.95434726777327
eas,1985,4.678676597956
eas,1986,4.75308641975309
eas,1987,4.59280315538918
eas,1988,4.47892601911937
eas,1989,4.25706620608618
eas,1990,4.24464595793942
eas,1991,4.17799571686495
eas,1992,3.97482018126311
eas,1993,3.84366575759423
eas,1994,3.96493426586058
eas,1995,3.66440471017106
eas,1996,5.183989339893401
eas,1997,3.2320054721785803
eas,1998,3.28399348741057
eas,1999,3.44186437119462
eas,2000,2.29240330772544
eas,2001,2.2715063722584503
eas,2002,2.24477031065397
eas,2003,2.21531401702097
eas,2004,2.2153609778415
eas,2005,2.16013244807046
eas,2006,2.02272931837762
eas,2007,1.86778015685653
eas,2008,1.73598934914215
eas,2009,1.74959973756494
eas,2010,1.72443195697723
eas,2011,1.6091756371014898
eas,2012,1.6293134590852902
eap,1971,7.81833010500561
eap,1972,7.74859557305421
eap,1973,7.9117444265686
eap,1974,7.81123376974194
eap,1975,7.57003165005432
eap,1976,7.16187413245144
eap,1977,7.0136860636884295
eap,1978,6.6930264275545195
eap,1979,6.70480802248905
eap,1980,6.01556929622573
eap,1981,6.6865980229190995
eap,1982,6.627776176182969
eap,1983,6.56098848420214
eap,1984,6.51750924105781
eap,1985,6.039942252165541
eap,1986,6.04555394750659
eap,1987,5.68081579429575
eap,1988,5.54974696175207
eap,1989,5.2304499488825
eap,1990,5.63565988816582
eap,1991,5.470294070067589
eap,1992,5.154649616161071
eap,1993,4.90600196703648
eap,1994,5.0535073722601505
eap,1995,4.52264896440681
eap,1996,6.91842851961684
eap,1997,3.92916759699318
eap,1998,4.05216836868016
eap,1999,4.35375016932136
eap,2000,2.6252847942084503
eap,2001,2.60606350649661
eap,2002,2.5619969323904304
eap,2003,2.4789128861841
eap,2004,2.47743952751118
