country,year,ne_con_totl_kn
alb,1996,3.69642264442e+11
alb,1997,2.83610348554e+11
alb,1998,2.64533656139e+11
alb,1999,2.73045636467e+11
alb,2000,2.78064864477e+11
alb,2001,2.80016820867e+11
alb,2002,3.00630625779e+11
alb,2003,3.28791889828e+11
alb,2004,3.58820564505e+11
alb,2005,3.7890421412e+11
alb,2006,3.92994916953e+11
alb,2007,4.32378276576e+11
alb,2008,4.76189210047e+11
alb,2009,4.81148925665e+11
alb,2010,4.9049136632e+11
alb,2011,4.98515597386e+11
alb,2012,4.99132974201e+11
alb,2013,5.08412005449e+11
alb,2014,5.28124532456e+11
dza,1960,31933376500.0
dza,1961,24013899800.0
dza,1962,18138159100.0
dza,1963,29378707500.0
dza,1964,31166976000.0
dza,1965,32444311600.0
dza,1966,27849474000.0
dza,1967,28717930500.0
dza,1968,30580346900.0
dza,1969,32208539600.0
dza,1970,35367571500.0
dza,1971,37905281000.0
dza,1972,44154134500.0
dza,1973,44967845900.0
dza,1974,56898981900.0
dza,1975,64277889000.0
dza,1976,68926701600.0
dza,1977,74872897500.0
dza,1978,75534499800.0
dza,1979,86787252200.0
dza,1980,92500000800.0
dza,1981,1.001775022e+11
dza,1982,1.030826476e+11
dza,1983,1.093706875e+11
dza,1984,1.152767099e+11
dza,1985,1.205794324e+11
dza,1986,1.181678469e+11
dza,1987,1.115504476e+11
dza,1988,1.060844749e+11
dza,1989,1.121312932e+11
dza,1990,1.095522714e+11
dza,1991,1.061561467e+11
dza,1992,1.126316769e+11
dza,1993,1.104916726e+11
dza,1994,1.113756058e+11
dza,1995,1.143827497e+11
dza,1996,1.139252183e+11
dza,1997,1.130138173e+11
dza,1998,1.157261476e+11
dza,1999,1.189664768e+11
dza,2000,1.214647747e+11
dza,2001,1.251108618e+11
dza,2002,1.381302436e+11
dza,2003,1.437447946e+11
dza,2004,1.514768957e+11
dza,2005,1.574345244e+11
dza,2006,1.62835911e+11
dza,2007,1.717382723e+11
dza,2008,1.864671294e+11
dza,2009,2.158732231e+11
dza,2010,2.28199699e+11
dza,2011,2.466674206e+11
dza,2012,2.559649293e+11
dza,2013,2.628051579e+11
dza,2014,2.696498348e+11
ago,2002,4.03479e+11
arg,1960,1.49922282e+11
arg,1961,1.644806665e+11
arg,1962,1.603626804e+11
arg,1963,1.557856184e+11
arg,1964,1.722476421e+11
arg,1965,1.871354981e+11
arg,1966,1.851058648e+11
arg,1967,1.907444414e+11
arg,1968,1.995806981e+11
arg,1969,2.122481246e+11
arg,1970,2.166514404e+11
arg,1971,2.278171315e+11
arg,1972,2.311835065e+11
arg,1973,2.417122039e+11
arg,1974,2.589088644e+11
arg,1975,2.58855166e+11
arg,1976,2.410437496e+11
arg,1977,2.465228995e+11
arg,1978,2.437842499e+11
arg,1979,2.767776653e+11
arg,1980,2.944446269e+11
arg,1981,2.838918562e+11
arg,1982,2.708929861e+11
arg,1983,2.823697639e+11
arg,1984,2.941131832e+11
arg,1985,2.704485938e+11
arg,1986,2.955037902e+11
arg,1987,3.006626003e+11
arg,1988,2.882488913e+11
arg,1989,2.709577883e+11
arg,1990,2.666489301e+11
arg,1991,3.06067695e+11
arg,1992,3.464882235e+11
arg,1993,3.622428978e+11
arg,1994,3.808979264e+11
arg,1995,3.672770597e+11
arg,1996,3.855892997e+11
arg,1997,4.16679802e+11
arg,1998,4.310851064e+11
arg,1999,4.254868049e+11
arg,2000,4.235084398e+11
arg,2001,4.016670682e+11
arg,2002,3.501308018e+11
arg,2003,3.745319732e+11
arg,2004,4.05802123e+11
arg,2005,4.444233583e+11
arg,2006,4.76602386e+11
arg,2007,5.19430308e+11
arg,2008,5.46071584e+11
arg,2009,5.68177446e+11
arg,2010,6.13477823e+11
arg,2011,6.75198146e+11
arg,2012,7.05853711e+11
arg,2013,7.36390886e+11
arg,2014,7.3580404e+11
arm,2000,8.96738789631e+11
arm,2001,9.62816076507e+11
arm,2002,1.0433371949e+12
arm,2003,1.12411233844e+12
arm,2004,1.22637211784e+12
arm,2005,1.3443841062e+12
arm,2006,1.4626621163e+12
arm,2007,1.64551504692e+12
arm,2008,1.72372820402e+12
arm,2009,1.65260194173e+12
arm,2010,1.71627516611e+12
arm,2011,1.76440911327e+12
arm,2012,1.90955473595e+12
arm,2013,1.93639202896e+12
arm,2014,1.95521881229e+12
aus,1960,1.70042e+11
aus,1961,1.74176e+11
aus,1962,1.78938e+11
aus,1963,1.8825e+11
aus,1964,2.0024e+11
aus,1965,2.11603e+11
aus,1966,2.20309e+11
aus,1967,2.31608e+11
aus,1968,2.44908e+11
aus,1969,2.5695e+11
aus,1970,2.7329e+11
aus,1971,2.84651e+11
aus,1972,2.95535e+11
aus,1973,3.08381e+11
aus,1974,3.25244e+11
aus,1975,3.4376e+11
aus,1976,3.52283e+11
aus,1977,3.67181e+11
