country,year,ny_adj_nnty_pc_kd_zg
ceb,1994,11.5314022587644
ceb,1995,6.62155983388695
ceb,1996,3.93725813526464
ceb,1997,3.83393902582468
ceb,1998,4.78078420791516
ceb,1999,1.86253285136893
ceb,2000,3.71461803989375
ceb,2001,4.27370970150251
ceb,2002,3.8711972075139203
ceb,2003,3.90486739742467
ceb,2004,5.35770437028805
ceb,2005,6.44430795464676
ceb,2006,6.69732094354063
ceb,2007,8.33923800017813
ceb,2008,4.41907708942885
ceb,2009,-3.50653422355086
ceb,2010,1.3140409071863
ceb,2011,3.10621684745323
ceb,2012,3.4056984650809903
ceb,2013,1.7565736768099098
eas,1971,2.6414215886425696
eas,1972,5.06400655259287
eas,1973,5.18693909703305
eas,1974,-3.3444340848787304
eas,1975,1.56586968798219
eas,1976,3.5796534764090198
eas,1977,3.46017808425745
eas,1978,4.37320962618062
eas,1979,1.3112324878732602
eas,1980,0.0775968163596588
eas,1981,3.0862880655928
eas,1982,1.7553961216023202
eas,1983,2.8887247918576002
eas,1984,4.56005849503983
eas,1985,5.3007731926208
eas,1986,3.59023288036728
eas,1987,3.11731183154154
eas,1988,6.52435489559335
eas,1989,3.19041820949981
eas,1990,3.21937921679194
eas,1991,2.18374393231015
eas,1992,1.3332633472056001
eas,1993,1.76569865567899
eas,1994,2.72873267266461
eas,1995,3.2296759355916698
eas,1996,3.3853035864848
eas,1997,1.74476843839626
eas,1998,-2.3532320226516803
eas,1999,0.8997993852937192
eas,2000,2.5164581490911804
eas,2001,1.8527712737904
eas,2002,2.8720216421672404
eas,2003,3.5742951143168398
eas,2004,3.4189387102387796
eas,2005,2.40946341225184
eas,2006,3.40015181874793
eas,2007,4.70607664269617
eas,2008,-1.14566175353255
eas,2009,3.4900859407400397
eas,2010,3.88666091279536
eas,2011,1.42622529146772
eas,2012,5.1792246184342
eas,2013,3.54779349733603
eap,1980,6.47021162016277
eap,1981,5.11839494622939
eap,1982,4.17811537272566
eap,1983,9.88307564358719
eap,1984,9.88270882418382
eap,1985,8.69904655462072
eap,1986,6.841851194542531
eap,1987,5.9307030358508
eap,1988,10.703680531095099
eap,1989,3.44719767889534
eap,1990,4.03072666484177
eap,1991,5.73271108574525
eap,1992,10.7824789732335
eap,1993,12.2830796100627
eap,1994,10.6724170332805
eap,1995,7.93123317697122
eap,1996,7.15654037297617
eap,1997,5.8710392503766
eap,1998,0.5919816843146178
eap,1999,3.41650691675093
eap,2000,4.32297857418156
eap,2001,5.2377917620822805
eap,2002,7.81675042972434
eap,2003,9.18212465784858
eap,2004,6.149672049135719
eap,2005,6.99049229642993
eap,2006,8.584522350380519
eap,2007,9.882970812775401
eap,2008,2.4551588615016002
eap,2009,14.7069824483274
eap,2010,3.5930264961662597
eap,2011,4.276467417552141
eap,2012,9.6398714197436
eap,2013,6.99231175419217
emu,1971,3.20562611866866
emu,1972,4.36742987404457
emu,1973,4.974428526339691
emu,1974,-0.42082989447351293
emu,1975,-1.06488372720355
emu,1976,4.09502341791577
emu,1977,2.8002403673334904
emu,1978,2.60986133087336
emu,1979,2.72658599571855
emu,1980,-0.6665610840504139
emu,1981,-1.59353805265371
emu,1982,0.273907919346314
emu,1983,1.73142333304976
emu,1984,2.28016904326391
emu,1985,2.27978811538061
emu,1986,4.609715122022861
emu,1987,2.57079861301681
emu,1988,4.25260491925457
emu,1989,3.43709932984892
emu,1990,3.23401664154999
emu,1991,1.9420857827002
emu,1992,1.07346062878808
emu,1993,-1.31772308063923
emu,1994,1.9717781405502701
emu,1995,2.6031924401897597
emu,1996,1.50795946312647
emu,1997,2.5700106206018902
emu,1998,2.9425203610306
emu,1999,2.8438260063728897
emu,2000,2.1936593170930503
emu,2001,1.34139242704691
emu,2002,0.46409813258441096
emu,2003,0.349484680706567
emu,2004,2.15126601616353
emu,2005,0.503994441401218
emu,2006,2.67250641977512
emu,2007,2.29665902454946
emu,2008,-1.6861910668385902
emu,2009,-4.1076364424575
emu,2010,1.44720144480041
emu,2011,0.534991102646259
emu,2012,-0.9514529941154709
emu,2013,-0.617654856560165
ecs,1971,2.71107466260369
ecs,1972,3.74715515844468
ecs,1973,4.40170632017556
ecs,1974,-1.7858595022563402
ecs,1975,-0.720061162983271
ecs,1976,3.2642174490932403
ecs,1977,1.9023638987564497
ecs,1978,2.50120410745002
ecs,1979,1.8191024367901298
ecs,1980,-1.18200631356706
ecs,1981,-1.8683538936137
ecs,1982,0.0286934348681029
ecs,1983,1.79824473292862
ecs,1984,1.93908615563474
ecs,1985,2.0613617272208704
ecs,1986,4.273983907123609
ecs,1987,2.34636141694904
ecs,1988,3.7852514188541
ecs,1989,2.4289772014759703
ecs,1990,2.54441018980194
ecs,1991,1.1060165179355401
ecs,1992,1.2148951932145902
ecs,1993,-0.997651707098512
ecs,1994,1.9929973202634401
ecs,1995,2.7665887938273706
ecs,1996,1.81739296235905
ecs,1997,3.3116778317448397
ecs,1998,3.37777102392127
ecs,1999,2.70058628551423
ecs,2000,2.93842567313906
ecs,2001,1.82826078776537
ecs,2002,1.56111125127509
ecs,2003,1.8411489163560302
ecs,2004,3.2296792529819798
ecs,2005,2.03310557269771
ecs,2006,3.53851042871725
ecs,2007,3.44171977885436
ecs,2008,-0.936886187611606
ecs,2009,-4.76038211707936
ecs,2010,2.81564866108414
ecs,2011,1.58458798167919
ecs,2012,-0.13403957929052998
ecs,2013,0.15088086911360699
eca,1988,1.74594216476829
eca,1989,-1.8262904458958602
eca,1990,7.02440730926972
eca,1991,-3.0591818653025604
eca,1992,1.4128693994780002
eca,1993,5.3632586285558395
eca,1994,-5.00319783263463
eca,1995,4.96190961904908
eca,1996,2.5162744581023198
eca,1997,5.45405588227064
eca,1998,6.348721714644199
eca,1999,-3.17930514711163
eca,2000,3.48844413539733
eca,2001,-3.1028551079213704
eca,2002,6.15313892896883
eca,2003,6.86350689507908
eca,2004,10.2469341581631
eca,2005,8.28763151671967
eca,2006,7.645850376451929
eca,2007,9.051126691298109
eca,2008,2.7698272487574904
eca,2009,-6.85729886275342
eca,2010,6.25698482763654
eca,2011,5.81398851465123
eca,2012,4.41278987545456
eca,2013,4.019770491040751
euu,1971,2.92117881179932
euu,1972,3.9835909484679597
euu,1973,4.62448136080103
euu,1974,-1.60328444549918
euu,1975,-0.523846414665613
euu,1976,3.55644801868358
euu,1977,2.18190062925139
euu,1978,2.76994685093355
euu,1979,2.1067476640803
euu,1980,-1.02453467434691
euu,1981,-1.7950429353650001
euu,1982,0.404942909508634
euu,1983,2.19827254738657
euu,1984,2.19948248639052
euu,1985,2.3940038359938596
euu,1986,4.78501718549322
euu,1987,2.8001659023724703
euu,1988,4.34648244254552
euu,1989,2.9401398069315294
euu,1990,2.54384670978229
euu,1991,1.37936186484635
euu,1992,1.29062795999934
euu,1993,-0.4654032333110929
euu,1994,3.19027226584485
euu,1995,2.9736524880600093
euu,1996,1.82033766283243
euu,1997,3.0926582290269398
euu,1998,3.61648457643271
euu,1999,2.6375029558307403
euu,2000,2.6176038502818195
euu,2001,1.8260088709024298
euu,2002,1.22077448022043
euu,2003,1.4159854298988999
euu,2004,2.41227433814637
euu,2005,1.29127773066938
euu,2006,2.66785980427895
euu,2007,2.65354184981152
euu,2008,-1.4965622870439899
euu,2009,-4.08493586457665
euu,2010,1.95654288852745
euu,2011,0.8508771088414019
euu,2012,-0.7075659417894681
euu,2013,-0.13519918936603398
hpc,1995,0.49073407343046
hpc,1996,2.17625927192624
hpc,1997,2.3847626535237403
hpc,1998,2.13960755626759
hpc,1999,1.34144239318216
hpc,2000,-1.01355166546155
hpc,2001,0.605624656004352
hpc,2002,1.8989627878515198
hpc,2003,0.22801981243043198
hpc,2004,0.303303112027137
hpc,2005,-2.621439201615
hpc,2006,4.215570236525211
hpc,2007,2.42255304150179
hpc,2008,0.5446818380191021
hpc,2009,3.23208055946967
hpc,2010,2.2518717746987003
hpc,2011,1.20531622809284
hpc,2012,1.87135772897852
hpc,2013,1.60448316334384
hic,1971,2.5572847488592996
hic,1972,4.435333967893911
hic,1973,4.84782921181565
hic,1974,-3.2312071912974103
hic,1975,-0.559712968152141
hic,1976,3.77783336848674
hic,1977,2.76453672865009
hic,1978,3.40498632823163
hic,1979,0.658164462386097
hic,1980,-1.3672261993828
hic,1981,0.576882980304788
hic,1982,-0.473308478520934
hic,1983,2.62039523190356
hic,1984,4.482132583984139
hic,1985,3.1395749175978
hic,1986,3.5419686915880497
hic,1987,2.89964454711622
hic,1988,4.751478887877339
hic,1989,2.31425681592161
hic,1990,1.7056975195719999
hic,1991,0.632877259921798
hic,1992,1.62958100213086
hic,1993,-0.111718546165733
hic,1994,2.47660341971745
hic,1995,2.2398323526846697
hic,1996,2.48265405180146
hic,1997,3.2423624547874703
hic,1998,2.64177973265505
hic,1999,2.58200943342433
hic,2000,2.76045656363557
hic,2001,1.08516773321554
hic,2002,0.872779342336599
hic,2003,1.44747278654553
hic,2004,2.9037920188738
hic,2005,1.6318397261956599
hic,2006,2.69579758399927
hic,2007,1.4776946019939599
hic,2008,-2.3074865364942996
hic,2009,-3.41081950036578
hic,2010,2.98534864912332
hic,2011,1.1872514062236899
hic,2012,1.34587268447115
hic,2013,0.7955768826776222
noc,2002,-1.92876293226587
noc,2003,2.9576452554055095
noc,2004,12.045483626766
noc,2005,7.83491312976889
noc,2006,13.9902607349315
noc,2007,14.043631279644899
noc,2008,7.03781271130678
noc,2009,-13.4018063422202
noc,2010,9.41047041192127
noc,2011,10.0767491338
noc,2012,5.2112806704282
noc,2013,0.334190599312905
oec,1971,2.5570761348801603
oec,1972,4.55571820301198
oec,1973,4.9324671736405
oec,1974,-3.11347281353549
oec,1975,-0.554729258520709
oec,1976,3.97039270803461
oec,1977,2.83392491476417
oec,1978,3.64401435008541
oec,1979,0.8321660297409041
oec,1980,-1.33607904582071
oec,1981,0.778025013921351
oec,1982,-0.222480698271227
oec,1983,2.79991023729526
oec,1984,4.7276875270843
oec,1985,3.41267556252451
oec,1986,3.66183517520071
oec,1987,3.09114862149804
oec,1988,4.944847683083959
oec,1989,2.57924922641241
oec,1990,1.7685609932991897
oec,1991,0.5404318869457679
oec,1992,1.3622845985078302
oec,1993,0.255983089855633
oec,1994,2.8586930312215495
oec,1995,2.61302593482664
oec,1996,2.5097557733972002
oec,1997,3.20033723762729
oec,1998,2.8113857822475294
oec,1999,2.56770139822642
oec,2000,2.68263408169548
oec,2001,0.99521245673813
oec,2002,0.9324469250997109
oec,2003,1.37283796976571
oec,2004,2.6222920855960603
oec,2005,1.44206482121751
oec,2006,2.32244360397111
oec,2007,1.0312281967591999
oec,2008,-2.66524785842599
oec,2009,-2.82189042893485
oec,2010,2.7814315788009503
oec,2011,0.830144330263423
oec,2012,1.2563198281135601
oec,2013,0.8905242276996009
lcn,1971,4.6014475886227
lcn,1972,4.8649133203127
lcn,1973,6.403614968589519
lcn,1974,0.0137623326513108
lcn,1975,1.22028038980335
lcn,1976,3.59097222379259
lcn,1977,2.13618993630237
lcn,1978,0.5721731404153161
lcn,1979,0.9575074955764359
lcn,1980,5.6088251058308
lcn,1981,-0.4745432734988239
lcn,1982,-7.14526774411371
lcn,1983,-5.054687617171821
lcn,1984,3.2866445253274
lcn,1985,1.8863414526170301
lcn,1986,2.13222028843165
lcn,1987,1.1916398106816202
lcn,1988,-1.0385444310791998
lcn,1989,3.0465506094915002
lcn,1990,-5.45622895779709
lcn,1991,3.02699739635355
lcn,1992,2.64273463031842
lcn,1993,2.4245182188604
lcn,1994,3.2658539679798504
lcn,1995,-2.11868813525035
lcn,1996,2.82801661989318
lcn,1997,4.2200525353276195
lcn,1998,-0.0842383851197894
lcn,1999,-2.7121445316657002
lcn,2000,2.52924608058767
lcn,2001,-1.28526218526413
lcn,2002,-1.88986010243737
lcn,2003,-0.349376640934622
lcn,2004,4.8005341160914
lcn,2005,2.3054126907414103
lcn,2006,4.45164921836671
lcn,2007,5.16305399011377
lcn,2008,2.3803233865973703
lcn,2009,-2.04582068408421
lcn,2010,8.94150533432338
lcn,2011,2.89211916983616
lcn,2012,2.14228290694956
lcn,2013,0.8543173239701221
lac,1971,4.07554973951747
lac,1972,6.77514580593372
lac,1973,7.57871621474013
lac,1974,2.2215074929824703
lac,1975,1.6953189953606698
lac,1976,4.70230991905716
lac,1977,1.08285516089556
lac,1978,1.84499508221427
lac,1979,1.3858020109051001
lac,1980,5.397570487249499
lac,1981,0.00579213617193375
lac,1982,-6.5921093491053995
lac,1983,-5.970744474138139
lac,1984,4.0959826664144705
lac,1985,3.25956810027704
lac,1986,1.2471274804009198
lac,1987,1.3298529142139899
lac,1988,-1.45539513773333
lac,1989,5.48280104051646
lac,1990,-6.73670127524568
lac,1991,1.80334844487469
lac,1992,1.056184657648
lac,1993,2.28967884158754
lac,1994,3.2881733995486098
lac,1995,-2.38749166661388
lac,1996,2.87779560052918
lac,1997,3.58068175333955
lac,1998,-0.41700300326024803
lac,1999,-2.27438850079412
lac,2000,3.10136414900506
lac,2001,-0.8314484022175609
lac,2002,0.42704586523444704
lac,2003,-0.8668169773540629
lac,2004,3.6579743288166897
lac,2005,0.758381637255454
lac,2006,3.67441378693417
lac,2007,3.8286322705228595
lac,2008,1.6885288184059297
lac,2009,-1.65250675100673
lac,2010,8.56430701428017
lac,2011,2.28150168444358
lac,2012,1.9524056366830802
lac,2013,1.27316335045823
ldc,1995,1.6083691889925802
ldc,1996,2.52492942268483
ldc,1997,2.85580927985995
ldc,1998,1.1106762454893402
ldc,1999,2.84747024165959
ldc,2000,1.27867668903745
ldc,2001,2.1599008124188797
ldc,2002,3.97456338869371
ldc,2003,0.7126158870002679
ldc,2004,1.8127802209606
ldc,2005,2.4034056021092702
ldc,2006,6.30608140949857
ldc,2007,5.78121867230604
ldc,2008,0.41413997752766796
ldc,2009,8.16380114992721
ldc,2010,4.396487258837141
ldc,2011,3.9314880622883903
ldc,2012,5.448489549360371
ldc,2013,3.2340011568555997
lmy,1980,5.449848890296611
lmy,1981,1.68377858801765
lmy,1982,-3.0110848152674197
lmy,1983,-0.00559931430183269
lmy,1984,4.75129136320649
lmy,1985,3.7940509518817
lmy,1986,2.49159566627706
lmy,1987,2.28328282354396
lmy,1988,2.57416212871999
lmy,1989,2.9318520840514304
lmy,1990,-1.4453187947877402
lmy,1991,1.5272536296343002
lmy,1992,3.4631630895638597
lmy,1993,4.85961242644244
lmy,1994,4.286151600368241
lmy,1995,2.33561097323765
lmy,1996,4.17520862107099
lmy,1997,3.92725582892129
lmy,1998,1.29915394743854
lmy,1999,0.586181824940809
lmy,2000,2.4763824554514704
lmy,2001,1.63087909933124
lmy,2002,3.79894654098607
lmy,2003,4.25245647277038
lmy,2004,5.2710320319880895
lmy,2005,4.40145389539823
lmy,2006,6.34198126889822
lmy,2007,6.95964872943335
lmy,2008,1.4272630797506
lmy,2009,6.22496135912066
lmy,2010,5.272409470479889
lmy,2011,3.36123535059608
lmy,2012,5.62303124623227
lmy,2013,4.26868843257311
lic,2001,0.0169221554126011
lic,2002,0.43580063870845703
lic,2003,-2.54893649543207
lic,2004,-0.111123255019095
lic,2005,-1.6528018115424299
lic,2006,5.002512392731349
lic,2007,1.5893377616781799
lic,2008,0.2160515392045
lic,2009,3.7048969737166697
lic,2010,3.16303448062891
lic,2011,0.9149396990266329
lic,2012,1.84340239360256
lic,2013,2.17889129286324
lmc,1971,0.63137509807018
lmc,1972,-1.6180030027985
lmc,1973,1.3053354617323
lmc,1974,0.20749763173103
lmc,1975,0.8522695065688309
lmc,1976,3.62711655870152
lmc,1977,5.6195462495009805
lmc,1978,2.7123771404209
lmc,1979,-5.68606893915779
lmc,1980,3.44300865719273
lmc,1981,3.83977830949721
lmc,1982,-0.339777150435481
lmc,1983,4.99440827451335
lmc,1984,-0.323473066287136
lmc,1985,2.7561326834644104
lmc,1986,3.19371029944615
lmc,1987,1.6632465995810901
lmc,1988,4.6253930929807305
lmc,1989,1.6915020985041698
lmc,1990,1.79539074633676
lmc,1991,-0.411958370719319
lmc,1992,3.74853420958017
lmc,1993,5.15584142190694
lmc,1994,5.26481108787951
lmc,1995,3.8072950244114603
lmc,1996,3.57129358598162
lmc,1997,2.99537225774434
lmc,1998,1.8567306322753399
lmc,1999,1.9470280321878402
lmc,2000,0.656478048640125
lmc,2001,2.23261485282484
lmc,2002,1.9556989988393403
lmc,2003,5.91706079224869
lmc,2004,4.54295227770942
lmc,2005,4.06098506569977
lmc,2006,6.49093345677625
lmc,2007,5.67504431222451
lmc,2008,1.4423132898814397
lmc,2009,6.965580706912969
lmc,2010,5.900801138389911
lmc,2011,2.6783417344315295
lmc,2012,4.29293492251945
lmc,2013,4.21348000294246
mna,1994,0.8929015118087159
mna,1995,0.217518512361565
mna,1996,3.12218702462543
mna,1997,0.297725897074656
mna,1998,3.478972581091
mna,1999,1.7198956130722702
mna,2000,-1.8139017770702401
mna,2001,6.600143856965659
mna,2002,3.6166832527914305
mna,2003,1.3614985848569
mna,2004,4.60549889570545
mna,2005,1.2910504996386398
mna,2006,5.06125838978988
mna,2007,8.31627728668663
mic,1980,5.53174993774574
mic,1981,1.74035576371389
mic,1982,-3.01946929619936
mic,1983,0.0204351273878558
mic,1984,4.83141499555487
mic,1985,3.8016034448267204
mic,1986,2.5760697859786497
mic,1987,2.37981198718937
mic,1988,2.59797860654945
mic,1989,3.0302094514440094
mic,1990,-1.3955272899544298
mic,1991,1.61787640165321
mic,1992,3.67600844667658
mic,1993,5.04724534648098
mic,1994,4.46214635170574
mic,1995,2.43783431889975
mic,1996,4.26131356140938
mic,1997,4.03616387883226
mic,1998,1.3949305220990902
mic,1999,0.6561347747601469
mic,2000,2.60926318239034
mic,2001,1.7580088241486298
mic,2002,3.9600504945613904
mic,2003,4.4668480361361
mic,2004,5.4675306173993805
mic,2005,4.608972123071849
mic,2006,6.48782944975375
mic,2007,7.16198026620474
mic,2008,1.57119563944188
mic,2009,6.39332272674997
mic,2010,5.43806723753431
mic,2011,3.5316935540849
mic,2012,5.81693597284752
mic,2013,4.44127521727657
nac,1971,1.49070929211261
nac,1972,4.64174302767704
nac,1973,4.8547382349837305
nac,1974,-4.73815960799539
nac,1975,-1.55340620428028
nac,1976,4.30785386860093
nac,1977,3.10325794358673
nac,1978,4.11786505361995
nac,1979,-1.2807981908205501
nac,1980,-2.46642148865101
nac,1981,2.4214465125435
nac,1982,-1.96459131195013
nac,1983,3.66438857215481
nac,1984,7.65872095288702
nac,1985,3.40818723798817
nac,1986,2.3888320698762597
nac,1987,3.1797531953733396
nac,1988,4.80860246150199
nac,1989,1.48494949152997
nac,1990,-0.270182987446219
nac,1991,-1.3201694335638798
nac,1992,2.0709311501471297
nac,1993,0.923005819024226
nac,1994,3.2729875269494504
nac,1995,2.13953322483044
nac,1996,3.0234674522500495
nac,1997,4.176939957830021
nac,1998,4.62841577350017
nac,1999,3.3046404619970398
nac,2000,2.7424235955085097
nac,2001,0.285564983325997
nac,2002,0.6978500308331801
nac,2003,1.2367174041409799
nac,2004,2.82944464389246
nac,2005,1.70805216961338
nac,2006,2.4608824928212596
nac,2007,-0.845684066210552
nac,2008,-3.4499805082518797
nac,2009,-1.9697573493623501
nac,2010,2.6113655231211803
nac,2011,1.38597233106745
nac,2012,2.7078444765465295
nac,2013,1.55163045552807
oed,1971,2.3788398304814704
oed,1972,4.41749928939484
oed,1973,4.77359463146256
oed,1974,-3.1701951664276997
oed,1975,-0.6634162184984399
oed,1976,3.73332129609823
oed,1977,2.57192081305652
oed,1978,3.5315842774313198
oed,1979,0.7249523630526801
oed,1980,-1.28105212379998
oed,1981,0.808939147270678
oed,1982,-0.6436627602194139
oed,1983,2.36846621782981
