country,year,ny_gdp_mktp_pp_cd
arb,1990,1444934635508.37
arb,1991,1459000434809.61
arb,1992,1570164921753.15
arb,1993,1669512207879.96
arb,1994,1760011011382.85
arb,1995,1847570801225.97
arb,1996,1974444531420.97
arb,1997,2105803259438.8
arb,1998,2252204399056.67
arb,1999,2366685665698.63
arb,2000,2533939788047.3
arb,2001,2656875257574.88
arb,2002,2736109953765.19
arb,2003,2885573184092.21
arb,2004,3248730678435.23
arb,2005,3555317231002.59
arb,2006,3919741371969.99
arb,2007,4248565828544.6
arb,2008,4605739491664.15
arb,2009,4732126963712.13
arb,2010,5012323633388.2
arb,2011,5259595980613.93
arb,2012,5700390034286.15
arb,2013,5950368278016.22
arb,2014,6154743917264.91
css,1990,34973328162.3555
css,1991,36984025692.4478
css,1992,37929802675.6201
css,1993,40021524039.476
css,1994,41984585641.6
css,1995,44119781558.9562
css,1996,46440262371.5695
css,1997,48774862416.1191
css,1998,50640711168.3158
css,1999,53525473768.2398
css,2000,56832686814.0005
css,2001,59477325342.4775
css,2002,62896395882.8769
css,2003,68598951811.8058
css,2004,73755127994.3631
css,2005,78993588906.1729
css,2006,87473989967.7739
css,2007,92913086050.5789
css,2008,96340374952.0855
css,2009,93672598103.6843
css,2010,94960479337.3496
css,2011,98083235857.5892
css,2012,101059108237.414
css,2013,104073086820.19
css,2014,106824235582.66301
ceb,1990,758133283575.587
ceb,1991,707881792419.97
ceb,1992,710937450698.64
ceb,1993,739503122228.239
ceb,1994,786319772679.95
ceb,1995,849129616860.82
ceb,1996,901797218405.275
ceb,1997,948405233923.3109
ceb,1998,990753678433.73
ceb,1999,1021687947828.22
ceb,2000,1084796815525.27
ceb,2001,1162830139483.15
ceb,2002,1240868122571.6
ceb,2003,1315525764971.4
ceb,2004,1425304976450.57
ceb,2005,1520073953318.57
ceb,2006,1692493123672.91
ceb,2007,1878757963078.32
ceb,2008,2037490157339.46
ceb,2009,2042905559501.7
ceb,2010,2138954721762.85
ceb,2011,2275132878688.54
ceb,2012,2335023929293.06
ceb,2013,2394626548313.69
ceb,2014,2471004871835.08
eas,1990,5762464685178.68
eas,1991,6296381637721.95
eas,1992,6795329292828.09
eas,1993,7353667305153.39
eas,1994,7982009041914.94
eas,1995,8662052597336.47
eas,1996,9362653466618.22
eas,1997,9979253120385.38
eas,1998,10051968989682.7
eas,1999,10631743239847.3
eas,2000,11519580608053.1
eas,2001,12234357830532.8
eas,2002,13096002531627.5
eas,2003,14062553842033.6
eas,2004,15385209908872.6
eas,2005,16844965728564.5
eas,2006,18629247303907.2
eas,2007,20762792451380.9
eas,2008,22241486201322.9
eas,2009,23229597278862.9
eas,2010,25425902782569.2
eas,2011,27514160059613.8
eas,2012,29582838513644.3
eas,2013,31596992550676.7
eas,2014,33628840977688.2
eap,1990,2273909655920.78
eap,1991,2543264489964.05
eap,1992,2873820955326.33
eap,1993,3255830818639.57
eap,1994,3673074010999.02
eap,1995,4111598080520.1
eap,1996,4553404108228.29
eap,1997,4942995447483.61
eap,1998,5038205455120.67
eap,1999,5411121553292.83
eap,2000,5936381939166.51
eap,2001,6461740767513.96
eap,2002,7059627430961.67
eap,2003,7809628254218.33
eap,2004,8719199431507.56
eap,2005,9841490543694.56
eap,2006,11195159957720.2
eap,2007,12842225608253.4
eap,2008,14165165932560.5
eap,2009,15308389574058.8
eap,2010,16981579389041.7
eap,2011,18759525524873.6
eap,2012,20503144350621.0
eap,2013,22273031136971.2
eap,2014,24091730939467.3
emu,1990,5231339031492.03
emu,1991,5551770806526.83
emu,1992,5758330217193.2
emu,1993,5855472522779.09
emu,1994,6127655394706.41
emu,1995,6410758666476.33
emu,1996,6637545859065.3
emu,1997,6924712132198.24
emu,1998,7262274751183.83
emu,1999,7558800849145.29
emu,2000,8048104365928.92
emu,2001,8492754787397.57
emu,2002,8810786694031.78
emu,2003,9020087867276.39
emu,2004,9421195995885.29
emu,2005,9896755816067.21
emu,2006,10765074158802.4
emu,2007,11461319966226.5
emu,2008,11981308468116.7
emu,2009,11701176670552.5
emu,2010,12063987689320.0
emu,2011,12561091157338.7
emu,2012,12620411048925.4
emu,2013,12737831355071.0
emu,2014,13109213839426.2
ecs,1990,9661349509038.41
ecs,1991,9936715694537.09
ecs,1992,9986915460553.27
ecs,1993,10074510116586.5
ecs,1994,10277439978145.0
ecs,1995,10658450988045.2
ecs,1996,11057235239828.2
ecs,1997,11576153156986.1
ecs,1998,12149964623398.4
ecs,1999,12620492140983.2
ecs,2000,13626029919290.3
ecs,2001,14356419249666.8
ecs,2002,15001283735651.0
ecs,2003,15624443510044.8
ecs,2004,16645795817754.7
ecs,2005,17759532680771.2
ecs,2006,19725864577686.6
ecs,2007,21175506716364.8
ecs,2008,22648719104269.0
ecs,2009,22120568114559.4
ecs,2010,22987872636452.0
ecs,2011,24299382105979.6
ecs,2012,24865172859514.4
ecs,2013,25436154698252.4
ecs,2014,26225434182382.7
eca,1990,1196843885095.52
eca,1991,1152482041477.02
eca,1992,1091936556471.16
eca,1993,1063440763114.58
eca,1994,968677546138.76
eca,1995,976831752396.842
eca,1996,1011001026673.01
eca,1997,1057384422263.44
eca,1998,1229092983677.25
eca,1999,1227362058262.78
eca,2000,1360268213840.69
eca,2001,1414814625987.1
eca,2002,1492427852852.13
eca,2003,1599112190092.6
eca,2004,1827231568402.14
eca,2005,2035782806937.74
eca,2006,2331931051691.6
eca,2007,2594163121804.04
eca,2008,2851336412439.07
eca,2009,2794375273867.9
eca,2010,3017404436588.26
eca,2011,3288663796388.34
eca,2012,3417098879225.34
eca,2013,3574669035253.34
eca,2014,3674911551764.27
euu,1990,7172294909884.07
euu,1991,7489689315665.33
euu,1992,7729036926092.7
euu,1993,7906306051568.01
euu,1994,8297794374323.17
euu,1995,8689646602770.29
euu,1996,9056129521213.75
euu,1997,9479058959073.14
euu,1998,9911944148627.55
euu,1999,10301006424659.1
euu,2000,11008929012049.7
euu,2001,11613830335216.7
euu,2002,12094878275433.4
euu,2003,12448414776230.1
euu,2004,13100012303796.5
euu,2005,13763411208053.9
euu,2006,14976257780157.4
euu,2007,15917874125164.8
euu,2008,16636110025870.9
euu,2009,16294740711749.9
euu,2010,16761338201653.1
euu,2011,17470661487136.1
euu,2012,17666527283375.3
euu,2013,17932047914462.0
euu,2014,18465205188992.7
fcs,1990,476839251292.461
fcs,1991,372578888931.469
fcs,1992,406483973176.769
fcs,1993,448069849546.442
fcs,1994,474124420842.10706
fcs,1995,501926603817.401
fcs,1996,551422181142.477
fcs,1997,616621609429.05
fcs,1998,714346762999.14
fcs,1999,784602129358.102
fcs,2000,816883188316.8391
fcs,2001,856182794172.3191
fcs,2002,855002975981.629
fcs,2003,811665347707.3159
fcs,2004,964175708032.4409
fcs,2005,1054401201750.68
fcs,2006,1157418543363.46
fcs,2007,1245035069923.02
fcs,2008,1336184797361.58
fcs,2009,1395198895318.53
fcs,2010,1485103659585.79
fcs,2011,1410390389681.57
fcs,2012,1604940625867.63
fcs,2013,1677509795269.77
fcs,2014,1683241775160.45
hpc,1990,335446884124.276
hpc,1991,349942906666.76
hpc,1992,356375682017.966
hpc,1993,369523802986.976
hpc,1994,379658284125.577
hpc,1995,405994632633.883
hpc,1996,436579671986.555
hpc,1997,463537543911.014
hpc,1998,484918844198.64795
hpc,1999,508306725699.053
