country,year,sl_uem_tert_zs
css,1994,2.87550008869
css,1995,2.13075634713
css,2002,3.34401320547
ceb,1994,4.37527137771
ceb,1995,4.01707770269
ceb,1996,4.52679215617
ceb,1997,5.2128866108
ceb,1998,5.36243100468
ceb,1999,5.5381312082
ceb,2000,6.00500804634
ceb,2001,5.50729112009
ceb,2002,5.57966895607
ceb,2003,6.26541400904
ceb,2004,6.81472665745
ceb,2005,7.51672904412
ceb,2006,8.13562782716
ceb,2007,8.91239140938
ceb,2008,9.886057453
ceb,2009,10.9285117258
ceb,2010,11.8936498241
ceb,2011,12.4486815779
ceb,2012,13.4784280901
ceb,2013,14.134727045
ceb,2014,14.4299053595
emu,1992,9.69369991482
emu,1993,10.1030596245
emu,1994,10.8646915207
emu,1995,11.9203596264
emu,1996,12.225371051
emu,1997,12.469709718
emu,1998,13.076505014
emu,1999,13.2000096686
emu,2000,12.9320515796
emu,2001,12.720621168
emu,2002,13.3778189376
emu,2003,14.0798736496
emu,2004,14.9440767597
emu,2005,15.3655724211
emu,2006,15.0500043981
emu,2007,15.1699401385
emu,2008,14.9066114945
emu,2009,15.404087064
emu,2010,16.0504322654
emu,2011,16.8202754736
emu,2012,17.5448946812
emu,2013,18.5036133481
emu,2014,19.1812899234
ecs,1993,15.2836611855
ecs,1994,16.5763302555
ecs,1995,18.7545127956
ecs,1996,21.0775934645
ecs,1997,22.3496881926
ecs,1998,23.3296592924
ecs,1999,21.7701154023
ecs,2000,19.8461327827
ecs,2001,18.2426803741
ecs,2002,17.9201912243
ecs,2003,18.073066777
ecs,2004,17.8800291621
ecs,2005,18.0341125005
ecs,2006,18.208804751
ecs,2007,18.6138456158
ecs,2008,19.5040553493
ecs,2009,20.1647673345
ecs,2010,20.406503835
ecs,2011,20.7656269343
ecs,2012,19.1652099838
ecs,2013,22.0315283543
eca,1996,31.7743588316
eca,1997,33.5653939943
eca,1998,34.9139980654
eca,1999,24.3818584736
eca,2000,22.3200262345
eca,2001,18.9500512143
eca,2002,18.7225433549
eca,2003,19.2498660914
eca,2004,18.1786827262
eca,2005,18.6900061725
eca,2006,18.4202021317
eca,2007,19.4574196543
eca,2008,20.9404882196
eca,2009,21.0752662791
eca,2010,22.5141896491
eca,2011,22.7465467848
eca,2012,24.722787143
eca,2013,26.5271700596
euu,1992,8.67671939807
euu,1993,9.16588607713
euu,1994,9.47810820571
euu,1995,10.3242822678
euu,1996,10.710256637
euu,1997,10.8470221066
euu,1998,11.4094985496
euu,1999,11.3570380439
euu,2000,10.9404242719
euu,2001,10.6187211373
euu,2002,11.2702864832
euu,2003,12.1385300747
euu,2004,12.897144149
euu,2005,13.567741643
euu,2006,13.705518043
euu,2007,14.03492594
euu,2008,14.2442050314
euu,2009,15.0377943998
euu,2010,15.6448215633
euu,2011,16.4349950781
euu,2012,17.2523336706
euu,2013,18.0247624514
euu,2014,18.6554989601
hic,1994,22.1656138581
