country,year,ny_gnp_pcap_cd
arb,1970,282.439403009
arb,1971,313.342513386
arb,1972,375.669375289
arb,1973,443.83279709
arb,1974,649.91134671
arb,1975,881.409043358
arb,1976,1166.32598664
arb,1977,1245.09101667
arb,1978,1366.97158159
arb,1979,1690.02051785
arb,1980,2056.64156595
arb,1981,2275.44407532
arb,1982,2165.60981629
arb,1983,1921.09245963
arb,1984,1816.45702639
arb,1985,1752.4764238
arb,1986,1810.39699827
arb,1987,1867.9478723
arb,1988,1887.84936385
arb,1989,1829.74945121
arb,1990,2072.72429138
arb,1991,2109.58441601
arb,1992,2191.6024755
arb,1993,2101.11623389
arb,1994,2079.17341053
arb,1995,2115.00296135
arb,1996,2218.50751386
arb,1997,2292.79234725
arb,1998,2281.00218435
arb,1999,2265.74041279
arb,2000,2367.0512751
arb,2001,2450.48689933
arb,2002,2445.42918536
arb,2003,2618.77197639
arb,2004,3004.29068266
arb,2005,3465.92403413
arb,2006,4068.1923577
arb,2007,4675.56571785
arb,2008,5481.04770735
arb,2009,5566.34704903
arb,2010,5795.92482988
arb,2011,6033.61677547
arb,2012,6966.52321431
arb,2013,7429.44769447
css,1968,639.272182359
css,1969,670.171206171
css,1970,719.958229803
css,1971,761.253595842
css,1972,908.431234706
css,1973,1007.5621717
css,1974,1185.52618378
css,1975,1494.86649854
css,1976,1594.5602734
css,1977,1729.46842042
css,1978,1906.31771695
css,1979,2052.46164455
css,1980,2242.68018445
css,1981,2545.10609337
css,1982,2737.17565105
css,1983,2584.30158285
css,1984,2511.39892123
css,1985,2493.27847841
css,1986,2453.43591114
css,1987,2549.49515804
css,1988,2764.98108508
css,1989,2843.92559421
css,1990,2895.26715139
css,1991,2909.32839105
css,1992,2943.26295193
css,1993,2961.9374474
css,1994,3026.78988046
css,1995,3253.82751171
css,1996,3541.91472994
css,1997,3633.15435509
css,1998,3841.45940442
css,1999,4205.14170325
css,2000,4575.12826865
css,2001,4723.76936659
css,2002,4952.24117148
css,2003,5414.77008836
css,2004,5995.30554484
css,2005,6606.76580647
css,2006,7335.5385607
css,2007,7993.81468164
css,2008,8794.604081
css,2009,8449.92545215
css,2010,8439.56638219
css,2011,8286.4581348
css,2012,8794.96296318
css,2013,9241.43759021
css,2014,9955.40084432
ceb,1993,2437.01239144
ceb,1994,2734.10461651
ceb,1995,3146.98185318
ceb,1996,3586.16113678
ceb,1997,3805.65596869
ceb,1998,3865.33932593
ceb,1999,3917.6486786
ceb,2000,4099.29093947
ceb,2001,4183.40042035
ceb,2002,4433.07397999
ceb,2003,5208.91522602
ceb,2004,6373.87391338
ceb,2005,7719.61284624
ceb,2006,8844.81165315
ceb,2007,10320.9850239
ceb,2008,12303.4622542
ceb,2009,12588.6082901
ceb,2010,12701.5794818
ceb,2011,12890.6947925
ceb,2012,13050.0449152
ceb,2013,13379.3161871
ceb,2014,13434.266363
eas,1962,141.266007461
eas,1963,154.600637282
eas,1964,173.024585831
eas,1965,191.612790443
eas,1966,211.176819277
eas,1967,222.358525961
eas,1968,241.400418667
eas,1969,274.90059701
eas,1970,300.469398532
eas,1971,329.133076505
eas,1972,387.605778421
eas,1973,492.560077685
eas,1974,597.42899139
eas,1975,697.00594219
eas,1976,722.499110292
eas,1977,782.453324834
eas,1978,925.564240893
eas,1979,1122.04778983
eas,1980,1275.61614772
eas,1981,1327.28787068
eas,1982,1281.33347621
eas,1983,1246.04879842
eas,1984,1282.90477071
