country,year,lp_lpi_infr_xq
arb,2007,2.4621052631578904
arb,2010,2.5389473684210495
arb,2012,2.589
arb,2014,2.5457637
css,2007,1.905
css,2010,2.15333333333333
css,2012,2.39666666666667
css,2014,2.6593466666666696
ceb,2007,2.7436363636363597
ceb,2010,2.7472727272727298
ceb,2012,2.9436363636363594
ceb,2014,3.11839127272727
eas,2007,2.881
eas,2010,2.9445
eas,2012,3.0325
eas,2014,3.1574989
eap,2007,2.37384615384615
eap,2010,2.45538461538462
eap,2012,2.5776923076923097
eap,2014,2.74193261538462
emu,2007,3.42055555555556
emu,2010,3.44315789473684
emu,2012,3.4721052631579
emu,2014,3.5628810526315804
ecs,2007,2.97409090909091
ecs,2010,3.02765957446809
ecs,2012,3.1557446808510603
ecs,2014,3.17710795744681
eca,2007,2.23875
eca,2010,2.335
eca,2012,2.615
eca,2014,2.55551788888889
euu,2007,3.33555555555556
euu,2010,3.34321428571429
euu,2012,3.44214285714286
euu,2014,3.4980283928571403
fcs,2007,2.0275
fcs,2010,2.04125
fcs,2012,2.17875
fcs,2014,2.16586684615385
hpc,2007,2.03111111111111
hpc,2010,2.02588235294118
hpc,2012,2.1953125
hpc,2014,2.2105271621621605
hic,2007,3.3760416666666697
hic,2010,3.4219607843137205
hic,2012,3.454
hic,2014,3.47689309615385
noc,2007,2.97764705882353
noc,2010,3.04
noc,2012,3.1110526315789504
noc,2014,3.09651675
oec,2007,3.5945161290322596
oec,2010,3.64875
oec,2012,3.6641935483871
oec,2014,3.7146283125
lcn,2007,2.38238095238095
lcn,2010,2.45217391304348
lcn,2012,2.57863636363636
lcn,2014,2.5583279565217403
lac,2007,2.31
lac,2010,2.40944444444444
lac,2012,2.51764705882353
lac,2014,2.49894
ldc,2007,2.0129268292682903
ldc,2010,2.0058333333333302
ldc,2012,2.20314285714286
ldc,2014,2.205091
lmy,2007,2.20598039215686
lmy,2010,2.25240384615385
lmy,2012,2.44038461538462
lmy,2014,2.4241400277777796
lic,2007,1.9888888888888898
lic,2010,1.9668
lic,2012,2.2025
lic,2014,2.20785174074074
lmc,2007,2.12804878048781
lmc,2010,2.23263157894737
lmc,2012,2.36846153846154
lmc,2014,2.35936746341463
mea,2007,2.56294117647059
mea,2010,2.73947368421053
mea,2012,2.6847368421052598
mea,2014,2.72260211111111
mna,2007,2.21
mna,2010,2.36181818181818
mna,2012,2.39666666666667
mna,2014,2.3248646
mic,2007,2.28413333333333
mic,2010,2.34278481012658
mic,2012,2.51175
mic,2014,2.4962361234567902
nac,2007,4.01
nac,2010,4.09
nac,2012,4.065
nac,2014,4.1194545
oed,2007,3.5469696969697004
oed,2010,3.61147058823529
oed,2012,3.6436363636363596
oed,2014,3.68933379411765
oss,2007,2.1336363636363602
oss,2010,2.04
oss,2012,2.29384615384615
oss,2014,2.32894514285714
pss,2007,2.0
pss,2010,2.105
pss,2012,2.125
pss,2014,2.466692
sst,2007,2.0914285714285703
sst,2010,2.069375
sst,2012,2.2922222222222204
sst,2014,2.39561347368421
sas,2007,2.07285714285714
sas,2010,2.1275
sas,2012,2.38428571428571
sas,2014,2.339790375
ssf,2007,2.11410256410256
ssf,2010,2.05361111111111
ssf,2012,2.2964864864864905
ssf,2014,2.26966426190476
ssa,2007,2.11410256410256
ssa,2010,2.05361111111111
ssa,2012,2.2964864864864905
ssa,2014,2.27353141463415
umc,2007,2.4723529411764704
umc,2010,2.44487804878049
umc,2012,2.64804878048781
umc,2014,2.6365265
wld,2007,2.5804
wld,2010,2.63722580645161
wld,2012,2.76948051948052
wld,2014,2.766284775
afg,2007,1.1
afg,2010,1.87
afg,2012,2.0
afg,2014,1.818951
alb,2007,2.33
alb,2010,2.14
alb,2012,2.43
dza,2007,1.83
dza,2010,2.06
dza,2012,2.02
dza,2014,2.540816
ago,2007,2.25
ago,2010,1.69
ago,2012,2.48
ago,2014,2.105263
arg,2007,2.81
arg,2010,2.75
arg,2012,2.94
arg,2014,2.831158
arm,2007,1.78
arm,2010,2.32
arm,2012,2.38
arm,2014,2.375
aus,2007,3.65
aus,2010,3.78
aus,2012,3.83
aus,2014,3.99996
aut,2007,4.06
aut,2010,3.68
aut,2012,4.05
aut,2014,3.63611
aze,2007,2.0
aze,2010,2.23
aze,2012,2.42
aze,2014,2.714286
bhs,2010,2.4
bhs,2012,2.77
bhs,2014,2.740867
bhr,2007,3.4
bhr,2010,3.36
bhr,2012,3.08
bhr,2014,3.04
bgd,2007,2.29
bgd,2010,2.49
bgd,2014,2.114545
blr,2007,2.63
blr,2012,2.78
blr,2014,2.554074
bel,2007,4.0
bel,2010,4.01
bel,2012,4.12
bel,2014,4.098801
ben,2007,1.89
ben,2010,2.48
ben,2012,2.57
ben,2014,2.351515
btn,2007,1.95
btn,2010,1.83
btn,2012,2.29
btn,2014,2.182645
bol,2007,2.08
bol,2010,2.24
bol,2012,2.39
bol,2014,2.171007
bih,2007,2.26
bih,2010,2.22
bih,2012,2.86
bih,2014,2.554351
bwa,2010,2.09
bwa,2012,2.82
bwa,2014,2.233136
bra,2007,2.75
bra,2010,3.1
bra,2012,3.07
bra,2014,2.927419
bgr,2007,2.47
bgr,2010,2.3
bgr,2012,3.2
bgr,2014,2.9375
bfa,2007,1.89
bfa,2010,1.89
bfa,2012,2.4
bfa,2014,2.348214
bdi,2007,2.5
bdi,2012,1.68
bdi,2014,2.4
khm,2007,2.3
khm,2010,2.12
khm,2012,2.2
khm,2014,2.583333
cmr,2007,2.0
cmr,2010,2.1
cmr,2012,2.24
cmr,2014,1.853742
can,2007,3.95
can,2010,4.03
can,2012,3.99
can,2014,4.054256
caf,2014,2.497619
tcd,2007,1.8
tcd,2010,2.0
tcd,2012,2.0
tcd,2014,2.333333
chl,2007,3.06
chl,2010,2.86
chl,2012,3.18
chl,2014,3.172441
chn,2007,3.2
chn,2010,3.54
chn,2012,3.61
chn,2014,3.669272
col,2007,2.28
col,2010,2.59
col,2012,2.72
col,2014,2.442362
com,2007,2.46
com,2010,1.76
com,2012,1.94
com,2014,2.3
zar,2010,2.27
zar,2012,1.96
zar,2014,1.834573
cog,2010,1.62
cog,2012,1.27
cog,2014,1.833333
cri,2007,2.43
cri,2010,2.56
cri,2012,2.6
cri,2014,2.432331
civ,2007,2.22
civ,2010,2.37
civ,2012,2.31
civ,2014,2.40873
hrv,2007,2.5
hrv,2010,2.36
hrv,2012,3.35
hrv,2014,2.922822
cub,2010,1.9
cub,2012,2.08
cub,2014,1.842105
cyp,2007,2.91
cyp,2010,2.94
cyp,2012,3.17
cyp,2014,2.871428
cze,2007,3.0
cze,2010,3.25
cze,2012,2.96
cze,2014,3.28524
dnk,2007,3.82
dnk,2010,3.99
dnk,2012,4.07
dnk,2014,3.816178
dji,2007,1.92
dji,2010,2.33
dji,2012,1.51
dji,2014,2.0
dom,2007,2.18
dom,2010,2.34
dom,2012,2.61
dom,2014,2.610672
ecu,2007,2.36
ecu,2010,2.38
ecu,2012,2.62
ecu,2014,2.497314
egy,2007,2.0
egy,2010,2.22
egy,2012,3.07
egy,2014,2.86127
slv,2007,2.42
slv,2010,2.44
slv,2012,2.46
slv,2014,2.633917
gnq,2014,2.111111
eri,2007,2.0
eri,2010,1.35
eri,2012,1.83
eri,2014,1.676667
est,2007,2.91
est,2010,2.75
est,2012,2.79
est,2014,3.338095
eth,2007,1.88
