country,year,fr_inr_lend
afg,2006,17.97
afg,2007,18.135
afg,2008,14.9175
afg,2009,15.0
afg,2010,15.69
afg,2011,15.1458333333
afg,2012,15.0
afg,2013,15.0791666667
afg,2014,15.0
alb,1992,20.5833333333
alb,1993,29.5833333333
alb,1994,23.6666666667
alb,1995,19.65
alb,1996,23.9583333333
alb,1999,21.615
alb,2000,22.1025
alb,2001,19.6541666667
alb,2002,15.3041666667
alb,2003,14.2708333333
alb,2004,11.7615218344
alb,2005,13.075
alb,2006,12.9399428619
alb,2007,14.0996227872
alb,2008,13.0196427129
alb,2009,12.6609351537
alb,2010,12.8223298854
alb,2011,12.4320985988
alb,2012,10.8803465426
alb,2013,9.82660434432
alb,2014,8.65861747758
dza,1994,16.0
dza,1995,18.4166666667
dza,1996,19.0
dza,1997,15.7083333333
dza,1998,11.5
dza,1999,10.75
dza,2000,10.0
dza,2001,9.5
dza,2002,8.58333333333
dza,2003,8.125
dza,2004,8.0
dza,2005,8.0
dza,2006,8.0
dza,2007,8.0
dza,2008,8.0
dza,2009,8.0
dza,2010,8.0
dza,2011,8.0
dza,2012,8.0
dza,2013,8.0
dza,2014,8.0
ago,1995,206.25
ago,1996,217.875
ago,1997,37.75
ago,1998,45.0
ago,1999,80.2966666667
ago,2000,103.160174167
ago,2001,95.9665608333
ago,2002,97.3358333333
ago,2003,96.115
ago,2004,82.3341666667
ago,2005,67.718130737
ago,2006,19.5108144528
ago,2007,17.6988356006
ago,2008,12.5336057597
ago,2009,15.6820742354
ago,2010,22.5435720221
ago,2011,18.7572405366
ago,2012,16.6564013212
ago,2013,15.8086382956
ago,2014,16.3822709411
atg,1978,8.599999999
atg,1979,8.599999999
atg,1980,10.0
atg,1981,11.0
atg,1982,13.0
atg,1983,13.8333333333
atg,1984,13.6666666667
atg,1985,13.1666666667
atg,1986,14.1666666667
atg,1987,12.6666666667
atg,1988,11.1666666667
atg,1989,12.6666666667
atg,1990,12.6666666667
atg,1991,12.6500000954
atg,1992,12.7000000477
atg,1993,12.6758596545
atg,1994,13.1467623059
atg,1995,12.6958469684
atg,1996,12.2591910606
atg,1997,11.98258611
atg,1998,12.195111474
atg,1999,12.0718776414
atg,2000,12.171553944
atg,2001,11.6243803976
atg,2002,11.3879133783
atg,2003,12.8219814495
atg,2004,11.9643907528
atg,2005,11.3939380793
atg,2006,10.8905898842
atg,2007,10.4385350358
atg,2008,10.429100936
atg,2009,10.0653700921
atg,2010,10.9993475074
atg,2011,10.9144525231
atg,2012,10.1571966423
atg,2013,9.95235329417
atg,2014,10.0718475696
arg,1994,10.0591666667
arg,1995,17.8466666667
arg,1996,10.5108333333
arg,1997,9.2425
arg,1998,10.635
arg,1999,11.04
arg,2000,11.0855177241
arg,2001,27.7054264197
arg,2002,51.67878
arg,2003,19.146248585
arg,2004,6.77657874175
arg,2005,6.16324166667
arg,2006,8.62691666667
arg,2007,11.0520333333
arg,2008,19.4681583333
arg,2009,15.655
arg,2010,10.5575
arg,2011,14.0875
arg,2012,14.0608333333
arg,2013,17.1466666667
arg,2014,24.0091666667
arm,1995,111.8575
arm,1996,66.3583333333
arm,1997,54.2275
arm,1998,48.485
arm,1999,38.8483333333
arm,2000,31.5660003908
arm,2001,26.6875
arm,2002,21.1369819306
arm,2003,20.8290544327
arm,2004,18.63328512
arm,2005,17.984272893
arm,2006,16.5251037109
arm,2007,17.5156853679
arm,2008,17.0494827336
arm,2009,18.7644705946
arm,2010,19.2004283143
arm,2011,17.7544737854
arm,2012,17.2300682382
arm,2013,15.994987368
arm,2014,16.4086652627
abw,1986,11.0
abw,1987,10.3
abw,1988,10.2416666667
abw,1989,10.475
abw,1990,10.6
abw,1991,10.675
abw,1992,10.6
abw,1993,10.6
abw,1994,10.6
abw,1995,10.6
abw,1996,10.375
abw,1997,10.25
abw,1998,11.0416666667
abw,1999,13.1416666667
