country,year,ny_gsr_nfcy_cd
afg,1960,11111037.1556
afg,1961,11111128.1778
afg,1962,11111128.1778
afg,1963,15555515.7333
afg,1964,15555515.7333
afg,1965,20000000.0
afg,1966,28888888.8889
afg,1967,35555555.5556
afg,1968,28888888.8889
afg,1969,28888888.8889
afg,1970,35557777.0667
afg,1971,37777777.7778
afg,1972,35553334.0444
afg,1973,37775556.2667
afg,1974,46666666.6667
afg,1975,51111111.1111
afg,1976,55555555.5556
afg,1977,64444444.4444
afg,1978,71111111.1111
afg,1979,77803202.303
afg,1980,74829934.5619
afg,1981,72727272.7273
afg,2001,0.0
afg,2002,-8934301.09339
afg,2003,-7088370.85958
afg,2004,8083039.63452
afg,2005,11144866.5846
afg,2006,43303846.8396
afg,2007,29780048.697
afg,2008,43000286.5673
afg,2009,53908900.2621
afg,2010,62000406.1162
afg,2011,83003882.0233
afg,2012,1035309754.38
afg,2013,1500434450.8
afg,2014,671000389.452
alb,1984,3200000.02845
alb,1985,1400000.01245
alb,1986,100000.0
alb,1987,400000.0
alb,1988,200000.0
alb,1989,-100000.0
alb,1990,-1900000.0
alb,1991,-21700000.0
alb,1992,-28787525.4057
alb,1993,-11999706.0625
alb,1994,4999825.62434
alb,1995,43600001.0788
alb,1996,71003051.8954
alb,1997,49749444.5346
alb,1998,76732898.1205
alb,1999,75774590.6742
alb,2000,106777819.787
alb,2001,126844007.981
alb,2002,108803951.961
alb,2003,156398206.013
alb,2004,172355467.064
alb,2005,163144975.447
alb,2006,261962906.605
alb,2007,297072326.04
alb,2008,65021366.8931
alb,2009,-191473511.298
alb,2010,-119153443.216
alb,2011,-35601429.9363
alb,2012,-91764494.5043
alb,2013,28007698.446
alb,2014,-157945831.974
dza,1960,497926033.75
dza,1961,537385445.887
dza,1962,201673060.935
dza,1963,61305344.2622
dza,1964,459204.151567
dza,1965,-81019880.2078
dza,1966,-121529820.312
dza,1967,-81019880.2078
dza,1968,-60764910.1559
dza,1969,0.0
dza,1970,-121528834.349
dza,1971,-40711639.1226
dza,1972,-22302511.5891
dza,1973,-75772885.2214
dza,1974,-71756602.2752
dza,1975,-177242115.054
dza,1976,-312214821.577
dza,1977,-361724699.792
dza,1978,-579944030.939
dza,1979,-1089974800.01
dza,1980,-1197799918.12
dza,1981,-1252600273.89
dza,1982,-1312500056.48
dza,1983,-1224899972.99
dza,1984,-1477381304.93
dza,1985,-1570562367.12
dza,1986,-1429999957.07
dza,1987,-1530000030.08
dza,1988,-2010067908.32
dza,1989,-1889999935.69
dza,1990,-2089999957.28
dza,1991,-2219999848.43
dza,1992,-2159999977.1
dza,1993,-1749999991.43
dza,1994,-1734827100.03
dza,1995,-2189999880.41
dza,1996,-2559999925.11
dza,1997,-2220000058.92
dza,1998,-1999999976.17
dza,1999,-2290000052.57
dza,2000,-2710000026.57
dza,2001,-1595416693.65
dza,2002,-2192073492.13
dza,2003,-2454649525.16
dza,2004,-3514228426.33
dza,2005,-4587124349.89
dza,2006,-4422410684.05
dza,2007,-1782460991.39
dza,2008,-1294505657.85
dza,2009,-1213987011.24
dza,2010,-210882424.112
dza,2011,-1887737376.59
dza,2012,-2314762174.99
dza,2013,-3915535653.99
dza,2014,-4687841745.37
ado,1970,0.0
ado,1971,0.0
ado,1972,0.0
ado,1973,0.0
ado,1974,0.0
ado,1975,0.0
ado,1976,0.0
ado,1977,0.0
ado,1978,0.0
ado,1979,0.0
ado,1980,0.0
ado,1981,0.0
ado,1982,0.0
ado,1983,0.0
ado,1984,0.0
ado,1985,0.0
ado,1986,0.0
ado,1987,0.0
ado,1988,0.0
ado,1989,0.0
ado,1990,0.0
ado,1991,0.0
ado,1992,0.0
ado,1993,0.0
ado,1994,0.0
ado,1995,0.0
ado,1996,0.0
ado,1997,0.0
ado,1998,0.0
ado,1999,0.0
ado,2000,0.0
ado,2001,0.0
ado,2002,0.0
ado,2003,0.0
ado,2004,0.0
ado,2005,0.0
ado,2006,0.0
ado,2007,0.0
ado,2008,0.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,-3342245989.3
ago,1991,-3029652726.06
ago,1992,-2186266045.68
ago,1993,-2040635795.4
ago,1994,-1616500000.0
ago,1995,-1357481481.48
ago,1996,-1644292792.79
ago,1997,-1258039737.99
ago,1998,-1214879327.9
ago,1999,-1436668040.28
ago,2000,-1680860000.0
ago,2001,-1560990000.0
ago,2002,-1634656133.52
ago,2003,-1726480970.0
ago,2004,-2488563724.91
ago,2005,-4030888677.06
ago,2006,-6177867505.48
ago,2007,-7599027343.95
ago,2008,-13717547685.5
ago,2009,-6823141271.27
ago,2010,-8086861868.85
ago,2011,-9697326689.51
ago,2012,-10421753673.9
ago,2013,-9900058900.8
atg,1977,-199999.996468
atg,1978,-399999.992936
atg,1979,-1799999.96821
atg,1980,-1199999.97881
atg,1981,-1999999.96468
atg,1982,-3699999.93466
atg,1983,-999999.982339
atg,1984,-399999.992936
atg,1985,-2699999.95232
atg,1986,-35999999.3642
atg,1987,-39999999.2936
atg,1988,-29799999.4737
atg,1989,-43599999.23
atg,1990,-45299999.2
atg,1991,-32300000.0
atg,1992,-29700000.0
atg,1993,-22900000.0
atg,1994,-26500000.0
atg,1995,-26700000.0
atg,1996,-43096259.2593
atg,1997,-22155555.5556
atg,1998,-21037037.037
atg,1999,-23444444.4444
atg,2000,-44518888.8889
atg,2001,-24788148.1481
atg,2002,-41446703.7037
atg,2003,-38696296.2963
atg,2004,-45085333.3333
atg,2005,-42040222.2222
atg,2006,-46743333.3333
atg,2007,-52667407.4074
atg,2008,-61084037.037
atg,2009,-50820296.2963
atg,2010,-31489407.4074
atg,2011,-39471000.0
atg,2012,-51089888.8889
atg,2013,-30913592.5926
atg,2014,-39329814.8148
arg,1962,632801670.975
arg,1963,472828751.867
arg,1964,662612565.128
arg,1965,733529419.512
arg,1966,1165714271.06
arg,1967,87574855.3178
arg,1968,-392285715.0
arg,1969,-219712863.6
arg,1970,-1187892368.7
arg,1971,341401095.442
arg,1972,-533500315.882
arg,1973,178220535.661
arg,1974,243112774.184
arg,1975,709461515.871
arg,1976,15502930.1385
arg,1977,-441796877.685
arg,1978,-366396040.481
arg,1979,-626163812.542
arg,1980,-675349739.129
arg,1981,-1834734840.22
arg,1982,-5063657543.68
arg,1983,-5906932543.23
arg,1984,-4095200103.45
arg,1985,-4744166786.51
arg,1986,-5012222146.24
arg,1987,-5163333374.32
arg,1988,-5490909048.02
arg,1989,-6417435494.29
arg,1990,-6202341664.54
arg,1991,-5862619611.96
arg,1992,-4258037149.2
arg,1993,-3071921821.82
arg,1994,-3696500000.0
arg,1995,-4669000000.0
arg,1996,-5501750000.0
arg,1997,-6217750000.0
arg,1998,-7406250000.0
arg,1999,-7464000000.0
arg,2000,-7547750000.0
arg,2001,-7726750000.0
arg,2002,-7053669593.31
arg,2003,-7833849043.16
arg,2004,-9208277388.7
arg,2005,-7238297190.03
arg,2006,-6099308406.96
arg,2007,-5897618604.95
arg,2008,-7476305626.32
arg,2009,-8874669139.23
arg,2010,-11256585683.0
arg,2011,-12372818879.4
arg,2012,-12645662492.6
arg,2013,-10790798131.4
arg,2014,-11522626807.1
arm,1990,-82988509.006
arm,1991,-2336144.89862
arm,1992,-209272304.191
arm,1993,-98735618.1936
arm,1994,-534355.036518
arm,1995,-1852763.98918
arm,1996,44695680.6542
arm,1997,98600000.0
arm,1998,60400000.0
arm,1999,54940000.0
arm,2000,52900000.0
arm,2001,64455291.2845
arm,2002,88204474.7988
arm,2003,94493564.9725
arm,2004,107418580.913
arm,2005,206006331.25
arm,2006,302026914.213
arm,2007,497420778.703
arm,2008,691280324.765
arm,2009,358781508.261
arm,2010,458281434.618
arm,2011,360068029.097
arm,2012,423039775.833
arm,2013,539374587.619
arm,2014,555870001.754
aus,1960,-295665808.041
aus,1961,-293425915.556
aus,1962,-240788442.155
aus,1963,-315824840.408
aus,1964,-332624034.046
aus,1965,-312465001.68
aus,1966,-344943442.715
aus,1967,-374062045.022
aus,1968,-519655056.557
aus,1969,-576772314.929
aus,1970,-647328928.211
aus,1971,-670847799.306
aus,1972,-685747663.551
aus,1973,-839205637.412
