country,year,cm_mkt_trad_cd
arb,2014,804417960000.0
ceb,1995,6954410000.0
ceb,1996,15356800000.0
ceb,1997,12211720000.0
ceb,1998,12663480000.0
ceb,1999,13010720000.0
ceb,2000,22998390000.0
ceb,2001,13028920000.0
ceb,2002,12723370000.0
ceb,2003,19368810000.0
ceb,2004,36667770000.0
ceb,2005,56127450000.0
ceb,2006,93749750000.0
ceb,2007,157823550000.0
ceb,2008,87643637469.1687
ceb,2009,89487321233.4715
ceb,2010,100373196243.24901
ceb,2011,94101595711.7581
ceb,2012,74809835936.5058
eas,1977,209882450000.0
eas,1978,353324490000.0
eas,1979,324841050000.0
eas,1980,394673670000.0
eas,1981,271483380000.0
eas,1982,184132940000.0
eas,1984,336933940000.0
eas,1985,469918960000.0
eas,1986,1181828920000.0
eas,1987,2487288550000.0
eas,1988,2704356850000.0
eas,1989,3875481310000.0
eas,1990,2578255490000.0
eas,1991,1611713440000.0
eas,1992,1170598320000.0
eas,1993,1981733220000.0
eas,1994,2604911400000.0
eas,1995,2054445940000.0
eas,1996,2090573210000.0
eas,1997,3129599000000.0
eas,1998,2635643150000.0
eas,1999,4400511921000.0
eas,2000,4691127980000.0
eas,2001,3229149418991.35
eas,2002,3509251978499.49
eas,2003,4740287106577.48
eas,2004,6522374731308.52
eas,2005,7862800062919.19
eas,2006,10793247792607.2
eas,2007,20084797462229.1
eas,2008,15070430449584.5
eas,2009,17184956667126.6
eas,2010,18592035174199.8
eas,2011,17162139506818.4
eas,2012,13554708523916.1
eas,2013,18951126710000.0
eas,2014,22057711780000.0
eap,2003,553921776577.479
eap,2004,708360491308.523
eap,2005,561070772919.191
eap,2006,1375743652607.19
eap,2007,6703042352229.06
eap,2008,4182707739584.55
eap,2009,8139976897126.64
eap,2010,8723391954199.82
eap,2011,7152931296818.43
eap,2012,5518748043916.12
eap,2013,8342793320000.0
eap,2014,12568094010000.0
emu,1975,28096090000.0
emu,1976,28236910000.0
emu,1977,292315010000.0
emu,1978,394348790000.0
emu,1979,40037870000.0
emu,1980,44896010000.0
emu,1981,44325360000.0
emu,1982,37535770000.0
emu,1983,65122660000.0
emu,1984,61766750000.0
emu,1985,160618860000.0
emu,1986,336688070000.0
emu,1987,712933800000.0
emu,1988,497087570000.0
emu,1989,644100780000.0
emu,1990,839165790000.0
emu,1991,711214000000.0
emu,1992,679182390000.0
emu,1993,832325080000.0
emu,1994,1022136430000.0
emu,1995,1230488030000.0
emu,1996,1640112430000.0
emu,1997,2233958800000.0
