country,year,ne_dab_defl_zs
alb,1996,100.0
alb,1997,113.755223065
alb,1998,122.862159863
alb,1999,123.333688812
alb,2000,127.51701516
alb,2001,130.622372704
alb,2002,133.950493792
alb,2003,140.74276205
alb,2004,143.782956677
alb,2005,149.186320921
alb,2006,154.184311771
alb,2007,159.302150384
alb,2008,168.734269716
alb,2009,173.578059379
alb,2010,186.128246683
alb,2011,193.825152658
alb,2012,195.771182244
alb,2013,197.229884294
alb,2014,199.013787566
dza,1960,51.444818103
dza,1961,71.9444511092
dza,1962,33.8854089314
dza,1963,37.1911545311
dza,1964,37.5233754124
dza,1965,37.4295067842
dza,1966,41.5963288361
dza,1967,40.8536638412
dza,1968,43.4750146559
dza,1969,44.3695734682
dza,1970,45.1081809698
dza,1971,46.0959953206
dza,1972,46.3240194688
dza,1973,48.6644083424
dza,1974,55.6475460647
dza,1975,62.5225896353
dza,1976,67.5676760209
dza,1977,74.7894035811
dza,1978,84.2250114162
dza,1979,89.9682840802
dza,1980,100.0
dza,1981,109.219027803
dza,1982,117.843085197
dza,1983,125.618412082
dza,1984,143.064607186
dza,1985,150.728921799
dza,1986,177.507445745
dza,1987,203.167605388
dza,1988,227.12547862
dza,1989,267.35917713
dza,1990,334.541050373
dza,1991,499.367657023
dza,1992,638.404245407
dza,1993,754.245546263
dza,1994,967.416052116
dza,1995,1255.31763514
dza,1996,1505.27397082
dza,1997,1590.47813751
dza,1998,1662.05202352
dza,1999,1820.51565353
dza,2000,1932.273106
dza,2001,1927.89034917
dza,2002,2013.89440505
dza,2003,2091.57357059
dza,2004,2306.64531295
dza,2005,2391.33261879
dza,2006,2475.46473651
dza,2007,2723.87043151
dza,2008,3236.11530097
dza,2009,3398.58150038
dza,2010,3585.08262533
dza,2011,4072.3967176
dza,2012,4256.63455206
dza,2013,4319.69697795
dza,2014,4397.07625577
ago,2000,12.5105624008
ago,2001,33.6190432211
ago,2002,100.0
arg,1960,6.39163628563e-11
arg,1961,7.56228474797e-11
arg,1962,1.04127279561e-10
arg,1963,1.27337292314e-10
arg,1964,1.61071187985e-10
arg,1965,1.92376729261e-10
arg,1966,2.46372491221e-10
arg,1967,3.15086195445e-10
arg,1968,3.49004056389e-10
arg,1969,3.79433015736e-10
arg,1970,4.06021430389e-10
arg,1971,5.33988672009e-10
arg,1972,8.72111654177e-10
arg,1973,1.43302227423e-09
arg,1974,1.89082116119e-09
arg,1975,5.63640534268e-09
arg,1976,3.01651853017e-08
arg,1977,7.91429999815e-08
arg,1978,2.08199442372e-07
arg,1979,5.11402698028e-07
arg,1980,9.54413494807e-07
arg,1981,1.97327523969e-06
arg,1982,6.18922437693e-06
arg,1983,2.97923832443e-05
arg,1984,0.000210351812335
arg,1985,0.00152554900496
arg,1986,0.0026961063841
arg,1987,0.00615063563999
arg,1988,0.0298421696769
arg,1989,0.933800990004
arg,1990,21.0581417592
arg,1991,48.3235685861
arg,1992,52.6971841952
arg,1993,51.7121550997
arg,1994,52.9893701833
arg,1995,55.5251094321
arg,1996,54.8591353171
arg,1997,54.2145293859
arg,1998,53.539801025
arg,1999,53.1988973452
arg,2000,53.4384845114
arg,2001,53.5346088739
arg,2002,67.4206487126
arg,2003,75.1578838637
arg,2004,100.000000258
arg,2005,111.403941102
arg,2006,127.665803355
arg,2007,148.787928064
arg,2008,177.12760808
arg,2009,196.132959467
arg,2010,227.155002663
arg,2011,261.940341112
arg,2012,311.217040753
arg,2013,374.623093272
arg,2014,489.613441303
arm,1990,0.00368148847795
arm,1991,0.00581948254442
arm,1992,0.0426958607393
arm,1993,0.653843836405
arm,1994,29.8101580425
arm,1995,84.5833746609
arm,1996,100.0
arm,1997,116.517015553
arm,1998,129.869267981
arm,1999,129.769080532
arm,2000,128.082724568
arm,2001,131.943854909
arm,2002,134.479029012
arm,2003,139.760713084
arm,2004,149.281565946
arm,2005,153.12192568
arm,2006,159.708212938
arm,2007,166.858231808
arm,2008,178.544056136
arm,2009,191.253170957
arm,2010,201.460455317
arm,2011,217.732902187
arm,2012,233.266114695
arm,2013,246.889417068
arm,2014,258.908346968
aus,1960,6.93477028263
aus,1961,7.24123917094
aus,1962,7.09648152873
aus,1963,7.28486792084
aus,1964,7.4135247931
aus,1965,7.78132061426
aus,1966,7.9936351801
aus,1967,8.34201055881
aus,1968,8.60048627514
aus,1969,8.95551027247
aus,1970,9.37511903643
aus,1971,9.92201986958
aus,1972,10.5395490016
aus,1973,11.2252981003
aus,1974,13.1601918654
aus,1975,15.4945400523
aus,1976,17.6800143041
aus,1977,19.8421581171
aus,1978,21.6666223206
aus,1979,23.5698710581
aus,1980,25.6939318447
aus,1981,28.4184897878
aus,1982,31.9817937174
aus,1983,35.0829914754
aus,1984,37.7017200087
aus,1985,39.7936679936
aus,1986,42.8982860579
aus,1987,45.959782994
aus,1988,48.7974852022
aus,1989,52.8699968535
aus,1990,56.1368905404
aus,1991,58.0454103636
aus,1992,59.3568846949
aus,1993,60.4172174387
aus,1994,61.5005021252
aus,1995,63.0456508259
