country,year,gc_tax_impt_zs
afg,2006,47.5804541276089
afg,2007,51.2692641891784
afg,2008,45.68095032591349
afg,2009,41.9949087414767
afg,2010,41.572981524397505
afg,2011,40.117794607105
afg,2012,36.4174027510884
alb,1995,20.9367852288925
alb,1996,27.0215674313905
alb,1997,29.142036978158497
alb,1998,23.4773719690756
alb,2002,13.302080552044801
alb,2003,11.886883631662199
alb,2004,10.4675685550744
dza,2006,3.17106611439045
dza,2007,3.4708416169648797
dza,2008,3.17292300304146
dza,2009,4.53428714332472
dza,2010,4.00200706350611
dza,2011,3.85001390542026
ago,1999,5.572212197777651
ago,2000,3.3098817931649
ago,2001,6.70258194590437
ago,2002,6.85787076958184
ago,2003,7.45792264786026
ago,2004,5.69758074974168
ago,2005,5.10535109645578
ago,2006,3.7688768491282003
ago,2007,5.49095220585208
ago,2008,5.4154224884487
ago,2009,12.0909368410846
ago,2010,9.008719552323221
ago,2011,7.265704431134879
ago,2012,7.28534560606925
atg,2000,19.9859005992245
atg,2001,17.5786163522013
atg,2002,15.4586636466591
atg,2003,14.874739039666
atg,2004,14.161985018726599
atg,2005,15.6483516483516
atg,2006,14.4996476391825
atg,2007,13.402807931683302
atg,2008,14.081455805892501
atg,2009,13.7600279037321
atg,2010,13.7207285342585
atg,2011,14.218353282553501
atg,2012,13.406156901688199
arg,2002,4.05674424363273
arg,2003,4.70130199569583
arg,2004,4.93619412762729
arm,2003,4.71495198202459
arm,2004,4.265176181261009
arm,2005,4.7927921405214
arm,2006,4.47201439033627
arm,2007,4.7761709652145194
arm,2008,6.0331931716478495
arm,2009,4.84253725388685
arm,2010,4.971862217519741
arm,2011,5.57834473562768
arm,2012,5.767333775845129
aus,1999,2.5907962519192402
aus,2000,2.48992298869408
aus,2001,2.6318345703984303
aus,2002,2.9380772330006804
aus,2003,2.86050116514223
aus,2004,2.6827638862378302
aus,2005,2.42135400300269
aus,2006,2.03410842597199
aus,2007,2.15437115188622
aus,2008,2.12491117031146
aus,2009,2.2575539568345295
aus,2010,2.15151163530605
aus,2011,2.02314747314851
aus,2012,2.23523267812649
aut,1995,0.300121571077325
aut,1996,-0.00105555255830755
aut,1997,0.00149226963630133
aut,1998,0.0017293924179822698
aut,1999,0.0171097552081096
aut,2000,-0.0117301512632088
aut,2001,-0.0127127956023273
aut,2002,-0.00315788676813
aut,2003,-0.00274196640753678
aut,2004,0.0080749900138607
aut,2005,0.00290248718795472
aut,2006,0.000137314027765681
aut,2007,-0.0139934745833927
aut,2008,-0.0363201896459142
aut,2009,0.000136303264638435
aut,2010,0.00017062885834505902
aut,2011,0.00014484451303636798
aut,2012,0.000120802313743973
aze,1994,8.353329114902131
aze,1995,8.55574465419312
aze,1996,19.645314399331898
aze,1997,8.932601336047039
aze,1998,12.836817459538802
aze,1999,11.7744759318062
aze,2008,3.60339857381277
aze,2009,4.0878499462387
aze,2010,4.216704114046641
aze,2011,3.62970990591968
aze,2012,3.28068043742406
bhs,1990,65.8236500341764
bhs,1991,62.172990808390296
bhs,1992,55.6273447269696
bhs,1993,55.9243697478992
bhs,1994,54.974302496328896
bhs,1995,51.37861466038999
bhs,1996,51.9583942792134
bhs,1997,52.4996050216934
bhs,1998,50.985629025465094
bhs,1999,50.2182139984721
bhs,2000,47.61676180140321
bhs,2001,50.1524204365321
bhs,2002,49.573085893316495
bhs,2003,51.1955334385241
bhs,2004,44.2144951233539
bhs,2005,47.1970587159022
bhs,2006,57.4153190760078
bhs,2007,42.0699215585807
bhs,2008,41.517052735530704
bhs,2009,51.820861716363495
bhs,2010,50.2703746268575
bhs,2011,28.538735326593198
bhs,2012,28.6334102275887
bhr,2007,85.5707567336469
bhr,2008,82.57303088641501
bhr,2009,70.85991324317429
bhr,2010,88.82342595849458
bhr,2011,84.3371524526133
bgd,2001,43.2362935286652
bgd,2002,42.508690919118294
bgd,2003,34.874481101486694
bgd,2004,41.866757768466
bgd,2005,42.5116122776429
bgd,2006,39.9294721647041
bgd,2007,35.63323563379179
bgd,2009,32.1160658333251
bgd,2010,31.470229783452897
bgd,2011,30.335103041382
brb,2007,8.9392531180706
brb,2008,9.017928685866359
brb,2009,8.063586566962089
brb,2010,8.52163483737645
blr,1992,0.529100529100529
blr,1993,3.16310975609756
blr,1994,3.32894318543076
blr,1995,4.41099725814067
blr,1996,5.89014925704209
blr,1997,11.745618959594099
blr,2003,10.3609880743885
blr,2004,8.705514610089299
blr,2005,9.03942758018449
blr,2006,8.26471699884795
blr,2007,8.042333261242089
blr,2008,7.49152504193983
blr,2009,8.773954692891131
blr,2010,12.248013152175501
blr,2011,18.329280548427
blr,2012,16.590794078601803
blz,1990,55.8873758736909
blz,1991,57.3545697348707
