country,year,sm_pop_refg
arb,1990,4235545.0
arb,1991,3811595.0
arb,1992,4000509.0
arb,1993,4189545.0
arb,1994,4352945.0
arb,1995,4337009.0
arb,1996,4159630.0
arb,1997,4243164.0
arb,1998,4373393.0
arb,1999,4487654.0
arb,2000,4639943.0
arb,2001,4942633.0
arb,2002,5110748.0
arb,2003,4932948.0
arb,2004,5039854.0
arb,2005,5106930.0
arb,2006,6444738.0
arb,2007,7513460.0
arb,2008,7206343.0
arb,2009,6955072.0
arb,2010,7077529.0
arb,2011,6657656.0
arb,2012,6638911.0
arb,2013,7794808.0
arb,2014,8315636.0
css,1990,30657.0
css,1991,29973.0
css,1992,20867.0
css,1993,9084.0
css,1994,8937.0
css,1995,8781.0
css,1996,8607.0
css,1997,8495.0
css,1998,3600.0
css,1999,3028.0
css,2000,1388.0
css,2001,1129.0
css,2002,1049.0
css,2003,861.0
css,2004,732.0
css,2005,624.0
css,2006,488.0
css,2007,381.0
css,2008,311.0
css,2009,294.0
css,2010,220.0
css,2011,160.0
css,2012,112.0
css,2013,94.0
css,2014,144.0
ceb,1990,45123.0
ceb,1991,75730.0
ceb,1992,522368.0
ceb,1993,339162.0
ceb,1994,219630.0
ceb,1995,239463.0
ceb,1996,188898.0
ceb,1997,84236.0
ceb,1998,40388.0
ceb,1999,42202.0
ceb,2000,36205.0
ceb,2001,37110.0
ceb,2002,24102.0
ceb,2003,23756.0
ceb,2004,22538.0
ceb,2005,25016.0
ceb,2006,26416.0
ceb,2007,29733.0
ceb,2008,32346.0
ceb,2009,32937.0
ceb,2010,32590.0
ceb,2011,32573.0
ceb,2012,28941.0
ceb,2013,30896.0
ceb,2014,37988.0
eas,1990,571488.0
eas,1991,510678.0
eas,1992,475815.0
eas,1993,490258.0
eas,1994,476334.0
eas,1995,519923.0
eas,1996,528467.0
eas,1997,566111.0
eas,1998,584455.0
eas,1999,703247.0
eas,2000,664108.0
eas,2001,618883.0
eas,2002,579665.0
eas,2003,515361.0
eas,2004,528773.0
eas,2005,538676.0
eas,2006,562099.0
eas,2007,499271.0
eas,2008,489525.0
eas,2009,514077.0
eas,2010,519221.0
eas,2011,517098.0
eas,2012,521925.0
eas,2013,587079.0
eas,2014,525619.0
eap,1990,453346.0
eap,1991,429546.0
eap,1992,396348.0
eap,1993,424447.0
eap,1994,407428.0
eap,1995,446979.0
eap,1996,450724.0
eap,1997,490303.0
eap,1998,505076.0
eap,1999,628312.0
eap,2000,594198.0
eap,2001,551125.0
eap,2002,510300.0
eap,2003,449102.0
eap,2004,456067.0
eap,2005,464458.0
eap,2006,484364.0
eap,2007,472348.0
eap,2008,463586.0
eap,2009,485541.0
eap,2010,492004.0
eap,2011,488524.0
eap,2012,487137.0
eap,2013,547913.0
eap,2014,484782.0
emu,1990,1119112.0
emu,1991,1103271.0
emu,1992,1615264.0
emu,1993,1830111.0
emu,1994,1798725.0
emu,1995,1690426.0
emu,1996,1745548.0
emu,1997,1531494.0
emu,1998,1352505.0
emu,1999,1383776.0
emu,2000,1260117.0
emu,2001,1256933.0
emu,2002,1328112.0
emu,2003,1304927.0
emu,2004,1221580.0
emu,2005,1045387.0
emu,2006,955391.0
emu,2007,935144.0
emu,2008,967056.0
emu,2009,1012282.0
emu,2010,1024784.0
emu,2011,1022620.0
emu,2012,1058069.0
emu,2013,698748.0
emu,2014,776340.0
ecs,1990,1439045.0
ecs,1991,1488231.0
ecs,1992,2992856.0
ecs,1993,3175065.0
ecs,1994,3080064.0
ecs,1995,2959592.0
ecs,1996,3215507.0
ecs,1997,2896284.0
ecs,1998,2660934.0
ecs,1999,2673582.0
ecs,2000,2281109.0
ecs,2001,2285748.0
ecs,2002,2327511.0
ecs,2003,2245203.0
ecs,2004,2127964.0
ecs,2005,1892093.0
ecs,2006,1739173.0
ecs,2007,1589866.0
ecs,2008,1636037.0
ecs,2009,1649545.0
ecs,2010,1610871.0
ecs,2011,1560846.0
ecs,2012,1797327.0
ecs,2013,1779879.0
ecs,2014,3086604.0
eca,1990,28000.0
eca,1991,31113.0
eca,1992,613215.0
eca,1993,672121.0
eca,1994,638102.0
eca,1995,570574.0
eca,1996,558662.0
eca,1997,556470.0
eca,1998,647860.0
eca,1999,671046.0
eca,2000,445047.0
eca,2001,419769.0
eca,2002,386012.0
eca,2003,361322.0
eca,2004,361394.0
eca,2005,315766.0
eca,2006,255035.0
eca,2007,152113.0
eca,2008,170696.0
eca,2009,158157.0
eca,2010,134998.0
eca,2011,132218.0
eca,2012,372581.0
eca,2013,712653.0
eca,2014,1671134.0
euu,1990,1350436.0
euu,1991,1382952.0
euu,1992,2298449.0
euu,1993,2409948.0
euu,1994,2324549.0
euu,1995,2260201.0
euu,1996,2279166.0
euu,1997,1972623.0
euu,1998,1758494.0
euu,1999,1798544.0
euu,2000,1707486.0
euu,2001,1744018.0
euu,2002,1827472.0
euu,2003,1784315.0
euu,2004,1680475.0
euu,2005,1491705.0
euu,2006,1398876.0
euu,2007,1365184.0
euu,2008,1390548.0
euu,2009,1414743.0
euu,2010,1394390.0
euu,2011,1347063.0
euu,2012,1339598.0
euu,2013,980984.0
euu,2014,1089145.0
fcs,1990,4293183.0
fcs,1991,3670929.0
fcs,1992,3855177.0
fcs,1993,4158453.0
fcs,1994,5390446.0
fcs,1995,4908717.0
fcs,1996,3819701.0
fcs,1997,3385496.0
fcs,1998,3339585.0
fcs,1999,3475139.0
fcs,2000,3532097.0
fcs,2001,3553332.0
fcs,2002,3603310.0
fcs,2003,3375403.0
fcs,2004,3496266.0
fcs,2005,3542366.0
fcs,2006,4300731.0
fcs,2007,5197929.0
fcs,2008,4860516.0
fcs,2009,4963930.0
fcs,2010,5084547.0
fcs,2011,4892865.0
fcs,2012,4850759.0
fcs,2013,5623016.0
fcs,2014,6416207.0
hpc,1990,5630764.0
hpc,1991,4742660.0
hpc,1992,4697253.0
hpc,1993,5476302.0
hpc,1994,6144296.0
hpc,1995,5405334.0
hpc,1996,3883435.0
hpc,1997,3018062.0
hpc,1998,2865880.0
hpc,1999,3032305.0
hpc,2000,3119864.0
hpc,2001,2734109.0
hpc,2002,2734412.0
hpc,2003,2501058.0
hpc,2004,2402802.0
hpc,2005,2226857.0
hpc,2006,2062768.0
hpc,2007,1950301.0
hpc,2008,1714977.0
hpc,2009,1635849.0
hpc,2010,1693627.0
hpc,2011,1932462.0
hpc,2012,1982437.0
hpc,2013,2153925.0
hpc,2014,2989780.0
hic,1990,2164245.0
hic,1991,2315301.0
hic,1992,3310433.0
hic,1993,3444321.0
hic,1994,3391685.0
hic,1995,3267029.0
hic,1996,3507086.0
hic,1997,3126417.0
hic,1998,2759334.0
hic,1999,2735776.0
hic,2000,2557200.0
hic,2001,2833239.0
hic,2002,2880500.0
hic,2003,2786672.0
hic,2004,2649715.0
hic,2005,2426394.0
hic,2006,2806626.0
hic,2007,2410613.0
hic,2008,2442832.0
hic,2009,2196067.0
hic,2010,2173117.0
hic,2011,2144301.0
hic,2012,2153538.0
hic,2013,1800706.0
hic,2014,1892020.0
noc,1990,23897.0
noc,1991,96937.0
noc,1992,493323.0
noc,1993,357968.0
noc,1994,248373.0
noc,1995,229668.0
noc,1996,440219.0
noc,1997,329364.0
noc,1998,171974.0
noc,1999,122971.0
noc,2000,61469.0
noc,2001,291624.0
noc,2002,275458.0
noc,2003,263352.0
noc,2004,255589.0
noc,2005,255703.0
noc,2006,255019.0
noc,2007,492043.0
noc,2008,495129.0
noc,2009,222005.0
noc,2010,223188.0
noc,2011,223988.0
noc,2012,226813.0
noc,2013,229596.0
noc,2014,260279.0
oec,1990,2140348.0
oec,1991,2218364.0
oec,1992,2817110.0
oec,1993,3086353.0
oec,1994,3143312.0
oec,1995,3037361.0
oec,1996,3066867.0
oec,1997,2797053.0
oec,1998,2587360.0
oec,1999,2612805.0
oec,2000,2495731.0
oec,2001,2541615.0
oec,2002,2605042.0
oec,2003,2523320.0
oec,2004,2394126.0
oec,2005,2170691.0
oec,2006,2551607.0
oec,2007,1918570.0
oec,2008,1947703.0
oec,2009,1974062.0
oec,2010,1949929.0
oec,2011,1920313.0
oec,2012,1926725.0
oec,2013,1571110.0
oec,2014,1631741.0
lcn,1990,1188273.0
lcn,1991,890960.0
lcn,1992,881523.0
lcn,1993,125283.0
lcn,1994,109046.0
lcn,1995,93858.0
lcn,1996,88421.0
lcn,1997,83220.0
lcn,1998,65566.0
lcn,1999,61527.0
lcn,2000,37851.0
lcn,2001,37131.0
lcn,2002,40878.0
lcn,2003,38299.0
lcn,2004,36190.0
lcn,2005,37749.0
lcn,2006,40577.0
lcn,2007,530550.0
lcn,2008,350274.0
lcn,2009,367437.0
lcn,2010,373865.0
lcn,2011,377782.0
lcn,2012,380736.0
lcn,2013,381949.0
lcn,2014,92956.0
lac,1990,1174643.0
lac,1991,877558.0
lac,1992,867412.0
lac,1993,110990.0
lac,1994,94638.0
lac,1995,81508.0
lac,1996,75896.0
lac,1997,71928.0
lac,1998,62590.0
lac,1999,58484.0
lac,2000,34780.0
lac,2001,34197.0
lac,2002,37869.0
lac,2003,35042.0
lac,2004,32364.0
lac,2005,33340.0
lac,2006,35440.0
lac,2007,324842.0
lac,2008,144477.0
lac,2009,161149.0
lac,2010,167166.0
lac,2011,170489.0
lac,2012,171653.0
lac,2013,172236.0
lac,2014,82213.0
ldc,1990,5154454.0
ldc,1991,4544317.0
ldc,1992,4789360.0
ldc,1993,5414332.0
ldc,1994,5941773.0
ldc,1995,5227254.0
ldc,1996,3699472.0
ldc,1997,2943632.0
ldc,1998,2868489.0
ldc,1999,3037679.0
ldc,2000,3065660.0
ldc,2001,2693154.0
ldc,2002,2759372.0
ldc,2003,2476180.0
ldc,2004,2404576.0
ldc,2005,2266833.0
ldc,2006,2171614.0
