country,year,en_atm_co2e_pc
arb,1960,0.6439635478877049
arb,1961,0.6855008818152378
arb,1962,0.7611481986597121
arb,1963,0.8751242880951859
arb,1964,0.9992481410965071
arb,1965,1.1660751882066498
arb,1966,1.2736175993463401
arb,1967,1.3333053644129098
arb,1968,1.5484035639942801
arb,1969,1.79544563024165
arb,1970,1.8082706726493099
arb,1971,2.00295146730493
arb,1972,2.12149452127734
arb,1973,2.4115287068088396
arb,1974,2.28850349454314
arb,1975,2.1994294640074705
arb,1976,2.5869102379005895
arb,1977,2.6502249371301003
arb,1978,2.76245598797314
arb,1979,2.8626870564445697
arb,1980,3.09155162088256
arb,1981,2.9294116090357103
arb,1982,2.72333073190486
arb,1983,2.81811275768597
arb,1984,2.9852695298863305
arb,1985,3.06695923904397
arb,1986,3.29071772588335
arb,1987,3.2052265285339
arb,1988,3.30433871256284
arb,1989,3.26832095247881
arb,1990,3.20390720499559
arb,1991,3.28409368014573
arb,1992,3.48391715220611
arb,1993,3.7153282434804304
arb,1994,3.73503093020673
arb,1995,3.47329138079086
arb,1996,3.3644022652056402
arb,1997,3.1680274686056804
arb,1998,3.3604981657155095
arb,1999,3.3397009024817206
arb,2000,3.7174027962191403
arb,2001,3.5834329426139804
arb,2002,3.57992168956555
arb,2003,3.7977995735236205
arb,2004,4.0942688415581
arb,2005,4.20678891094678
arb,2006,4.28559479253471
arb,2007,4.1811534817636
arb,2008,4.37357334728226
arb,2009,4.575251289800611
arb,2010,4.76491188011468
arb,2011,4.72449969733611
css,1960,1.4026407782743702
css,1961,2.06148804194311
css,1962,2.70387475743142
css,1963,1.3491373654986798
css,1964,2.3596844519975098
css,1965,2.59821674613944
css,1966,2.5264438016564505
css,1967,2.9755978604797404
css,1968,2.94042516884158
css,1969,3.08134913316311
css,1970,4.2929269200339295
css,1971,5.07239375264522
css,1972,5.11622602762055
css,1973,6.061019280344089
css,1974,5.75808064759629
css,1975,6.0985203535858705
css,1976,6.638567198857079
css,1977,7.29272902778539
css,1978,6.93260135356137
css,1979,6.93733340432542
css,1980,7.098712305931981
css,1981,5.8873803035975705
css,1982,5.647432801700269
css,1983,5.0531984438434
css,1984,5.04172684687904
css,1985,5.52558631396319
css,1986,4.7837647573705
css,1987,4.98668734515013
css,1988,4.61163284290809
css,1989,5.0501669327473
css,1990,5.367885841948009
css,1991,6.094622091134269
css,1992,5.987489228608809
css,1993,5.338671191151731
css,1994,5.83235573138092
css,1995,6.18126780925581
css,1996,6.32538600016171
css,1997,5.9233775754900995
css,1998,5.846830975128441
css,1999,6.41298887687264
css,2000,6.6173656594651105
css,2001,6.8520683694754005
css,2002,7.02912288151615
css,2003,7.17295198417593
css,2004,7.63220409212878
css,2005,7.36501500696591
css,2006,10.0439724356185
css,2007,10.538091349156302
css,2008,9.971532719654789
css,2009,9.75862038083378
css,2010,10.004504586648698
css,2011,9.692960267791962
ceb,1960,5.11424433505303
ceb,1961,5.34075459654224
ceb,1962,5.669339051724861
ceb,1963,6.07628914163147
ceb,1964,6.466861574121209
ceb,1965,6.617132268651201
ceb,1966,6.7780284301561995
ceb,1967,6.98640466115624
ceb,1968,7.39587834608681
ceb,1969,7.890808546070629
ceb,1970,8.16737444125113
ceb,1971,8.37243486272177
ceb,1972,8.67951006882641
ceb,1973,8.97477001040683
ceb,1974,9.19074494664943
ceb,1975,9.71903617939544
ceb,1976,10.2048707001029
ceb,1977,10.5381410300938
ceb,1978,11.0055780791544
ceb,1979,11.0564417215803
ceb,1980,11.2852384517855
ceb,1981,10.5351777022625
ceb,1982,10.7459678575759
ceb,1983,10.7905630631005
ceb,1984,10.724749865067
ceb,1985,10.868207880327198
ceb,1986,11.014901389596698
ceb,1987,11.273872500489599
ceb,1988,10.8485987296163
ceb,1989,10.5279344893329
ceb,1990,8.847908366420901
ceb,1991,8.24097620432466
ceb,1992,7.850811434788669
ceb,1993,7.79263800832004
ceb,1994,7.328595803455699
ceb,1995,7.5525445365914905
ceb,1996,7.715610448653161
ceb,1997,7.512152617599349
ceb,1998,7.0979974443993905
ceb,1999,6.699695800077599
ceb,2000,6.60334200503181
ceb,2001,6.812883303706481
ceb,2002,6.70804763540709
ceb,2003,6.945633007436321
ceb,2004,6.90541622492663
ceb,2005,6.97013274538252
ceb,2006,7.23316930712386
ceb,2007,7.26987154703337
ceb,2008,7.15204395390148
ceb,2009,6.5213752149024105
ceb,2010,6.83972005188524
ceb,2011,6.9111312071823505
eas,1960,1.16200250398713
eas,1961,0.996652026348165
eas,1962,0.89583856654426
eas,1963,0.914691314875236
eas,1964,0.942871682400524
eas,1965,0.99921623826548
eas,1966,1.05603815701799
eas,1967,1.04004803796021
eas,1968,1.12602327536055
eas,1969,1.28128962486649
eas,1970,1.5306505245401
eas,1971,1.6093612718005499
eas,1972,1.6728187212805
eas,1973,1.7436039311373202
eas,1974,1.72153686206974
eas,1975,1.78352410799353
eas,1976,1.8439727105366
eas,1977,1.95108745622496
eas,1978,2.03920182097964
eas,1979,2.08786149460323
eas,1980,2.05148008259289
eas,1981,2.00055373403957
eas,1982,2.04248704423704
eas,1983,2.0713996023167898
eas,1984,2.18265222886879
eas,1985,2.25059102834439
eas,1986,2.29171672367874
eas,1987,2.35875237854898
eas,1988,2.50629376272517
eas,1989,2.54436450019335
eas,1990,2.60099090302853
eas,1991,2.67978663359267
eas,1992,2.7677466561594506
eas,1993,2.8855199693667
eas,1994,3.01405491526175
eas,1995,3.1675587964156904
eas,1996,3.2803264910658503
eas,1997,3.30211063108859
eas,1998,3.0913762623418397
eas,1999,3.12263126270195
