country,year,bx_gsr_totl_cd
arb,2005,689872845648.845
arb,2006,840679421703.3771
arb,2007,983215957109.5541
arb,2008,1275666683748.47
arb,2009,864386101577.673
arb,2010,1047154200277.13
arb,2011,1316667404267.99
arb,2012,1460788729334.14
arb,2013,1419909639345.41
css,2005,24972607107.384
css,2006,30565267281.53
css,2007,31184891217.282
css,2008,38016745950.426
css,2009,25225145792.317
css,2010,28492776453.059
css,2011,39317996950.4046
ceb,2005,435332984455.8
ceb,2006,533540680776.4
ceb,2007,684477728614.2
ceb,2008,838468790178.0
ceb,2009,659096873822.0
ceb,2010,741775531330.3
ceb,2011,881810518658.5
ceb,2012,859692866347.1
ceb,2013,921418738732.0
ceb,2014,959755721927.075
eas,2005,3630709925902.89
eas,2006,4249595088518.16
eas,2007,5039765838129.15
eas,2008,5712923708340.61
eas,2009,4773805864362.43
eas,2010,6106883554638.12
eas,2011,7135398434598.85
eas,2012,7454412995413.27
eas,2013,7683226576664.72
eas,2014,7805854499976.61
eap,2005,1298827560706.07
eap,2006,1601299256522.36
eap,2007,2004790727152.0
eap,2008,2368864824658.59
eap,2009,2019905898970.6
eap,2010,2609587018834.98
eap,2011,3114899593040.01
eap,2012,3377720138477.03
eap,2013,3589188317173.8
emu,2005,4759001275226.4
emu,2006,5501487898910.4
emu,2007,6693269882227.2
emu,2008,7296921134196.0
emu,2009,5789370921814.0
emu,2010,6250365264718.6
emu,2011,7238475491761.0
emu,2012,6927082322584.0
emu,2013,7245845476814.0
emu,2014,7356779281997.3
ecs,2005,7467418745423.79
ecs,2006,8735234157192.57
ecs,2007,10571354428221.4
ecs,2008,11596811856581.9
ecs,2009,8934458482953.64
ecs,2010,9855013441787.08
ecs,2011,11521914334617.4
ecs,2012,11153852877717.9
ecs,2013,11593512513361.4
ecs,2014,11671129263632.9
eca,2005,290529627028.615
eca,2006,351358856510.985
eca,2007,452005610845.605
eca,2008,582396251587.155
eca,2009,432478484283.66
eca,2010,503460783633.916
eca,2011,635960442025.693
eca,2012,665311101580.084
eca,2013,676517711662.015
eca,2014,671701970000.611
euu,2005,6441309403505.8
euu,2006,7525462560002.4
euu,2007,9111386639465.2
euu,2008,9835155794070.0
euu,2009,7621904404453.0
euu,2010,8258746417986.3
euu,2011,9579279035818.5
euu,2012,9151715942598.1
euu,2013,9555935851927.0
euu,2014,9709546719140.08
fcs,2005,129106593310.32901
fcs,2006,158048376380.91
fcs,2007,198304320505.302
fcs,2008,266376042195.008
fcs,2009,195078494954.184
fcs,2010,238283861413.45602
fcs,2011,249744861824.612
fcs,2012,306181477365.076
fcs,2013,287437684343.949
hpc,2005,68049523080.7705
hpc,2006,82350126157.8561
hpc,2007,100431096845.456
hpc,2008,121570264039.93301
hpc,2009,107827987898.375
hpc,2010,132692010951.804
hpc,2011,160006688356.741
hpc,2012,166626774677.99698
hpc,2013,175157069140.499
hic,2005,12698777295166.2
hic,2006,14779203776794.7
hic,2007,17468842278727.8
hic,2008,19103529428553.9
hic,2009,14970180498268.2
hic,2010,17187429270006.0
hic,2011,20027595886636.8
hic,2012,19858769796518.3
hic,2013,20393748145278.5
hic,2014,20617821806765.2
noc,2005,2035242413544.45
noc,2006,2431834991662.51
noc,2007,2813347310549.73
noc,2008,3330366921375.58
noc,2009,2526068397500.08
noc,2010,3139649898194.28
noc,2011,3854339972249.96
noc,2012,4016311214207.76
noc,2013,4109924615490.37
noc,2014,4067684898679.89
oec,2005,10602741247934.8
oec,2006,12285467557515.0
oec,2007,14573786845778.0
oec,2008,15719310033328.0
oec,2009,12390198364712.7
oec,2010,14020176383281.2
oec,2011,16169290724107.1
oec,2012,15861205489152.4
oec,2013,16301374801277.7
oec,2014,16556409838536.6
lcn,2005,763148429041.035
lcn,2006,915999179767.783
lcn,2007,1047399921315.68
lcn,2008,1204903251465.88
lcn,2009,947007836067.9359
lcn,2010,1174746908345.17
lcn,2011,1450372534961.12
lcn,2012,1476980305474.12
lcn,2013,1477373010497.9
lcn,2014,1461438046735.63
lac,2005,491787829662.28705
lac,2006,580734448417.559
lac,2007,664033751490.685
lac,2008,757858900188.83
lac,2009,615836574939.0029
lac,2010,777253570214.0359
lac,2011,948965799993.425
lac,2012,979084303693.505
lac,2013,988655913392.471
lac,2014,989821900997.3579
ldc,2005,100310395915.49301
ldc,2006,126332754105.68199
ldc,2007,159742379942.03
ldc,2008,204033678737.078
ldc,2009,161855191902.807
ldc,2010,206994905593.143
ldc,2011,249527820231.14398
ldc,2012,256435560261.99103
ldc,2013,270936150189.06302
lmy,2005,2802174311068.8
lmy,2006,3399641645428.47
lmy,2007,4173056216374.68
lmy,2008,5022294637308.69
lmy,2009,4095777340517.04
lmy,2010,5186984696117.52
lmy,2011,6234950959799.23
lmy,2012,6619161487930.81
lmy,2013,6872579137506.54
lic,2005,36545286348.6748
lic,2006,43509598999.4047
lic,2007,54044880720.8027
lic,2008,65295404094.8934
lic,2009,59265219900.8041
lic,2010,74374565422.983
lic,2011,90786794825.1422
lic,2012,96984683280.3194
lic,2013,107981801852.711
lmc,2005,629022516134.381
lmc,2006,746225946353.902
lmc,2007,894931984261.298
lmc,2008,1098610034813.76
lmc,2009,904619248055.2141
lmc,2010,1147821375677.44
lmc,2011,1409728704784.82
lmc,2012,1444572500912.0
lmc,2013,1489953772975.71
lmc,2014,1496775341989.49
mea,2005,827638612057.0709
mea,2006,1001427437814.15
mea,2007,1168887968560.73
mea,2008,1514429838599.72
mea,2009,1051516708463.03
mea,2010,1259099183105.05
mea,2011,1578509832270.45
mea,2012,1740476936990.39
mea,2013,1699698188077.86
mna,2005,289922731987.168
mna,2006,349409986385.12396
mna,2007,422193269845.216
mna,2008,556174692202.593
mna,2009,393252192404.682
mna,2010,464086997365.891
mna,2011,494910199657.67206
mna,2012,573776557383.374
mna,2013,520176112835.43396
mic,2005,2767528548133.69
mic,2006,3358064456199.38
mic,2007,4121546737134.08
mic,2008,4960115654170.22
mic,2009,4040421727842.67
mic,2010,5117406627272.68
mic,2011,6150278865519.3
mic,2012,6528820022716.45
mic,2013,6774235663786.77
nac,2005,2301626630476.15
nac,2006,2678009297475.0
nac,2007,3075807505696.0
nac,2008,3271034427086.0
nac,2009,2641621070414.0
nac,2010,3072024213130.0
nac,2011,3506637597488.0
nac,2012,3618873020595.0
nac,2013,3706728428835.0
nac,2014,3812353678936.24
oed,2005,10947903732093.8
oed,2006,12681555703713.0
oed,2007,15022794000173.0
oed,2008,16222302665694.0
oed,2009,12792505558508.7
oed,2010,14507005260116.2
oed,2011,16733047320975.1
oed,2012,16472494634562.4
oed,2013,16926990827093.7
oed,2014,17209076053290.5
oss,2005,34897728290.6952
oss,2006,39927184456.462
oss,2007,48839504443.7708
oss,2008,51053220171.5321
oss,2009,43432266087.6828
oss,2010,59692718559.7401
oss,2011,63871785191.6977
oss,2012,65151715115.3326
oss,2013,68654916493.7658
pss,2005,2442931072.16144
pss,2006,2433149920.9682198
pss,2007,2720106036.2926397
pss,2008,3241118031.0856104
pss,2009,2549528600.35245
pss,2010,3185032818.60527
pss,2011,3949772420.4342203
pss,2012,4382754466.838429
pss,2013,4135538007.9839897
sst,2005,63651741042.9847
sst,2006,75039107847.7927
sst,2007,82833260228.5591
sst,2008,94417846530.6581
sst,2009,70450316662.9825
sst,2010,88075950808.5148
sst,2011,106332145837.494
sas,2005,202167699785.534
sas,2006,248299680023.595
sas,2007,306133381178.458
sas,2008,381216603564.695
sas,2009,330110619858.022
sas,2010,429293077014.77795
sas,2011,538445856829.534
sas,2012,535681973937.08704
sas,2013,565631295363.246
sas,2014,588281472735.515
ssf,2005,251054821465.827
ssf,2006,293557177566.17896
ssf,2007,353173613604.356
ssf,2008,424593441399.454
ssf,2009,324518283409.851
ssf,2010,419241895315.93
ssf,2011,502443606381.46295
ssf,2012,499112818776.87604
ssf,2013,502550305117.984
ssa,2005,241411055974.751
ssa,2006,282272670312.027
ssa,2007,339785810015.43
ssa,2008,408631742987.28796
ssa,2009,312145875458.604
ssa,2010,403530122990.65295
ssa,2011,483685968189.851
ssa,2012,480037331667.269
ssa,2013,483164242718.625
umc,2005,2136948030081.9
umc,2006,2610409411540.36
umc,2007,3225480570914.22
umc,2008,3859757905077.72
umc,2009,3134206696412.14
umc,2010,3967527147025.2
umc,2011,4738081487912.76
umc,2012,5081463814007.9
umc,2013,5280875706014.64
wld,2005,15506143444979.4
wld,2006,18183622513576.3
wld,2007,21646411657993.3
wld,2008,24128145726858.7
wld,2009,19066915106630.3
wld,2010,22373131555522.3
wld,2011,26259495692670.3
wld,2012,26469333894236.9
wld,2013,27254629376999.3
wld,2014,27532447931284.6
afg,2008,1934861479.4
afg,2009,2546483553.8
afg,2010,3919850918.6
afg,2011,4299744651.1
afg,2012,4237876885.0
afg,2013,4221262946.8
alb,2005,1687443389.5
alb,2006,2201687890.5
alb,2007,2846824201.0
alb,2008,3751179518.5
alb,2009,3438858764.0
alb,2010,3704043233.3
alb,2011,4078342369.3
alb,2012,3799688871.8
alb,2013,4027054096.3
alb,2014,4071186770.8
dza,2005,50268000000.0
dza,2006,59721000000.0
dza,2007,67127572447.0
dza,2008,86654682164.0
dza,2009,52891565649.0
dza,2010,65259119723.0
dza,2011,80950264599.0
dza,2012,79279854445.0
dza,2013,71787761054.0
ago,2005,24311987562.7
ago,2006,33491517668.4
ago,2007,45329462968.4
ago,2008,64665690436.8
ago,2009,41582480381.1
ago,2010,51585764936.3
ago,2011,68252355245.2
ago,2012,72133100315.6
ago,2013,70380501721.4
atg,2005,563228077.79
atg,2006,574877213.01
atg,2007,607078164.1
atg,2008,641475825.55
atg,2009,574729269.61
atg,2010,534969908.18
atg,2011,547981720.75
atg,2012,552059917.07
atg,2013,539821382.97
arg,2005,51204020000.0
arg,2006,60116470000.0
arg,2007,72793890000.0
arg,2008,87608970000.0
arg,2009,69991401570.0
arg,2010,84380153522.0
arg,2011,102701129679.0
arg,2012,97632269397.0
arg,2013,98901538871.0
arg,2014,88327884562.0
arm,2005,1943703724.8
arm,2006,2302670547.9
