country,year,pa_nus_prvt_pp_05
afg,2005,16.70967
alb,2005,55.6536651442266
dza,2005,38.73944
ago,2005,70.5047738195
atg,2005,2.068029
arg,2005,1.3525982137
arm,2005,196.188631886
aus,2005,1.464139574
aut,2005,0.890147204
aze,2005,0.3532871267
bhs,2005,0.8856987
bhr,2005,0.319422319
bgd,2005,25.4938717687
brb,2005,1.430581
blr,2005,759.6234551507001
bel,2005,0.924086182
blz,2005,1.464605
ben,2005,275.1887675398
btn,2005,18.46428493
bol,2005,2.5707953267
bih,2005,0.8704305090043941
bwa,2005,3.3844462143
bra,2005,1.5713184094
brn,2005,1.0794543584
bgr,2005,0.7344207491794449
bfa,2005,242.4174234427
bdi,2005,447.0358606571
cpv,2005,78.1746093789
khm,2005,1615.2984718474
cmr,2005,294.4968729328
can,2005,1.259993345
caf,2005,307.4655044748
tcd,2005,327.56771587
chl,2005,387.36
chn,2005,4.0868550332
col,2005,1191.7421957537
com,2005,294.41084794849996
zar,2005,316.2324449364
cog,2005,375.5707053732
cri,2005,278.9614
civ,2005,325.80881294299996
hrv,2005,4.417640623100571
cyp,2005,0.7733506416824409
cze,2005,15.03565935
dnk,2005,9.083723301000001
dji,2005,107.8065794828
dma,2005,1.79059
dom,2005,20.39608
ecu,2005,0.5008467203
egy,2005,2.0223918821
slv,2005,0.5499814
gnq,2005,436.2851742478
eri,2005,6.733985
est,2005,0.561545877
eth,2005,2.7512604556999998
fji,2005,1.5481337616
fin,2005,1.0734467559999998
fra,2005,0.9396968840000001
gab,2005,443.749297495
gmb,2005,10.344344614299999
geo,2005,0.7845458068000001
deu,2005,0.8969106929999999
gha,2005,0.44758219850000003
grc,2005,0.7664559470000001
grd,2005,2.042946
gtm,2005,4.540333
gin,2005,1479.5655842747
gnb,2005,284.2758301736
guy,2005,105.1729
hti,2005,19.36539
hnd,2005,9.662104
hkg,2005,7.2360505415
hun,2005,136.4751617
isl,2005,104.1833368
ind,2005,15.6015397919
idn,2005,4192.8254193383
irn,2005,2714.8226811989
irq,2005,639.8658877088
irl,2005,1.072084168
isr,2005,4.070748833
ita,2005,0.9093568
jam,2005,43.3616
jpn,2005,142.9363187
jor,2005,0.4929488099
kaz,2005,64.9641616178
ken,2005,32.6837465718
kir,2005,0.6780236
kor,2005,879.3654851
kwt,2005,0.278869706
kgz,2005,12.9979512709
lao,2005,3741.6188430771003
lva,2005,0.344602573676259
lbn,2005,1107.1231613088
lso,2005,3.426834235
lbr,2005,29.184510185900002
lby,2005,0.8496165
ltu,2005,1.6445391869128
lux,2005,0.969194949
mac,2005,6.4304917716
mkd,2005,23.0258930587152
mdg,2005,756.3807188847001
mwi,2005,56.92199244930001
mys,2005,2.1142469101
mdv,2005,9.737253451599999
mli,2005,289.6786757617
mlt,2005,0.6346508518139029
mrt,2005,125.6657582784
mus,2005,17.7250166442
mex,2005,7.648331385
fsm,2005,0.6581687
mda,2005,4.8271621373
mng,2005,522.4928516747
mne,2005,0.48183838980254606
mar,2005,5.510874072000001
moz,2005,11.625693323599998
mmr,2005,266.3173
nam,2005,5.0639525556
npl,2005,26.4670709108
nld,2005,0.909000481
nzl,2005,1.598628348
nic,2005,7.297259
ner,2005,267.330945317
nga,2005,78.5825285845
nor,2005,9.784235032
omn,2005,0.2856714777
pak,2005,20.7118985486
plw,2005,0.67938664061423
pan,2005,0.6113575
png,2005,1.687075
pry,2005,2127.7957520151
per,2005,1.6534498944
phl,2005,24.1791920996
pol,2005,2.133583378
prt,2005,0.738699303
qat,2005,3.6407211697000004
rom,2005,1.71199833284129
rus,2005,13.39084427
rwa,2005,236.745239985
wsm,2005,1.874315
stp,2005,6363.125307107
sau,2005,2.9025207644
sen,2005,298.2448194547
srb,2005,33.594810968515
syc,2005,4.498957
sle,2005,1396.2094122053
sgp,2005,1.4672625866999998
svk,2005,0.616168254
svn,2005,0.659999605
slb,2005,3.919635
zaf,2005,4.571654527200001
esp,2005,0.791281867
lka,2005,40.0394990484
kna,2005,2.161215
lca,2005,1.898293
vct,2005,1.783097
sdn,2005,1.2350817134999998
sur,2005,1.83443
swz,2005,3.7273614385000005
swe,2005,9.597324184
che,2005,1.8497698480000002
syr,2005,24.651380755599998
tjk,2005,0.9268889409000001
tza,2005,482.4509368897
tha,2005,17.4655054577
tmp,2005,0.4903926
tgo,2005,282.2566130985
ton,2005,1.312445
tto,2005,4.61389
tun,2005,0.6961200714
tur,2005,0.971929994
tkm,2005,0.9537692
uga,2005,744.6178853048
ukr,2005,1.7091367516999998
are,2005,2.695741
gbr,2005,0.651746877
usa,2005,1.0
ury,2005,15.3103424052
uzb,2005,376.0697
vut,2005,69.36764
ven,2005,1.2511222308
vnm,2005,5919.8941797362
wbg,2005,2.13009043694996
yem,2005,91.062466695
zmb,2005,2.8303264417294
