country,year,ic_frm_outg_zs
arb,2013,6.225
css,2013,0.7769230769230769
ceb,2013,0.8727272727272729
eas,2013,3.05
eap,2013,3.05
emu,2013,0.28
ecs,2013,2.24827586206897
eca,2013,2.93684210526316
euu,2013,0.8727272727272729
fcs,2013,7.72
hpc,2013,7.422580645161291
hic,2013,1.37
noc,2013,1.625
oec,2013,0.9875
lcn,2013,2.8548387096774195
lac,2013,3.20909090909091
ldc,2013,7.01944444444444
lmy,2013,5.380733944954129
lic,2013,7.87826086956522
lmc,2013,6.55434782608696
mea,2013,6.47272727272727
mna,2013,7.11
mic,2013,4.71279069767442
oed,2013,1.51
oss,2013,4.18
pss,2013,3.34
sst,2013,2.45
sas,2013,10.9
ssf,2013,7.2972972972973
ssa,2013,7.2972972972973
umc,2013,2.595
wld,2013,4.75891472868217
afg,2008,6.5
afg,2014,9.6
alb,2007,13.7
alb,2013,5.4
dza,2007,4.0
ago,2006,3.7
ago,2010,12.6
atg,2010,0.3
arg,2006,1.4
arg,2010,3.5
arm,2009,1.8
arm,2013,0.2
aze,2009,1.8
aze,2013,1.0
bhs,2010,1.5
bgd,2007,10.6
bgd,2013,5.5
brb,2010,0.2
blr,2008,0.8
blr,2013,0.3
blz,2010,0.1
ben,2009,6.2
btn,2009,4.3
btn,2015,3.7
bol,2006,4.4
bol,2010,2.5
bih,2009,1.9
bih,2013,1.0
bwa,2006,1.4
bwa,2010,3.7
bra,2009,3.4
bgr,2007,1.2
bgr,2009,1.6
bgr,2013,0.9
bfa,2006,3.9
bfa,2009,5.8
bdi,2006,10.7
bdi,2014,3.4
cpv,2006,8.8
cpv,2009,5.5
khm,2007,2.4
khm,2013,0.4
cmr,2006,5.4
cmr,2009,4.9
caf,2011,25.1
tcd,2009,3.3
chl,2006,1.8
chl,2010,1.3
chn,2012,1.3
col,2006,2.3
col,2010,1.8
zar,2006,5.5
zar,2010,22.7
zar,2013,7.8
cog,2009,16.4
cri,2010,1.7
civ,2009,5.0
hrv,2007,0.8
hrv,2013,0.4
cze,2009,0.6
cze,2013,1.0
dji,2013,4.6
dma,2010,0.1
dom,2010,4.4
ecu,2006,2.7
ecu,2010,3.9
egy,2007,4.8
egy,2008,3.2
egy,2013,7.8
slv,2006,2.9
slv,2010,7.0
eri,2009,0.2
est,2009,0.5
est,2013,0.1
eth,2006,0.9
eth,2011,4.3
fji,2009,4.9
gab,2009,1.7
gmb,2006,11.8
geo,2008,1.4
geo,2013,2.2
gha,2007,5.6
gha,2013,15.8
grd,2010,1.0
gtm,2006,4.5
gtm,2010,2.8
gin,2006,13.9
gnb,2006,5.3
guy,2010,2.8
hnd,2006,3.8
hnd,2010,9.2
hun,2009,0.9
hun,2013,1.8
ind,2014,3.7
idn,2009,2.2
irq,2011,8.8
isr,2013,0.1
jam,2010,0.2
jor,2006,1.7
jor,2013,2.3
kaz,2009,3.6
kaz,2013,1.4
ken,2007,6.3
ken,2013,7.0
ksv,2009,17.1
ksv,2013,10.1
kgz,2009,10.5
kgz,2013,4.0
lao,2012,2.5
lva,2009,1.1
lva,2013,0.3
lbn,2009,9.3
lbn,2013,7.0
lso,2009,6.7
lbr,2009,2.9
ltu,2009,0.7
ltu,2013,0.2
mkd,2009,5.9
mkd,2013,3.4
mdg,2009,7.7
mdg,2013,13.6
mwi,2009,13.3
mwi,2014,7.2
mys,2007,3.0
mli,2007,1.8
mli,2010,4.1
mrt,2006,1.6
mrt,2014,2.4
mus,2009,2.2
mex,2006,2.4
mex,2010,3.4
fsm,2009,2.6
mda,2009,2.0
mda,2013,0.7
mng,2009,0.8
mng,2013,2.1
mne,2009,8.1
mne,2013,1.4
mar,2007,1.3
mar,2013,0.8
moz,2007,2.4
mmr,2014,2.5
nam,2006,0.7
nam,2014,4.8
npl,2009,26.9
npl,2013,17.0
nic,2006,8.7
nic,2010,18.2
ner,2006,2.5
ner,2009,1.9
nga,2007,8.9
nga,2014,15.6
pak,2007,9.2
pak,2013,33.8
pan,2006,2.4
pan,2010,2.1
pry,2006,2.5
pry,2010,1.4
per,2006,3.2
per,2010,3.2
phl,2009,3.9
pol,2009,1.9
pol,2013,2.8
rom,2009,2.2
rom,2013,1.3
rus,2009,1.2
rus,2012,2.0
rwa,2006,8.7
rwa,2011,2.6
wsm,2009,6.6
sen,2007,5.0
sen,2014,2.8
srb,2009,1.3
srb,2013,0.9
sle,2009,6.6
svk,2009,0.3
svk,2013,0.2
svn,2009,0.5
svn,2013,0.6
zaf,2007,1.6
ssd,2014,13.6
lka,2011,3.0
kna,2010,2.1
lca,2010,0.0
vct,2010,0.8
sdn,2014,1.2
sur,2010,0.6
swz,2006,2.5
syr,2009,8.6
tjk,2008,15.1
tjk,2013,9.2
tza,2006,9.6
tza,2013,15.1
tha,2006,1.5
tmp,2009,7.5
tgo,2009,10.5
ton,2009,1.5
tto,2010,0.4
tun,2013,2.0
tur,2008,2.8
tur,2013,3.8
uga,2006,10.2
uga,2013,11.2
ukr,2008,4.4
ukr,2013,2.0
ury,2006,0.9
ury,2010,0.3
uzb,2008,5.4
uzb,2013,6.6
vut,2009,1.1
ven,2006,4.4
ven,2010,8.3
vnm,2009,3.6
wbg,2006,4.6
wbg,2013,9.5
yem,2010,13.2
yem,2013,19.7
zmb,2007,3.6
zmb,2013,7.5
zwe,2011,8.8
