country,year,eg_use_comm_gd_pp_kd
arb,1990,99.04147625943209
arb,1991,108.531090439731
arb,1992,112.48438397923
arb,1993,115.971116961158
arb,1994,118.92576576416599
arb,1995,118.41944013780001
arb,1996,117.56388049729799
arb,1997,114.52679892968
arb,1998,109.83492764972601
arb,1999,108.18303334582501
arb,2000,107.844848904863
arb,2001,111.108775132621
arb,2002,116.715286687849
arb,2003,115.199473149445
arb,2004,110.97026841961201
arb,2005,110.154121899313
arb,2006,109.173560329667
arb,2007,108.563184968715
arb,2008,110.609516345019
arb,2009,114.848415698115
arb,2010,117.083454811741
arb,2011,114.334748906884
arb,2012,117.031293454009
css,1990,204.26733901374297
css,2004,241.49245070067698
css,2005,256.925567798731
css,2006,264.137062153683
css,2007,267.412222187389
ceb,1990,260.931332308507
ceb,1991,247.522354097613
ceb,1992,244.23667201025398
ceb,1993,242.074665201749
ceb,1994,222.878529100388
ceb,1995,216.338567287888
ceb,1996,213.769477343616
ceb,1997,203.00017320961499
ceb,1998,188.276560104049
ceb,1999,175.37204304139198
ceb,2000,166.693250306538
ceb,2001,165.754992094093
ceb,2002,161.145643687838
ceb,2003,159.018600387224
ceb,2004,150.478259428616
ceb,2005,145.166037256849
ceb,2006,139.704137150629
ceb,2007,130.98660579514402
ceb,2008,126.027997615413
ceb,2009,121.972142666434
ceb,2010,124.47479422404301
ceb,2011,120.64411207411301
ceb,2012,116.25772117108801
eas,1990,202.89596471256598
eas,1991,192.973942333027
eas,1992,190.04959524587898
eas,1993,189.15763994252202
eas,1994,186.266241209328
eas,1995,185.70091343166303
eas,1996,181.431963242984
eas,1997,176.40863803285
eas,1998,175.85262904084
eas,1999,173.644759627746
eas,2000,172.38056581746602
eas,2001,168.300964867453
eas,2002,166.494469429633
eas,2003,169.390997675993
eas,2004,174.43040401934
eas,2005,171.347461115466
eas,2006,168.534254642897
eas,2007,161.289452021769
eas,2008,156.741455246438
eas,2009,157.630372202811
eas,2010,158.494952776376
eas,2011,156.771997245415
eas,2012,154.10429041697
eap,1990,312.753977273619
eap,1991,287.018017605882
eap,1992,269.581533881717
eap,1993,258.679454118651
eap,1994,244.227994891469
eap,1995,239.71071482698002
eap,1996,228.129639459712
eap,1997,215.972065533721
eap,1998,214.312798762085
eap,1999,207.55412807811797
eap,2000,204.71865457910198
eap,2001,196.589478654664
eap,2002,192.899013814104
eap,2003,198.140097824505
eap,2004,206.01954526586601
eap,2005,202.057743638522
eap,2006,197.22842145675997
eap,2007,185.287899681351
eap,2008,177.583706562975
eap,2009,176.979518072108
eap,2010,177.27946307138302
eap,2011,175.860228810046
eap,2012,172.42086041144
