country,year,se_prm_tenr_fe
arb,1970,42.8429183959961
arb,1971,42.822639465331996
arb,1972,44.1631889343262
arb,1973,45.3538284301758
arb,1974,45.932430267334006
arb,1975,47.7712898254395
arb,1976,49.4070816040039
arb,1977,50.5801200866699
arb,1978,51.662479400634794
arb,1979,53.9179916381836
arb,1980,55.505870819091705
arb,1981,56.1497001647949
arb,1982,56.9480781555176
arb,1983,57.9474906921387
arb,1984,59.265251159668
arb,1985,60.053138732910206
arb,1986,61.3417282104492
arb,1987,62.8946113586426
arb,1988,63.993709564209006
arb,1989,64.15573120117189
arb,1990,65.30609130859379
arb,1991,66.5696334838867
arb,1992,62.656078338623
arb,1993,63.524730682373
arb,1994,67.3979873657227
arb,1995,65.90640258789061
arb,1996,69.8870391845703
arb,1997,70.57264709472659
arb,1998,71.65496826171879
arb,1999,73.1583786010742
arb,2000,74.320556640625
arb,2001,75.988182067871
arb,2002,77.1851119995117
arb,2003,77.79193115234379
arb,2004,78.418586730957
arb,2005,78.7103271484375
arb,2006,79.6472396850585
arb,2007,79.7593688964844
arb,2008,80.8666305541992
arb,2009,81.2913818359375
arb,2010,82.6464309692383
arb,2011,82.7406387329102
arb,2012,84.4750137329102
arb,2013,83.4875030517578
css,1970,93.4837493896484
css,1971,93.8839569091797
css,1972,94.01805877685551
css,1973,93.52838134765629
css,1974,94.7273406982422
css,1975,92.31256103515629
css,1976,91.25015258789058
css,1977,93.4809799194335
css,1978,93.9281387329102
css,1979,94.1789321899414
css,1980,93.29470825195308
css,1981,94.0795516967773
css,1982,95.22647094726558
css,1983,95.8537368774414
css,1984,95.45797729492192
css,1985,95.2143707275391
css,1986,95.15435791015629
css,1987,96.1434326171875
css,1988,95.9500885009766
css,1989,97.1214981079102
css,1990,96.1828079223633
css,1991,94.5412216186523
css,1992,93.8358993530273
css,1993,93.20433807373051
css,1994,93.3184127807617
css,1995,93.50396728515629
css,1996,93.8228912353516
css,1997,94.0433502197266
css,1998,94.9826889038085
css,1999,95.2285614013672
css,2000,95.17186737060551
css,2001,94.4376373291016
css,2002,94.1432037353516
css,2003,93.89691162109379
css,2004,94.5239791870117
css,2005,93.98937225341801
css,2006,93.3007125854492
css,2007,92.9460830688477
css,2008,93.4064102172852
css,2009,92.65306854248051
css,2010,93.0269622802734
css,2011,92.82974243164058
css,2012,91.6446685791016
css,2013,91.0663909912109
ceb,1997,93.5749969482422
ceb,1998,95.7651214599609
ceb,1999,95.1270904541016
ceb,2000,95.4748001098633
ceb,2001,95.9855422973633
ceb,2002,96.2770462036133
ceb,2003,96.31726837158199
ceb,2004,95.81466674804692
ceb,2005,95.79598999023442
ceb,2006,95.57382202148442
ceb,2007,96.14282989501949
ceb,2008,96.2266464233398
ceb,2009,96.4382095336914
ceb,2010,96.6987991333008
ceb,2011,96.4432830810547
ceb,2012,96.03436279296879
ceb,2013,95.8660430908203
eas,1986,89.26129150390629
eas,1987,93.4979629516602
eas,1988,94.9888687133789
eas,1989,94.18209838867192
eas,1990,94.05040740966801
eas,1991,92.84168243408199
eas,1992,91.5686874389648
eas,1993,90.47325897216801
eas,1994,89.5557174682617
eas,1995,88.7910995483398
eas,1996,88.6919937133789
eas,1997,88.6963272094727
eas,1998,91.5478134155273
eas,1999,94.2991714477539
eas,2000,94.53936767578129
eas,2001,94.9349212646484
eas,2002,95.14224243164058
eas,2003,95.16641235351558
eas,2004,94.9084930419922
eas,2005,94.34484100341801
eas,2006,94.0598678588867
eas,2007,95.1170425415039
eas,2008,95.42955780029301
eas,2009,95.74127197265629
eas,2010,96.0454635620117
eas,2011,96.3280181884766
eas,2012,95.8342514038085
eas,2013,95.8763885498047
eap,1990,93.49786376953129
eap,1991,92.2021865844727
eap,1992,90.8387298583984
eap,1993,89.7052001953125
eap,1994,88.7426910400391
eap,1995,87.969970703125
eap,1996,87.90924072265629
eap,1997,87.9608001708984
eap,1998,91.04163360595699
eap,1999,93.981201171875
eap,2000,94.2313766479492
eap,2001,94.6588897705078
eap,2002,94.8718795776367
eap,2003,94.88208770751949
eap,2004,94.6008682250977
eap,2005,93.9815292358398
eap,2006,93.6579818725585
eap,2007,94.77761840820308
eap,2008,95.1038665771484
eap,2009,95.4370803833008
eap,2010,95.7875289916992
eap,2011,96.09713745117192
eap,2012,95.5499114990234
eap,2013,95.5903091430664
emu,1970,95.8403091430664
emu,1971,95.8455276489258
emu,1972,95.9682235717773
emu,1973,95.7798309326172
emu,1974,96.0702667236328
emu,1975,96.0586166381835
emu,1976,96.188133239746
emu,1977,96.0344696044922
emu,1978,96.35134887695308
emu,1979,96.5630416870117
emu,1980,96.4271926879883
emu,1981,96.0833587646484
emu,1982,95.65807342529301
emu,1983,95.2443084716797
emu,1984,95.4337310791016
emu,1985,95.9895782470703
emu,1986,97.0211563110352
emu,1987,96.93502807617192
emu,1988,97.2900390625
emu,1989,97.3424911499023
emu,1990,97.2373275756835
emu,1991,97.18328857421879
emu,1992,96.29235076904301
emu,1993,96.19824981689449
emu,1994,96.15310668945308
emu,1995,96.8904571533203
emu,1996,97.7894134521484
emu,1997,98.3457183837891
emu,1998,99.1086196899414
emu,1999,99.1934814453125
emu,2000,99.2676162719727
emu,2001,99.0291595458984
emu,2002,98.59375762939449
emu,2003,98.3794708251953
emu,2004,98.2411727905273
emu,2005,98.65869140625
emu,2006,98.92803955078129
emu,2007,99.2467803955078
emu,2008,99.2610321044922
emu,2009,99.3094024658203
emu,2010,99.3375930786133
emu,2011,99.2266998291016
emu,2012,99.11572265625
emu,2013,98.561767578125
ecs,1973,92.72244262695308
ecs,1974,92.675437927246
ecs,1975,92.7393569946289
ecs,1976,93.07730102539058
ecs,1977,93.0107879638672
ecs,1978,92.9509124755859
ecs,1979,92.98602294921879
ecs,1980,92.68179321289058
ecs,1981,91.82266235351558
ecs,1982,91.86255645751949
ecs,1983,91.7566909790039
ecs,1984,92.7455520629883
ecs,1985,92.90579223632808
ecs,1986,93.57894897460942
ecs,1987,93.68688201904301
ecs,1988,94.2401123046875
ecs,1989,94.101219177246
ecs,1990,94.3068618774414
ecs,1991,94.7774429321289
ecs,1992,94.5394668579102
ecs,1993,94.1046829223633
ecs,1994,93.93649291992192
ecs,1995,93.7887725830078
ecs,1996,94.1648406982422
ecs,1997,94.23135375976558
ecs,1998,94.9688568115234
ecs,1999,95.2811431884766
ecs,2000,95.9971694946289
ecs,2001,96.8206024169922
ecs,2002,97.28099822998051
ecs,2003,96.96585083007808
ecs,2004,97.0366668701172
ecs,2005,96.39124298095699
ecs,2006,96.6228408813477
ecs,2007,96.7537689208984
ecs,2008,97.072021484375
ecs,2009,96.9075698852539
ecs,2010,97.28002166748051
ecs,2011,97.3726119995117
ecs,2012,97.3401565551758
ecs,2013,97.23211669921879
eca,1978,85.4685287475585
eca,1979,85.3628005981445
eca,1980,84.5432434082031
eca,1981,83.7068405151367
eca,1982,84.7222366333008
eca,1983,85.4847412109375
eca,1984,88.62484741210942
eca,1985,88.5755233764648
eca,1986,89.18785858154301
eca,1987,88.4711685180664
eca,1988,89.4595489501953
eca,1989,89.3237991333008
eca,1990,90.1754684448242
eca,1991,90.7751235961914
eca,1992,90.92294311523442
eca,1993,89.5058212280273
eca,1994,89.53781127929692
eca,1995,89.8774871826172
eca,1996,89.8870468139648
