country,year,dt_amt_pngc_cd
eap,1970,374600000.0
eap,1971,463300000.0
eap,1972,470700000.0
eap,1973,644600000.0
eap,1974,690600000.0
eap,1975,748200000.0
eap,1976,895400000.0
eap,1977,1054100000.0
eap,1978,1649900000.0
eap,1979,1684300000.0
eap,1980,1662900000.0
eap,1981,1573900000.0
eap,1982,1885900000.0
eap,1983,1506600000.0
eap,1984,1719634000.0
eap,1985,1760865000.0
eap,1986,1815315000.0
eap,1987,1653605000.0
eap,1988,1848632000.0
eap,1989,2329036000.0
eap,1990,2081139000.0
eap,1991,3354356000.0
eap,1992,4908646000.0
eap,1993,6880518000.0
eap,1994,7289138000.0
eap,1995,7316000000.0
eap,1996,9921112000.0
eap,1997,12114998000.0
eap,1998,15488865000.0
eap,1999,20418729000.0
eap,2000,17655589000.0
eap,2001,23951002000.0
eap,2002,31115679000.0
eap,2003,33575297000.0
eap,2004,26780331000.0
eap,2005,38177077000.0
eap,2006,31923695000.0
eap,2007,45647073000.0
eap,2008,43115386000.0
eap,2009,50918507000.0
eap,2010,46907528000.0
eap,2011,51968463000.0
eap,2012,64008799000.0
eap,2013,64196336000.0
eap,2014,76194114000.0
eca,1970,207500000.0
eca,1971,382500000.0
eca,1972,567200000.0
eca,1973,637800000.0
eca,1974,690700000.0
eca,1975,850100000.0
eca,1976,1011800000.0
eca,1977,1042400000.0
eca,1978,1177900000.0
eca,1979,1921700000.0
eca,1980,2041400000.0
eca,1981,1524300000.0
eca,1982,1739100000.0
eca,1983,1325000000.0
eca,1984,1349000000.0
eca,1985,808900000.0
eca,1986,244034000.0
eca,1987,666967000.0
eca,1988,581000000.0
eca,1989,939271000.0
eca,1990,1497097000.0
eca,1991,1668901000.0
eca,1992,1398019000.0
eca,1993,757682000.0
eca,1994,1580464000.0
eca,1995,1172418000.0
eca,1996,3160783000.0
eca,1997,2498568000.0
eca,1998,3069950000.0
eca,1999,10200494000.0
eca,2000,11539419000.0
eca,2001,11392576000.0
eca,2002,15936970000.0
eca,2003,19110768000.0
eca,2004,24976646000.0
eca,2005,35269043000.0
eca,2006,43703345000.0
eca,2007,68891803000.0
eca,2008,93706736000.0
eca,2009,97526566000.0
eca,2010,116836326000.0
eca,2011,102328362000.0
eca,2012,97426541000.0
eca,2013,116151497000.0
eca,2014,94639437000.0
lac,1970,1272100000.0
lac,1971,1350800000.0
lac,1972,1515200000.0
lac,1973,1795100000.0
lac,1974,2596700000.0
lac,1975,2776200000.0
lac,1976,3460500000.0
lac,1977,3636900000.0
lac,1978,4268500000.0
lac,1979,4601500000.0
lac,1980,4411000000.0
lac,1981,5123400000.0
lac,1982,5562600000.0
lac,1983,2108964000.0
lac,1984,4406200000.0
lac,1985,3156933000.0
lac,1986,3041485000.0
lac,1987,2040131000.0
lac,1988,3795132000.0
lac,1989,5300481000.0
lac,1990,1690939000.0
lac,1991,1843327000.0
lac,1992,3660371000.0
lac,1993,12670116000.0
lac,1994,8037234000.0
lac,1995,6551948000.0
lac,1996,12039177000.0
lac,1997,17770319000.0
lac,1998,25346989000.0
lac,1999,37796087000.0
lac,2000,42131169000.0
lac,2001,39794451000.0
lac,2002,26895707000.0
lac,2003,21843728000.0
lac,2004,21283446000.0
lac,2005,23408218000.0
lac,2006,30579077000.0
lac,2007,32492587000.0
lac,2008,33832290000.0
lac,2009,35206964000.0
lac,2010,32420574000.0
lac,2011,45312416000.0
lac,2012,56327806000.0
lac,2013,57135017000.0
lac,2014,55043407000.0
lmy,1970,1936600000.0
lmy,1971,2288700000.0
lmy,1972,2645500000.0
lmy,1973,3192600000.0
lmy,1974,4153200000.0
