country,year,bm_gsr_royl_cd
arb,2005,289649778.384
arb,2006,264755627.294
arb,2007,513265852.82
arb,2008,385879185.752
arb,2009,392258199.62
arb,2010,435296356.688
arb,2011,407406984.103
arb,2012,589741637.88
arb,2013,609336750.322
css,2005,72339941.4329
css,2006,92923746.6196
css,2007,139839303.908
css,2008,137077847.585
css,2009,136343459.41
css,2010,112453966.312
css,2011,116742230.719
css,2012,141007059.574
css,2013,172429458.454
ceb,2005,3361694186.49
ceb,2006,3847448912.81
ceb,2007,4954967838.59
ceb,2008,6483942263.43
ceb,2009,5606108131.14
ceb,2010,6395204603.03
ceb,2011,7183665010.74
ceb,2012,6643160747.09
ceb,2013,7946868937.62
eas,2005,42118821461.3
eas,2006,44759843222.8
eas,2007,49767157180.4
eas,2008,58849198692.2
eas,2009,59067587250.3
eas,2010,70366853620.2
eas,2011,75208018861.7
eas,2012,82720741278.8
eas,2013,86170472350.0
eap,2005,9600893075.82
eap,2006,10863774725.3
eap,2007,13148394630.7
eap,2008,15872625638.4
eap,2009,16404284396.6
eap,2010,19515726803.2
eap,2011,21708681844.6
eap,2012,25186669874.8
eap,2013,29334081750.8
emu,2005,67348891248.1
emu,2006,72924016596.7
emu,2007,83978148860.2
emu,2008,1.1103686637e+11
emu,2009,1.03205253285e+11
emu,2010,1.05731340248e+11
emu,2011,1.14804589679e+11
emu,2012,1.1224103745e+11
emu,2013,1.23739261543e+11
ecs,2005,88484926712.0
ecs,2006,95341793400.1
ecs,2007,1.08578226023e+11
ecs,2008,1.4136237588e+11
ecs,2009,1.30660042253e+11
ecs,2010,1.36557282883e+11
ecs,2011,1.5299675673e+11
ecs,2012,1.51302736004e+11
ecs,2013,1.68873805397e+11
eca,2005,1194332384.04
eca,2006,1416801242.37
eca,2007,1895104498.57
eca,2008,2390670422.09
eca,2009,2163751725.74
eca,2010,2550045342.98
eca,2011,2507232059.54
eca,2012,2673038528.55
eca,2013,3561935574.13
euu,2005,81853129227.3
euu,2006,88309080794.2
euu,2007,99524669925.8
euu,2008,1.30369591805e+11
euu,2009,1.19283897223e+11
euu,2010,1.22649623686e+11
euu,2011,1.34436536838e+11
euu,2012,1.29965720035e+11
euu,2013,1.45504020782e+11
fcs,2005,84880405.0934
fcs,2006,82261710.9517
fcs,2007,317995124.683
fcs,2008,132072354.832
fcs,2009,161582957.631
fcs,2010,148463377.971
fcs,2011,101884060.977
fcs,2012,99219966.1746
fcs,2013,96107928.8029
hpc,2005,114384306.842
hpc,2006,132141612.627
hpc,2007,185683377.425
hpc,2008,190470151.491
hpc,2009,225529307.589
