country,year,nv_mnf_othr_zs_un
alb,1985,37.5634516947
alb,1986,36.5817410963
alb,1987,37.9087689986
alb,1988,35.6013315855
alb,1989,35.3970643583
alb,1990,36.19386371
alb,2000,45.787913917
alb,2001,38.9138762918
alb,2002,38.4333641238
alb,2003,43.2871572825
alb,2004,48.0893905208
alb,2005,36.3303009724
alb,2006,40.8626275815
alb,2007,39.4595468688
alb,2008,48.4042110291
alb,2009,43.3110433211
alb,2010,52.1066130583
alb,2011,44.6189225363
dza,1967,29.6494645339
dza,1968,31.4021829702
dza,1969,34.7372208227
dza,1970,37.9084968145
dza,1971,35.4196711775
dza,1972,37.7437669108
dza,1973,35.8174586489
dza,1974,42.3186498879
dza,1975,42.865612736
dza,1976,46.1351186428
dza,1977,46.8229653223
dza,1978,46.0488290793
dza,1979,45.5906547826
dza,1980,46.0339031876
dza,1981,45.3858805009
dza,1982,45.6637453479
dza,1983,50.491598142
dza,1984,56.9653564305
dza,1985,56.5890289596
dza,1986,57.6728541734
dza,1987,55.8181297608
dza,1988,56.6260837051
dza,1989,53.5060589073
dza,1990,60.0466115973
dza,1991,64.8267969959
dza,1992,62.2849799465
dza,1993,56.7576771258
dza,1994,50.650196069
dza,1995,43.1885817802
dza,1996,47.7026433631
dza,2007,39.4771863435
dza,2008,40.4489995193
dza,2009,20.0918972022
dza,2010,20.273274814
arg,1984,44.424697838
arg,1985,45.2498993483
arg,1986,44.3802286039
arg,1987,44.7798133469
arg,1988,45.6100420163
arg,1989,48.060006308
arg,1990,48.8200026282
arg,1993,39.3142738198
arg,1994,36.5228198894
arg,1995,37.6459580838
arg,1996,37.443491016
arg,1997,36.1725470537
arg,1998,37.9060558227
arg,1999,36.6660593911
arg,2000,37.0924701173
arg,2001,38.2648576326
arg,2002,38.7481630961
aus,1963,47.7251838388
aus,1964,47.7362820584
aus,1965,48.2713754757
aus,1966,48.3972674551
aus,1967,48.6499364708
aus,1968,48.9414877899
aus,1969,48.3248458846
aus,1970,48.8662543821
aus,1971,48.9507299233
aus,1972,48.575851397
aus,1973,48.8604520909
aus,1974,50.10277883
aus,1975,50.0788850943
aus,1976,48.9355411042
aus,1977,49.2034568924
aus,1978,48.7302135232
aus,1979,49.6437268894
aus,1980,51.0150698841
aus,1981,51.350499211
aus,1982,51.2657017102
aus,1983,49.2098162646
aus,1984,50.1342595322
aus,1985,51.4002136087
aus,1986,50.8040357589
aus,1987,50.186755722
aus,1988,51.11716723
aus,1989,52.0977622795
aus,1990,53.0183120559
aus,1991,53.148523147
aus,1993,47.9449319361
aus,2002,54.5411676235
aus,2003,56.2184996625
aus,2004,55.7811358265
aus,2005,57.2247751593
aus,2006,57.8064221672
aus,2007,79.4588223727
