country,year,sh_tbs_incd
eas,1990,200.0
eas,1991,196.0
eas,1992,192.0
eas,1993,188.0
eas,1994,184.0
eas,1995,181.0
eas,1996,178.0
eas,1997,176.0
eas,1998,174.0
eas,1999,172.0
eas,2000,169.0
eas,2001,167.0
eas,2002,165.0
eas,2003,162.0
eas,2004,159.0
eas,2005,156.0
eas,2006,153.0
eas,2007,150.0
eas,2008,148.0
eas,2009,145.0
eas,2010,142.0
eas,2011,140.0
eas,2012,138.0
eas,2013,136.0
eas,2014,134.0
eap,1990,215.0
eap,1991,211.0
eap,1992,207.0
eap,1993,203.0
eap,1994,199.0
eap,1995,196.0
eap,1996,193.0
eap,1997,191.0
eap,1998,188.0
eap,1999,186.0
eap,2000,184.0
eap,2001,181.0
eap,2002,178.0
eap,2003,175.0
eap,2004,172.0
eap,2005,169.0
eap,2006,166.0
eap,2007,163.0
eap,2008,160.0
eap,2009,156.0
eap,2010,154.0
eap,2011,151.0
eap,2012,149.0
eap,2013,147.0
eap,2014,144.0
ecs,1990,42.0
ecs,1991,45.0
ecs,1992,48.0
ecs,1993,52.0
ecs,1994,55.0
ecs,1995,58.0
ecs,1996,61.0
ecs,1997,63.0
ecs,1998,65.0
ecs,1999,66.0
ecs,2000,67.0
ecs,2001,67.0
ecs,2002,66.0
ecs,2003,65.0
ecs,2004,64.0
ecs,2005,61.0
ecs,2006,59.0
ecs,2007,56.0
ecs,2008,52.0
ecs,2009,49.0
ecs,2010,46.0
ecs,2011,44.0
ecs,2012,42.0
ecs,2013,40.0
ecs,2014,37.0
eca,1990,78.0
eca,1991,82.0
eca,1992,88.0
eca,1993,94.0
eca,1994,101.0
eca,1995,107.0
eca,1996,113.0
eca,1997,118.0
eca,1998,122.0
eca,1999,125.0
eca,2000,126.0
eca,2001,126.0
eca,2002,124.0
eca,2003,121.0
eca,2004,116.0
eca,2005,108.0
eca,2006,102.0
eca,2007,96.0
eca,2008,91.0
eca,2009,85.0
eca,2010,80.0
eca,2011,75.0
eca,2012,71.0
eca,2013,67.0
eca,2014,62.0
hic,1990,32.0
hic,1991,33.0
hic,1992,33.0
hic,1993,33.0
hic,1994,34.0
hic,1995,34.0
hic,1996,34.0
hic,1997,34.0
hic,1998,34.0
hic,1999,33.0
hic,2000,33.0
hic,2001,33.0
hic,2002,32.0
hic,2003,32.0
hic,2004,31.0
hic,2005,31.0
hic,2006,30.0
hic,2007,29.0
hic,2008,28.0
hic,2009,26.0
hic,2010,25.0
hic,2011,24.0
hic,2012,23.0
hic,2013,22.0
hic,2014,21.0
noc,1990,45.0
noc,1991,50.0
noc,1992,55.0
noc,1993,61.0
noc,1994,67.0
noc,1995,72.0
noc,1996,76.0
noc,1997,80.0
noc,1998,83.0
noc,1999,85.0
noc,2000,87.0
noc,2001,88.0
noc,2002,88.0
noc,2003,88.0
noc,2004,87.0
noc,2005,85.0
noc,2006,82.0
noc,2007,78.0
noc,2008,73.0
noc,2009,69.0
noc,2010,64.0
noc,2011,61.0
noc,2012,58.0
noc,2013,55.0
noc,2014,52.0
oec,1990,29.0
oec,1991,28.0
oec,1992,27.0
oec,1993,25.0
oec,1994,24.0
oec,1995,23.0
oec,1996,22.0
oec,1997,21.0
oec,1998,20.0
oec,1999,19.0
oec,2000,18.0
oec,2001,18.0
oec,2002,17.0
oec,2003,17.0
oec,2004,16.0
oec,2005,16.0
oec,2006,15.0
oec,2007,15.0
oec,2008,15.0
oec,2009,14.0
oec,2010,14.0
oec,2011,14.0
oec,2012,13.0
oec,2013,13.0
oec,2014,12.0
lcn,1990,82.0
lcn,1991,80.0
lcn,1992,78.0
lcn,1993,76.0
lcn,1994,74.0
lcn,1995,71.0
lcn,1996,69.0
lcn,1997,67.0
lcn,1998,64.0
lcn,1999,62.0
lcn,2000,60.0
lcn,2001,58.0
lcn,2002,56.0
lcn,2003,54.0
lcn,2004,52.0
lcn,2005,50.0
lcn,2006,49.0
lcn,2007,48.0
lcn,2008,46.0
lcn,2009,46.0
lcn,2010,45.0
lcn,2011,45.0
lcn,2012,44.0
lcn,2013,43.0
lcn,2014,42.0
lac,1990,90.0
lac,1991,88.0
lac,1992,86.0
lac,1993,84.0
lac,1994,81.0
lac,1995,79.0
lac,1996,76.0
lac,1997,73.0
lac,1998,71.0
lac,1999,68.0
lac,2000,66.0
lac,2001,63.0
lac,2002,61.0
lac,2003,59.0
lac,2004,57.0
lac,2005,55.0
lac,2006,54.0
lac,2007,53.0
lac,2008,51.0
lac,2009,51.0
lac,2010,49.0
lac,2011,49.0
lac,2012,48.0
lac,2013,47.0
lac,2014,46.0
lmy,1990,198.0
lmy,1991,197.0
lmy,1992,196.0
lmy,1993,196.0
lmy,1994,195.0
lmy,1995,195.0
lmy,1996,195.0
lmy,1997,196.0
lmy,1998,196.0
lmy,1999,196.0
lmy,2000,196.0
lmy,2001,195.0
lmy,2002,195.0
lmy,2003,193.0
lmy,2004,192.0
lmy,2005,189.0
lmy,2006,187.0
lmy,2007,183.0
lmy,2008,180.0
lmy,2009,177.0
lmy,2010,173.0
lmy,2011,170.0
lmy,2012,166.0
lmy,2013,163.0
lmy,2014,160.0
lic,1990,322.0
lic,1991,326.0
lic,1992,330.0
lic,1993,334.0
lic,1994,338.0
lic,1995,342.0
lic,1996,344.0
lic,1997,345.0
lic,1998,345.0
lic,1999,343.0
lic,2000,340.0
lic,2001,335.0
lic,2002,329.0
lic,2003,323.0
lic,2004,316.0
lic,2005,309.0
lic,2006,302.0
lic,2007,295.0
lic,2008,287.0
lic,2009,279.0
lic,2010,271.0
lic,2011,261.0
lic,2012,254.0
lic,2013,244.0
lic,2014,238.0
lmc,1990,241.0
lmc,1991,240.0
lmc,1992,240.0
lmc,1993,241.0
lmc,1994,241.0
lmc,1995,242.0
lmc,1996,243.0
lmc,1997,244.0
lmc,1998,245.0
lmc,1999,245.0
lmc,2000,245.0
lmc,2001,245.0
lmc,2002,245.0
lmc,2003,244.0
lmc,2004,242.0
lmc,2005,239.0
lmc,2006,236.0
lmc,2007,232.0
lmc,2008,228.0
lmc,2009,224.0
lmc,2010,220.0
lmc,2011,217.0
lmc,2012,213.0
lmc,2013,210.0
lmc,2014,205.0
mea,1990,54.0
mea,1991,54.0
mea,1992,55.0
mea,1993,55.0
mea,1994,55.0
mea,1995,55.0
mea,1996,54.0
mea,1997,52.0
mea,1998,51.0
mea,1999,49.0
mea,2000,47.0
mea,2001,46.0
mea,2002,44.0
mea,2003,43.0
mea,2004,42.0
mea,2005,41.0
mea,2006,40.0
mea,2007,39.0
mea,2008,38.0
mea,2009,38.0
mea,2010,37.0
mea,2011,37.0
mea,2012,36.0
mea,2013,36.0
mea,2014,35.0
mna,1990,59.0
mna,1991,59.0
mna,1992,60.0
mna,1993,60.0
mna,1994,60.0
mna,1995,59.0
mna,1996,58.0
mna,1997,57.0
mna,1998,55.0
mna,1999,53.0
mna,2000,51.0
mna,2001,50.0
mna,2002,48.0
mna,2003,47.0
mna,2004,46.0
mna,2005,45.0
mna,2006,44.0
mna,2007,43.0
mna,2008,42.0
mna,2009,41.0
mna,2010,41.0
mna,2011,40.0
mna,2012,40.0
mna,2013,40.0
mna,2014,39.0
mic,1990,188.0
mic,1991,186.0
mic,1992,185.0
mic,1993,183.0
mic,1994,183.0
mic,1995,182.0
mic,1996,182.0
mic,1997,182.0
mic,1998,182.0
mic,1999,182.0
mic,2000,182.0
mic,2001,182.0
mic,2002,181.0
mic,2003,181.0
mic,2004,179.0
mic,2005,177.0
mic,2006,175.0
mic,2007,172.0
mic,2008,169.0
mic,2009,166.0
mic,2010,162.0
mic,2011,159.0
mic,2012,156.0
mic,2013,154.0
mic,2014,150.0
nac,1990,12.0
nac,1991,11.0
nac,1992,11.0
nac,1993,10.0
nac,1994,10.0
nac,1995,9.4
nac,1996,8.9
nac,1997,8.3
nac,1998,7.7
