country,year,sl_emp_1524_sp_fe_ne_zs
ceb,1997,28.7341907904252
ceb,1998,29.202914861500602
ceb,1999,27.290337550843898
ceb,2000,26.015303738660304
ceb,2001,25.2196275644051
ceb,2002,22.884838991718603
ceb,2003,21.2806204191144
ceb,2004,21.4044744656559
ceb,2005,20.8649929436827
ceb,2006,21.4373384142806
ceb,2007,22.1335956835158
ceb,2008,22.5865837441757
ceb,2009,21.655275819612104
ceb,2010,20.5729961310232
ceb,2011,19.3261166121749
ceb,2012,19.486606030525202
ceb,2013,19.112023129919102
ceb,2014,20.304620500176497
emu,1983,35.245849208176395
emu,1984,35.4313272617371
emu,1985,35.4615407051366
emu,1986,35.604329658717
emu,1987,36.5514631535831
emu,1988,36.761717976554706
emu,1989,37.3372487983221
emu,1990,37.8605571761391
emu,1991,36.7446822514005
emu,1992,34.8506396910494
emu,1993,32.255980523982394
emu,1994,31.424930432687503
emu,1995,30.402865278415103
emu,1996,29.237291614308802
emu,1997,29.0120253144338
emu,1998,30.1878724608745
emu,1999,31.434398849413
emu,2000,32.5414018993848
emu,2001,33.013152066420105
emu,2002,32.8925636472192
emu,2003,33.0696728378824
emu,2004,32.371914847418104
emu,2005,32.6126636525425
emu,2006,33.018957091017604
emu,2007,34.0650714184997
emu,2008,34.2126224968793
emu,2009,32.5766914251427
emu,2010,31.334974181806697
emu,2011,31.1367446969747
emu,2012,29.844376214664397
emu,2013,29.392900263661105
emu,2014,29.025650817486202
ecs,1992,38.899793924754896
ecs,1993,35.7940538697234
ecs,1994,34.9674033378138
ecs,1995,33.7629523958741
ecs,1996,32.8740301422094
ecs,1997,31.526159241287303
ecs,1998,31.3698770460237
ecs,1999,32.431598542686
ecs,2000,32.3603531254954
ecs,2001,32.1708215081014
ecs,2002,32.0088339328988
ecs,2003,30.9820529204853
ecs,2004,30.5570493611673
ecs,2005,30.664653293000104
ecs,2006,30.8565693726191
ecs,2007,31.697045421662697
ecs,2008,32.053889807613395
ecs,2009,30.9034883861955
ecs,2010,30.0318412274708
ecs,2011,30.015814333161302
ecs,2012,29.198131919165203
ecs,2013,29.322573871315196
ecs,2014,29.361831541412396
eca,2009,23.9446960228265
eca,2010,23.291799071504897
eca,2011,23.365973446399497
euu,1983,38.063172852434
euu,1984,38.8048880466145
euu,1985,39.2858308964439
euu,1986,39.6140299723164
euu,1987,40.680433684025104
euu,1988,41.1663546994704
euu,1989,42.1852863911666
euu,1990,42.3786408714181
euu,1991,40.940011241981395
euu,1992,37.7348784834545
euu,1993,35.0453965314256
euu,1994,34.0923801439155
euu,1995,32.9845078912781
euu,1996,32.1905400722648
euu,1997,32.0789158350063
euu,1998,32.9706401937123
euu,1999,33.34960481603
euu,2000,33.833978373897
euu,2001,34.0967883583522
euu,2002,33.508596643909996
euu,2003,33.1171213777855
euu,2004,32.8397666999405
euu,2005,32.8521096593367
