country,year,iq_cpa_strc_xq
arb,2005,3.1
arb,2006,3.12666666666667
arb,2007,3.2
arb,2008,3.12
arb,2009,3.13333333333333
arb,2010,3.1
arb,2011,3.1
arb,2012,3.03333333333333
arb,2013,3.06666666666667
arb,2014,3.06666733333333
css,2005,4.0
css,2006,4.01333333333333
css,2007,4.0
css,2008,4.06
css,2009,3.93333333333333
css,2010,3.96666666666667
css,2011,3.8333333333333304
css,2012,3.8333333333333304
css,2013,3.8
css,2014,3.799998
eas,2005,3.2727272727272703
eas,2006,3.20555555555556
eas,2007,3.21212121212121
eas,2008,3.2363636363636403
eas,2009,3.3030303030302997
eas,2010,3.3030303030302997
eas,2011,3.2564102564102595
eas,2012,3.22619047619048
eas,2013,3.21111111111111
eas,2014,3.22222155555556
eap,2005,3.2727272727272703
eap,2006,3.20555555555556
eap,2007,3.21212121212121
eap,2008,3.2363636363636403
eap,2009,3.3030303030302997
eap,2010,3.3030303030302997
eap,2011,3.2564102564102595
eap,2012,3.22619047619048
eap,2013,3.21111111111111
eap,2014,3.22222155555556
ecs,2005,3.61666666666667
ecs,2006,3.6
ecs,2007,3.75
ecs,2008,3.875
ecs,2009,3.8518518518518503
ecs,2010,3.7962962962963
ecs,2011,3.7708333333333304
ecs,2012,3.7916666666666696
ecs,2013,3.7708333333333304
ecs,2014,3.4
eca,2005,3.61666666666667
eca,2006,3.6
eca,2007,3.75
eca,2008,3.875
eca,2009,3.8518518518518503
eca,2010,3.7962962962963
eca,2011,3.7708333333333304
eca,2012,3.7916666666666696
eca,2013,3.7708333333333304
eca,2014,3.4
fcs,2005,2.99166666666667
fcs,2006,2.96060606060606
fcs,2007,2.96212121212121
fcs,2008,2.92272727272727
fcs,2009,2.99305555555556
fcs,2010,2.97222222222222
fcs,2011,2.9551282051282
fcs,2012,2.9285714285714306
fcs,2013,2.9367816091953998
fcs,2014,2.91071416666667
hpc,2005,3.2916666666666696
hpc,2006,3.2837837837837798
hpc,2007,3.2972972972973
hpc,2008,3.27027027027027
hpc,2009,3.2587719298245603
hpc,2010,3.22368421052632
hpc,2011,3.22368421052632
hpc,2012,3.21929824561404
hpc,2013,3.2324561403508802
hpc,2014,3.2368426315789502
lcn,2005,3.8518518518518503
lcn,2006,3.8777777777777795
lcn,2007,3.88888888888889
lcn,2008,3.8777777777777795
lcn,2009,3.77777777777778
lcn,2010,3.77777777777778
lcn,2011,3.7037037037037
lcn,2012,3.68518518518519
lcn,2013,3.6481481481481497
lcn,2014,3.6481477777777798
lac,2005,3.8518518518518503
lac,2006,3.8777777777777795
lac,2007,3.88888888888889
lac,2008,3.8777777777777795
lac,2009,3.77777777777778
lac,2010,3.77777777777778
lac,2011,3.7037037037037
lac,2012,3.68518518518519
lac,2013,3.6481481481481497
lac,2014,3.6481477777777798
ldc,2005,3.2
ldc,2006,3.1817460317460298
ldc,2007,3.1984126984127004
ldc,2008,3.18095238095238
ldc,2009,3.18217054263566
ldc,2010,3.13953488372093
ldc,2011,3.15503875968992
ldc,2012,3.12592592592593
ldc,2013,3.1485507246376803
ldc,2014,3.1703707407407404
lmy,2005,3.3991228070175405
lmy,2006,3.3829059829059798
lmy,2007,3.40888888888889
lmy,2008,3.396
lmy,2009,3.4047619047619104
lmy,2010,3.3809523809523796
lmy,2011,3.35683760683761
lmy,2012,3.3291666666666697
lmy,2013,3.33127572016461
lmy,2014,3.2982456140350895
lic,2005,3.1666666666666696
lic,2006,3.1691358024691403
lic,2007,3.15432098765432
lic,2008,3.1148148148148103
lic,2009,3.14285714285714
lic,2010,3.10714285714286
lic,2011,3.10714285714286
lic,2012,3.0919540229885096
lic,2013,3.12068965517241
lic,2014,3.1379316091954
lmc,2005,3.44736842105263
lmc,2006,3.43333333333333
lmc,2007,3.5
lmc,2008,3.4921052631578897
lmc,2009,3.5
lmc,2010,3.47863247863248
lmc,2011,3.47083333333333
lmc,2012,3.45
lmc,2013,3.44715447154472
lmc,2014,3.36842078947368
mea,2005,3.4166666666666696
mea,2006,3.4166666666666696
mea,2007,3.5833333333333304
mea,2008,3.45
mea,2009,3.5
mea,2010,3.5
mea,2011,3.4166666666666696
mea,2012,3.25
mea,2013,3.25
mea,2014,3.25
mna,2005,3.4166666666666696
mna,2006,3.4166666666666696
mna,2007,3.5833333333333304
mna,2008,3.45
mna,2009,3.5
mna,2010,3.5
mna,2011,3.4166666666666696
mna,2012,3.25
mna,2013,3.25
mna,2014,3.25
mic,2005,3.52
mic,2006,3.4960784313725495
mic,2007,3.5520833333333304
mic,2008,3.55416666666667
mic,2009,3.55442176870748
mic,2010,3.5374149659864
mic,2011,3.4966666666666697
mic,2012,3.4640522875817
mic,2013,3.44871794871795
mic,2014,3.39716276595745
oss,2005,3.31481481481481
oss,2006,3.25
oss,2007,3.3
oss,2008,3.3
oss,2009,3.2666666666666697
oss,2010,3.25
oss,2011,3.35
oss,2012,3.3333333333333304
oss,2013,3.36666666666667
oss,2014,3.3333333333333304
pss,2005,3.2666666666666697
pss,2006,3.1933333333333302
pss,2007,3.2666666666666697
pss,2008,3.28
pss,2009,3.43333333333333
pss,2010,3.4
pss,2011,3.23809523809524
pss,2012,3.1458333333333304
pss,2013,3.0833333333333304
pss,2014,3.1041654166666697
sst,2005,3.4824561403508802
sst,2006,3.42666666666667
sst,2007,3.46666666666667
sst,2008,3.485
sst,2009,3.475
sst,2010,3.46666666666667
sst,2011,3.4242424242424203
sst,2012,3.3768115942029
sst,2013,3.36231884057971
sst,2014,3.3550715942029
sas,2005,3.6190476190476204
sas,2006,3.49583333333333
sas,2007,3.5
sas,2008,3.425
sas,2009,3.3958333333333304
sas,2010,3.3541666666666696
sas,2011,3.375
sas,2012,3.3333333333333304
sas,2013,3.3541666666666696
sas,2014,3.35714285714286
ssf,2005,3.2252252252252203
ssf,2006,3.23513513513513
ssf,2007,3.2477477477477503
ssf,2008,3.21351351351351
ssf,2009,3.2368421052631597
ssf,2010,3.21052631578947
ssf,2011,3.21491228070175
ssf,2012,3.19230769230769
ssf,2013,3.21367521367521
ssf,2014,3.22368456140351
ssa,2005,3.22522522522523
ssa,2006,3.2351351351351405
ssa,2007,3.2477477477477503
ssa,2008,3.21351351351351
ssa,2009,3.2368421052631597
ssa,2010,3.21052631578947
ssa,2011,3.21491228070175
ssa,2012,3.19230769230769
ssa,2013,3.21367521367521
ssa,2014,3.22368456140351
umc,2005,3.75
umc,2006,3.7
umc,2007,3.75
umc,2008,3.79
umc,2009,3.7666666666666697
