country,year,ne_con_prvt_cn
afg,1960,20999999488.0
afg,1961,21499998208.0
afg,1962,20999999488.0
afg,1963,31600001024.0
afg,1964,34299998208.0
afg,1965,44800000000.0
afg,1966,64000000000.0
afg,1967,76999999488.0
afg,1968,61700001792.0
afg,1969,62400000000.0
afg,1970,76099903488.0
afg,1971,82199896064.0
afg,1972,69500002304.0
afg,1973,73699999744.0
afg,1974,89300000768.0
afg,1975,97800003584.0
afg,1976,1.01200003072e+11
afg,1977,1.2060000256e+11
afg,1978,1.32399996928e+11
afg,2002,2.081037682e+11
afg,2003,2.789897642e+11
afg,2004,3.126638938e+11
afg,2005,3.673241415e+11
afg,2006,3.974263781e+11
afg,2007,5.381281868e+11
afg,2008,5.4462748e+11
afg,2009,6.05714348e+11
afg,2010,7.1024045e+11
afg,2011,7.7934096e+11
afg,2012,8.882856816e+11
afg,2013,9.058518726e+11
afg,2014,9.19659005026e+11
alb,1980,8710899700.0
alb,1981,8819999700.0
alb,1982,9594900500.0
alb,1983,9659799600.0
alb,1984,10033200100.0
alb,1985,10144400400.0
alb,1986,10473300000.0
alb,1987,10702600200.0
alb,1988,10965199900.0
alb,1989,11626999800.0
alb,1990,10171894800.0
alb,1991,14919189500.0
alb,1992,80988176400.0
alb,1993,1.498330071e+11
alb,1994,1.800868659e+11
alb,1995,2.031482143e+11
alb,1996,3.37790404442e+11
alb,1997,3.36983857239e+11
alb,1998,3.77164655435e+11
alb,1999,3.89981058341e+11
alb,2000,4.00425110808e+11
alb,2001,4.11148451726e+11
alb,2002,4.65979608385e+11
alb,2003,5.21867719047e+11
alb,2004,5.85703446062e+11
alb,2005,6.35663370239e+11
alb,2006,6.81694124209e+11
alb,2007,7.76585288201e+11
alb,2008,8.94470173595e+11
alb,2009,9.20564394848e+11
alb,2010,9.63986688906e+11
alb,2011,1.01396215795e+12
alb,2012,1.03465269161e+12
alb,2013,1.05431751726e+12
alb,2014,1.10654247651e+12
dza,1960,7539433500.0
dza,1961,5864003600.0
dza,1962,4712145900.0
dza,1963,8481862700.0
dza,1964,9319577600.0
dza,1965,9947863000.0
dza,1966,9561538600.0
dza,1967,9464956900.0
dza,1968,10720513000.0
dza,1969,11589743600.0
dza,1970,12941880300.0
dza,1971,13811110900.0
dza,1972,16225640400.0
dza,1973,17191452700.0
dza,1974,24821366800.0
dza,1975,30423076900.0
dza,1976,34672648200.0
dza,1977,43075215400.0
dza,1978,49159827500.0
dza,1979,56500002800.0
dza,1980,67799998500.0
dza,1981,84599996400.0
dza,1982,92600000500.0
dza,1983,1.029999985e+11
dza,1984,1.352999977e+11
dza,1985,1.510999982e+11
dza,1986,1.729999995e+11
dza,1987,1.850000015e+11
dza,1988,2.073999933e+11
dza,1989,2.61600002e+11
dza,1990,3.159000023e+11
dza,1991,4.047000044e+11
dza,1992,5.427000115e+11
dza,1993,6.405999821e+11
dza,1994,8.287999754e+11
dza,1995,1.0973999923e+12
dza,1996,1.3551999386e+12
dza,1997,1.4303000003e+12
dza,1998,1.5566999388e+12
dza,1999,1.6706999419e+12
dza,2000,1.7141999862e+12
dza,2001,1.8477312e+12
dza,2002,1.9893241e+12
dza,2003,2.1263002e+12
dza,2004,2.3710245e+12
dza,2005,2.5530301e+12
dza,2006,2.6955796e+12
dza,2007,2.9638196e+12
dza,2008,3.3332858e+12
dza,2009,3.7439186e+12
dza,2010,4.1155667e+12
dza,2011,4.5482337e+12
dza,2012,5.2109921e+12
dza,2013,5.7697826e+12
dza,2014,6.26472469e+12
ago,1985,100.0
ago,1986,100.0
ago,1987,100.0
ago,1988,100.0
ago,1989,100.0
ago,1990,100.0
ago,1991,300.0
ago,1992,1500.0
ago,1993,9000.0
ago,1994,169300.0
ago,2000,14114620500.0
ago,2001,1.001071255e+11
ago,2002,2.76187e+11
ago,2003,5.70822e+11
ago,2004,8.18775e+11
ago,2005,1.029632e+12
ago,2006,1.222807e+12
ago,2007,1.551012e+12
ago,2008,1.913019e+12
ago,2009,2.303263e+12
ago,2010,2.646397e+12
ago,2011,3.304895e+12
ago,2012,3.806437e+12
ago,2013,4.354092e+12
atg,1977,116050000.0
atg,1978,121630000.0
atg,1979,126910000.0
atg,1980,193990000.0
atg,1981,206830000.0
atg,1982,301220000.0
atg,1983,308640000.0
atg,1984,319450000.0
atg,1985,390680000.0
atg,1986,449500000.0
atg,1987,475400000.0
atg,1988,478780000.0
atg,1989,499040000.0
atg,1990,503540000.0
atg,1991,504000000.0
atg,1992,504730000.0
atg,1993,544070000.0
atg,1994,633840000.0
atg,1995,728800000.0
atg,1996,912000000.0
atg,1997,727400000.0
atg,1998,653500000.0
atg,1999,722290000.0
atg,2000,1169007800.0
atg,2001,1336651400.0
atg,2002,1322127700.0
atg,2003,1498051100.0
atg,2004,1544350500.0
atg,2005,1866138100.0
atg,2006,2194150600.0
atg,2007,2562602400.0
atg,2008,2478830500.0
atg,2009,1750692700.0
atg,2010,2058694600.0
atg,2011,2154570900.0
atg,2012,2384415961.0
atg,2013,2356536411.0
atg,2014,2425933030.0
arg,1960,0.0909464732
arg,1961,0.1039393693
arg,1962,0.1429160982
arg,1963,0.1818939
arg,1964,0.2468554676
arg,1965,0.3248099983
arg,1966,0.4027700126
arg,1967,0.5326899886
arg,1968,0.6236400008
arg,1969,0.7275800109
arg,1970,0.7795500159
arg,1971,1.1043599844
arg,1972,1.8449300528
arg,1973,3.1052100658
arg,1974,4.1705899239
arg,1975,11.2775001526
arg,1976,57.920501709
arg,1977,163.964996338
arg,1978,411.992004394
arg,1979,1216.35998535
arg,1987,17600300.0
arg,1988,81873000.0
arg,1989,2384750080.0
arg,1990,53165998080.0
arg,1991,1.455219999e+11
arg,1992,1.855179981e+11
arg,1993,1.651694961e+11
arg,1994,1.8000675e+11
arg,1995,1.769085e+11
arg,1996,1.8648725e+11
