country,year,dt_amt_dlxf_cd
eap,1970,603923000.0
eap,1971,673837000.0
eap,1972,758956000.0
eap,1973,1163810000.0
eap,1974,1233897000.0
eap,1975,1474212000.0
eap,1976,1820772000.0
eap,1977,2614649000.0
eap,1978,4666522000.0
eap,1979,4226071000.0
eap,1980,3452489000.0
eap,1981,4955603000.0
eap,1982,5814765000.0
eap,1983,5982443000.0
eap,1984,6948736000.0
eap,1985,10568533000.0
eap,1986,10472026000.0
eap,1987,12266741000.0
eap,1988,16175451000.0
eap,1989,15329792000.0
eap,1990,17358484000.0
eap,1991,16807361000.0
eap,1992,22716546000.0
eap,1993,27224869000.0
eap,1994,28457520000.0
eap,1995,31849909000.0
eap,1996,39519533000.0
eap,1997,38239658000.0
eap,1998,37340415000.0
eap,1999,48303158000.0
eap,2000,46990321000.0
eap,2001,51675533000.0
eap,2002,64827868000.0
eap,2003,70824964000.0
eap,2004,57077943000.0
eap,2005,66883912000.0
eap,2006,62178353000.0
eap,2007,71846261000.0
eap,2008,68277804000.0
eap,2009,80326114000.0
eap,2010,74740021000.0
eap,2011,85794900000.0
eap,2012,90814758000.0
eap,2013,94095536000.0
eap,2014,1.14811377e+11
eap,2015,44027975000.0
eca,1970,487325000.0
eca,1971,654423000.0
eca,1972,910975000.0
eca,1973,981622000.0
eca,1974,1135466000.0
eca,1975,1333026000.0
eca,1976,1345736000.0
eca,1977,1465555000.0
eca,1978,1671145000.0
eca,1979,2724552000.0
eca,1980,3801509000.0
eca,1981,3812904000.0
eca,1982,5473137000.0
eca,1983,4163646000.0
eca,1984,4353975000.0
eca,1985,5754529000.0
eca,1986,5887999000.0
eca,1987,7580856000.0
eca,1988,10439034000.0
eca,1989,9141161000.0
eca,1990,7556000000.0
eca,1991,7429105000.0
eca,1992,6525975000.0
eca,1993,5074120000.0
eca,1994,7638109000.0
eca,1995,8820596000.0
eca,1996,12189917000.0
eca,1997,11747992000.0
eca,1998,14327789000.0
eca,1999,19641334000.0
eca,2000,21924939000.0
eca,2001,23071428000.0
eca,2002,26879578000.0
eca,2003,32594170000.0
eca,2004,39167691000.0
eca,2005,51470195000.0
eca,2006,55220568000.0
eca,2007,81356710000.0
eca,2008,1.0852208e+11
eca,2009,1.13331902e+11
eca,2010,1.32168187e+11
eca,2011,1.21113499e+11
eca,2012,1.17726625e+11
eca,2013,1.41341413e+11
eca,2014,1.15080052e+11
eca,2015,42448691000.0
lac,1970,2381626093.5
lac,1971,2611879930.7
lac,1972,3027540595.9
lac,1973,3881671682.8
lac,1974,4826827250.6
lac,1975,5229200561.4
lac,1976,6603878445.7
lac,1977,8870778688.4
lac,1978,13433707591.0
lac,1979,18134902842.5
lac,1980,14691223397.3
lac,1981,15928520994.2
lac,1982,15969797454.3
lac,1983,11075140339.8
lac,1984,12782133369.6
lac,1985,10242068711.0
lac,1986,10969925389.1
lac,1987,10258452309.7
lac,1988,13518515000.0
lac,1989,17531013000.0
lac,1990,12458422000.0
lac,1991,13874113155.8
lac,1992,22911699935.9
lac,1993,27406300971.0
lac,1994,26817691144.1
lac,1995,31241633446.0
lac,1996,49523446078.7
lac,1997,62807201949.3
lac,1998,59494805097.4
lac,1999,75091089885.1
lac,2000,81727347987.1
lac,2001,76335319261.0
lac,2002,71282993936.2
lac,2003,64605643634.3
lac,2004,77529540497.4
lac,2005,70412374578.9
lac,2006,1.08198336257e+11
lac,2007,84975756643.0
lac,2008,80762481956.9
lac,2009,71056387187.2
lac,2010,71158135617.1
lac,2011,88489762501.2
lac,2012,93182111120.7
lac,2013,1.09079010118e+11
lac,2014,98766215991.0
lac,2015,49924181205.5
lmy,1970,5039520616.8
lmy,1971,5241114925.3
lmy,1972,6359282793.0
lmy,1973,8441404771.9
lmy,1974,9743228478.9
lmy,1975,10699791795.9
lmy,1976,12727763389.6
lmy,1977,16437090817.4
lmy,1978,24075659002.7
lmy,1979,30838371462.9
lmy,1980,30536545104.8
lmy,1981,34138098560.2
lmy,1982,37579824826.5
lmy,1983,33037629098.2
lmy,1984,37472190666.7
lmy,1985,41072515496.2
lmy,1986,41823626371.8
lmy,1987,43701184524.7
lmy,1988,55634579856.2
lmy,1989,57741321447.5
lmy,1990,57573603212.0
lmy,1991,58203763002.0
lmy,1992,72175789020.5
lmy,1993,80440747953.9
lmy,1994,87525997907.6
lmy,1995,99276096991.8
lmy,1996,1.30276615615e+11
lmy,1997,1.45085140346e+11
lmy,1998,1.36786547838e+11
lmy,1999,1.70953354533e+11
lmy,2000,1.78835030084e+11
lmy,2001,1.79516873961e+11
lmy,2002,1.96159859344e+11
lmy,2003,2.1253988699e+11
lmy,2004,2.13991146772e+11
lmy,2005,2.36910439538e+11
lmy,2006,2.82952995082e+11
lmy,2007,2.9727636195e+11
lmy,2008,3.13144790724e+11
lmy,2009,3.0333883848e+11
lmy,2010,3.24090142017e+11
lmy,2011,3.49296574951e+11
lmy,2012,3.54980167136e+11
lmy,2013,4.11696660433e+11
lmy,2014,4.52907632901e+11
lmy,2015,1.817595631e+11
lic,1970,193648000.0
lic,1971,208813000.0
lic,1972,232480000.0
lic,1973,326113000.0
lic,1974,401178000.0
lic,1975,454873000.0
lic,1976,374786000.0
lic,1977,686886000.0
lic,1978,536884000.0
lic,1979,694864000.0
lic,1980,957018000.0
lic,1981,1016455000.0
lic,1982,1023221000.0
lic,1983,1258631000.0
lic,1984,1233454000.0
lic,1985,1473463000.0
lic,1986,1682947000.0
lic,1987,1649498000.0
lic,1988,1799089000.0
lic,1989,1747495000.0
lic,1990,1849995000.0
lic,1991,1751996000.0
lic,1992,1721320000.0
lic,1993,1666984000.0
lic,1994,1977831000.0
lic,1995,2563505000.0
lic,1996,2413342000.0
lic,1997,2085081000.0
lic,1998,2344681000.0
lic,1999,2160989000.0
lic,2000,1869128000.0
lic,2001,1570568000.0
lic,2002,1658086000.0
lic,2003,1542450000.0
lic,2004,1626735000.0
lic,2005,1931322000.0
lic,2006,1868009000.0
lic,2007,2277344000.0
lic,2008,2139049000.0
lic,2009,2515337000.0
lic,2010,3054820000.0
lic,2011,4136244000.0
lic,2012,4223112000.0
lic,2013,6273381000.0
lic,2014,7804802000.0
lic,2015,5220395000.0
lmc,1970,1800681616.8
lmc,1971,1568314925.3
lmc,1972,1915574793.0
lmc,1973,2783100771.9
lmc,1974,2704668478.9
lmc,1975,3139550795.9
lmc,1976,3651714389.6
lmc,1977,4156854817.4
lmc,1978,6247123002.7
lmc,1979,6660486462.9
lmc,1980,6776765104.8
lmc,1981,7780948560.2
lmc,1982,8736764826.5
lmc,1983,9253348098.2
lmc,1984,11020305666.7
lmc,1985,12805784496.2
lmc,1986,13166685371.8
lmc,1987,12995165524.7
lmc,1988,15124640856.2
lmc,1989,15690388447.5
lmc,1990,18538280212.0
lmc,1991,19042581002.0
lmc,1992,21807535020.5
lmc,1993,24281282953.9
lmc,1994,26941404907.6
lmc,1995,30371655991.8
lmc,1996,35357700615.2
lmc,1997,34031998345.8
lmc,1998,30862688838.2
