country,year,sh_med_phys_zs
arb,1990,0.715538801625
arb,2000,1.19247759843
arb,2011,1.54124841281
css,1990,0.617477340036
css,2011,0.785912282858
ceb,1990,2.38894773276
ceb,2000,2.59057561322
ceb,2011,2.79351099423
eas,1990,1.21419010256
eas,2000,1.34144118987
eas,2011,1.62607608297
eap,1990,1.17691345977
eap,2000,1.28842698581
eap,2011,1.54280901323
emu,1990,2.89010752288
emu,2000,3.4659128863
emu,2011,3.90603804929
ecs,1990,2.96433631904
ecs,2000,3.14767878806
ecs,2011,3.4369947183
eca,1990,2.85026309086
eca,2000,2.52667505214
eca,2011,2.63041198282
euu,1990,2.53140371067
euu,2000,3.07122776234
euu,2011,3.54896946261
fcs,1990,0.23293777305
fcs,2000,0.371967500487
fcs,2011,0.467130493455
hpc,1990,0.0871463710375
hpc,2000,0.106553097549
hpc,2011,0.107833141574
hic,1990,2.32143280838
hic,2000,2.80147672863
hic,2011,3.10445090466
noc,1990,3.12700124234
noc,2000,3.38999724668
noc,2011,3.80909810917
oec,1990,2.06274553375
oec,2000,2.64750536324
oec,2011,2.93498440042
lcn,1990,1.34839648089
lcn,2000,1.61997389292
lcn,2011,1.98584785833
lac,1990,1.2110547625
lac,2000,1.48368860866
lac,2011,1.84964936552
ldc,1990,0.0878754654968
ldc,2000,0.134691297945
ldc,2011,0.192885116316
lmy,1990,0.914901875455
lmy,2000,1.00458432275
lmy,2011,1.1556099892
lic,1990,0.0577958394622
lic,2000,0.0583783504082
lic,2011,0.0726384310899
lmc,1990,0.548874622732
lmc,2000,0.606785543468
lmc,2011,0.756168640037
mea,1990,0.681477829192
mea,2000,1.31351189105
mea,2011,1.62446567095
mna,1990,0.572510994225
mna,2000,1.23429537187
mna,2011,1.43327892851
mic,1990,0.973451227879
mic,2000,1.07187257028
mic,2011,1.24443022991
nac,1990,1.83005363824
nac,2000,2.51476954425
nac,2011,2.41389256375
oed,1990,1.9035260829
oed,2000,2.51430960076
oed,2011,2.78233282582
oss,1990,0.309562930207
oss,2011,0.332275221106
pss,1990,0.276101636078
pss,2000,0.365448492321
pss,2011,0.352677974676
sst,1990,0.412068528173
sst,2011,0.460589921883
sas,1990,0.433675701873
sas,2000,0.487308377403
sas,2011,0.67463685871
ssf,1990,0.136695504183
ssf,2000,0.169287969196
ssf,2011,0.202694103768
ssa,1990,0.135671072484
ssa,2000,0.169287969196
ssa,2011,0.202597943397
umc,1990,1.40399806395
umc,2000,1.57801345373
umc,2011,1.80487031845
wld,1990,1.21773719986
wld,2000,1.38780785238
wld,2011,1.53887161765
afg,1960,0.0348442494869
afg,1965,0.06342779845
afg,1970,0.0649000033736
afg,1981,0.0769999995828
afg,1986,0.183100000024
afg,1987,0.179000005126
afg,1989,0.129199996591
afg,1990,0.1092000008
afg,1993,0.1428000033
afg,1997,0.11
afg,2001,0.186
afg,2005,0.2
afg,2010,0.194
afg,2011,0.234
afg,2013,0.266
alb,1960,0.27629122138
alb,1965,0.481283426285
alb,1970,0.739499986172
alb,1971,0.910899996758
alb,1972,0.845499992371
alb,1977,1.03649997711
alb,1980,1.3667999506
alb,1983,1.41480004787
alb,1984,1.40659999847
alb,1985,1.40629994869
alb,1989,1.40330004692
alb,1990,1.3740999699
alb,1991,1.4702999592
alb,1992,1.6500999928
alb,1993,1.4254000187
alb,1994,1.3153990507
