country,year,sl_emp_1524_sp_ne_zs
ceb,1997,33.1068354391427
ceb,1998,33.0718257277129
ceb,1999,30.4668391162834
ceb,2000,28.6408591012639
ceb,2001,27.7085102024637
ceb,2002,25.6334733190676
ceb,2003,24.6109560051714
ceb,2004,24.2948054035573
ceb,2005,24.047782985479103
ceb,2006,24.732441165391197
ceb,2007,25.977395333372698
ceb,2008,26.6483720969058
ceb,2009,25.209162238179196
ceb,2010,24.319663868456697
ceb,2011,23.352735160061304
ceb,2012,23.3747539978997
ceb,2013,23.2081790362203
ceb,2014,24.548618198783497
emu,1983,40.4664483665575
emu,1984,40.7845929226077
emu,1985,40.2605746341346
emu,1986,40.1231732112126
emu,1987,40.75184438588229
emu,1988,40.947703420225295
emu,1989,41.4041813738136
emu,1990,41.9006190338298
emu,1991,40.610028861011
emu,1992,38.5240872244248
emu,1993,35.5983134416883
emu,1994,34.3989422531539
emu,1995,33.6369125356911
emu,1996,32.5814396811597
emu,1997,32.5450593116045
emu,1998,33.792932200385195
emu,1999,35.0231643213907
emu,2000,36.1110076358595
emu,2001,36.6311067696586
emu,2002,36.600000014496295
emu,2003,36.3073809494924
emu,2004,35.7492812396542
emu,2005,35.9478127488624
emu,2006,36.5317549405747
emu,2007,37.4080875778045
emu,2008,37.2593896373729
emu,2009,34.6848061371368
emu,2010,33.4580007402685
emu,2011,33.188287750044104
emu,2012,31.8444536000493
emu,2013,31.2416532828336
emu,2014,30.8166819313587
ecs,1992,43.148046276639995
ecs,1993,40.20643540285
ecs,1994,39.2489065571728
ecs,1995,38.177342507654295
ecs,1996,37.220868407741
ecs,1997,35.9368466432495
ecs,1998,35.624746804522296
ecs,1999,36.8602598440792
ecs,2000,36.7271081040429
ecs,2001,36.3976709673128
ecs,2002,35.8947903127302
ecs,2003,34.7093828812642
ecs,2004,34.508805218559395
ecs,2005,34.6737664156419
ecs,2006,34.8817331141086
ecs,2007,35.591856255561396
ecs,2008,36.116781530638
ecs,2009,33.952500984756796
ecs,2010,33.2845986939068
ecs,2011,33.4619916425832
ecs,2012,32.6958130409052
ecs,2013,32.9877679505859
ecs,2014,33.0364344476087
eca,2009,29.4867891428541
eca,2010,28.8605017234213
eca,2011,29.732047803822898
eca,2012,29.223736803967398
euu,1983,42.7908898203542
euu,1984,43.7256310031254
euu,1985,43.7969520323524
euu,1986,43.85323006872561
euu,1987,44.6298166169889
euu,1988,45.2037522181402
euu,1989,46.0792685979838
euu,1990,46.2622324372291
euu,1991,44.4643733788981
euu,1992,40.9709826001265
euu,1993,38.1014574789475
euu,1994,36.94238885131279
euu,1995,36.2067470179503
euu,1996,35.4410961915316
euu,1997,35.578512741611
euu,1998,36.420863276895396
euu,1999,36.6220311004343
euu,2000,36.9410927027697
euu,2001,37.21793714229229
euu,2002,36.6239106019748
euu,2003,36.0471541586613
euu,2004,35.7668682804612
euu,2005,35.843035711262495
euu,2006,36.423714282395295
euu,2007,37.263576135297896
euu,2008,37.39437336743379
euu,2009,34.9659797085439
euu,2010,33.951307472608796
euu,2011,33.529168711176894
