country,year,nv_srv_tetc_kd
arb,1994,278737574314.167
arb,1995,281249520148.259
arb,1996,292279492593.214
arb,1997,303605433570.133
arb,1998,316776360879.99603
arb,1999,330551869913.986
arb,2000,344462418278.882
arb,2001,357347529933.976
arb,2002,374089138220.948
arb,2003,390617535076.39795
arb,2004,430861661461.84296
arb,2005,461766018277.09705
arb,2006,497973152542.318
arb,2007,544376905283.997
arb,2008,586647399143.331
arb,2009,608086348524.449
arb,2010,642235009024.16
arb,2011,676718232164.8721
arb,2012,716393512571.537
arb,2013,750655037662.751
arb,2014,779477189500.765
css,1984,17197142174.8947
css,1985,15787993278.3138
css,1986,15866799231.4296
css,1987,16364084501.1079
css,1988,16055551558.5853
css,1989,16488789726.4206
css,1990,16833590293.8
css,1991,16828440108.2723
css,1992,17016978576.0347
css,1993,18651272142.7194
css,1994,18958688488.5277
css,1995,19729342866.488
css,1996,20339637513.1411
css,1997,19817550809.7691
css,1998,20258649540.2107
css,1999,21060723672.5904
css,2000,21819306246.1472
css,2001,22347808090.3587
css,2002,23131496039.3948
css,2003,23569820921.7971
css,2004,24809942101.1357
css,2005,25343093369.7575
css,2006,26180282686.7357
css,2007,27515462780.643
css,2008,28386125057.0845
css,2009,26935559653.203
css,2010,27146229888.7751
css,2011,27576557707.5927
css,2012,28214634323.2016
css,2013,28489451814.9617
css,2014,28687027781.0236
ceb,1996,359625961202.27795
ceb,1997,369248799322.296
ceb,1998,378493314808.18
ceb,1999,389872821302.081
ceb,2000,405675164773.46796
ceb,2001,418406621270.96295
ceb,2002,434315496323.5
ceb,2003,450469932665.844
ceb,2004,467972005269.988
ceb,2005,492678854407.394
ceb,2006,519684743772.761
ceb,2007,556726549049.301
ceb,2008,576004406852.459
ceb,2009,563519917238.533
ceb,2010,567978268128.165
ceb,2011,576433423251.005
ceb,2012,589448040830.035
ceb,2013,601080511233.181
ceb,2014,613510690712.691
eas,1970,1304250207332.63
eas,1971,1378724837445.56
eas,1972,1504591941062.9
eas,1973,1614390405657.69
eas,1974,1627907586416.76
eas,1975,1698247521622.6
eas,1976,1768295092569.8
eas,1977,1872354838836.92
eas,1978,1970993704277.95
eas,1979,2103541569386.72
eas,1980,2224439426084.96
eas,1981,2308230255978.15
eas,1982,2394512861771.3
eas,1983,2498757416969.94
eas,1984,2623044042936.61
eas,1985,2766392455618.43
eas,1986,2891245825270.89
eas,1987,3050147215297.96
eas,1988,3247193912744.61
eas,1989,3413829273029.56
eas,1990,3576571711563.35
eas,1991,3759386473507.41
eas,1992,3895537592847.88
eas,1993,4044910256204.0
eas,1994,4245358052882.46
eas,1995,4420022781464.65
eas,1996,4597483299250.97
eas,1997,4756887610905.67
eas,1998,4758696067192.54
eas,1999,4889918285632.04
eas,2000,5073461023043.38
eas,2001,5226900017243.26
eas,2002,5401277165540.0
eas,2003,5564055343634.3
eas,2004,5788435483299.29
eas,2005,6033695819667.78
eas,2006,6300252846388.88
eas,2007,6638122688390.13
eas,2008,6791331130224.15
eas,2009,6845652494594.06
eas,2010,7152562423917.08
eas,2011,7420128910591.5
eas,2012,7707085089403.18
eas,2013,8000308501370.16
eap,1960,59785984813.8793
eap,1961,52596486336.0648
eap,1962,51217114700.0477
eap,1963,53352742056.8534
eap,1964,58523317493.5246
eap,1965,64174982322.5727
eap,1966,65055670823.1306
eap,1967,67253616697.122
eap,1968,69482265792.1234
eap,1969,75590822332.8145
eap,1970,81361320099.6782
eap,1971,86197112836.1165
eap,1972,90667663533.8868
eap,1973,96628290986.4104
eap,1974,102000287180.31
eap,1975,109031261059.786
eap,1976,111795583582.974
eap,1977,122290072581.57599
eap,1978,137664486581.939
eap,1979,147819571683.761
eap,1980,159058729241.648
eap,1981,173069840687.65698
eap,1982,188833049323.943
eap,1983,206250446108.21698
eap,1984,228247019972.41898
eap,1985,252995588600.202
eap,1986,275458336489.10803
eap,1987,307145349413.632
eap,1988,342248192578.163
eap,1989,365391975761.205
eap,1990,387822686918.349
eap,1991,421939105149.39294
eap,1992,458636726438.885
eap,1993,516341353696.00397
eap,1994,567150266311.169
eap,1995,617396836490.725
eap,1996,667070723850.61
eap,1997,718923891355.903
eap,1998,732561568937.5659
eap,1999,783128236186.39
eap,2000,848182192787.313
eap,2001,919789703056.7941
eap,2002,1002468415580.14
eap,2003,1085813546025.1
eap,2004,1186704575532.45
eap,2005,1314007493697.87
