country,year,sp_pop_grow
arb,1961,2.7522203091764905
arb,1962,2.78815297214136
arb,1963,2.81169094162115
arb,1964,2.8232741259281404
arb,1965,2.8258467826860696
arb,1966,2.83240237436442
arb,1967,2.8392743467187
arb,1968,2.8285260338159297
arb,1969,2.79690091776349
arb,1970,2.7585630222173303
arb,1971,2.6984653710254802
arb,1972,2.6740511876490696
arb,1973,2.71525838824793
arb,1974,2.8360907761650496
arb,1975,3.0008710587249703
arb,1976,3.1727298227289396
arb,1977,3.3051658639552404
arb,1978,3.3705139331423597
arb,1979,3.3521474340505897
arb,1980,3.27865510944609
arb,1981,3.19446842176238
arb,1982,3.1245197168741297
arb,1983,3.0599922417355
arb,1984,2.98453133238519
arb,1985,2.98301563292907
arb,1986,2.94459982905295
arb,1987,2.8688914102940295
arb,1988,2.8078967430494397
arb,1989,2.72996642569947
arb,1990,3.65804902445281
arb,1991,2.81555054409961
arb,1992,1.8533524956775702
arb,1993,2.6554051877646603
arb,1994,2.60794609030215
arb,1995,3.13165657982448
arb,1996,2.3108709853834
arb,1997,2.22711880145931
arb,1998,2.15306376340783
arb,1999,2.1332706710283302
arb,2000,2.12841299590798
arb,2001,2.13353538641081
arb,2002,2.13775715130069
arb,2003,2.16414131781238
arb,2004,2.21853865944593
arb,2005,2.2848335696323
arb,2006,2.36152412743562
arb,2007,2.4167386951231298
arb,2008,2.4323313241181803
arb,2009,2.3881126053645496
arb,2010,2.30286068491139
arb,2011,2.3029827913186
arb,2012,2.25988926076607
arb,2013,2.2179474092231404
arb,2014,2.1680987352024297
css,1961,1.9117545295539498
css,1962,1.93119621777748
css,1963,1.89327533739086
css,1964,1.77197953934214
css,1965,1.60516317445915
css,1966,1.4485612928655902
css,1967,1.2985726381480702
css,1968,1.19617707027098
css,1969,1.16461697656594
css,1970,1.1786254695167901
css,1971,1.1866669752465
css,1972,1.2033139001680602
css,1973,1.2072465191312
css,1974,1.18355800554706
css,1975,1.1466874417872501
css,1976,1.12297110991824
css,1977,1.08250790800555
css,1978,1.06804387782667
css,1979,1.09757715879209
css,1980,1.14559773298622
css,1981,1.10727067347587
css,1982,1.22028006730062
css,1983,1.2225714847029099
css,1984,1.13869248333451
