country,year,se_sec_rept_zs
arb,1972,11.4485425949
arb,1973,11.9955663681
arb,1974,11.6302099228
arb,1975,11.4135408401
arb,1976,10.7831373215
arb,1977,10.6844062805
arb,1978,10.989071846
arb,1979,11.3987579346
arb,1980,13.2078619003
arb,1981,13.0794658661
arb,1982,13.1588001251
arb,1983,12.6858778
arb,1984,12.4652795792
arb,1985,12.1492214203
arb,1986,11.870557785
arb,1987,12.6932792664
arb,1988,12.3147993088
arb,1989,12.7058839798
arb,1990,12.728395462
arb,1991,12.644197464
arb,1992,12.6422472
arb,1993,12.3429069519
arb,1994,12.2550516129
arb,1995,12.17902565
arb,1996,12.0959815979
arb,1997,12.4195947647
arb,1998,12.3417806625
arb,1999,12.2958278656
arb,2000,12.5017051697
arb,2001,11.3407754898
arb,2002,11.2477807999
arb,2003,10.4834079742
arb,2004,10.4354362488
arb,2005,10.3276195526
arb,2006,9.81543827057
arb,2007,9.22832489014
arb,2008,9.43095016479
arb,2009,9.45595359802
arb,2010,10.3297576904
arb,2011,9.67881298065
arb,2012,9.27373981476
arb,2013,9.64149475098
css,1975,6.47317409515
css,1976,6.07187652588
css,1977,5.01108503342
css,1978,4.71426773071
css,1979,4.42472457886
css,1980,4.40833997726
css,1981,3.13920640945
css,1982,3.34742259979
css,1983,3.51821756363
css,1984,3.50775074959
css,1985,3.68813252449
css,1986,4.02877426147
css,1987,4.2671251297
css,1988,4.00233840942
css,1989,3.84439134598
css,1990,3.59467792511
css,1991,3.35060429573
css,1992,3.76418757439
css,1993,3.53717064857
css,1994,3.404327631
css,1995,3.26907134056
css,1996,3.1303191185
css,1997,2.90885090828
css,1998,3.1351981163
css,1999,3.15773963928
css,2000,3.22285485268
css,2001,3.1628921032
css,2002,2.59468340874
css,2003,2.56608939171
css,2004,2.85726809502
css,2005,3.02461266518
css,2006,3.36388087273
css,2007,3.62564754486
css,2008,3.87694692612
css,2009,4.04114818573
css,2010,3.72128629684
css,2011,3.74519515038
css,2012,3.76003098488
ceb,1971,4.25957250595
ceb,1972,4.2986073494
ceb,1973,4.23016452789
ceb,1974,3.76929831505
ceb,1975,3.41940188408
ceb,1976,3.18838262558
ceb,1977,3.06572294235
ceb,1978,2.88276553154
ceb,1979,2.88222527504
ceb,1980,3.00692343712
ceb,1981,3.22599577904
ceb,1982,3.42782115936
ceb,1983,3.58196568489
ceb,1984,3.61089301109
ceb,1985,3.49246954918
ceb,1986,3.36288022995
ceb,1987,3.29108977318
ceb,1988,3.1721508503
ceb,1989,3.29282140732
ceb,1990,3.30257725716
ceb,1991,3.24837779999
ceb,1992,3.2195122242
ceb,1993,3.23890423775
ceb,1994,2.614413023
ceb,1995,2.23554301262
ceb,1996,1.87125396729
ceb,1997,1.71881914139
ceb,1998,1.57604289055
ceb,1999,1.55151176453
ceb,2000,1.58467721939
ceb,2001,1.50066030025
ceb,2002,1.58376634121
ceb,2003,1.58105707169
ceb,2004,1.8031193018
ceb,2005,1.93440520763
ceb,2006,1.98423850536
ceb,2007,2.0308816433
ceb,2008,2.25591945648
ceb,2009,2.16035747528
ceb,2010,2.10195589066
ceb,2011,2.12540006638
ceb,2012,2.1015598774
ceb,2013,2.67045307159
eas,1983,2.39157676697
eas,1984,2.34909558296
eas,1985,2.31035161018
eas,1986,2.2968313694
eas,1987,2.20504832268
eas,1988,2.15795087814
eas,1989,2.12947225571
eas,1990,2.08116936684
eas,1991,1.88997375965
eas,1992,1.74750125408
eas,1993,1.55603325367
eas,1994,1.32648551464
eas,1995,1.12271213531
eas,1996,1.01164186001
eas,1997,0.929917275906
eas,1998,0.889689981937
eas,1999,0.845151007175
eas,2000,0.824733555317
eas,2001,0.812647342682
eas,2002,0.806020319462
eas,2003,0.800191998482
eas,2004,0.769724071026
eas,2005,0.800306499004
eas,2006,0.863522469997
eas,2007,0.908574223518
eas,2008,0.891194105148
eas,2009,0.861695826054
eas,2010,0.833515822887
eas,2011,0.794532835484
eas,2012,0.738926947117
eas,2013,0.670130491257
eap,1989,2.49504947662
eap,1990,2.44113135338
eap,1991,2.19432258606
eap,1992,2.00746107101
eap,1993,1.76862835884
eap,1994,1.48846423626
eap,1995,1.23916566372
eap,1996,1.10420417786
eap,1997,1.00188302994
eap,1998,0.946149051189
eap,1999,0.889131367207
eap,2000,0.864335954189
eap,2001,0.844177484512
eap,2002,0.831863939762
eap,2003,0.823586881161
eap,2004,0.788696587086
eap,2005,0.821821570396
eap,2006,0.898717045784
eap,2007,0.944081366062
eap,2008,0.926216304302
eap,2009,0.891579329967
eap,2010,0.86493909359
eap,2011,0.826421141624
eap,2012,0.771791756153
eap,2013,0.695853173733
emu,1976,6.40216732025
emu,1977,6.45979404449
emu,1978,6.77372789383
emu,1979,6.78061151505
emu,1980,7.14453554153
emu,1981,7.39165735245
emu,1982,7.69924974442
emu,1983,7.85261869431
emu,1984,7.8146905899
emu,1985,8.11777973175
emu,1986,8.05671024323
emu,1987,8.69281768799
emu,1988,7.79592418671
emu,1989,7.98730611801
emu,1990,7.70151615143
emu,1991,7.61001777649
emu,1992,7.56412124634
emu,1993,7.56210327148
emu,1994,7.34913110733
emu,1995,7.31345176697
emu,1996,7.02256536484
emu,1997,6.86858558655
emu,1998,6.63411188126
emu,1999,6.42139482498
emu,2000,5.95289754868
emu,2001,5.85293674469
emu,2002,5.67271089554
emu,2003,5.49712371826
emu,2004,5.74635887146
emu,2005,5.65850734711
emu,2006,5.5517077446
emu,2007,5.57623958588
emu,2008,5.38752794266
emu,2009,5.23722410202
emu,2010,5.09802150726
emu,2011,5.03036642075
emu,2012,4.75663375854
emu,2013,4.72064447403
ecs,1979,3.69496321678
ecs,1980,3.9600918293
ecs,1981,4.1416053772
ecs,1982,4.37481880188
ecs,1983,4.56439447403
ecs,1984,4.38461399078
ecs,1985,4.55903482437
ecs,1986,4.57433843613
ecs,1987,4.79509019852
ecs,1988,4.60346364975
ecs,1989,4.60622835159
ecs,1990,4.5407333374
ecs,1991,4.55685043335
ecs,1992,4.04242992401
ecs,1993,4.05390167236
ecs,1994,3.90175867081
ecs,1995,3.74950242043
ecs,1996,3.49168753624
ecs,1997,3.32758688927
ecs,1998,3.18438386917
ecs,1999,3.02742242813
ecs,2000,2.83941984177
ecs,2001,2.73016381264
ecs,2002,2.56891417503
ecs,2003,2.4048101902
ecs,2004,2.36395359039
ecs,2005,2.3985710144
ecs,2006,2.40328264236
ecs,2007,2.4186501503
ecs,2008,2.38870859146
ecs,2009,2.34553456306
ecs,2010,2.31198143959
ecs,2011,2.34003448486
ecs,2012,2.32885813713
ecs,2013,2.36783385277
eca,1971,2.42000222206
eca,1972,2.37950372696
eca,1973,2.31103897095
eca,1974,2.23536586761
eca,1975,2.20689606667
eca,1976,2.1537322998
eca,1977,2.26458477974
eca,1978,2.4707839489
eca,1979,2.71759366989
eca,1980,3.11122965813
eca,1981,3.38300156593
eca,1982,3.72416830063
eca,1983,4.15447711945
eca,1984,3.67443847656
eca,1985,3.9314095974
eca,1986,4.18141317368
eca,1987,4.26325416565
eca,1988,4.70677280426
eca,1989,4.54612779617
eca,1990,4.65754795074
eca,1991,4.83450984955
eca,1992,3.33693861961
eca,1993,3.34730768204
eca,1994,3.08414769173
eca,1995,2.77864789963
eca,1996,2.49870920181
eca,1997,2.28381371498
eca,1998,2.21560120583
eca,1999,2.06971096992
eca,2000,1.86400830746
eca,2001,1.68567371368
eca,2002,1.37976884842
eca,2003,1.08591008186
eca,2004,0.810853540897
eca,2005,0.812595903873
eca,2006,0.830329716206
eca,2007,0.827834069729
eca,2008,0.840616106987
eca,2009,0.861690044403
eca,2010,0.880921244621
eca,2011,0.933070600033
eca,2012,1.13545358181
eca,2013,1.19819748402
euu,1976,4.80795621872
euu,1977,4.83762168884
euu,1978,5.0370016098
euu,1979,5.04191303253
euu,1980,5.30586433411
euu,1981,5.48762655258
euu,1982,5.72339868546
euu,1983,5.84840726852
euu,1984,5.83052015305
euu,1985,6.02998542786
euu,1986,5.96420907974
euu,1987,6.38116407394
euu,1988,5.76945829391
euu,1989,5.92043018341
euu,1990,5.74510574341
euu,1991,5.68299007416
euu,1992,5.64784288406
euu,1993,5.63615894318
euu,1994,5.40654945374
euu,1995,5.29833841324
euu,1996,4.9830994606
euu,1997,4.84159612656
euu,1998,4.61978054047
euu,1999,4.49743700027
euu,2000,4.23958158493
euu,2001,4.14620113373
euu,2002,4.01440048218
euu,2003,3.88234519958
euu,2004,4.04562807083
euu,2005,4.03587627411
euu,2006,4.00474357605
euu,2007,4.04285860062
euu,2008,3.93691563606
euu,2009,3.81667256355
euu,2010,3.72372746468
euu,2011,3.72791600227
euu,2012,3.57106924057
euu,2013,3.65260958672
fcs,1970,11.961107254
fcs,1971,12.0594387054
fcs,1972,11.8948869705
fcs,1973,12.38667202
fcs,1974,13.2706985474
fcs,1975,12.6831035614
fcs,1976,12.3056945801
fcs,1977,12.0006046295
fcs,1978,12.2955770493
fcs,1979,12.3728227615
fcs,1980,13.8546094894
fcs,1981,13.7697076797
fcs,1982,14.3281373978
fcs,1983,14.2719984055
fcs,1984,13.4147987366
fcs,1985,12.6714544296
fcs,1986,12.5173873901
fcs,1987,12.7538833618
fcs,1988,11.930519104
fcs,1989,12.2557125092
fcs,1990,12.2419929504
fcs,1991,11.8812799454
fcs,1992,11.8751420975
fcs,1993,11.4821615219
fcs,1994,12.4665355682
fcs,1995,12.0882530212
fcs,1996,11.603509903
fcs,1997,11.2154874802
fcs,1998,10.9089756012
fcs,1999,10.4795370102
fcs,2000,10.4917106628
fcs,2001,10.0644044876
fcs,2002,9.48738861084
fcs,2003,8.94012928009
fcs,2004,8.30201339722
fcs,2005,8.53488731384
fcs,2006,8.74021148682
fcs,2007,9.2450094223
fcs,2008,9.12701416016
fcs,2009,9.54766941071
fcs,2010,9.31667518616
fcs,2011,9.55425548553
fcs,2012,9.1260843277
fcs,2013,9.87479782104
hpc,1970,7.21319198608
hpc,1971,7.33048868179
hpc,1972,7.46446895599
hpc,1973,7.70706319809
hpc,1974,8.07726573944
hpc,1975,8.31719875336
hpc,1976,8.64198112488
hpc,1977,8.9530582428
hpc,1978,9.38318824768
hpc,1979,9.5923576355
hpc,1980,9.96800708771
hpc,1981,10.2839775085
hpc,1982,10.6812410355
hpc,1983,11.3860530853
hpc,1984,11.4529762268
hpc,1985,11.4983625412
hpc,1986,11.5665550232
hpc,1987,11.4467334747
hpc,1988,11.4459381104
hpc,1989,11.4615430832
hpc,1990,11.1041898727
hpc,1991,11.3648319244
hpc,1992,11.6564245224
hpc,1993,11.4174041748
hpc,1994,12.8112096786
hpc,1995,13.011051178
hpc,1996,12.7556915283
hpc,1997,12.544172287
hpc,1998,12.4081354141
hpc,1999,11.8901729584
hpc,2000,11.750246048
