country,year,sh_mlr_tret_zs
hpc,2000,39.1756817798
hpc,2011,34.2237998167
ldc,2011,28.5972984579
lic,2011,31.3066227219
sas,2000,12.0
ssf,2011,33.329833394
ssa,2011,33.3299398011
ago,2001,63.0
ago,2007,29.0
ago,2011,28.3
aze,2000,1.0
bgd,2011,0.6
ben,2001,60.4
ben,2006,54.0
ben,2012,38.4
bfa,2003,50.0
bfa,2006,48.0
bfa,2010,35.1
bdi,2000,31.0
bdi,2005,30.0
bdi,2010,17.2
bdi,2012,25.4
khm,2005,0.2
khm,2010,0.3
cmr,2000,66.0
cmr,2004,66.0
cmr,2006,58.0
cmr,2011,23.1
caf,2000,69.0
caf,2006,57.0
caf,2010,34.1
tcd,2000,32.0
tcd,2004,53.0
tcd,2010,42.7
com,2000,63.0
com,2012,26.7
zar,2001,52.0
zar,2007,30.0
zar,2010,39.1
zar,2014,29.2
cog,2005,48.0
cog,2012,25.0
civ,2000,58.0
civ,2004,58.0
civ,2006,36.0
civ,2012,17.5
dji,2006,10.0
dji,2009,0.9
dom,2007,0.6
gnq,2000,49.0
gnq,2011,33.2
eri,2002,4.0
eri,2008,13.1
eri,2010,1.5
eth,2000,3.0
eth,2005,3.0
eth,2007,10.0
eth,2011,26.3
gab,2012,25.9
gmb,2000,55.0
gmb,2006,63.0
gmb,2010,30.2
gha,1998,61.0
gha,2000,61.0
gha,2003,63.0
gha,2006,61.0
gha,2008,43.0
gha,2011,52.6
gin,2003,56.0
gin,2005,44.0
gin,2007,74.0
gin,2012,28.1
gnb,2000,58.0
gnb,2006,46.0
gnb,2010,51.2
guy,2000,3.0
guy,2009,6.4
hti,2000,12.0
hti,2006,5.0
hti,2012,2.5
hnd,2006,1.0
hnd,2012,0.2
ind,2000,12.0
ind,2006,8.2
idn,2000,4.0
idn,2003,1.0
idn,2007,1.0
idn,2012,0.8
irq,2000,1.0
ken,1998,40.0
ken,2000,65.0
ken,2003,27.0
ken,2009,23.2
lao,2000,9.0
lao,2006,8.0
lao,2012,1.9
lbr,2007,59.0
lbr,2009,67.0
lbr,2011,57.1
lbr,2013,55.7
mdg,2000,61.0
mdg,2004,34.0
mdg,2009,20.0
mdg,2011,19.8
mwi,2000,27.0
mwi,2004,28.0
mwi,2006,25.0
mwi,2010,43.4
mwi,2012,32.5
mli,2003,38.0
mli,2006,32.0
mli,2010,31.9
mli,2013,22.5
mrt,2004,33.0
mrt,2007,21.0
mrt,2011,19.7
moz,2003,15.0
moz,2007,23.0
moz,2008,36.7
moz,2011,29.9
nam,2000,14.0
nam,2006,9.8
nam,2007,10.0
nam,2009,20.3
npl,2006,0.1
npl,2011,0.6
nic,2001,2.0
ner,2000,48.0
ner,2006,33.0
ner,2012,19.2
nga,2003,34.0
nga,2008,33.0
nga,2010,49.1
nga,2011,44.6
nga,2013,32.7
pak,2007,3.0
pak,2013,3.4
phl,2003,0.2
phl,2008,0.0
rwa,2000,13.0
rwa,2005,12.0
rwa,2008,6.0
rwa,2010,10.8
rwa,2013,12.0
stp,2000,61.0
stp,2003,61.0
stp,2006,25.0
stp,2009,8.0
sen,2000,36.0
sen,2005,27.0
sen,2006,22.0
sen,2009,9.0
sen,2011,8.2
sen,2013,6.2
sle,2000,61.0
sle,2005,52.0
sle,2008,30.0
sle,2010,62.1
sle,2013,48.3
slb,2007,19.0
som,1999,19.0
som,2006,8.0
ssd,2006,46.1
ssd,2009,35.8
ssd,2010,51.2
lka,2007,0.0
sdn,2000,50.2
sdn,2006,66.1
sdn,2009,35.8
sdn,2010,65.0
sur,2010,0.0
swz,2000,26.0
swz,2007,1.0
swz,2010,1.7
tjk,2000,68.9
tjk,2005,2.0
tjk,2012,2.1
tza,1999,53.0
tza,2005,58.0
tza,2008,57.0
tza,2010,59.1
tza,2012,53.7
tmp,2002,47.0
tmp,2010,5.7
tgo,2000,60.0
tgo,2006,48.0
tgo,2010,33.8
uga,2006,61.0
uga,2009,60.0
uga,2011,64.5
vut,2007,53.1
vut,2013,5.1
vnm,2000,7.0
vnm,2006,3.0
vnm,2011,1.2
zmb,1999,58.0
zmb,2002,52.0
zmb,2006,58.0
zmb,2007,38.0
zmb,2008,43.0
zmb,2010,34.0
zmb,2012,36.9
zwe,2006,5.0
zwe,2009,23.6
zwe,2011,2.3
