country,year,dt_dod_mltc_cd
eap,1970,9357000.0
eap,1971,42815000.0
eap,1972,87143000.0
eap,1973,178037000.0
eap,1974,288747000.0
eap,1975,458008000.0
eap,1976,635782000.0
eap,1977,768031000.0
eap,1978,906391000.0
eap,1979,1046174000.0
eap,1980,1185654000.0
eap,1981,1437020000.0
eap,1982,1689828000.0
eap,1983,2067519000.0
eap,1984,2447380000.0
eap,1985,2910564000.0
eap,1986,3573255000.0
eap,1987,4473647000.0
eap,1988,5099195000.0
eap,1989,5867013000.0
eap,1990,7349474000.0
eap,1991,8438505000.0
eap,1992,9306244000.0
eap,1993,10561716000.0
eap,1994,12208961000.0
eap,1995,13443900000.0
eap,1996,14249915000.0
eap,1997,14754073000.0
eap,1998,16714124000.0
eap,1999,17674273000.0
eap,2000,17401215000.0
eap,2001,17481509000.0
eap,2002,19688412000.0
eap,2003,22902086000.0
eap,2004,24742718000.0
eap,2005,23642084000.0
eap,2006,25206838000.0
eap,2007,27502069000.0
eap,2008,28817419000.0
eap,2009,30817745000.0
eap,2010,31529281000.0
eap,2011,31265481000.0
eap,2012,31728252000.0
eap,2013,32039568000.0
eap,2014,30530937000.0
eca,1970,112786000.0
eca,1971,95471000.0
eca,1972,102099000.0
eca,1973,116040000.0
eca,1974,129310000.0
eca,1975,145759000.0
eca,1976,165317000.0
eca,1977,182654000.0
eca,1978,205869000.0
eca,1979,237428000.0
eca,1980,242234000.0
eca,1981,243128000.0
eca,1982,243499000.0
eca,1983,240483000.0
eca,1984,245640000.0
eca,1985,275808000.0
eca,1986,435039000.0
eca,1987,641640000.0
eca,1988,756272000.0
eca,1989,741336000.0
eca,1990,825116000.0
eca,1991,1036566000.0
eca,1992,962962000.0
eca,1993,1070419000.0
eca,1994,1288420000.0
eca,1995,1717164000.0
eca,1996,1814546000.0
eca,1997,2061208000.0
eca,1998,2579513000.0
eca,1999,3452196000.0
eca,2000,3695066000.0
eca,2001,3844547000.0
eca,2002,4905979000.0
eca,2003,6115098000.0
eca,2004,7501938000.0
eca,2005,7929881000.0
eca,2006,9046364000.0
eca,2007,11478075000.0
eca,2008,12543901000.0
eca,2009,17110592000.0
eca,2010,20916197000.0
eca,2011,25547849000.0
eca,2012,27963588000.0
eca,2013,30405934000.0
eca,2014,30587295000.0
lac,1970,983570000.0
lac,1971,1158807000.0
lac,1972,1371699000.0
lac,1973,1604720000.0
lac,1974,1852987000.0
lac,1975,2082806000.0
lac,1976,2386494000.0
lac,1977,2697635000.0
lac,1978,3037386000.0
lac,1979,3388819255.0
lac,1980,3826460163.6
lac,1981,4389360503.3
lac,1982,4787738485.6
lac,1983,5164749303.9
lac,1984,5589458362.4
lac,1985,5970235629.7
lac,1986,6256113692.0
lac,1987,6482928078.7
lac,1988,6676645271.5
lac,1989,6887656147.0
lac,1990,7191249114.0
lac,1991,7371910858.0
lac,1992,7624042862.9
lac,1993,7969624324.3
lac,1994,8388887471.0
lac,1995,8975778003.4
lac,1996,9512734719.0
lac,1997,10298264702.1
lac,1998,10796158875.5
lac,1999,11452508903.3
lac,2000,11522660100.9
lac,2001,11789073663.6
lac,2002,12561332746.0
lac,2003,14289247706.7
lac,2004,15425508543.9
lac,2005,15452082474.1
lac,2006,12577405612.2
lac,2007,9624488902.7
lac,2008,10424018647.2
lac,2009,10615329334.7
lac,2010,13011036881.2
lac,2011,14290403779.5
lac,2012,15763402808.2
lac,2013,17196051915.4
lac,2014,18504673281.4
lmy,1970,2725658000.0
lmy,1971,3143962000.0
lmy,1972,4051243000.0
lmy,1973,5095952000.0
lmy,1974,6318177000.0
lmy,1975,7760527000.0
lmy,1976,9528795000.0
lmy,1977,12245056000.0
lmy,1978,14586212000.0
lmy,1979,16766966255.0
lmy,1980,19408217163.6
lmy,1981,22700573759.9
lmy,1982,26421998103.9
lmy,1983,29867901458.4
lmy,1984,33280571301.5
lmy,1985,38273380082.6
lmy,1986,44887126957.6
lmy,1987,53120951260.7
lmy,1988,57058086481.0
lmy,1989,61635750174.4
lmy,1990,69775332860.3
lmy,1991,76298351267.4
lmy,1992,81090613098.9
lmy,1993,87979642687.9
lmy,1994,99627683746.1
lmy,1995,1.07303433914e+11
lmy,1996,1.11771086752e+11
lmy,1997,1.14303060812e+11
lmy,1998,1.24844712575e+11
lmy,1999,1.30492946318e+11
lmy,2000,1.29709381935e+11
lmy,2001,1.31375494924e+11
lmy,2002,1.4818153765e+11
lmy,2003,1.67039362979e+11
lmy,2004,1.82116327331e+11
lmy,2005,1.78131622342e+11
lmy,2006,1.5394994264e+11
lmy,2007,1.66754841294e+11
lmy,2008,1.75625526459e+11
lmy,2009,1.89800831804e+11
lmy,2010,2.01939839571e+11
lmy,2011,2.14640940933e+11
lmy,2012,2.2204987751e+11
lmy,2013,2.34230960411e+11
lmy,2014,2.35034777114e+11
lic,1970,157095000.0
lic,1971,207911000.0
lic,1972,291726000.0
lic,1973,507560000.0
lic,1974,748392000.0
lic,1975,1084132000.0
lic,1976,1498442000.0
lic,1977,2054724000.0
lic,1978,2706381000.0
lic,1979,3445068000.0
lic,1980,4376230000.0
lic,1981,5385712000.0
lic,1982,6494486000.0
lic,1983,7652031000.0
lic,1984,8887903000.0
lic,1985,10816644000.0
lic,1986,13396619000.0
lic,1987,16846042000.0
lic,1988,18796573000.0
lic,1989,21186574000.0
lic,1990,25718626000.0
lic,1991,28376883000.0
lic,1992,30110923000.0
lic,1993,32943954000.0
lic,1994,37377225000.0
lic,1995,40211054000.0
lic,1996,41389330000.0
lic,1997,41589062000.0
lic,1998,45387707000.0
lic,1999,46575845000.0
lic,2000,46160722000.0
lic,2001,46737015000.0
lic,2002,53253033000.0
lic,2003,60736064000.0
lic,2004,66308990000.0
lic,2005,64470418000.0
lic,2006,46236869000.0
lic,2007,51370737000.0
lic,2008,54563001000.0
lic,2009,56817841000.0
lic,2010,58080421000.0
lic,2011,59389687000.0
lic,2012,62262147000.0
lic,2013,67952151000.0
lic,2014,69271387000.0
lmc,1970,1740906000.0
lmc,1971,1985689000.0
lmc,1972,2633576000.0
lmc,1973,3268827000.0
lmc,1974,4077887000.0
lmc,1975,5009895000.0
lmc,1976,6127425000.0
lmc,1977,8112798000.0
lmc,1978,9614795000.0
lmc,1979,10828294255.0
lmc,1980,12283931163.6
lmc,1981,14275760759.9
lmc,1982,16649162103.9
lmc,1983,18657463458.4
lmc,1984,20452387301.5
lmc,1985,22942687082.6
lmc,1986,26230965957.6
lmc,1987,30063865260.7
lmc,1988,31424007481.0
lmc,1989,33097107174.4
lmc,1990,35787045860.3
lmc,1991,38779873267.4
lmc,1992,41355471098.9
lmc,1993,44234120687.9
lmc,1994,50235238746.1
lmc,1995,53625671914.5
lmc,1996,56307013752.2
lmc,1997,58413904811.6
lmc,1998,63884859575.3
lmc,1999,67259430318.5
lmc,2000,67221079934.8
lmc,2001,68526454924.0
lmc,2002,77208079649.9
lmc,2003,86151834979.3
lmc,2004,93891938331.1
lmc,2005,92190769342.3
lmc,2006,85431961639.8
lmc,2007,90422220294.0
lmc,2008,95486106458.6
lmc,2009,1.03235706804e+11
lmc,2010,1.09216830571e+11
lmc,2011,1.17021209933e+11
lmc,2012,1.1958327551e+11
lmc,2013,1.24002348411e+11
lmc,2014,1.25707495114e+11
mna,1970,32302000.0
mna,1971,45897000.0
mna,1972,65766000.0
mna,1973,113269000.0
mna,1974,155145000.0
mna,1975,263425000.0
mna,1976,387703000.0
mna,1977,1506237000.0
mna,1978,2175309000.0
mna,1979,2358814000.0
mna,1980,2528726000.0
mna,1981,2805155000.0
mna,1982,3092630000.0
mna,1983,3401870000.0
mna,1984,3562570000.0
mna,1985,3823801000.0
mna,1986,4035623000.0
mna,1987,4544545000.0
mna,1988,4579225000.0
mna,1989,4692953000.0
mna,1990,3415182000.0
mna,1991,3542058000.0
mna,1992,3660982000.0
mna,1993,4041055000.0
mna,1994,4509993000.0
mna,1995,5145264000.0
mna,1996,5870539000.0
mna,1997,6234284000.0
mna,1998,6904111000.0
