country,year,ag_prd_crop_xd
arb,1961,25.1537629607
arb,1962,29.4620162693
arb,1963,30.2139739186
arb,1964,30.3757885945
arb,1965,31.7954260967
arb,1966,28.1465618738
arb,1967,30.3616952238
arb,1968,33.2414273984
arb,1969,32.581464121
arb,1970,32.8407349918
arb,1971,36.6108143395
arb,1972,36.9043289732
arb,1973,34.5866347246
arb,1974,38.8331600968
arb,1975,39.7614996174
arb,1976,40.1774967991
arb,1977,38.2250491263
arb,1978,40.8739842672
arb,1979,40.67276744
arb,1980,44.3193325621
arb,1981,43.5293919019
arb,1982,45.1398664335
arb,1983,45.8544339363
arb,1984,45.8521861861
arb,1985,52.6925499762
arb,1986,55.6916579951
arb,1987,54.5192823554
arb,1988,57.9406476454
arb,1989,57.0894108595
arb,1990,60.4428908247
arb,1991,64.6390110397
arb,1992,66.4427640824
arb,1993,66.9250640607
arb,1994,68.4731197108
arb,1995,67.8435222745
arb,1996,82.4526908105
arb,1997,74.8219942265
arb,1998,81.2314308547
arb,1999,80.6921964129
arb,2000,81.0875845564
arb,2001,82.7468188982
arb,2002,88.6219362169
arb,2003,94.3021051345
arb,2004,96.3175754902
arb,2005,98.4451775078
arb,2006,105.237247002
arb,2007,99.2779661423
arb,2008,101.396145176
arb,2009,109.09542683
arb,2010,105.59714391
arb,2011,110.938263578
arb,2012,111.352493062
arb,2013,115.902368997
css,1961,89.6605655572
css,1962,89.836069928
css,1963,92.12161084
css,1964,96.1075418866
css,1965,101.379313163
css,1966,101.279506545
css,1967,101.190834953
css,1968,96.8360178283
css,1969,95.566829061
css,1970,96.8158930547
css,1971,99.2772448061
css,1972,96.0294945413
css,1973,89.0758234046
css,1974,94.5966515237
css,1975,91.4312391651
css,1976,93.3498349666
css,1977,95.6673507728
css,1978,101.154365186
css,1979,95.8017883466
css,1980,96.1068267931
css,1981,96.3289143962
css,1982,95.0374555748
css,1983,89.1164815766
css,1984,94.4602729818
css,1985,94.0762677841
css,1986,97.4915542352
css,1987,94.6733708383
css,1988,97.0535084018
css,1989,91.8380251979
css,1990,92.2717804704
css,1991,95.9384733571
css,1992,104.376167773
css,1993,107.896777278
css,1994,108.960427748
css,1995,116.36236034
css,1996,120.589788669
css,1997,115.730217705
css,1998,106.150621161
css,1999,110.319922606
css,2000,103.948950498
css,2001,105.740157504
css,2002,102.069684838
css,2003,104.130686398
css,2004,104.110255156
css,2005,93.2402213521
css,2006,102.649523492
css,2007,101.286657479
css,2008,94.8315086531
css,2009,99.9956072829
css,2010,100.786296357
css,2011,104.196066373
css,2012,107.314486874
css,2013,113.411271712
ceb,1992,88.7594741621
ceb,1993,105.35265793
ceb,1994,92.6726172137
ceb,1995,101.233959521
ceb,1996,101.580636572
ceb,1997,102.409297758
ceb,1998,101.723270715
ceb,1999,97.7612580964
ceb,2000,91.3676250211
ceb,2001,102.716298296
ceb,2002,93.9746259114
ceb,2003,89.1670179779
ceb,2004,112.465998711
ceb,2005,96.4079094769
ceb,2006,91.1260918121
ceb,2007,82.1433155243
ceb,2008,102.134192115
ceb,2009,99.360959694
ceb,2010,92.4167401407
ceb,2011,101.231632612
ceb,2012,92.5603194776
ceb,2013,104.319430732
eas,1961,22.0720788381
eas,1962,23.2246798555
eas,1963,23.9353148148
eas,1964,25.2804218058
eas,1965,26.3711338852
eas,1966,28.1070405015
eas,1967,28.1352168496
eas,1968,29.0042797481
eas,1969,29.1633904101
eas,1970,30.6873334512
eas,1971,31.3839659634
eas,1972,30.7567743204
eas,1973,33.9171313715
eas,1974,34.230236914
eas,1975,35.2868775875
eas,1976,35.5899099851
eas,1977,36.408078435
eas,1978,39.6212837593
eas,1979,40.5237426321
eas,1980,40.569725453
eas,1981,42.8056552004
eas,1982,45.3806989172
eas,1983,48.3420084492
eas,1984,51.672984572
eas,1985,50.9728346009
eas,1986,51.9900501281
eas,1987,53.3325428871
eas,1988,54.4848279518
eas,1989,56.0290927139
eas,1990,58.8674668368
eas,1991,59.5341687603
eas,1992,62.2359668044
eas,1993,64.984618139
eas,1994,66.2886360314
eas,1995,70.6975310291
eas,1996,75.2140146239
eas,1997,76.7636081711
eas,1998,78.0464481543
eas,1999,81.396396935
eas,2000,85.1446400484
eas,2001,87.5538052625
eas,2002,90.127574294
eas,2003,91.8884523614
eas,2004,97.2735831866
eas,2005,100.207930279
eas,2006,102.518486535
eas,2007,107.426853217
eas,2008,113.581507966
eas,2009,115.628595377
eas,2010,118.284294364
eas,2011,124.177194323
eas,2012,129.193746177
eas,2013,130.8610704
eap,1961,19.4584074222
eap,1962,20.5144729662
eap,1963,21.1901811679
eap,1964,22.3598712881
eap,1965,23.5702900762
eap,1966,25.0049414538
eap,1967,25.072713331
eap,1968,25.5095243688
eap,1969,25.9167330109
eap,1970,27.6861108831
eap,1971,28.4928102929
eap,1972,27.7106694064
eap,1973,30.8610380221
eap,1974,31.2213731197
eap,1975,32.0632306349
eap,1976,32.3669238997
eap,1977,33.0185057281
eap,1978,36.0830040322
eap,1979,37.0613080309
eap,1980,37.7884545828
eap,1981,39.7736731292
eap,1982,42.682973693
eap,1983,45.3304714905
eap,1984,48.7859689201
eap,1985,48.0233891296
eap,1986,49.0804451059
eap,1987,50.7538302649
eap,1988,51.8796035203
eap,1989,53.4442122937
eap,1990,56.5421474116
eap,1991,57.5459067079
eap,1992,59.9578577871
eap,1993,63.1569174389
eap,1994,64.6254895392
eap,1995,68.832298496
eap,1996,73.2825136311
eap,1997,74.9494720611
eap,1998,76.4235853081
eap,1999,79.6034784678
eap,2000,83.6700998027
eap,2001,86.0769739707
eap,2002,89.7911909028
eap,2003,91.2039893157
eap,2004,97.0166562791
eap,2005,99.7891239082
eap,2006,103.194219813
eap,2007,108.400466638
eap,2008,114.454440746
eap,2009,116.633543623
eap,2010,119.701587703
eap,2011,125.469667568
eap,2012,130.35974996
eap,2013,132.400739038
emu,1961,64.9594937735
emu,1962,70.6403833892
emu,1963,73.1398664205
emu,1964,71.2415045387
emu,1965,71.9914343266
emu,1966,71.9115567185
emu,1967,76.8288114182
emu,1968,76.7795217304
emu,1969,73.7494701386
emu,1970,78.1798792469
emu,1971,76.8615297459
emu,1972,75.7259149344
emu,1973,83.4480240758
emu,1974,82.90603176
emu,1975,79.9224395179
emu,1976,76.1900407551
emu,1977,75.5388740349
emu,1978,82.620763034
emu,1979,87.5657890401
emu,1980,88.1244667317
emu,1981,82.2873764499
emu,1982,90.4062544341
emu,1983,85.8363479823
emu,1984,91.9902028146
emu,1985,91.1147531826
emu,1986,90.5139276297
emu,1987,94.3641976729
emu,1988,89.9770586375
emu,1989,93.7891935441
emu,1990,90.6948760708
emu,1991,90.9389301765
emu,1992,94.2020136885
emu,1993,90.0932926634
emu,1994,88.0285219023
emu,1995,86.7651502688
emu,1996,96.5620410093
emu,1997,97.6311600721
emu,1998,95.9844447941
emu,1999,100.785212701
emu,2000,102.542847616
emu,2001,98.8895502765
emu,2002,98.398219562
emu,2003,94.4835153792
emu,2004,105.42818583
emu,2005,98.3897002978
emu,2006,96.1821138723
emu,2007,94.8892834411
emu,2008,97.9437164154
emu,2009,100.827750067
emu,2010,96.2972131828
emu,2011,99.1513692456
emu,2012,91.6624546925
emu,2013,98.4341546928
ecs,1992,93.4291491934
ecs,1993,93.2166516352
ecs,1994,85.5778218952
ecs,1995,86.4443915468
ecs,1996,91.1847447715
ecs,1997,92.7940303061
ecs,1998,88.7402876461
ecs,1999,91.033009867
ecs,2000,94.0714357493
ecs,2001,94.9725402017
ecs,2002,95.4107325365
ecs,2003,91.4226117027
ecs,2004,102.906431139
ecs,2005,99.1273595555
ecs,2006,97.9961312875
ecs,2007,94.7315762636
ecs,2008,103.494506395
ecs,2009,104.004999977
ecs,2010,96.6136996371
ecs,2011,107.953699424
ecs,2012,99.2695395771
ecs,2013,108.750425756
eca,1992,88.3218871082
eca,1993,90.746644446
eca,1994,80.4940270244
eca,1995,82.8406210538
eca,1996,80.7295047038
eca,1997,82.5870741528
eca,1998,80.562774731
eca,1999,80.4376373879
eca,2000,83.8084421294
eca,2001,87.5315929781
eca,2002,90.3315603381
eca,2003,88.2611855153
eca,2004,99.4143972993
eca,2005,99.8144645696
eca,2006,100.735604697
eca,2007,92.7364138799
eca,2008,107.425303695
eca,2009,107.128078861
eca,2010,105.348491729
eca,2011,120.014857062
eca,2012,111.86307446
eca,2013,124.966590408
euu,1961,68.4427550507
euu,1962,71.4944594105
euu,1963,75.4881310932
euu,1964,75.1454244227
euu,1965,75.1213149858
euu,1966,76.9194314228
euu,1967,81.0686109502
euu,1968,81.5371832726
euu,1969,78.6229098196
euu,1970,81.8121779293
euu,1971,81.0890814357
euu,1972,82.1126286406
euu,1973,88.5682312404
euu,1974,87.965496109
