country,year,se_prm_tcaq_fe_zs
arb,2004,98.9845123291
arb,2005,95.449546814
arb,2006,92.7382125854
arb,2007,91.4484634399
arb,2008,91.4281082153
arb,2011,84.4739990234
arb,2012,81.9441986084
arb,2013,83.7004318237
css,1998,77.7091827393
css,1999,75.1809463501
css,2000,75.9556121826
css,2001,76.2973403931
css,2002,77.0439300537
css,2003,77.8622665405
css,2004,76.5012969971
css,2005,76.4418411255
css,2006,74.8778991699
css,2007,75.7048187256
css,2008,75.0148086548
css,2009,76.0913009644
css,2010,76.9960479736
css,2011,78.6663894653
css,2012,78.8843612671
css,2013,77.247543335
fcs,2000,87.7239990234
fcs,2001,86.5306015015
fcs,2002,87.561920166
fcs,2003,87.4954681396
fcs,2005,85.9382705688
fcs,2007,84.9584274292
fcs,2008,83.9211196899
fcs,2009,83.0633392334
fcs,2010,81.742729187
fcs,2011,81.211517334
fcs,2012,81.1362991333
fcs,2013,79.1285171509
hpc,2000,92.0061416626
hpc,2001,90.5169219971
hpc,2002,87.5780181885
hpc,2003,86.9471588135
hpc,2004,85.736366272
hpc,2005,85.2471084595
hpc,2006,83.7868804932
hpc,2007,84.0299835205
hpc,2008,79.8505783081
hpc,2009,79.7000808716
hpc,2010,73.624168396
hpc,2011,75.5193099976
hpc,2012,76.4819869995
hpc,2013,74.5038375854
noc,2008,87.0205230713
noc,2009,88.0058135986
noc,2010,87.2741165161
noc,2011,86.8723068237
noc,2012,86.0392913818
noc,2013,95.3215179443
ldc,2001,82.181350708
ldc,2002,82.093536377
ldc,2003,80.4176712036
ldc,2004,79.5443496704
ldc,2005,79.3185272217
ldc,2006,83.0899124146
ldc,2007,82.2351837158
ldc,2008,80.1169815063
ldc,2009,80.7230682373
ldc,2010,75.8973770142
ldc,2011,75.4761199951
ldc,2012,76.9219894409
ldc,2013,75.526222229
lic,2001,86.6585693359
lic,2002,85.7188034058
lic,2003,84.1725921631
lic,2004,83.5702667236
lic,2005,85.0821990967
lic,2006,86.4465789795
lic,2007,86.6455001831
lic,2008,84.0201797485
lic,2009,83.2634124756
lic,2010,76.6820373535
lic,2011,78.9987716675
lic,2012,81.3072967529
lic,2013,78.8195724487
mea,2002,99.7874069214
mea,2003,99.844543457
mea,2004,99.7283706665
mea,2005,96.8251800537
mea,2006,94.8294219971
mea,2007,94.2586288452
mea,2008,94.6424331665
mea,2009,96.3315963745
mea,2010,95.2819366455
mea,2011,87.9133224487
mea,2012,85.351890564
mea,2013,87.1872787476
mna,2005,98.4607772827
mna,2006,96.378288269
mna,2007,95.4464035034
mna,2008,95.3170700073
mna,2012,81.9004135132
mna,2013,84.3891601562
oss,1998,86.6532821655
oss,1999,86.1517715454
oss,2000,85.6031799316
oss,2001,85.6540222168
oss,2002,85.2783813477
oss,2003,85.291229248
oss,2004,86.1136779785
oss,2005,84.4759979248
oss,2006,85.9290924072
oss,2007,86.1616210938
oss,2008,83.1478881836
oss,2009,83.062789917
oss,2010,82.7803878784
oss,2011,82.7111129761
oss,2012,80.707901001
oss,2013,80.9391784668
pss,2007,91.453956604
pss,2008,87.3749237061
pss,2009,84.5113983154
pss,2010,80.3024597168
pss,2011,77.992401123
pss,2012,75.1367721558
pss,2013,80.2026367188
sst,1998,83.4969329834
sst,1999,82.7249603271
sst,2000,83.0626983643
sst,2001,83.0140228271
sst,2002,83.0047302246
sst,2003,83.1796798706
sst,2004,82.978012085
sst,2005,82.0849914551
sst,2006,82.361366272
sst,2007,82.9731369019
sst,2008,80.7344207764
sst,2009,80.8361206055
sst,2010,80.6862335205
sst,2011,81.050567627
sst,2012,79.6876983643
sst,2013,79.7012405396
ssf,2001,85.7344207764
ssf,2002,84.8103866577
ssf,2003,83.3195724487
ssf,2004,80.1635131836
ssf,2005,79.1868667603
ssf,2006,79.8734436035
ssf,2007,77.6836166382
ssf,2008,78.3272094727
ssf,2009,79.4105911255
ssf,2010,75.6319503784
ssf,2011,75.6963272095
ssf,2012,75.6175079346
ssf,2013,73.1356964111
ssa,2001,85.7272872925
ssa,2002,84.813293457
ssa,2003,83.3309326172
ssa,2004,80.1737670898
ssa,2005,79.2000274658
ssa,2006,79.8897705078
ssa,2007,77.7113113403
ssa,2008,78.3536605835
ssa,2009,79.4417495728
ssa,2010,75.6520385742
ssa,2011,75.7122421265
ssa,2012,75.6403503418
ssa,2013,73.1546325684
alb,2013,27.2539100647
dza,1999,95.7100524902
dza,2000,96.6514968872
dza,2001,97.3095016479
dza,2002,98.246673584
dza,2003,98.7896270752
dza,2004,99.0578994751
dza,2005,98.9478378296
dza,2006,99.5968093872
dza,2007,98.1626968384
ado,2006,100.0
ado,2007,100.0
ado,2008,100.0
ado,2009,100.0
ado,2010,100.0
ado,2011,100.0
ado,2012,100.0
ado,2013,100.0
ago,2011,51.4518203735
atg,2000,43.6928710938
atg,2007,67.0020065308
atg,2008,52.9318504333
atg,2009,56.6666717529
atg,2010,54.6099281311
atg,2011,65.8357772827
atg,2012,61.7816085815
arm,1999,89.3924102783
arm,2004,66.4997024536
arm,2005,77.9163131714
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,100.0
abw,2012,99.8031463623
aze,1999,99.9769592285
aze,2000,99.9225997925
aze,2001,99.9439315796
aze,2002,100.0
aze,2003,99.669418335
aze,2004,99.8698120117
aze,2005,99.9889068604
aze,2006,99.9785003662
aze,2007,100.0
aze,2008,99.9529800415
aze,2010,99.9870300293
aze,2011,99.9921722412
aze,2012,99.9945983887
bhs,1999,59.0163917542
bhs,2002,95.1851882935
bhs,2004,91.808052063
bhs,2006,92.9592437744
bhs,2008,91.2936477661
bhs,2009,85.8155975342
bhr,2011,80.7170181274
bhr,2012,82.7767715454
bhr,2013,83.0418701172
bgd,2005,54.4030189514
bgd,2006,53.9701004028
bgd,2007,57.2474403381
bgd,2008,57.4074897766
bgd,2009,63.0892982483
bgd,2011,55.98279953
brb,2005,72.017539978
brb,2007,69.7770385742
brb,2008,59.9851493835
brb,2009,58.3134384155
brb,2010,59.5464515686
brb,2011,56.8012008667
blr,2002,97.9065475464
blr,2003,97.7444229126
blr,2004,98.5312805176
blr,2005,99.7957763672
blr,2006,99.6270828247
blr,2007,99.8087081909
blr,2009,99.8651733398
blr,2012,99.6416473389
blr,2013,99.626411438
blz,2000,55.7003288269
blz,2001,42.4006195068
blz,2003,42.5937690735
blz,2004,51.7127799988
blz,2006,40.4613494873
blz,2007,40.5272789001
blz,2008,42.9522094727
blz,2009,43.6049995422
blz,2010,46.1672515869
blz,2011,48.4429092407
blz,2012,56.1070785522
blz,2013,50.9133796692
ben,1999,77.2100601196
ben,2000,69.9870986938
ben,2003,85.0131225586
ben,2004,82.0518112183
ben,2009,44.9422607422
ben,2010,44.7357597351
ben,2011,47.1855316162
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,75.0
btn,1998,93.89313
btn,1999,100.0
btn,2000,94.8106613159
btn,2001,90.736038208
btn,2005,94.6852035522
btn,2006,92.0343780518
bol,2000,93.4892272949
bwa,1998,92.89234
bwa,1999,92.2839202881
bwa,2000,90.5687408447
bwa,2001,90.7877426147
bwa,2002,90.09425354
bwa,2003,90.7839584351
bwa,2004,92.9850921631
bwa,2005,91.9916000366
bwa,2006,95.1745986938
bwa,2007,97.5688476562
bwa,2008,98.8026428223
bwa,2009,99.5544815063
bwa,2012,99.4801330566
brn,2005,82.113067627
brn,2006,81.9022903442
brn,2007,80.1791687012
brn,2008,81.4856262207
brn,2009,81.4880065918
brn,2010,85.5645675659
brn,2011,86.5437164307
brn,2012,86.134727478
brn,2013,83.1552505493
bfa,2001,81.3532104492
bfa,2003,89.9102020264
bfa,2004,91.912322998
bfa,2005,91.3515625
bfa,2006,90.5674819946
bfa,2007,91.4018707275
bfa,2008,91.3036117554
bfa,2009,91.0013122559
bfa,2012,98.234588623
bfa,2013,89.7207794189
bdi,2005,90.8767471313
bdi,2007,93.52684021
bdi,2009,94.194229126
bdi,2012,96.6606216431
cpv,2002,66.9811325073
cpv,2003,73.704788208
cpv,2004,76.5735931396
cpv,2005,81.3478927612
cpv,2006,83.8269882202
cpv,2007,85.1466369629
cpv,2008,86.829498291
cpv,2009,88.4522094727
cpv,2010,91.4862213135
cpv,2011,93.3000030518
cpv,2012,95.7128601074
khm,2012,100.0
khm,2013,100.0
cmr,2003,70.8011932373
cmr,2004,68.5913467407
cmr,2005,68.055557251
cmr,2006,67.321472168
cmr,2010,61.0448188782
cmr,2011,71.5678329468
cmr,2012,78.4193496704
cym,1999,98.3783798218
cym,2000,99.5145568848
cym,2001,99.4974899292
cym,2002,99.4845428467
cym,2004,100.0
cym,2005,98.6607131958
cym,2006,97.6190490723
cym,2007,96.0
cym,2008,97.0479736328
cym,2011,94.3060531616
cym,2012,97.3880615234
cym,2013,87.3134307861
caf,2011,69.2142868042
caf,2012,86.1734390259
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,97.6522598267
com,2013,77.4228515625
zar,2007,94.5372467041
zar,2008,95.3333206177
zar,2009,95.3153533936
zar,2010,93.4388122559
zar,2012,94.3063735962
cog,2000,72.5365982056
cog,2003,70.7614517212
cog,2004,68.1297683716
cog,2006,94.7616424561
cog,2010,90.8097381592
cog,2011,86.7332229614
cog,2012,87.6060180664
cri,1999,87.1414413452
cri,2005,96.8100509644
cri,2006,87.9628829956
cri,2007,89.4142837524
cri,2008,85.9170532227
cri,2009,87.5199737549
cri,2010,89.4795303345
cri,2011,91.4240570068
cri,2013,97.143951416
civ,2000,98.9333572388
civ,2001,98.7471237183
civ,2003,100.0
civ,2007,100.0
civ,2008,100.0
civ,2009,100.0
civ,2011,100.0
civ,2012,99.8712768555
civ,2013,83.4345474243
hrv,1999,100.0
hrv,2000,100.0
hrv,2001,100.0
hrv,2002,100.0
hrv,2003,100.0
cub,1999,100.0
cub,2000,100.0
cub,2001,100.0
cub,2002,100.0
cub,2003,100.0
cub,2004,100.0
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
dji,2006,76.7441864014
dji,2008,78.2201385498
dji,2009,100.0
dji,2011,100.0
dji,2013,100.0
dma,1999,69.9346389771
dma,2000,67.6348495483
dma,2001,64.1393432617
dma,2002,63.9485015869
dma,2003,63.3405609131
dma,2004,68.0652694702
dma,2005,62.5850296021
dma,2006,67.8899078369
dma,2007,64.6080780029
dma,2008,62.5882415771
dma,2009,61.1363601685
dma,2010,64.1723403931
dma,2011,61.0478401184
dma,2012,62.7539482117
dma,2013,66.6666717529
dom,1999,77.2037124634
dom,2005,90.4848175049
dom,2006,90.4798431396
dom,2007,90.4861297607
dom,2008,88.9791107178
dom,2009,83.6112518311
dom,2010,86.5395278931
dom,2011,89.0568008423
dom,2012,87.0372161865
ecu,2000,87.2143707275
ecu,2001,87.0110015869
ecu,2002,68.418800354
ecu,2003,69.8331832886
ecu,2004,70.9380264282
ecu,2005,71.2134399414
ecu,2006,71.3124008179
ecu,2007,71.8903503418
ecu,2009,79.9026184082
ecu,2010,84.6142196655
ecu,2011,84.5988311768
ecu,2012,84.9621734619
ecu,2013,85.7323684692
egy,2013,74.4611129761
slv,2003,96.9149169922
slv,2004,96.5077514648
slv,2005,95.6491699219
slv,2006,94.7982711792
slv,2007,94.1036529541
slv,2008,94.057762146
slv,2011,96.5466384888
gnq,2008,41.9187583923
gnq,2009,38.5088386536
gnq,2010,42.9464302063
gnq,2011,52.2435913086
eri,1999,69.0927734375
eri,2000,62.0600891113
eri,2001,56.4575614929
eri,2002,57.1528015137
eri,2003,67.8882369995
eri,2004,69.7263565063
eri,2005,71.193939209
eri,2006,81.9174804688
eri,2007,81.7087783813
eri,2008,84.1407012939
eri,2009,88.295173645
eri,2010,91.0035705566
eri,2011,90.6210021973
eri,2012,86.106086731
eth,2008,93.5096511841
eth,2009,88.9290771484
eth,2010,36.7008590698
eth,2011,46.3816413879
eth,2012,55.3440704346
fji,2008,97.7471313477
fji,2011,100.0
fji,2012,100.0
gab,2001,94.6165771484
gab,2003,100.0
gmb,2000,68.716583252
gmb,2011,89.3041992188
gmb,2013,86.7689437866
geo,2000,94.6869430542
geo,2008,95.0083465576
geo,2009,95.0199127197
gha,1999,88.5352630615
gha,2000,85.6186981201
gha,2001,85.9357681274
gha,2002,82.4705963135
gha,2003,82.8278198242
gha,2004,80.0187911987
gha,2005,77.7733688354
gha,2007,69.8694992065
gha,2008,68.435508728
gha,2009,66.2332077026
gha,2011,66.1869430542
gha,2012,66.1661911011
gha,2013,65.1599578857
gha,2014,63.506061554
grd,2000,69.5507507324
grd,2001,71.6981124878
grd,2003,68.4515228271
grd,2005,76.1120300293
grd,2007,69.4485778809
grd,2008,74.2980575562
grd,2009,68.0241317749
grd,2013,55.4597702026
gin,2005,68.073387146
gin,2006,74.3806304932
gin,2008,87.8961486816
gin,2011,83.6983184814
gin,2012,81.4454727173
gin,2013,87.0942077637
gnb,2000,42.3802604675
gnb,2010,58.7179489136
guy,1999,51.700088501
guy,2000,51.4180412292
guy,2001,53.0378990173
guy,2003,57.4722213745
guy,2005,58.0394287109
guy,2007,57.7060012817
guy,2008,59.230140686
guy,2009,64.4706573486
guy,2010,66.9562835693
guy,2011,68.7889099121
guy,2012,70.542640686
hnd,2004,87.5148773193
hkg,1998,84.60045
hkg,1999,86.0979690552
hkg,2000,87.2850112915
hkg,2001,89.1024627686
hkg,2002,90.5854034424
hkg,2003,91.1469421387
hkg,2004,92.0097579956
hkg,2005,93.2973098755
hkg,2006,95.1036376953
hkg,2007,94.8963012695
hkg,2008,95.4233398438
hkg,2009,95.5603408813
hkg,2010,95.9476013184
hkg,2011,96.0629882812
hkg,2012,96.0969772339
hkg,2013,96.3690338135
irn,2001,97.7817077637
irn,2013,100.0
irq,2000,100.0
irq,2004,100.0
jam,2013,69.7280731201
ken,2003,98.9442214966
ken,2004,99.2104415894
ken,2005,99.2364120483
ken,2007,98.5596694946
ken,2008,98.2909317017
kir,2005,95.0515518188
kir,2006,84.6638717651
kir,2007,90.4950485229
kir,2008,85.9315567017
kwt,1999,100.0
kwt,2000,100.0
kwt,2003,100.0
kwt,2004,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2011,79.9812774658
kwt,2012,80.0411987305
kwt,2013,79.6261825562
kgz,1999,47.6778488159
kgz,2000,46.3627891541
kgz,2001,48.4103889465
kgz,2002,49.2610015869
kgz,2003,52.0051689148
kgz,2004,54.8176307678
kgz,2005,57.9583702087
kgz,2006,61.2585906982
kgz,2007,62.3596191406
kgz,2008,64.3769378662
kgz,2009,65.7413787842
kgz,2010,68.4123382568
kgz,2011,69.6449508667
kgz,2012,71.9581832886
lao,1999,85.1867828369
lao,2000,85.9635925293
lao,2001,85.6399230957
lao,2002,85.3179016113
lao,2003,86.2636871338
lao,2004,87.4721832275
lao,2005,89.4393005371
lao,2006,90.7184066772
lao,2007,92.5207595825
lao,2008,96.6061782837
lao,2009,94.6701278687
lao,2010,92.2523117065
lao,2011,90.1930389404
lao,2012,97.6821365356
lao,2013,97.770866394
lbn,2013,91.3791122437
lso,1999,80.530708313
lso,2000,77.2753677368
lso,2001,78.3209762573
lso,2002,76.1294937134
lso,2003,71.325630188
lso,2004,69.5106277466
lso,2005,68.7531509399
lso,2006,71.1323776245
lso,2007,73.6968765259
lso,2009,62.1164283752
lso,2010,67.6613464355
lso,2012,71.0455780029
lso,2013,75.2715835571
lbr,2006,44.7555618286
lbr,2008,47.061050415
lbr,2009,56.1809806824
lbr,2011,62.8252792358
lbr,2014,62.8951683044
mac,1999,83.8684997559
mac,2000,86.2490997314
mac,2001,89.3780593872
mac,2002,91.5159912109
mac,2003,92.355796814
mac,2004,92.6409912109
mac,2005,92.7770004272
mac,2006,91.3012695312
mac,2007,90.6030883789
mac,2008,88.1587982178
mac,2009,87.76978302
mac,2010,86.7391281128
mac,2011,87.7944335938
mac,2012,89.7196273804
mac,2013,90.368270874
mdg,2012,23.5453701019
mdg,2013,22.6151103973
mwi,1999,49.9938812256
mwi,2005,88.5568237305
mwi,2006,90.3902893066
mwi,2007,90.9493408203
mwi,2008,76.2957763672
mwi,2010,96.7153320312
mwi,2011,89.5553207397
mwi,2012,94.3033218384
mwi,2013,91.4234390259
mdv,1998,67.52294
mdv,1999,64.5054931641
mdv,2000,65.6457366943
mdv,2001,67.2054214478
mdv,2002,63.9213905334
mdv,2003,61.070350647
mdv,2005,66.2650604248
mdv,2006,66.6809387207
mdv,2007,64.906578064
mdv,2008,67.0841522217
mdv,2009,73.0991897583
mdv,2010,77.0162811279
mdv,2011,79.6523971558
mdv,2012,75.7489929199
mli,2008,55.0539207458
mli,2009,55.5166397095
mli,2011,56.6059303284
mrt,2004,100.0
mrt,2005,100.0
mrt,2006,100.0
mrt,2007,100.0
mrt,2008,100.0
mrt,2009,100.0
mrt,2010,100.0
mrt,2011,100.0
mrt,2012,100.0
mus,1998,100.0
mus,1999,100.0
mus,2000,100.0
mus,2001,100.0
mus,2002,100.0
mus,2004,100.0
mus,2005,100.0
mus,2006,100.0
mus,2007,100.0
mus,2008,100.0
mus,2009,100.0
mus,2010,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2010,97.57421875
mng,2011,98.5457077026
mng,2012,99.3447189331
mng,2013,100.0
mar,2005,100.0
mar,2007,100.0
mar,2008,100.0
mar,2009,100.0
mar,2010,100.0
mar,2011,100.0
mar,2012,100.0
mar,2013,100.0
mar,2014,100.0
moz,2005,67.4018173218
moz,2006,86.103477478
moz,2007,70.7398834229
moz,2008,73.0138168335
moz,2009,77.4973983765
moz,2010,81.458656311
moz,2011,85.0980377197
moz,2012,87.4628372192
moz,2013,90.3638381958
mmr,1999,59.5762710571
mmr,2000,62.701839447
mmr,2001,60.4292488098
mmr,2002,72.4847106934
mmr,2003,73.6656188965
mmr,2004,76.3949890137
mmr,2005,75.0673980713
mmr,2006,98.2710189819
mmr,2008,98.8436737061
mmr,2009,98.8700790405
mmr,2010,99.860168457
nam,2001,88.1626281738
nam,2005,96.9887084961
nam,2009,96.121673584
nam,2010,96.9186172485
npl,1999,11.1981401443
npl,2001,13.5728702545
npl,2002,12.2364597321
npl,2003,13.4933004379
npl,2004,14.786649704
npl,2005,27.0447292328
npl,2007,56.8456611633
npl,2008,65.6998214722
npl,2010,72.4469528198
npl,2011,79.8513717651
npl,2012,92.3143005371
npl,2013,91.9117202759
npl,2014,93.0965576172
nic,1998,75.90244
nic,1999,82.3962631226
nic,2000,76.9993286133
nic,2001,76.9815216064
nic,2002,79.0226135254
nic,2004,80.5141296387
nic,2005,82.2081375122
nic,2006,78.7470169067
nic,2007,75.7827377319
nic,2008,77.404838562
nic,2010,78.9688262939
ner,1999,97.5339736938
ner,2000,97.224029541
ner,2001,78.1400680542
ner,2002,66.3566436768
ner,2003,71.0556793213
ner,2004,72.4987335205
ner,2006,92.3214263916
ner,2007,98.5261077881
ner,2008,98.7331771851
ner,2009,98.6847229004
ner,2010,97.3116378784
ner,2011,97.0722503662
ner,2012,97.7195205688
ner,2013,42.6301498413
nga,2004,59.7904396057
nga,2005,60.5923805237
nga,2006,61.6224708557
nga,2010,71.6758728027
omn,1999,99.3528518677
omn,2000,99.4130630493
omn,2001,99.7939529419
omn,2012,100.0
pak,2004,63.2594184875
pak,2005,75.7131576538
pak,2006,75.2267379761
pak,2007,75.1587677002
pak,2008,76.7876205444
pak,2009,76.6059036255
pak,2010,76.4291687012
pak,2011,73.9073181152
pak,2012,74.8463592529
pak,2013,76.0594787598
pan,1999,76.5649871826
pan,2000,72.8268890381
pan,2001,74.1287994385
pan,2002,73.4495697021
pan,2004,72.4791030884
pan,2005,88.7774734497
pan,2006,90.2210769653
pan,2007,89.9956588745
pan,2008,90.6810836792
pan,2009,90.7124710083
pan,2010,90.9244537354
pan,2011,91.0137863159
pan,2012,89.6169662476
pry,2012,92.7880096436
phl,2013,100.0
qat,2008,54.1377410889
qat,2009,45.198009491
qat,2013,63.3333282471
rwa,1999,45.8731117249
rwa,2000,51.8729515076
rwa,2001,63.3046913147
rwa,2002,81.5541381836
rwa,2003,85.9738693237
rwa,2004,84.583480835
rwa,2005,93.8894195557
rwa,2006,98.2999725342
rwa,2007,98.420539856
rwa,2008,97.2779464722
rwa,2009,92.3089828491
rwa,2010,92.4413070679
rwa,2011,99.2591171265
rwa,2012,94.1352996826
rwa,2013,95.3724975586
stp,2009,49.3630599976
sau,2007,86.9601821899
sau,2013,100.0
sau,2014,100.0
sen,2003,55.8537712097
sen,2004,49.4365615845
sen,2005,41.6752700806
sen,2007,38.0707893372
sen,2008,37.9817085266
sen,2009,34.116809845
sen,2010,40.1946182251
srb,2007,100.0
srb,2011,75.2954025269
srb,2012,59.8483886719
syc,1998,84.48276
syc,1999,83.3622207642
syc,2000,82.1731719971
syc,2003,79.8260879517
sle,2011,64.3723831177
sle,2012,68.9371337891
sle,2013,68.956993103
