country,year,sl_tlf_0714_fe_zs
afg,2011,5.1
alb,2000,31.84332
alb,2005,18.8
alb,2010,4.6
ago,2001,30.1
arg,2004,9.8
arg,2012,5.8
arm,2010,7.5
aze,2000,7.330279
aze,2005,4.5
bgd,2003,13.9129715635
bgd,2006,6.4
blr,2005,11.2
blr,2012,2.6
ben,2006,76.1
ben,2012,23.7
bol,2002,22.5
bol,2005,20.1
bol,2008,31.1
bol,2009,18.4
bih,2000,17.6
bih,2006,9.5
bra,2004,4.60644
bra,2007,4.0
bra,2008,3.5
bra,2009,3.3
bra,2011,2.59
bfa,2003,51.0
bfa,2006,34.5
bfa,2010,44.8
bdi,2000,35.67728
bdi,2005,11.0
bdi,2010,32.4
khm,2001,52.1
khm,2004,48.1
khm,2009,33.9
khm,2012,12.1
cmr,2001,17.40652
cmr,2007,43.4
cmr,2011,60.4
caf,2000,67.6
caf,2010,37.9
tcd,2004,56.2
tcd,2010,34.2
chl,2003,3.1
chl,2012,2.8
col,2005,1.8
col,2007,2.3
col,2009,4.39
col,2012,4.7
zar,2000,39.8
zar,2007,31.5
zar,2010,21.4
cog,2005,30.183
cog,2012,31.6
cri,2004,3.5
cri,2011,1.6
civ,2000,40.5
civ,2006,43.6
civ,2012,36.4
dom,2002,0.9
dom,2005,2.7
dom,2009,7.873248
ecu,2004,9.3
ecu,2006,11.6
ecu,2009,5.2
ecu,2011,2.5
egy,2005,4.3
egy,2009,0.9
slv,2003,8.1127204865
slv,2007,3.8
slv,2009,4.1
slv,2011,4.357373
slv,2012,4.0
eth,2005,47.1
eth,2011,19.5
gab,2012,22.6
gmb,2000,25.27115
gmb,2005,52.3
gmb,2008,34.3
geo,2006,29.9
gha,2003,5.9
gha,2006,48.0
gtm,2003,16.0
gtm,2004,10.5
gtm,2006,11.7
gtm,2012,11.4
gin,1994,49.5
gin,2010,44.7
gin,2012,35.9
gnb,2000,67.5
gnb,2006,48.1
hti,2006,29.6
hti,2012,35.2
hnd,2004,3.2
hnd,2007,4.1
hnd,2011,3.0
hnd,2013,3.8
ind,2000,5.1
ind,2005,4.2
ind,2006,13.1
ind,2010,2.1
ind,2012,1.6
idn,2000,9.101751
idn,2009,6.2
idn,2010,3.2
irq,2000,9.674926
irq,2006,11.3
irq,2011,4.3
jam,2002,0.6
jam,2005,8.3
jam,2011,6.0
jor,2007,0.4
kaz,1996,29.1
kaz,2006,2.8
ken,1999,6.4
ken,2000,35.2
kgz,1998,7.6
kgz,2006,4.6
kgz,2007,35.6
lao,2006,19.2
lao,2010,9.7
lso,2000,27.52267
lso,2002,1.3
lbr,2007,37.1
lbr,2010,15.0
mkd,2006,8.6
mkd,2011,19.2
mdg,2001,25.13218
mdg,2007,24.2
mwi,2004,40.3
mwi,2006,39.4
mwi,2011,23.8
mli,2005,39.4
mli,2006,44.1
mli,2007,21.6
mli,2013,27.0
mrt,2007,18.6
mex,2004,5.6
mex,2007,5.6
mex,2009,7.6
mex,2010,4.7
mex,2011,4.4
mda,2000,32.8
mda,2009,23.0
mng,2000,20.59043
mng,2005,10.7
mng,2007,8.6
mng,2012,15.5
mar,1999,12.8
mar,2004,3.0
moz,1996,1.7
moz,2008,27.7
nam,1999,14.6857321465
npl,1999,52.4
npl,2008,45.4
nic,2001,6.4996287654
nic,2005,3.9
nic,2010,21.2
ner,2007,45.0
ner,2009,57.7
ner,2012,46.7
nga,2007,40.1
nga,2010,18.7
pak,2008,16.2
pak,2011,13.5
pan,2003,2.2
pan,2008,5.4
pan,2010,3.1
pan,2012,3.5
pry,2005,7.7
per,2000,22.3
per,2007,39.4
per,2011,19.4
phl,2001,10.04384
phl,2011,7.2
prt,2001,2.63149165339
rom,2000,1.1
rwa,2000,30.3
rwa,2008,7.0
rwa,2010,19.8
sen,2005,12.6
sen,2011,8.7
srb,2005,6.6
sle,2000,65.4
sle,2005,61.8
sle,2007,14.9
sle,2008,52.5
sle,2010,39.1
sle,2013,57.5
som,2006,41.5
zaf,1999,26.4
ssd,2008,45.7
lka,1999,13.4
lka,2009,8.5
sdn,2000,16.78005
sdn,2008,9.5
swz,2000,10.9
swz,2010,12.1
syr,2006,4.3
tjk,1999,6.8
tjk,2005,9.1
tza,2001,39.2195644612
tza,2006,27.1
tza,2011,28.1
tha,2005,14.4
tha,2006,14.4
tmp,2001,8.1
tmp,2007,17.7
tgo,2006,37.4305
tgo,2010,47.0
tto,2000,2.8
tto,2006,2.7
tun,2012,2.7
tur,1999,3.8463579373
tur,2006,1.8
uga,2006,36.49879
uga,2012,36.3
ukr,2005,16.6
ukr,2012,5.0
ury,2009,5.0
uzb,2000,13.98417
uzb,2005,4.9
uzb,2006,4.9
ven,2003,6.6
ven,2005,3.6
ven,2006,3.3
vnm,2006,21.6
vnm,2011,13.5
vnm,2012,10.1
yem,1999,13.97018
yem,2006,15.9
yem,2010,15.0
zmb,2005,46.76866
zmb,2008,33.3
zwe,1999,13.3
