country,year,sl_uem_1524_zs
arb,1991,27.7173502443
arb,1992,27.9968697334
arb,1993,29.173188198
arb,1994,29.57586584
arb,1995,30.3465193317
arb,1996,29.4255389866
arb,1997,28.6459713337
arb,1998,29.073002648
arb,1999,25.857566625
arb,2000,28.4622529469
arb,2001,28.944736638
arb,2002,29.001174871
arb,2003,29.6347955929
arb,2004,29.3812575857
arb,2005,28.0701266906
arb,2006,26.7988039298
arb,2007,25.6902655122
arb,2008,25.0007489428
arb,2009,24.5450129872
arb,2010,25.0155390455
arb,2011,28.1247275775
arb,2012,29.1376732079
arb,2013,29.3661175107
arb,2014,29.7307195044
css,1991,29.6903966776
css,1992,30.4997719824
css,1993,30.711657671
css,1994,29.1290977903
css,1995,31.6751079214
css,1996,31.2252032992
css,1997,30.3220729484
css,1998,29.8003632662
css,1999,29.9717877303
css,2000,28.5759002244
css,2001,26.9264498992
css,2002,25.4911656713
css,2003,23.6800183354
css,2004,24.0388101135
css,2005,21.9274182538
css,2006,20.0891023319
css,2007,18.6027167152
css,2008,20.1035203537
css,2009,23.1218636254
css,2010,25.004049807
css,2011,23.8588269577
css,2012,25.9775735547
css,2013,26.4775626788
css,2014,24.5974755863
ceb,1991,22.8822147204
ceb,1992,22.2234812382
ceb,1993,25.3363425448
ceb,1994,25.8546701326
ceb,1995,24.0747548879
ceb,1996,22.5333633629
ceb,1997,20.6166768102
ceb,1998,20.3156135262
ceb,1999,24.1330981775
ceb,2000,26.8389579975
ceb,2001,29.7452809274
ceb,2002,30.9208252072
ceb,2003,29.8123470457
ceb,2004,29.5869284957
ceb,2005,27.5418328271
ceb,2006,23.6793548186
ceb,2007,18.6745111981
ceb,2008,16.5417557237
ceb,2009,21.6194947456
ceb,2010,24.5585104398
ceb,2011,25.4807708113
ceb,2012,26.3224709199
ceb,2013,26.7754589605
ceb,2014,24.3282654646
eas,1991,9.68318219049
eas,1992,8.11965526445
eas,1993,8.84066295645
eas,1994,9.10795591823
eas,1995,8.99425185575
eas,1996,9.27720768122
eas,1997,9.54585540804
eas,1998,10.7767047444
eas,1999,10.9295549142
eas,2000,10.7850562168
eas,2001,11.4301352297
eas,2002,11.7321270218
eas,2003,11.4498095197
eas,2004,11.6530415792
eas,2005,11.5371606772
eas,2006,11.1418875799
eas,2007,10.2579290193
eas,2008,10.7101031392
eas,2009,10.9126818555
eas,2010,10.9251296224
eas,2011,10.5861942638
eas,2012,10.7548060387
eas,2013,11.2970824033
eas,2014,11.5704182873
eap,1991,9.96972441035
eap,1992,8.25275131572
eap,1993,8.97985053393
eap,1994,9.30824964134
eap,1995,9.18162726378
eap,1996,9.46320809798
eap,1997,9.72095813506
eap,1998,10.770293531
eap,1999,10.9056375678
eap,2000,10.8547620259
eap,2001,11.5295965872
eap,2002,11.8629230993
eap,2003,11.5238246526
eap,2004,11.7690995701
eap,2005,11.7049650952
eap,2006,11.3127889209
eap,2007,10.3967233156
eap,2008,10.8922267431
eap,2009,10.9879808724
eap,2010,11.0018219321
eap,2011,10.6880221902
eap,2012,10.8915427149
eap,2013,11.5116343874
eap,2014,11.7905754881
emu,1991,18.1759851293
emu,1992,19.0148325227
emu,1993,22.8020949054
emu,1994,24.517293476
emu,1995,24.1039777054
emu,1996,24.6077799403
emu,1997,24.3814686502
emu,1998,22.5150162878
emu,1999,21.544712744
emu,2000,19.1780059533
emu,2001,17.3100219561
emu,2002,17.9102358495
emu,2003,18.0625614354
emu,2004,18.5605889195
emu,2005,18.6446878933
emu,2006,17.4237638572
emu,2007,15.911953585
emu,2008,16.4943731538
emu,2009,21.2381649859
emu,2010,22.3880730822
emu,2011,22.9156870226
emu,2012,25.8121528494
emu,2013,27.0289956597
emu,2014,27.6168335883
ecs,1991,19.04647436
ecs,1992,18.0674984301
ecs,1993,20.36452419
ecs,1994,20.8629331745
ecs,1995,20.5123362377
ecs,1996,20.5716272323
ecs,1997,21.06812043
ecs,1998,21.3515927034
ecs,1999,21.003659386
ecs,2000,19.785677236
ecs,2001,19.2100298386
ecs,2002,19.4569483631
ecs,2003,19.7362785006
ecs,2004,19.602931504
ecs,2005,18.962924273
ecs,2006,18.3197946782
ecs,2007,16.8886781345
ecs,2008,16.539533421
ecs,2009,20.3600789607
ecs,2010,20.4446769825
ecs,2011,20.2439446108
ecs,2012,21.1205671888
ecs,2013,21.2255183044
ecs,2014,20.9220715058
eca,1991,18.8518886051
eca,1992,19.5363269084
eca,1993,20.9390822636
eca,1994,19.5692553379
eca,1995,18.2599041106
eca,1996,18.0593049605
eca,1997,18.5715698666
eca,1998,19.6602428996
eca,1999,20.0781636171
eca,2000,19.7023355893
eca,2001,20.6282421129
