country,year,en_atm_noxe_ei_zs
arb,1990,7.044425133998259
arb,2000,9.45864640038769
arb,2005,9.661800991583071
arb,2008,8.07271385428097
arb,2010,9.7858314795415
css,1990,12.2157059075955
css,2000,9.311974184626019
css,2005,11.2856059785552
css,2008,13.5339844528603
css,2010,12.1640735502122
ceb,1990,26.436283273329398
ceb,2000,35.52395372947021
ceb,2005,34.0149125204467
ceb,2008,32.686898593634304
ceb,2010,20.6477063496638
eas,1990,10.121850697278699
eas,2000,12.8718122434463
eas,2005,12.273084291508901
eas,2008,13.0585543952708
eas,2010,12.1593718949542
eap,1990,7.91206138684121
eap,2000,9.859466273801429
eap,2005,10.6260512986275
eap,2008,11.6523902296309
eap,2010,10.855719794714
emu,1990,36.567727306927296
emu,2000,30.619505039058105
emu,2005,30.0049827424195
emu,2008,26.542113830493197
emu,2010,21.0610186197232
ecs,1990,28.890984022551603
ecs,2000,27.3259997591149
ecs,2005,27.7633321514184
ecs,2008,26.8673323852155
ecs,2010,22.064921136646902
eca,1990,20.3450458050532
eca,2000,24.139971321319102
eca,2005,24.1102628309622
eca,2008,24.7940067784313
eca,2010,18.0138618847947
euu,1990,35.6714672289016
euu,2000,30.9072411044215
euu,2005,29.4937421771415
euu,2008,26.648067869092802
euu,2010,20.361431783751897
fcs,1990,1.9174226181761298
fcs,2000,2.76744799216408
fcs,2005,3.0336027181919105
fcs,2008,2.54591576207811
fcs,2010,2.6095171563398902
hpc,1990,1.56334434679733
hpc,2000,2.7059206961939597
hpc,2005,2.78653010607687
hpc,2008,2.42870874499417
hpc,2010,2.63176196913648
hic,1990,30.479485571573
hic,2000,27.946572923965803
hic,2005,26.313078618006802
hic,2008,25.0823377264287
hic,2010,23.229478707883302
noc,1990,15.557016891185699
noc,2000,16.9433402071762
noc,2005,17.9049887900337
noc,2008,19.1371500996093
noc,2010,19.9448605053082
oec,1990,34.462991108424
oec,2000,30.349650549773198
oec,2005,28.167087510458497
oec,2008,26.426637896293897
oec,2010,24.007410715622502
lcn,1990,5.13636374473117
lcn,2000,6.55890889214687
lcn,2005,4.688495275665019
lcn,2008,5.744981459486691
lcn,2010,5.12436101679204
lac,1990,5.636806903029719
lac,2000,6.84338298450684
lac,2005,4.526290339041981
lac,2008,5.7676083442136905
lac,2010,5.17685562035833
ldc,1990,1.9097815779668603
ldc,2000,3.3578146579296804
ldc,2005,3.47917521353306
ldc,2008,3.2387895897849397
ldc,2010,3.34582956143534
lmy,1990,8.6381899804696
lmy,2000,10.0905997205443
lmy,2005,9.98170076329201
lmy,2008,10.4736309437749
lmy,2010,9.5811153997139
lic,1990,2.14344199770417
lic,2000,3.77664398187443
lic,2005,3.9799517148513996
lic,2008,3.9063770019572504
lic,2010,3.9502328917734504
lmc,1990,9.199112396629161
lmc,2000,9.49328132726941
lmc,2005,9.03155711542406
lmc,2008,9.469505525950119
lmc,2010,9.045490677059519
mea,1990,12.498037871483
mea,2000,14.657501414816698
mea,2005,15.1164253823736
mea,2008,16.063822812808002
mea,2010,18.3974378245129
mna,1990,12.197415592308099
mna,2000,14.2274790326262
mna,2005,14.656048906464601
mna,2008,16.0764751509847
mna,2010,18.792802846253398
mic,1990,9.44703548235894
mic,2000,10.6761677265722
mic,2005,10.4749588870977
mic,2008,11.0543113245803
mic,2010,10.073748534138499
nac,1990,37.3574426871995
nac,2000,33.375580007665896
nac,2005,29.9000890696023
nac,2008,29.0480502842076
nac,2010,28.230524946490803
oed,1990,32.715643418308204
oed,2000,29.157203408773103
oed,2005,27.081958673480102
oed,2008,25.529166431284498
oed,2010,22.8458992918513
oss,1990,1.37112514699286
oss,2000,3.2047006511037006
oss,2005,3.62888040027977
oss,2008,4.596980367565481
oss,2010,3.9424249002287595
sst,1990,2.2184224055075
sst,2000,3.9443382137423804
sst,2005,4.4747011880690595
sst,2008,5.83853683525551
sst,2010,5.0363357364139105
sas,1990,12.269116454467401
sas,2000,12.421066097399098
sas,2005,12.817817205423
sas,2008,12.9428787864672
sas,2010,11.9741953557971
ssf,1990,2.67707150152243
ssf,2000,4.61996575545245
ssf,2005,4.98007030845651
ssf,2008,3.6045911020354597
ssf,2010,3.55709188854986
ssa,1990,2.67707150152243
ssa,2000,4.61996575545245
ssa,2005,4.98007030845651
ssa,2008,3.6045911020354597
ssa,2010,3.55709188854986
umc,1990,9.63156088427374
umc,2000,11.5513465884321
umc,2005,11.516533490459098
umc,2008,12.2159395768695
umc,2010,10.785808308078499
wld,1990,17.6187493237255
wld,2000,16.9896750039656
wld,2005,15.5578954155019
wld,2008,15.2313403879185
wld,2010,13.760266113394401
alb,1990,3.04763397054215
alb,2000,5.57960179428661
alb,2005,7.166217776067719
alb,2008,7.11610486891386
alb,2010,6.096475614097541
dza,1990,18.0913227841556
dza,2000,22.1694659537175
dza,2005,23.243847874720398
dza,2008,29.5382613588409
dza,2010,32.8037846217776
ago,1990,0.7037250059207628
ago,2000,6.0726050643862495
ago,2005,6.6018909281251
ago,2008,6.66465074085274
ago,2010,6.20202812482492
arg,1990,2.56077517605817
arg,2000,3.67396947456492
arg,2005,3.7732752028761
arg,2008,3.2072156798856604
arg,2010,3.6666320921066298
arm,1990,4.59627329192547
arm,2000,1.1265164644713999
arm,2005,0.994001713796058
arm,2008,3.24036095159967
arm,2010,2.3126077695506604
aus,1990,5.5667693615213
aus,2000,7.5565234303163304
aus,2005,10.2408558687896
aus,2008,11.2393986221439
aus,2010,11.0932769549452
aut,1990,28.791066197432297
aut,2000,30.5571786310518
aut,2005,26.0823253722158
aut,2008,27.718595838993398
aut,2010,20.9061643653391
aze,1990,3.2785655337984903
aze,2000,3.91297927843678
aze,2005,6.170180027696571
aze,2008,5.37675411836486
aze,2010,5.127333182196019
bhr,1990,19.5156695156695
bhr,2000,26.757369614512502
bhr,2005,27.192205491585497
bhr,2008,24.4215938303342
bhr,2010,24.961119751166397
bgd,1990,8.35412458912518
bgd,2000,7.394132822139059
bgd,2005,7.37479464040546
bgd,2008,7.5481913694045195
bgd,2010,6.922124191501401
blr,1990,18.119628885373498
blr,2000,19.7982567456164
blr,2005,23.286403929286298
blr,2008,24.0862476991849
