country,year,se_prm_prs5_ma_zs
afg,1974,47.24516
afg,1977,56.89728
afg,1978,62.99177
afg,1980,57.95425
afg,1981,53.63329
afg,1984,66.83697
afg,1985,62.06478
afg,1993,89.30897
alb,2008,91.6491699219
alb,2009,95.0656661987
alb,2010,97.8377990723
alb,2011,98.4688186646
alb,2012,97.6190872192
dza,1972,66.07608
dza,1973,62.81546
dza,1974,71.0892
dza,1975,80.36927
dza,1976,76.55856
dza,1977,78.60343
dza,1978,78.34281
dza,1979,76.40762
dza,1980,77.64381
dza,1981,82.50578
dza,1982,83.36913
dza,1985,80.82267
dza,1986,78.24633
dza,1987,77.07078
dza,1988,81.78299
dza,1989,84.1826
dza,1990,85.6591
dza,1991,82.09821
dza,1992,81.90412
dza,1995,94.10147
dza,1996,92.509
dza,1997,91.34634
dza,1998,94.39557
dza,1999,93.9685287476
dza,2000,96.8082275391
dza,2001,94.8035125732
dza,2002,96.501701355
dza,2003,95.0625686646
dza,2004,94.2111816406
dza,2005,94.7521896362
dza,2006,94.5844573975
dza,2007,94.6105499268
dza,2008,93.9636611938
dza,2009,93.1551589966
dza,2010,94.0105514526
dza,2011,91.118019104
dza,2012,94.8486785889
ado,2006,99.9509429932
ado,2007,96.9523468018
ado,2008,94.7740478516
ado,2009,92.7105407715
ado,2010,92.1730804443
ado,2011,93.4914932251
ado,2012,97.8552322388
ago,2008,44.3192901611
ago,2009,52.575969696
atg,2007,92.0002365112
arg,1970,68.98114
arg,1971,68.68669
arg,1975,73.21611
arg,1976,70.02074
arg,1997,86.49639
arg,1998,95.11907
arg,1999,88.3767623901
arg,2000,91.2748336792
arg,2001,91.0879211426
arg,2002,83.591003418
arg,2003,95.8367614746
arg,2004,88.4633026123
arg,2005,95.3663482666
arg,2006,94.8532180786
arg,2007,94.3246536255
arg,2008,95.599937439
arg,2009,96.475189209
arg,2010,93.647857666
arg,2011,97.7541732788
abw,1999,97.3215103149
abw,2001,92.1079711914
abw,2002,93.7912979126
abw,2003,94.7168579102
abw,2004,92.5327377319
abw,2006,93.6466064453
abw,2007,88.0566101074
abw,2008,86.9139862061
bhs,2005,82.207359314
bhs,2006,92.1399993896
bhs,2007,91.6778717041
bhs,2008,78.4264297485
bhs,2009,92.9065704346
bhr,1985,78.60494
bhr,1986,73.99541
bhr,1987,80.08234
bhr,1988,82.16436
bhr,1989,82.66447
bhr,1991,88.44059
bhr,1992,88.72754
bhr,1993,89.51317
bhr,1994,85.96315
bhr,1995,89.98521
bhr,1996,87.58577
bhr,1998,98.93301
bhr,1999,95.1144332886
bhr,2000,98.8735809326
bhr,2001,99.5451812744
bhr,2003,99.0107116699
bhr,2004,99.4957809448
bhr,2009,100.0
bhr,2010,97.8440475464
bhr,2011,99.0967102051
bgd,1976,35.6369
bgd,1981,24.08537
bgd,2008,67.1379394531
bgd,2009,61.9493408203
brb,1999,93.1766891479
brb,2001,93.8675765991
brb,2002,97.1067123413
brb,2003,94.9259109497
brb,2004,95.398399353
brb,2005,92.9417800903
brb,2008,94.6210403442
brb,2010,97.696472168
bel,1974,78.11496
bel,1975,81.364
bel,1976,75.36856
bel,1977,82.56537
bel,1978,75.88233
bel,1979,74.87611
bel,1980,79.22765
bel,1981,84.41114
bel,1982,87.02693
bel,1983,80.89309
bel,1984,81.24646
bel,1985,76.78577
bel,1986,76.29974
bel,1987,78.4783
bel,1988,78.4466
bel,1991,86.3725
bel,2005,95.9053497314
bel,2006,95.471321106
bel,2007,90.4761886597
bel,2008,95.5756835938
bel,2009,97.9125823975
bel,2012,98.2475662231
blz,1992,65.71707
blz,1995,66.30131
blz,1996,62.01342
blz,1999,74.4934005737
blz,2005,89.5498886108
blz,2006,87.0419769287
blz,2007,92.8963317871
blz,2008,95.0305786133
blz,2009,89.2207717896
blz,2010,94.2913970947
blz,2012,93.5614776611
ben,1971,42.41013
ben,1972,42.51809
ben,1973,34.58414
ben,1974,39.7545
ben,1975,35.14949
ben,1976,42.52637
ben,1977,39.82148
ben,1978,42.53731
ben,1979,34.11824
ben,1980,40.20774
ben,1982,52.4525
ben,1983,51.23329
ben,1984,47.22751
ben,1985,46.8448
ben,1986,45.86056
ben,1987,38.67676
ben,1988,38.88102
ben,1989,39.1211
ben,1990,28.03666
ben,1991,29.82005
ben,1992,34.59256
ben,1993,36.39961
ben,1994,49.78785
ben,1995,50.96521
ben,1996,52.09221
ben,1997,49.1039
ben,2000,88.8100967407
ben,2001,74.9387130737
ben,2002,70.4112014771
ben,2003,69.8943099976
ben,2009,61.6988487244
ben,2010,65.0610961914
ben,2011,67.7184677124
ben,2012,61.7982597351
bmu,2002,96.5689620972
bmu,2010,87.1734619141
btn,1978,12.19405
btn,1979,15.94047
btn,1993,48.58507
btn,1998,86.37424
btn,1999,88.9465866089
btn,2000,89.2107696533
btn,2005,91.2694168091
btn,2008,92.6178512573
btn,2009,90.8349380493
btn,2010,94.7374801636
btn,2011,94.9175567627
btn,2012,87.6459579468
bol,1990,57.276
bol,1991,60.79347
bol,1992,61.99347
bol,1993,63.14406
bol,1994,62.9772
bol,1995,63.53079
bol,1996,65.85453
bol,1997,66.83892
bol,1998,80.44563
bol,1999,83.4018096924
bol,2000,78.8993377686
bol,2001,85.2076187134
bol,2002,81.4368515015
bol,2006,83.3546829224
bol,2007,85.5500335693
bol,2008,84.5479202271
bol,2009,87.6135177612
bol,2010,89.1902999878
bol,2011,91.9168624878
bol,2012,97.6787261963
bih,2009,73.4506912231
bih,2010,81.111656189
bih,2011,83.0017623901
bih,2012,82.8159332275
bwa,1981,60.50663
bwa,1982,62.82577
bwa,1984,65.56104
bwa,1985,71.18235
bwa,1986,70.70588
bwa,1987,68.82141
bwa,1988,70.50683
bwa,1989,71.85621
bwa,1990,72.97649
bwa,1991,72.94925
bwa,1992,76.343
bwa,1993,82.9578
bwa,1994,80.37075
bwa,1996,80.72096
bwa,1998,84.20204
bwa,1999,84.3114624023
bwa,2000,86.3247833252
bwa,2001,86.6302719116
bwa,2002,86.98802948
bwa,2003,88.3849487305
bwa,2004,86.381072998
bwa,2005,88.8243484497
bwa,2008,95.7294311523
brn,1983,60.26352
brn,1984,74.42481
brn,1986,73.67127
brn,2003,99.0145187378
brn,2004,97.8345718384
brn,2005,97.7942276001
brn,2006,97.4119796753
brn,2007,97.8608703613
brn,2009,96.9066619873
brn,2011,99.7469863892
bfa,1971,51.77805
bfa,1972,45.93531
bfa,1973,39.54491
bfa,1974,43.99327
bfa,1975,41.5266
bfa,1976,49.65885
bfa,1977,52.39963
bfa,1978,49.23179
bfa,1979,47.76607
bfa,1980,47.49394
bfa,1981,42.84359
bfa,1982,45.98291
bfa,1983,43.26793
bfa,1984,44.8128
bfa,1985,41.52101
bfa,1987,49.44302
bfa,1989,58.71602
bfa,1990,56.47407
bfa,1991,61.20466
bfa,1992,68.99142
bfa,1993,42.78271
bfa,1996,48.22898
bfa,1998,65.34998
bfa,1999,66.9195404053
bfa,2000,67.6388168335
bfa,2001,63.6906585693
bfa,2002,71.8336105347
bfa,2003,74.3822784424
bfa,2004,75.1854095459
bfa,2005,71.4710998535
bfa,2006,79.4375534058
bfa,2007,78.1168365479
bfa,2008,81.9459228516
bfa,2009,73.0402679443
bfa,2011,77.4480361938
bfa,2012,76.7589797974
bdi,1971,51.0062
bdi,1973,72.02348
bdi,1975,70.60924
bdi,1976,60.53617
bdi,1977,56.21986
bdi,1978,54.40897
bdi,1979,55.03412
bdi,1980,46.61424
bdi,1981,47.8906
bdi,1982,50.18265
bdi,1983,33.44599
bdi,1984,44.47154
bdi,1985,46.37931
bdi,1986,42.51784
bdi,1987,54.39266
bdi,1988,48.31627
bdi,1989,52.50713
bdi,1990,58.92261
bdi,1991,65.64356
bdi,1992,76.22032
bdi,2000,59.2584495544
bdi,2001,69.1040802002
bdi,2002,66.5475082397
bdi,2003,64.9638900757
bdi,2004,67.5603027344
bdi,2006,67.5047531128
bdi,2007,61.8716392517
bdi,2009,59.1881790161
bdi,2010,56.5739402771
bdi,2011,50.968711853
bdi,2012,54.2049102783
cpv,1982,33.06342
cpv,1983,42.30241
cpv,1985,35.5756
cpv,1986,40.56209
cpv,1987,44.40476
cpv,1988,44.23111
cpv,1994,59.97167
cpv,2001,88.3706588745
cpv,2002,86.9596481323
cpv,2003,87.6463928223
cpv,2005,88.0956802368
cpv,2007,88.5690078735
cpv,2010,92.3706665039
cpv,2012,92.5636062622
khm,1995,44.23393
khm,1997,39.55386
khm,1998,52.66442
khm,2000,63.1240386963
khm,2001,71.0903015137
khm,2002,59.6604385376
khm,2003,58.2611618042
khm,2004,61.6133308411
khm,2005,60.7738189697
khm,2006,60.9200782776
khm,2007,59.7370605469
khm,2010,68.7708892822
khm,2011,70.7282867432
cmr,1973,51.3805
cmr,1974,51.5216
cmr,1975,51.24789
cmr,1976,52.04467
cmr,1977,54.72178
cmr,1978,53.81364
cmr,1979,54.35911
cmr,1980,56.16583
cmr,1981,51.95374
cmr,1982,51.71096
cmr,1983,52.57252
cmr,1984,56.35094
cmr,1985,57.51247
cmr,1986,60.18156
cmr,1987,57.4513
cmr,1988,60.80138
cmr,1990,66.14058
cmr,1991,66.04439
cmr,2006,77.0427093506
cmr,2007,62.7301216125
cmr,2008,76.8891220093
cmr,2009,76.0729293823
cmr,2010,67.4605178833
cmr,2011,77.6282119751
can,1998,96.33349
can,1999,98.3417663574
