country,year,is_air_dprt
arb,1970,145300.0
arb,1971,151200.0
arb,1972,159800.0
arb,1973,173400.0
arb,1974,201400.0
arb,1975,215500.0
arb,1976,252000.0
arb,1977,274500.0
arb,1978,295700.0
arb,1979,314400.0
arb,1980,330000.0
arb,1981,341600.0
arb,1982,324500.0
arb,1983,352300.0
arb,1984,349000.0
arb,1985,344800.0
arb,1986,340700.0
arb,1987,334500.0
arb,1988,355500.0
arb,1989,356900.0
arb,1990,354400.0
arb,1991,319800.0
arb,1992,370600.0
arb,1993,390200.0
arb,1994,405800.0
arb,1995,388600.0
arb,1996,408400.0
arb,1997,407400.0
arb,1998,402500.0
arb,1999,441200.0
arb,2000,470300.0
arb,2001,470936.0
arb,2002,473898.0
arb,2003,493857.0
arb,2004,553147.0
arb,2005,431300.0
arb,2006,471714.0
arb,2007,516679.0
arb,2008,504211.0
arb,2009,811221.0
arb,2010,1065038.01072
arb,2011,1093318.56079
arb,2012,1159025.93859
arb,2013,1217444.76063
arb,2014,1292822.52181
css,1970,35100.0
css,1971,34100.0
css,1972,35300.0
css,1973,27400.0
css,1974,28800.0
css,1975,45500.0
css,1976,60300.0
css,1977,55300.0
css,1978,54200.0
css,1979,72100.0
css,1980,76400.0
css,1981,72600.0
css,1982,99200.0
css,1983,111600.0
css,1984,113900.0
css,1985,134100.0
css,1986,136300.0
css,1987,133600.0
css,1988,133000.0
css,1989,131800.0
css,1990,126300.0
css,1991,137200.0
css,1992,134300.0
css,1993,139300.0
css,1994,144800.0
css,1995,149500.0
css,1996,137200.0
css,1997,112900.0
css,1998,114300.0
css,1999,148100.0
css,2000,138632.0
css,2001,155940.0
css,2002,137987.0
css,2003,137727.0
css,2004,100958.0
css,2005,101132.0
css,2006,99817.0
css,2007,104274.0
css,2008,104600.0
css,2009,92285.0
css,2010,126300.0
css,2011,147475.438423
css,2012,171025.62631
css,2013,127965.007089
css,2014,123993.946972
ceb,1970,72700.0
ceb,1971,88900.0
ceb,1972,100300.0
ceb,1973,105300.0
ceb,1974,110900.0
ceb,1975,120200.0
ceb,1976,140700.0
ceb,1977,143100.0
ceb,1978,142900.0
ceb,1979,150900.0
ceb,1980,142600.0
ceb,1981,119000.0
ceb,1982,103300.0
ceb,1983,118200.0
ceb,1984,127900.0
ceb,1985,127300.0
ceb,1986,133300.0
ceb,1987,133000.0
ceb,1988,130000.0
ceb,1989,133200.0
ceb,1990,129000.0
ceb,1991,93800.0
ceb,1992,116900.0
ceb,1993,143800.0
ceb,1994,151200.0
ceb,1995,158500.0
ceb,1996,167200.0
ceb,1997,183500.0
ceb,1998,188200.0
ceb,1999,205200.0
ceb,2000,220821.0
ceb,2001,237439.0
ceb,2002,235443.0
ceb,2003,268637.0
ceb,2004,314685.0
ceb,2005,347743.0
ceb,2006,363872.0
ceb,2007,397337.0
ceb,2008,415443.0
ceb,2009,405656.0
ceb,2010,459987.605462
ceb,2011,458432.21239
ceb,2012,409115.831651
ceb,2013,408399.644696
ceb,2014,407584.781318
eas,1974,804900.0
eas,1975,823000.0
eas,1976,853800.0
eas,1977,1094900.0
eas,1978,1147700.0
eas,1979,1222500.0
eas,1980,1232000.0
eas,1981,1250500.0
eas,1982,1262800.0
eas,1983,1289200.0
eas,1984,1393400.0
eas,1985,1440800.0
eas,1986,1518900.0
eas,1987,1618700.0
eas,1988,1744300.0
eas,1989,1745100.0
eas,1990,1819300.0
eas,1991,1996000.0
eas,1992,2142700.0
eas,1993,2236200.0
eas,1994,2467300.0
eas,1995,2644000.0
eas,1996,2898700.0
eas,1997,2976700.0
eas,1998,3010400.0
eas,1999,2784900.00098
eas,2000,2884999.0
eas,2001,3230312.0
eas,2002,3472124.0
eas,2003,3421353.0
eas,2004,3681701.0
eas,2005,3879996.0
eas,2006,4174539.0
eas,2007,4441653.0
eas,2008,4597611.0
eas,2009,4883074.0
eas,2010,6334581.95245
eas,2011,6626955.95497
eas,2012,6896781.70046
eas,2013,7477364.33721
eas,2014,7920138.95772
eap,1974,305900.0
eap,1975,335000.0
