country,year,en_pop_el5m_zs
arb,1990,9.54833543441698
arb,2000,9.26645303525245
css,1990,16.9732024435954
css,2000,17.4605228506916
ceb,1990,2.57038383857554
ceb,2000,2.5007466572325896
eas,1990,10.3424044189981
eas,2000,10.647694902609802
eap,1990,9.92462801393569
eap,2000,10.3298773329288
emu,1990,8.48178733010644
emu,2000,8.5289495608507
ecs,1990,5.44328042198953
ecs,2000,5.441565145997361
eca,1990,2.76208677013941
eca,2000,2.8587405882066697
euu,1990,7.27096608214713
euu,2000,7.35752316978158
fcs,1990,4.17830644386372
fcs,2000,3.88278696246091
hpc,1990,1.95511538629022
hpc,2000,1.92006107572108
hic,1990,7.0764695211000594
hic,2000,6.9413132295511
noc,1990,5.66530331503742
noc,2000,5.49409362916857
oec,1990,7.4963569405371295
oec,2000,7.371988220388089
lcn,1990,3.9193383363957297
lcn,2000,3.8960765837763
lac,1990,3.7980589837792498
lac,2000,3.7958165749771497
ldc,1990,5.59235165043046
ldc,2000,5.29388793400196
lmy,1990,6.46791403563874
lmy,2000,6.47219866047735
lic,1990,1.96122716048593
lic,2000,1.91088803407086
lmc,1990,7.169151408962669
lmc,2000,7.009567186947219
mea,1990,9.40772691302141
mea,2000,9.23362870931192
mna,1990,9.79285271386073
mna,2000,9.659290124074019
mic,1990,6.849042947911889
mic,2000,6.906468577659941
nac,1990,4.16402916727188
nac,2000,4.10708772139484
oed,1990,6.845390396453559
oed,2000,6.68406263268242
oss,1990,8.673908355690651
oss,2000,9.101411894545231
pss,1990,22.5085201745131
pss,2000,22.1975791077427
sst,1990,12.2610152919082
sst,2000,12.4052530279794
sas,1990,4.54158093481775
sas,2000,4.402794001553611
ssf,1990,1.9912907266678999
ssf,2000,1.99344822204678
ssa,1990,1.98548148642755
ssa,2000,1.9881091251318401
umc,1990,6.5218448329760195
umc,2000,6.79356312268991
wld,1990,6.60670016305489
wld,2000,6.5707791777444395
afg,1990,0.0
afg,2000,0.0
alb,1990,7.40137
alb,2000,8.206302
dza,1990,3.404253
dza,2000,3.529982
asm,1990,10.85896
asm,2000,9.855739
ado,1990,0.0
ado,2000,0.0
ago,1990,2.057264
ago,2000,2.056975
atg,1990,32.30729
atg,2000,32.30729
arg,1990,4.625538
arg,2000,4.494384
arm,1990,0.0
arm,2000,0.0
abw,1990,29.57482
abw,2000,29.57482
aus,1990,7.005713
aus,2000,7.214221
aut,1990,0.0
aut,2000,0.0
aze,1990,29.77825
aze,2000,29.78408
bhs,1990,48.88346
bhs,2000,46.53529
bhr,1990,70.48661
bhr,2000,66.63535
bgd,1990,14.08317
bgd,2000,13.95883
brb,1990,15.69373
brb,2000,15.69373
blr,1990,0.0
blr,2000,0.0
bel,1990,14.5422
bel,2000,14.32144
blz,1990,16.90529
blz,2000,15.78399
ben,1990,14.06841
ben,2000,14.06828
bmu,1990,82.26369
bmu,2000,82.26369
btn,1990,0.0
btn,2000,0.0
bol,1990,0.0
bol,2000,0.0
bih,1990,0.08228393
bih,2000,0.07920434
bwa,1990,0.0
bwa,2000,0.0
bra,1990,4.745497
bra,2000,4.878794
brn,1990,8.85752
brn,2000,9.240206
bgr,1990,1.452436
bgr,2000,1.527417
bfa,1990,0.0
bfa,2000,0.0
bdi,1990,0.0
bdi,2000,0.0
cpv,1990,13.75433
cpv,2000,13.8443
khm,1990,10.62831
khm,2000,10.57913
cmr,1990,0.3487158
cmr,2000,0.3487947
can,1990,3.943848
can,2000,3.99087
cym,1990,59.50253
cym,2000,59.59201
caf,1990,0.0
caf,2000,0.0
tcd,1990,0.0
tcd,2000,0.0
chl,1990,1.706311
chl,2000,1.609674
chn,1990,7.635574
chn,2000,8.059189
col,1990,2.082108
col,2000,2.004576
com,1990,14.03837
com,2000,14.03701
zar,1990,0.03693746
zar,2000,0.03694646
cog,1990,0.9667999
cog,2000,0.9661633
cri,1990,0.899192
cri,2000,0.8397314
civ,1990,3.355851
civ,2000,3.245112
hrv,1990,3.384269
hrv,2000,3.386141
cub,1990,10.65563
cub,2000,10.03804
cyp,1990,9.54782
cyp,2000,9.662172
cze,1990,0.0
cze,2000,0.0
dnk,1990,18.57557
dnk,2000,18.50849
dji,1990,7.420453
dji,2000,7.627246
dma,1990,10.68151
dma,2000,10.43414
dom,1990,2.913546
dom,2000,2.983391
ecu,1990,7.094317
ecu,2000,7.301979
egy,1990,25.64932
egy,2000,25.60711
slv,1990,1.690784
slv,2000,1.723826
gnq,1990,2.427399
gnq,2000,2.6232
eri,1990,1.228486
eri,2000,1.231078
est,1990,7.237
est,2000,7.198966
eth,1990,0.3948163
eth,2000,0.3947973
fro,1990,11.03939
fro,2000,11.03825
fji,1990,10.99511
fji,2000,10.99503
fin,1990,4.337044
fin,2000,4.366244
fra,1990,4.010109
fra,2000,4.037874
pyf,1990,19.49905
pyf,2000,19.84311
gab,1990,5.923736
gab,2000,5.923836
gmb,1990,32.05582
gmb,2000,33.41145
geo,1990,3.306834
geo,2000,3.271782
deu,1990,4.408065
deu,2000,4.417399
gha,1990,2.322335
gha,2000,2.301107
grc,1990,9.97527
grc,2000,9.900933
grl,1990,52.1651
grl,2000,52.18566
grd,1990,21.74677
grd,2000,21.74678
gum,1990,26.57025
gum,2000,26.57009
gtm,1990,0.3474334
gtm,2000,0.3095247
gin,1990,4.880878
gin,2000,3.629523
