country,year,ny_exp_capm_kn
alb,1996,38782498693.2323
alb,1997,28131146353.4005
alb,1998,34847934546.8329
alb,1999,61209235595.5697
alb,2000,75921727883.3492
alb,2001,83072898645.4056
alb,2002,96709333087.9108
alb,2003,111317301442.07301
alb,2004,129987793867.254
alb,2005,143807320622.28302
alb,2006,164580918813.516
alb,2007,193436801474.02103
alb,2008,212521920142.79102
alb,2009,220243781599.148
alb,2010,246281566684.07397
alb,2011,256077495697.906
alb,2012,256055708026.222
alb,2013,275781789415.386
alb,2014,257097872738.183
dza,1960,19444937046.129
dza,1961,19784713300.3522
dza,1962,6864603495.08791
dza,1963,11462379867.5246
dza,1964,12303556971.1627
dza,1965,11637499737.5
dza,1966,13281081608.1081
dza,1967,13216666125.0
dza,1968,13869564930.4348
dza,1969,14830507974.7199
dza,1970,14915714047.1428
dza,1971,12133334194.2029
dza,1972,16851281256.4103
dza,1973,21475229545.1898
dza,1974,39196939725.8642
dza,1975,32775000082.9545
dza,1976,35531386320.6457
dza,1977,35393385910.7052
dza,1978,33120715226.2075
dza,1979,45207365914.4792
dza,1980,55800000500.0
dza,1981,64223965295.2447
dza,1982,60106116962.4623
dza,1983,64818734389.8858
dza,1984,57428788705.2307
dza,1985,57190358211.7807
dza,1986,28060756738.0023
dza,1987,27956536012.2333
dza,1988,25584702002.0943
dza,1989,28472184514.3466
dza,1990,36935054796.3608
dza,1991,39797147204.3587
dza,1992,35788707807.2448
dza,1993,29635061501.8218
dza,1994,28882513469.2798
dza,1995,30775335098.7704
dza,1996,36709525814.6682
dza,1997,43807681626.6798
dza,1998,32542249766.5509
dza,1999,37358933182.1402
dza,2000,63066138174.8517
dza,2001,56629495120.6143
dza,2002,56255872092.0193
dza,2003,66616836494.8873
dza,2004,73446253695.9122
dza,2005,100984655798.873
dza,2006,112616581922.195
dza,2007,102986190939.835
dza,2008,96924397308.3808
dza,2009,66579462412.6197
dza,2010,86523053847.7039
dza,2011,91485848346.374
dza,2012,99631255068.631
dza,2013,92337476435.4575
dza,2014,87629142813.0211
ago,2000,82158395700.0
ago,2001,148599843600.0
ago,2002,379835000000.0
arg,1960,14756554231.8341
arg,1961,17438837282.8732
arg,1962,8719418641.43659
arg,1963,13413361188.6734
arg,1964,16097695726.8652
arg,1965,24146536869.5115
arg,1966,19675425883.0629
arg,1967,22134854118.4457
arg,1968,19317228832.3844
arg,1969,20121083500.0
arg,1970,19314438112.0651
arg,1971,16613598612.5509
arg,1972,18300011663.553
arg,1973,22876463202.1182
arg,1974,19853450100.529
arg,1975,17943439940.4274
arg,1976,22544693604.8577
arg,1977,26186216797.4298
arg,1978,28491581325.9259
arg,1979,30080837318.2823
arg,1980,33415183388.467
arg,1981,36871967704.1415
arg,1982,31437104963.0877
arg,1983,32913547503.2864
arg,1984,35069152128.9474
arg,1985,35754555501.262
arg,1986,29073624950.6018
arg,1987,26100071577.3365
arg,1988,34987236974.1122
arg,1989,37780550831.3046
arg,1990,41770364094.4563
arg,1991,42457966274.6328
arg,1992,45196542763.6795
arg,1993,47445778223.7588
arg,1994,55011024925.0451
arg,1995,67031709213.3949
arg,1996,77309346662.5965
arg,1997,86129307456.7231
arg,1998,90958944289.3146
arg,1999,85238809595.3895
arg,2000,94484584299.9751
arg,2001,97061696646.7161
arg,2002,91296126595.2766
arg,2003,104264507767.715
arg,2004,115204401583.091
arg,2005,126575265643.29599
arg,2006,138032494179.076
arg,2007,157029906029.776
arg,2008,172995355807.323
arg,2009,156801754520.556
arg,2010,185080189900.66602
arg,2011,212742597442.059
arg,2012,205451439933.096
arg,2013,187587774363.089
arg,2014,168154884440.87802
arm,1990,1049957854984.24
arm,1991,1244267467235.04
arm,1992,512006810570.378
arm,1993,337904879939.708
arm,1994,297289647801.794
arm,1995,143306290126.364
arm,1996,153664995328.0
arm,1997,143732654372.695
arm,1998,141304183229.621
arm,1999,160657981029.334
arm,2000,191094247267.978
arm,2001,242642022420.571
arm,2002,329549251275.815
arm,2003,425261036641.125
arm,2004,421677234499.229
arm,2005,489374827008.74603
arm,2006,453459567043.285
arm,2007,421910740158.373
arm,2008,341843149929.949
arm,2009,268694912991.672
arm,2010,387163097605.315
arm,2011,416653236244.671
arm,2012,459778280993.10205
arm,2013,465011606612.634
arm,2014,488632284602.699
aus,1960,12891187821.6123
aus,1961,12956940819.4234
aus,1962,14856000000.0
aus,1963,14844740210.8434
aus,1964,19062837328.7671
aus,1965,18112287694.4837
aus,1966,18370028780.8851
aus,1967,20266599469.496
aus,1968,20388583333.3333
aus,1969,22274127522.9358
aus,1970,26417699650.9957
aus,1971,27150426352.1289
aus,1972,27345302186.5072
aus,1973,33203715529.7533
aus,1974,33531590795.3977
aus,1975,33495132254.9952
aus,1976,33207589895.1895
aus,1977,34444967106.1959
aus,1978,32037497066.8752
aus,1979,34544654983.5706
aus,1980,38341307358.7017
aus,1981,36177479044.2617
aus,1982,36455927826.3511
aus,1983,36098990447.5798
aus,1984,39794035393.8186
aus,1985,45225890991.19
aus,1986,42484574043.4377
aus,1987,44192545179.615
aus,1988,52073224516.9887
aus,1989,60408282338.4674
aus,1990,63441644702.6184
aus,1991,66863407010.0462
aus,1992,70924025828.0332
aus,1993,73025813032.4429
aus,1994,77708318520.8348
aus,1995,83795165199.3575
aus,1996,95079172540.2741
aus,1997,108565957191.68301
aus,1998,113021041863.25699
aus,1999,109558518467.61699
aus,2000,125016844650.612
aus,2001,137718023350.522
aus,2002,138654778883.97598
aus,2003,140958540550.805
aus,2004,153228132339.258
aus,2005,173507833775.923
aus,2006,197180804572.14
aus,2007,219656354734.76102
aus,2008,240180595301.10397
aus,2009,263028518587.558
aus,2010,265414385648.564
aus,2011,323139535887.818
aus,2012,340783992997.73
aus,2013,324999993196.94
aus,2014,331241000000.0
aut,1960,9855547421.88996
aut,1961,10550620611.7231
aut,1962,11318082320.3611
aut,1963,12123685793.6718
aut,1964,13029444334.1108
aut,1965,14114276618.1124
aut,1966,15078527006.4179
aut,1967,15800272279.1037
aut,1968,17304473913.0067
aut,1969,19891032377.6838
aut,1970,22058299407.2779
aut,1971,23244691389.4759
aut,1972,25947905615.4213
aut,1973,28237222416.9914
aut,1974,29522469459.153
aut,1975,29021306793.4194
aut,1976,31898192668.909
aut,1977,32423362199.0579
aut,1978,35367112504.5724
aut,1979,38953919448.1634
aut,1980,39018011230.4667
aut,1981,40080340437.3024
aut,1982,40617906543.1348
aut,1983,41115030229.431
aut,1984,44566987420.0859
aut,1985,48243743900.1032
aut,1986,46827773435.9947
aut,1987,48587908084.3709
aut,1988,52576919827.022
aut,1989,57815936960.3096
aut,1990,63169959366.8021
aut,1991,64946036550.7037
aut,1992,65381213951.3415
aut,1993,63570160902.4318
aut,1994,67390086997.8369
aut,1995,72502083894.4786
aut,1996,74747394591.6703
aut,1997,82095352003.4994
aut,1998,88208171647.362
aut,1999,93408099290.5663
aut,2000,104966644033.56401
aut,2001,111230531183.974
aut,2002,116609944454.46199
aut,2003,118019427883.7
aut,2004,127715015709.815
aut,2005,134954236967.497
aut,2006,143448968909.55
aut,2007,153409017749.10098
aut,2008,154757033430.134
aut,2009,134370803783.342
aut,2010,150270650000.0
aut,2011,156540324330.745
aut,2012,158461918450.862
aut,2013,159880806418.867
aut,2014,164452068807.464
aze,1994,644689671.055097
aze,1995,632865026.613934
aze,1996,732652351.644967
aze,1997,966266098.5861712
aze,1998,881621565.921576
aze,1999,1123035099.65703
aze,2000,1841951601.07836
aze,2001,2191204661.51567
aze,2002,2519862553.26229
aze,2003,2705592503.26199
aze,2004,3519595484.6801295
aze,2005,6832106132.59649
aze,2006,11304217200.8223
aze,2007,17419071369.4944
aze,2008,23361518316.796
aze,2009,17641438255.9494
aze,2010,21009739290.26
aze,2011,25420951905.1754
aze,2012,23226063525.0341
aze,2013,22115739651.503
aze,2014,20965470417.0708
bhs,1989,1747862704.97169
bhs,1990,1803968123.70362
bhs,1991,1655428491.48425
bhs,1992,1630007570.40182
bhs,1993,1666096483.98004
bhs,1994,1689344249.81749
bhs,1995,1643240050.14763
bhs,1996,1667574689.9597
bhs,1997,2563856098.18442
bhs,1998,2718057600.34507
bhs,1999,3230973341.51438
bhs,2000,3355709264.41218
bhs,2001,3130189470.05425
bhs,2002,3641134483.5096602
bhs,2003,3498644435.2579103
bhs,2004,3606516654.90753
bhs,2005,3704619074.68866
