country,year,ny_adj_ictr_gn_zs
arb,1976,52.6015760841675
arb,1977,38.6482612942551
arb,1978,32.5350654411955
arb,1979,38.3283289360541
arb,1980,45.0024632888796
arb,1981,41.4559318758035
arb,1982,31.6690683699963
arb,1983,28.3476463947025
arb,1984,25.6151359343128
arb,1985,21.7299007736044
arb,1986,18.8030748617722
arb,1987,20.4237277248494
arb,1988,19.7100626841811
arb,1989,19.296058105618602
arb,1990,20.9377450114133
arb,1991,9.29218906982611
arb,1992,20.673034546597
arb,1993,19.5250697824838
arb,1994,19.1850710107822
arb,1995,20.7150847578387
arb,1996,22.507615586775604
arb,1997,22.5371512394596
arb,1998,18.460489334038
arb,1999,22.4218163437049
arb,2000,27.029467946433602
arb,2001,24.9707253729664
arb,2002,24.2687613048817
arb,2003,28.342860414519
arb,2004,33.1719186434425
arb,2005,39.2977004189004
arb,2006,42.1034718934386
arb,2007,41.866660135416495
arb,2008,44.9723778477864
arb,2009,29.377199034498897
arb,2010,34.1724054554179
arb,2011,40.5806420624443
arb,2012,38.6806345355703
css,1976,20.439822525099398
css,1977,27.095543316024198
css,1978,28.7431798200169
css,1979,27.1789837989443
css,1980,29.790633557768803
css,1981,27.2704730742069
css,1982,19.0150848980427
css,1983,13.753368924144599
css,1984,16.038033432811
css,1985,17.602786542892197
css,1986,16.3474525030197
css,1987,18.4945060738768
css,1988,19.2108369017668
css,1989,24.123501391766897
css,1990,24.0036810853754
css,1991,20.700779394309897
css,1992,24.213314313527103
css,1993,21.7121513348493
css,1994,25.2476544255832
css,1995,25.1267497943754
css,1996,24.800574257035
css,1997,19.6093710966632
css,1998,19.521266327490498
css,1999,20.9669712298218
css,2000,22.1355599019487
css,2001,21.3655190508575
css,2002,18.5854391986751
css,2003,22.325193158467002
css,2004,23.5429839284673
css,2005,28.9400169406877
css,2006,34.7065209809427
css,2007,24.4363995405758
css,2008,25.419093028421102
ceb,1980,38.32913497
ceb,1981,36.41972754
ceb,1982,35.19344157
ceb,1983,33.42305398
ceb,1984,35.41184568
ceb,1985,31.95658319
ceb,1986,32.33139183
ceb,1987,30.67162382
ceb,1988,33.28966446
ceb,1990,19.1596059970478
ceb,1991,18.3749563896727
ceb,1992,15.2255206738138
ceb,1993,17.672689270125
ceb,1994,21.4439547277863
ceb,1995,22.677552427277604
ceb,1996,22.6708818728555
ceb,1997,22.2899603928967
ceb,1998,22.6902123565131
ceb,1999,21.3433881950069
ceb,2000,21.3501390982683
ceb,2001,21.0751903522878
ceb,2002,20.4241878714355
ceb,2003,19.8497498929075
ceb,2004,19.602166363776398
ceb,2005,20.4491277625836
ceb,2006,20.9444447375411
ceb,2007,21.625559815204703
ceb,2008,21.2142907700127
ceb,2009,20.3276389204388
ceb,2010,20.2790614530384
ceb,2011,21.621103425464696
ceb,2012,21.5283925863596
ceb,2013,21.949473142913604
eas,1977,30.493177521810196
eas,1978,30.8001783667185
eas,1979,30.0199978973962
eas,1980,29.5798530726889
eas,1981,29.810332391371304
eas,1982,29.207469427437502
eas,1983,28.9242717651406
eas,1984,29.7525892133086
eas,1985,30.5227557516998
eas,1986,31.3360445624337
eas,1987,31.572246427526604
eas,1988,32.7311468978708
eas,1989,32.9094249927024
eas,1990,33.0053751210449
eas,1991,32.9543922714648
eas,1992,32.4399112943856
eas,1993,32.153329873508895
eas,1994,31.4318423472599
eas,1995,31.1185475265146
eas,1996,30.9025973380485
eas,1997,31.3896199917635
eas,1998,30.855043457704
eas,1999,29.2111441660896
eas,2000,29.5156568406902
eas,2001,28.7864337964178
eas,2002,28.8337989874482
eas,2003,30.1486416531682
eas,2004,31.174407489927802
eas,2005,31.8223213816928
eas,2006,33.8040401336452
eas,2007,35.24027814968029
eas,2008,35.6712563067034
eas,2009,35.3142701076506
eas,2010,35.891371257801396
eas,2011,35.2905758247986
eas,2012,36.033249707677
eas,2013,37.2742346451429
eap,1982,29.416879974773998
eap,1983,30.1699671794208
eap,1984,30.196970513034803
eap,1985,29.5384804477619
eap,1986,30.2461070806566
eap,1987,31.596553644507104
eap,1988,32.3009432709178
eap,1989,32.9778917967441
eap,1990,34.1020420803763
eap,1991,33.3910769158109
eap,1992,33.8591805439611
eap,1993,36.9707068427635
eap,1994,37.7996540332606
eap,1995,37.6625567840531
eap,1996,36.422417175177294
eap,1997,37.44162313500961
eap,1998,37.7227439616919
eap,1999,35.519089832111604
eap,2000,35.1478090011264
eap,2001,35.3738354038572
eap,2002,36.6970562543474
eap,2003,40.2521521343644
eap,2004,41.7534900529485
eap,2005,43.3475281601579
eap,2006,45.985854381125
eap,2007,46.1345923724086
eap,2008,47.29435782018621
eap,2009,48.2639481182298
eap,2010,47.4127368858564
eap,2011,45.978897641941
eap,2012,46.700774679998105
eap,2013,46.8138621769023
emu,1975,24.145696627263103
emu,1976,24.539506443740397
emu,1977,24.311168546496802
emu,1978,24.584371360391003
emu,1979,24.5713051956218
emu,1980,23.518685798469
emu,1981,21.59882477889
emu,1982,21.213289780823
emu,1983,21.3819467369925
emu,1984,21.765463698908896
emu,1985,21.717725305748402
emu,1986,22.5478071140496
emu,1987,22.1550480786654
