country,year,sh_sta_wast_fe_zs
afg,2004,9.30000019073486
alb,2000,11.5
alb,2005,7.400000095367429
alb,2009,7.300000190734861
dza,1992,7.199999809265139
dza,1995,9.39999961853027
dza,2000,2.9000000953674303
dza,2002,9.30000019073486
dza,2005,4.099999904632569
dza,2012,3.79999995231628
ago,1996,8.89999961853027
ago,2001,6.900000095367429
ago,2007,8.10000038146973
arg,2005,1.39999997615814
arm,1998,2.09999990463257
arm,2000,2.5
arm,2005,5.09999990463257
arm,2010,3.29999995231628
aze,2000,8.60000038146973
aze,2006,5.699999809265139
aze,2013,2.0
bgd,1991,13.8999996185303
bgd,1992,14.8000001907349
bgd,1993,13.1999998092651
bgd,1994,15.6999998092651
bgd,1995,14.1999998092651
bgd,1996,14.5
bgd,1997,19.2000007629395
bgd,1998,13.8000001907349
bgd,1999,12.1000003814697
bgd,2000,11.6000003814697
bgd,2001,11.6000003814697
bgd,2002,11.8999996185303
bgd,2003,11.6999998092651
bgd,2004,13.5
bgd,2005,11.1000003814697
bgd,2006,11.3000001907349
bgd,2007,16.5
bgd,2011,15.3000001907349
bgd,2013,18.0
brb,1981,3.70000004768372
brb,2012,5.0
brb,2013,5.0
blr,2005,1.60000002384186
blz,2006,1.39999997615814
blz,2011,3.4000000953674303
ben,1996,15.8999996185303
ben,2001,7.800000190734861
ben,2006,7.800000190734861
btn,1999,1.79999995231628
btn,2008,4.40000009536743
btn,2010,5.5
bol,1989,2.4000000953674303
bol,1994,3.0
bol,1998,1.5
bol,2003,1.5
bol,2008,0.800000011920928
bih,2000,6.300000190734861
bih,2006,4.30000019073486
bih,2012,2.4000000953674303
bwa,2000,5.300000190734861
bwa,2007,6.800000190734861
bra,1996,2.5
bra,2007,1.39999997615814
brn,2009,3.0
bgr,2004,3.0999999046325697
bfa,1993,15.3999996185303
bfa,1999,14.1999998092651
bfa,2003,20.6000003814697
bfa,2006,22.600000381469698
bfa,2009,10.6999998092651
bfa,2010,14.3999996185303
bdi,1987,7.099999904632571
bdi,2000,7.199999809265139
bdi,2010,5.599999904632571
khm,1996,11.3999996185303
khm,2000,15.8000001907349
khm,2005,8.300000190734862
khm,2008,8.0
khm,2010,10.5
cmr,1991,4.30000019073486
cmr,1998,8.39999961853027
cmr,2004,6.699999809265139
cmr,2006,6.400000095367429
cmr,2011,4.90000009536743
can,1971,1.1000000238418601
caf,1994,8.5
caf,2000,9.30000019073486
caf,2006,11.1000003814697
caf,2010,5.900000095367429
tcd,1997,15.1000003814697
tcd,2000,14.1000003814697
tcd,2004,14.8999996185303
tcd,2010,14.6000003814697
chl,2008,0.200000002980232
chl,2013,0.30000001192092896
chl,2014,0.200000002980232
chn,1990,3.79999995231628
chn,1992,3.70000004768372
chn,1995,4.19999980926514
chn,1998,2.09999990463257
chn,2000,2.09999990463257
chn,2002,2.70000004768372
chn,2005,2.4000000953674303
chn,2008,3.0999999046325697
chn,2009,2.70000004768372
chn,2010,2.09999990463257
col,1986,1.1000000238418601
col,1995,1.70000004768372
col,2000,1.1000000238418601
col,2005,1.39999997615814
col,2010,0.8999999761581421
com,1996,9.80000019073486
com,2000,12.0
com,2012,10.8000001907349
zar,2001,19.7999992370605
zar,2007,12.5
zar,2010,7.5
zar,2013,6.900000095367429
cog,2005,7.699999809265139
cog,2011,5.800000190734861
cri,2008,1.5
civ,1994,9.30000019073486
civ,1998,6.699999809265139
civ,2006,7.900000095367429
civ,2007,12.3999996185303
civ,2012,6.099999904632571
cze,2001,4.0
dji,2002,18.5
dji,2006,25.399999618530302
dji,2012,20.2999992370605
dom,1986,1.29999995231628
dom,1991,2.09999990463257
dom,1996,1.60000002384186
dom,2000,1.29999995231628
dom,2002,2.0
dom,2007,2.09999990463257
dom,2013,2.0
ecu,2004,2.4000000953674303
ecu,2012,1.79999995231628
egy,1988,1.79999995231628
egy,1991,3.70000004768372
egy,1993,4.30000019073486
egy,1995,5.5
egy,2000,3.0
egy,2003,5.199999809265139
egy,2005,4.90000009536743
egy,2008,7.099999904632571
slv,1988,1.79999995231628
slv,1993,1.1000000238418601
slv,1998,1.29999995231628
slv,2003,1.20000004768372
slv,2008,0.699999988079071
gnq,1997,3.29999995231628
gnq,2000,10.1000003814697
gnq,2004,3.5
gnq,2010,3.5999999046325697
eri,1995,19.6000003814697
eri,2002,13.0
eri,2010,14.1000003814697
eth,2000,10.8000001907349
eth,2005,10.8000001907349
eth,2011,8.60000038146973
eth,2014,7.400000095367429
fji,2004,8.199999809265138
gab,2000,4.19999980926514
gab,2012,3.0999999046325697
gmb,2000,8.39999961853027
gmb,2006,6.599999904632571
gmb,2010,8.89999961853027
gmb,2013,10.1999998092651
geo,2005,3.0
geo,2009,1.5
deu,2005,0.800000011920928
gha,1988,8.10000038146973
gha,1993,13.6000003814697
gha,1999,8.60000038146973
gha,2003,8.300000190734862
gha,2006,5.400000095367429
gha,2008,7.699999809265139
gha,2011,5.199999809265139
gtm,1987,2.09999990463257
gtm,1995,3.0
gtm,1999,2.2000000476837203
gtm,2002,1.5
gtm,2009,1.1000000238418601
gin,1999,8.80000019073486
gin,2005,9.80000019073486
gin,2007,7.800000190734861
gin,2012,4.59999990463257
gnb,2000,11.1999998092651
gnb,2006,8.39999961853027
gnb,2008,5.0
gnb,2010,6.0
guy,2000,10.6000003814697
guy,2006,9.10000038146973
guy,2009,3.79999995231628
hti,1994,7.599999904632571
hti,2000,5.0
hti,2006,10.3999996185303
hti,2012,4.800000190734861
hnd,1996,0.699999988079071
hnd,2001,1.20000004768372
hnd,2006,1.1000000238418601
hnd,2012,1.0
hun,1984,3.5999999046325697
ind,1992,19.2999992370605
ind,1999,19.2000007629395
ind,2006,19.2999992370605
idn,2000,4.59999990463257
idn,2001,4.59999990463257
idn,2004,13.5
idn,2007,13.8000001907349
idn,2010,12.1000003814697
idn,2013,12.6999998092651
irq,2000,6.199999809265139
irq,2006,5.400000095367429
irq,2011,6.800000190734861
jam,1994,2.4000000953674303
jam,1995,5.199999809265139
jam,1996,2.5
jam,1997,1.5
jam,1998,2.5999999046325697
jam,1999,2.09999990463257
jam,2000,3.29999995231628
jam,2001,2.79999995231628
jam,2002,2.0
jam,2004,4.699999809265139
jam,2006,3.29999995231628
jam,2007,2.2999999523162797
jam,2008,2.09999990463257
jam,2010,2.09999990463257
jam,2012,2.9000000953674303
jpn,2010,1.70000004768372
jor,1990,3.0
jor,1997,2.5
jor,2002,2.0
jor,2009,1.60000002384186
jor,2012,2.4000000953674303
kaz,1995,7.0
kaz,1999,1.20000004768372
kaz,2006,4.5
kaz,2010,3.70000004768372
ken,1993,6.599999904632571
ken,1998,8.39999961853027
ken,2000,6.599999904632571
ken,2003,5.0
ken,2009,5.800000190734861
prk,2002,8.10000038146973
prk,2009,5.300000190734861
prk,2012,3.79999995231628
kor,2003,1.0
kor,2010,0.6000000238418579
kwt,2001,1.79999995231628
kwt,2002,2.2000000476837203
kwt,2003,2.5
kwt,2004,3.0999999046325697
kwt,2005,3.0999999046325697
kwt,2006,3.4000000953674303
kwt,2007,3.5999999046325697
kwt,2008,1.89999997615814
kwt,2009,2.09999990463257
kwt,2010,2.09999990463257
kwt,2011,1.39999997615814
kwt,2012,2.4000000953674303
kwt,2013,2.4000000953674303
kwt,2014,2.0
kgz,1997,2.9000000953674303
kgz,2006,3.20000004768372
kgz,2009,1.1000000238418601
kgz,2012,2.70000004768372
lao,2000,16.1000003814697
lao,2006,6.800000190734861
lao,2011,5.800000190734861
lbn,1996,3.0999999046325697
lbn,2004,5.400000095367429
lso,2000,6.0
lso,2004,5.5
lso,2009,3.5
lbr,2000,5.900000095367429
lbr,2007,7.800000190734861
lbr,2013,5.400000095367429
lby,1995,3.4000000953674303
lby,2007,6.099999904632571
mkd,1999,1.5
mkd,2004,3.2
mkd,2005,4.5
mkd,2011,1.39999997615814
mdg,1992,5.400000095367429
mdg,1997,8.300000190734862
mdg,2004,12.5
mwi,1992,5.900000095367429
mwi,2000,6.900000095367429
mwi,2004,5.599999904632571
mwi,2006,3.5999999046325697
mwi,2009,1.60000002384186
mwi,2010,3.79999995231628
mdv,1994,15.1999998092651
mdv,1997,14.3999996185303
mdv,2001,12.1999998092651
mdv,2009,10.1999998092651
mli,1987,11.8000001907349
mli,1996,26.399999618530302
mli,2001,11.6000003814697
mli,2006,14.3000001907349
mrt,1990,17.3999996185303
mrt,2000,13.3000001907349
mrt,2007,12.6000003814697
mrt,2008,6.800000190734861
mrt,2011,12.8999996185303
mrt,2012,10.1000003814697
mex,1989,5.699999809265139
mex,1998,1.70000004768372
mex,2006,1.5
mex,2012,1.39999997615814
mda,2005,5.599999904632571
mda,2012,1.79999995231628
mng,1999,4.19999980926514
mng,2000,6.900000095367429
mng,2004,0.699999988079071
mng,2005,2.79999995231628
mng,2010,2.0
mne,2005,4.099999904632569
mne,2013,2.4000000953674303
mar,1987,3.79999995231628
mar,1992,2.2999999523162797
mar,1997,4.5
mar,2003,10.3999996185303
mar,2011,1.79999995231628
moz,1997,12.1999998092651
moz,2003,5.09999990463257
moz,2008,3.5
moz,2011,5.5
mmr,2000,9.89999961853027
mmr,2003,9.80000019073486
mmr,2009,7.099999904632571
nam,1992,8.80000019073486
nam,2000,9.19999980926514
nam,2007,7.800000190734861
nam,2013,5.199999809265139
npl,1975,11.8999996185303
npl,1996,14.1999998092651
npl,1998,7.0
npl,2001,10.3000001907349
npl,2006,12.3999996185303
npl,2011,10.0
nld,1980,2.09999990463257
nic,1993,1.79999995231628
nic,1998,2.79999995231628
nic,2001,1.89999997615814
nic,2004,0.200000002980232
nic,2006,1.39999997615814
ner,1992,18.2000007629395
ner,1998,25.5
ner,2000,14.3999996185303
ner,2006,10.8999996185303
ner,2012,17.7999992370605
nga,1990,11.0
nga,2003,10.3999996185303
nga,2007,12.8999996185303
nga,2008,14.0
nga,2011,9.5
nga,2013,17.3999996185303
nga,2014,7.099999904632571
omn,1994,6.300000190734861
omn,1999,6.099999904632571
omn,2009,6.0
pak,1991,10.5
pak,1994,17.1000003814697
pak,2001,13.1999998092651
pak,2011,14.1000003814697
pak,2012,9.80000019073486
pan,1997,1.39999997615814
pan,2008,1.39999997615814
png,1983,5.900000095367429
png,2005,4.0
png,2011,13.6999998092651
pry,1990,0.8999999761581421
pry,2012,2.9000000953674303
per,1991,1.79999995231628
per,1996,1.5
per,2000,1.1000000238418601
per,2005,0.8999999761581421
per,2008,0.800000011920928
per,2009,0.5
per,2010,0.5
per,2011,0.200000002980232
per,2012,0.5
phl,2003,5.5
phl,2008,6.400000095367429
phl,2011,7.099999904632571
rom,1999,3.20000004768372
rom,2000,3.9000000953674303
rom,2001,3.70000004768372
rom,2002,3.4000000953674303
rwa,1992,4.099999904632569
rwa,2000,8.199999809265138
rwa,2005,4.699999809265139
rwa,2010,2.4000000953674303
stp,2000,3.5
stp,2008,11.1000003814697
sau,2005,10.8000001907349
sen,1986,3.5
sen,1993,8.60000038146973
sen,2000,8.80000019073486
sen,2005,8.5
sen,2011,9.89999961853027
sen,2012,7.5
sen,2013,8.0
sen,2014,5.300000190734861
srb,2005,4.19999980926514
srb,2010,4.19999980926514
sle,2000,10.5
sle,2005,8.699999809265138
sle,2008,10.6000003814697
sle,2010,8.10000038146973
sle,2013,8.10000038146973
sgp,1974,6.5
sgp,2000,3.29999995231628
slb,1970,6.099999904632571
slb,1989,6.400000095367429
som,2006,11.8999996185303
som,2009,13.3999996185303
zaf,2004,6.699999809265139
zaf,2005,6.699999809265139
ssd,2006,22.899999618530302
ssd,2010,19.7000007629395
lka,1987,11.0
lka,2000,14.3000001907349
lka,2007,13.1999998092651
lka,2009,11.5
lka,2012,20.5
sdn,1993,15.1000003814697
sdn,1995,14.8999996185303
sdn,2000,16.2000007629395
sdn,2006,13.8999996185303
sur,2000,6.300000190734861
sur,2006,4.699999809265139
sur,2010,4.19999980926514
swz,2000,1.89999997615814
swz,2006,2.4000000953674303
swz,2010,1.0
syr,1993,8.39999961853027
syr,2001,10.0
syr,2006,9.0
syr,2009,10.5
tjk,2005,8.300000190734862
tjk,2007,6.699999809265139
tjk,2009,3.79999995231628
tjk,2012,9.89999961853027
tza,1991,6.800000190734861
tza,1996,7.300000190734861
tza,1999,5.09999990463257
tza,2004,3.0999999046325697
tza,2009,2.70000004768372
tza,2010,4.0
tza,2011,6.800000190734861
tha,1987,4.5
tha,2006,4.800000190734861
tha,2012,6.099999904632571
tmp,2002,11.3999996185303
tmp,2007,19.6000003814697
tmp,2009,17.3999996185303
tgo,1988,6.300000190734861
tgo,1998,14.3999996185303
tgo,2006,15.6000003814697
tgo,2008,5.900000095367429
tgo,2010,3.5999999046325697
tgo,2014,5.699999809265139
tto,1987,3.5999999046325697
tto,2000,4.59999990463257
tun,1974,1.5
tun,1988,4.0
tun,1994,4.90000009536743
tun,2006,3.29999995231628
tun,2012,1.79999995231628
tur,1993,3.5999999046325697
tur,1998,2.5999999046325697
tur,2004,0.6000000238418579
tur,2013,2.09999990463257
uga,1988,2.9000000953674303
uga,1995,6.0
uga,2000,3.70000004768372
uga,2006,4.90000009536743
uga,2011,4.800000190734861
ukr,2000,7.900000095367429
usa,1991,0.6000000238418579
usa,2001,0.100000001490116
usa,2002,0.400000005960464
usa,2005,0.800000011920928
usa,2009,0.5
usa,2012,0.699999988079071
ury,1999,1.5
ury,2002,2.2000000476837203
ury,2003,1.60000002384186
ury,2004,2.9000000953674303
ury,2007,1.39999997615814
ury,2011,1.0
uzb,1996,14.0
uzb,2002,9.10000038146973
uzb,2006,3.70000004768372
vut,2007,5.5
vnm,1993,5.800000190734861
vnm,1999,9.89999961853027
vnm,2000,5.09999990463257
vnm,2002,8.300000190734862
vnm,2003,10.1999998092651
vnm,2004,10.5
vnm,2005,10.0
vnm,2006,9.30000019073486
vnm,2007,9.30000019073486
vnm,2008,9.10000038146973
vnm,2010,4.19999980926514
wbg,2007,1.79999995231628
wbg,2010,3.20000004768372
yem,1991,12.6999998092651
yem,1997,15.3999996185303
yem,2003,13.6000003814697
yem,2011,11.6999998092651
yem,2013,14.6000003814697
zmb,1992,6.199999809265139
zmb,1996,4.40000009536743
zmb,1999,5.199999809265139
zmb,2002,5.800000190734861
zmb,2007,5.199999809265139
zmb,2013,6.0
zwe,1988,1.60000002384186
zwe,1994,6.0
zwe,1999,8.10000038146973
zwe,2005,6.900000095367429
zwe,2009,3.20000004768372
zwe,2010,2.5999999046325697
zwe,2014,2.9000000953674303
