country,year,en_atm_co2e_pp_gd
arb,1990,0.492091081801
arb,1991,0.513609073839
arb,1992,0.515668316494
arb,1993,0.530930056416
arb,1994,0.519504763285
arb,1995,0.474616506766
arb,1996,0.4401365867
arb,1997,0.397248034929
arb,1998,0.40247403648
arb,1999,0.388755227926
arb,2000,0.412761481521
arb,2001,0.387571929493
arb,2002,0.38401703943
arb,2003,0.394647132597
arb,2004,0.386279195542
arb,2005,0.370955895159
arb,2006,0.350865244793
arb,2007,0.323453130411
arb,2008,0.319691951024
arb,2009,0.33327501673
arb,2010,0.33523375522
arb,2011,0.324058718442
css,1990,0.914827861148
css,1991,0.989030380418
css,1992,0.95460443888
css,1993,0.813178053087
css,1994,0.853851275466
css,1995,0.868298700636
css,1996,0.852391071422
css,1997,0.76663258793
css,1998,0.734910354562
css,1999,0.768196301784
css,2000,0.751560737218
css,2001,0.748538148675
css,2002,0.7300604964
css,2003,0.686690988067
css,2004,0.683282401786
css,2005,0.619169817162
css,2006,0.767154899699
css,2007,0.762581214463
css,2008,0.700434620828
css,2009,0.709578290189
css,2010,0.722159023191
css,2011,0.681557958559
ceb,1990,1.29247502738
ceb,1991,1.28397275158
ceb,1992,1.21478127809
ceb,1993,1.1600018326
ceb,1994,1.02539575757
ceb,1995,0.977618072102
ceb,1996,0.937401622834
ceb,1997,0.867006404634
ceb,1998,0.782386660654
ceb,1999,0.715373129881
ceb,2000,0.659882778743
ceb,2001,0.631654967532
ceb,2002,0.579131370956
ceb,2003,0.563923658322
ceb,2004,0.516125939469
ceb,2005,0.487219270078
ceb,2006,0.453006879187
ceb,2007,0.408250771559
ceb,2008,0.369018066807
ceb,2009,0.334940201135
ceb,2010,0.33429895674
ceb,2011,0.316447646528
eas,1990,0.821763660551
eas,1991,0.785845635403
eas,1992,0.761860165335
eas,1993,0.743076073079
eas,1994,0.723840140877
eas,1995,0.709404893162
eas,1996,0.687636322767
eas,1997,0.656785967884
eas,1998,0.617029860409
eas,1999,0.595201529481
eas,2000,0.569691855532
eas,2001,0.547444473947
eas,2002,0.533636418047
eas,2003,0.561434148543
eas,2004,0.570804368596
eas,2005,0.551055152569
eas,2006,0.532857854532
eas,2007,0.501141885829
eas,2008,0.481028307749
eas,2009,0.486436235056
eas,2010,0.472881557106
eas,2011,0.472585802999
eap,1990,1.27180133904
eap,1991,1.20884613166
eap,1992,1.12474401657
eap,1993,1.06511201101
eap,1994,1.00163553637
eap,1995,0.975241182978
eap,1996,0.925847799743
eap,1997,0.86460104742
eap,1998,0.798932529691
eap,1999,0.750880911646
