country,year,ne_trd_gnfs_zs
arb,1968,58.7828694169325
arb,1969,60.41287346849871
arb,1970,60.1709980134012
arb,1971,59.875290919121895
arb,1972,63.63193566353829
arb,1973,83.2373699433481
arb,1974,74.327676607893
arb,1975,82.9259724597977
arb,1976,77.53589520393051
arb,1977,79.3899795770517
arb,1978,78.9727144359581
arb,1979,81.2332238943298
arb,1980,85.027472362843
arb,1981,87.84833036919208
arb,1982,83.01198268127621
arb,1983,77.2947925878092
arb,1984,74.094835033984
arb,1985,66.6139024112262
arb,1986,59.395737547634795
arb,1987,60.91006569060821
arb,1988,62.954847682410296
arb,1989,68.7175948281436
arb,1990,70.1478755776309
arb,1991,74.31654996210541
arb,1992,68.8686376382482
arb,1993,65.1387458949263
arb,1994,62.474806805348905
arb,1995,65.8016617957316
arb,1996,65.6958774135589
arb,1997,67.14899388240211
arb,1998,63.342772345757
arb,1999,63.1014755991358
arb,2000,68.5744521130999
arb,2001,70.72267944725371
arb,2002,72.3567266305158
arb,2003,77.3562275466077
arb,2004,84.30873142308141
arb,2005,88.7717358717569
arb,2006,90.55248620894159
arb,2007,95.8459389238475
arb,2008,100.61939261511101
arb,2009,92.4242940107694
arb,2010,92.5244717354569
arb,2011,96.4050959939037
arb,2012,99.1217423373987
arb,2013,98.9912526137507
arb,2014,97.39437402288141
css,1977,95.27960691908609
css,1978,100.05008989424
css,1979,105.166739011145
css,1980,110.91901271044
css,1981,105.901931031885
css,1982,98.1229241468485
css,1983,92.72909242718599
css,1984,99.30762519212179
css,1985,98.6566187885799
css,1986,95.6113075695817
css,1987,92.2696458634141
css,1988,88.6992931170077
css,1989,95.90563538006609
css,1990,95.8131536807598
css,1991,97.1303686620771
css,1992,99.82636695537751
css,1993,94.3126511845298
css,1994,94.23253711170472
css,1995,103.016885027824
css,1996,98.834449813586
css,1997,101.76239504030899
css,1998,102.16421460266399
css,1999,97.44942835183011
css,2000,100.927906744622
css,2001,96.72765040916451
css,2002,89.4933834403353
css,2003,90.33362719226021
css,2004,93.688374043724
css,2005,99.6200525438101
css,2006,107.52335382893801
css,2007,101.901396033845
css,2008,106.991587822355
css,2009,89.7443049930085
css,2010,90.14429524393792
css,2011,98.30466265037279
css,2012,95.4391254472567
css,2013,90.40101045272291
css,2014,86.7791494840111
ceb,1990,51.85232810790979
ceb,1991,56.6606948456497
ceb,1992,64.2934227126479
ceb,1993,59.499202858167
ceb,1994,59.474648305427294
ceb,1995,70.0422693894806
ceb,1996,72.37138243240341
ceb,1997,76.8270948205499
ceb,1998,77.03490818456291
ceb,1999,76.99109522117891
ceb,2000,86.4717871638555
ceb,2001,86.87408550577
ceb,2002,85.2626059243223
ceb,2003,89.02328175427999
ceb,2004,96.2159927945796
ceb,2005,99.1247505278167
ceb,2006,107.727991679695
ceb,2007,109.924095845138
ceb,2008,108.93020875566
ceb,2009,97.33338085483109
