country,year,tm_tax_mrch_wm_fn_zs
eap,1996,14.01
eap,1997,12.37
eap,1998,14.0
eap,1999,12.61
eap,2000,11.72
eap,2001,10.59
eap,2002,5.82
eap,2003,6.54
eap,2004,6.14
eap,2005,5.24
eap,2006,4.79
eap,2007,5.3
eap,2008,4.95
eap,2009,4.86
eap,2010,4.93
eap,2012,4.81
eca,1996,8.68
eca,1997,7.65
eca,1998,0.0
eca,1999,7.17
eca,2000,2.24
eca,2001,9.82
eca,2002,6.77
eca,2003,4.78
eca,2004,10.41
eca,2005,7.6
eca,2006,4.77
eca,2007,6.13
eca,2008,5.42
eca,2009,5.53
eca,2010,5.2
eca,2012,5.73
euu,1988,4.73
euu,1989,4.73
euu,1990,6.22
euu,1991,5.92
euu,1992,6.33
euu,1993,6.3
euu,1994,6.14
euu,1995,7.36
euu,1996,5.75
euu,1997,5.79
euu,1998,4.6
euu,1999,3.63
euu,2000,3.23
euu,2001,3.64
euu,2002,3.49
euu,2003,3.57
euu,2004,3.44
euu,2005,3.21
euu,2006,3.22
euu,2007,3.19
euu,2008,3.16
euu,2009,2.81
euu,2010,2.54
euu,2011,2.43
euu,2012,2.22
euu,2013,2.43
hic,1996,40.57
hic,1997,4.65
hic,1998,3.64
hic,1999,3.91
hic,2000,3.37
hic,2001,3.63
hic,2002,3.64
hic,2003,3.52
hic,2004,3.31
hic,2005,2.64
hic,2006,2.88
hic,2007,3.13
hic,2008,2.94
hic,2009,2.97
hic,2010,2.67
hic,2012,2.49
noc,1996,4.99
noc,1997,5.21
noc,1998,0.02
noc,1999,7.32
noc,2000,5.18
noc,2001,4.88
noc,2002,2.87
noc,2003,3.17
noc,2004,1.9
noc,2005,1.69
noc,2006,1.68
noc,2007,1.72
noc,2008,2.01
noc,2009,1.92
noc,2010,0.88
oec,1996,41.12
oec,1997,4.7
oec,1998,3.95
oec,1999,3.75
oec,2000,3.27
oec,2001,3.52
oec,2002,3.81
oec,2003,3.6
oec,2004,3.41
oec,2005,2.86
oec,2006,3.14
oec,2007,3.43
oec,2008,3.16
oec,2009,3.21
oec,2010,2.92
oec,2012,3.21
lac,1996,13.13
lac,1997,12.79
lac,1998,13.49
lac,1999,14.2
lac,2000,13.43
lac,2001,12.78
lac,2002,12.72
lac,2003,13.68
lac,2004,11.45
lac,2005,10.65
lac,2006,10.44
lac,2007,8.91
lac,2008,9.94
lac,2009,9.16
lac,2010,8.0
lac,2012,8.09
lmy,1996,13.15
lmy,1997,12.22
lmy,1998,14.81
lmy,1999,13.93
lmy,2000,13.12
lmy,2001,12.35
lmy,2002,11.28
lmy,2003,8.98
lmy,2004,9.66
lmy,2005,8.02
lmy,2006,6.91
lmy,2007,6.65
lmy,2008,7.12
lmy,2009,6.8
lmy,2010,5.99
lmy,2012,6.52
lic,1996,36.31
lic,1997,16.87
lic,1998,19.26
lic,1999,17.59
lic,2000,15.94
lic,2001,11.03
lic,2002,13.96
lic,2003,13.45
lic,2004,11.65
lic,2005,12.48
lic,2006,11.48
lic,2007,9.26
lic,2008,10.15
lic,2009,10.31
lic,2010,10.4
lic,2012,10.39
lmc,1996,8.85
lmc,1997,15.48
lmc,1998,14.79
lmc,1999,16.44
lmc,2000,8.6
lmc,2001,14.48
lmc,2002,10.66
lmc,2003,8.85
lmc,2004,13.07
lmc,2005,10.74
lmc,2006,8.17
lmc,2007,8.78
lmc,2008,7.46
lmc,2009,7.54
lmc,2010,6.5
lmc,2012,7.05
mna,1996,21.26
mna,1997,14.71
mna,1998,18.08
mna,1999,11.59
mna,2000,21.26
mna,2001,16.52
mna,2002,19.05
mna,2003,17.94
mna,2004,14.04
mna,2005,13.63
mna,2006,11.88
mna,2007,12.59
mna,2008,13.24
mna,2009,10.2
mna,2010,7.56
mna,2012,11.56
mic,1996,12.99
mic,1997,12.18
mic,1998,14.76
mic,1999,13.87
mic,2000,13.05
mic,2001,12.37
mic,2002,11.17
mic,2003,8.86
mic,2004,9.61
mic,2005,7.93
mic,2006,6.79
mic,2007,6.57
mic,2008,7.01
mic,2009,6.72
mic,2010,5.89
mic,2012,6.43
oed,1988,5.4
oed,1989,5.25
oed,1990,5.87
oed,1991,5.84
oed,1992,5.68
oed,1993,6.03
oed,1994,5.69
oed,1995,6.5
oed,1996,42.73
oed,1997,5.04
oed,1998,4.39
oed,1999,4.36
oed,2000,3.93
oed,2001,4.22
oed,2002,4.39
oed,2003,4.21
oed,2004,3.9
oed,2005,3.36
oed,2006,3.57
oed,2007,3.45
oed,2008,3.64
oed,2009,3.52
oed,2010,3.17
oed,2012,2.87
sas,1996,14.55
sas,1997,20.83
sas,1998,38.38
sas,1999,26.82
sas,2000,13.59
sas,2001,23.3
sas,2002,15.98
sas,2003,16.32
sas,2004,19.99
sas,2005,13.51
sas,2006,12.78
sas,2007,11.12
sas,2008,7.54
sas,2009,8.6
sas,2010,8.81
sas,2012,8.81
ssa,1996,13.77
ssa,1997,9.64
ssa,1998,18.61
ssa,1999,7.99
ssa,2000,16.75
ssa,2001,10.39
ssa,2002,13.75
ssa,2003,10.35
ssa,2004,7.24
ssa,2005,8.48
ssa,2006,7.96
ssa,2007,7.83
ssa,2008,8.33
ssa,2009,8.14
ssa,2010,8.98
ssa,2012,8.94
umc,1996,13.6
umc,1997,11.7
umc,1998,14.75
umc,1999,13.22
umc,2000,13.9
umc,2001,11.83
umc,2002,11.38
umc,2003,8.86
umc,2004,8.6
umc,2005,7.21
umc,2006,6.53
umc,2007,6.25
umc,2008,6.91
umc,2009,6.46
umc,2010,5.78
umc,2012,6.23
wld,1996,35.0
wld,1997,6.58
wld,1998,5.6
wld,1999,5.89
wld,2000,5.33
wld,2001,5.84
wld,2002,5.09
wld,2003,4.9
wld,2004,4.93
wld,2005,4.25
wld,2006,3.99
wld,2007,4.08
wld,2008,4.39
wld,2009,4.18
wld,2010,3.83
wld,2012,4.04
afg,2004,4.12
afg,2006,5.61
afg,2007,5.95
afg,2008,6.44
afg,2012,6.84
afg,2013,7.09
alb,1997,14.41
alb,2001,11.28
alb,2002,8.35
alb,2005,7.36
alb,2007,5.86
alb,2008,5.14
alb,2009,5.08
alb,2011,4.7
alb,2012,3.62
alb,2013,3.69
dza,1993,15.5
dza,1997,16.93
dza,1998,17.26
dza,2001,15.16
dza,2002,12.99
dza,2003,11.97
dza,2005,11.66
dza,2006,11.93
dza,2007,11.84
dza,2008,11.4
dza,2009,11.93
ago,2002,8.47
ago,2005,6.46
ago,2006,6.46
ago,2008,7.76
ago,2009,8.29
atg,1996,22.64
atg,1999,20.3
atg,2000,15.52
atg,2001,12.8
atg,2002,12.8
atg,2003,12.36
atg,2006,14.38
atg,2007,14.38
atg,2008,14.9
atg,2009,14.6
atg,2013,16.72
arg,1992,12.66
arg,1993,12.53
arg,1995,11.41
arg,1996,13.4
arg,1997,13.93
arg,1998,15.67
arg,1999,14.76
arg,2000,14.49
arg,2001,13.51
arg,2002,12.01
arg,2003,12.87
arg,2004,12.21
arg,2005,11.74
arg,2006,11.88
arg,2007,11.82
arg,2008,10.2
arg,2009,12.18
arg,2010,12.42
arg,2011,11.96
arg,2012,11.72
arg,2013,11.01
arm,2001,2.43
arm,2006,2.47
arm,2008,2.96
arm,2012,3.02
arm,2013,2.94
abw,2013,8.86
aus,1991,19.87
aus,1993,11.01
aus,1996,10.19
aus,1997,10.43
aus,1998,9.61
aus,1999,10.28
aus,2000,11.03
aus,2001,7.86
aus,2002,4.01
aus,2003,4.06
aus,2004,4.01
aus,2005,3.31
aus,2006,3.21
aus,2007,3.3
aus,2008,3.34
aus,2009,5.38
aus,2010,2.61
aus,2011,2.51
aus,2013,2.61
aut,1988,4.73
aut,1989,4.73
aut,1990,6.22
aut,1991,5.92
aut,1992,6.33
aut,1993,6.3
aut,1994,6.14
aut,1995,7.36
aut,1996,5.75
aut,1997,5.79
aut,1998,4.6
aut,1999,3.63
aut,2000,3.23
aut,2001,3.64
aut,2002,3.49
aut,2003,3.57
aut,2004,3.44
aut,2005,3.21
aut,2006,3.22
aut,2007,3.19
aut,2008,3.16
aut,2009,2.81
aut,2010,2.54
aut,2011,2.43
aut,2012,2.22
aut,2013,2.43
aze,2002,6.64
aze,2005,5.86
aze,2007,5.85
aze,2008,5.75
aze,2009,5.68
aze,2011,5.64
aze,2012,6.22
aze,2013,6.25
bhs,1999,28.58
bhs,2002,25.59
bhs,2006,23.88
bhs,2010,21.48
bhs,2011,18.9
bhs,2013,14.05
bhr,1999,7.92
bhr,2001,8.54
bhr,2005,5.55
bhr,2006,5.4
bhr,2007,5.42
bhr,2008,5.01
bhr,2009,4.9
bhr,2011,6.87
bhr,2012,6.87
bhr,2013,4.41
bgd,1989,88.43
bgd,1994,77.19
bgd,1999,18.25
bgd,2000,17.86
bgd,2002,18.32
bgd,2003,19.06
bgd,2004,15.8
bgd,2005,19.92
bgd,2006,19.92
bgd,2007,11.3
bgd,2008,8.41
brb,1996,24.05
brb,1999,22.78
brb,2000,20.98
