country,year,dt_dod_dstc_xp_zs
eap,2005,15.3347709811081
eap,2006,14.0184189625623
eap,2007,13.853123065565601
eap,2008,11.843939433786302
eap,2009,17.5078366493045
eap,2010,19.2974759414286
eap,2011,20.9835884232612
eap,2012,21.805078440563804
eap,2013,24.2266315213937
eap,2014,20.9714668927041
eca,2005,28.6601426556098
eca,2006,31.819288818197
eca,2007,31.751964539622698
eca,2008,26.055067625329198
eca,2009,31.6655971650667
eca,2010,34.640481743927396
eca,2011,29.3507580903852
eca,2012,30.870733267562297
eca,2013,35.39974940151561
eca,2014,37.9512690796771
fcs,2014,25.412265877539898
hpc,2005,24.672141714962603
hpc,2006,23.5823007225353
hpc,2007,20.4645272574124
hpc,2008,17.0734804782113
hpc,2009,15.6669179456367
hpc,2010,15.316194075013302
hpc,2011,11.9365330058406
hpc,2012,11.854691571307699
hpc,2013,13.248780725318
hpc,2014,16.5241485958729
lcn,2005,13.442916759537
lcn,2006,11.5563635905617
lcn,2007,14.0071770483238
lcn,2008,11.7195999561656
lcn,2009,13.9098507179954
lcn,2010,17.5462364275653
lcn,2011,13.3945710308482
lcn,2012,14.5288977163029
lcn,2013,16.1091050471535
lcn,2014,19.656088461538
lac,2005,13.442916759537
lac,2006,11.5563635905617
lac,2007,14.0071770483238
lac,2008,11.7195999561656
lac,2009,13.9098507179954
lac,2010,17.5462364275653
lac,2011,13.3945710308482
lac,2012,14.5288977163029
lac,2013,16.1091050471535
lac,2014,19.656088461538
ldc,2005,19.092950656249002
ldc,2006,16.4491870370601
ldc,2007,14.426872552302001
ldc,2008,11.4478206006163
ldc,2009,13.198633059114401
ldc,2010,10.026196892648999
ldc,2011,6.85565179530085
ldc,2012,7.30497255942657
ldc,2013,8.31981700783234
ldc,2014,16.3009028187311
lmy,2005,15.184236879892001
lmy,2006,15.0775580088298
lmy,2007,15.6435467627384
lmy,2008,13.4444010905175
lmy,2009,17.7943571624644
lmy,2010,19.1974419305294
lmy,2011,18.896057632066103
lmy,2012,20.343735386033302
lmy,2013,22.844754633308803
lmy,2014,23.4236899053523
lic,2005,22.9953954993871
lic,2006,20.6116594709443
lic,2007,17.686044573514103
lic,2008,12.917532720473002
lic,2009,10.5185987013281
lic,2010,8.2881204148924
lic,2011,7.01905861576069
lic,2012,7.75035724873592
lic,2013,8.49109733428048
lic,2014,1.28935139385847
lmc,2005,10.1192608514603
lmc,2006,11.662305708284302
lmc,2007,13.650348231103699
lmc,2008,12.0597211710044
lmc,2009,14.9109735153509
lmc,2010,15.4698499500623
lmc,2011,15.6533345094896
lmc,2012,17.7344888244918
lmc,2013,19.285971280229198
lmc,2014,19.6632212177494
mna,2005,10.3314903334917
mna,2006,10.430721697566199
mna,2007,10.0746210027636
mna,2009,11.873315156491302
mna,2010,11.3487453185593
mna,2011,11.0518348518569
mna,2013,14.561573703982901
mna,2014,14.648667357518498
mic,2005,15.107937028210198
mic,2006,15.0229104015984
mic,2007,15.623181829607
mic,2008,13.449928323721599
mic,2009,17.8788607863642
mic,2010,19.3230046612526
mic,2011,19.029901153321603
mic,2012,20.4878026045917
mic,2013,22.988932178362003
mic,2014,23.5293009185056
oss,2005,3.4274045087540497
oss,2006,2.9886185631373197
oss,2007,4.76522945087904
oss,2008,5.93215437877946
oss,2009,18.485131125267102
oss,2010,10.9329210642171
oss,2011,12.181215477912
oss,2012,16.6547582195732
oss,2013,14.9306641990394
oss,2014,24.812173959685698
pss,2005,1.14686044847897
pss,2006,1.76653328082333
pss,2007,1.86833095696975
pss,2008,1.99421039522454
pss,2009,4.5332101021259
