country,year,per_lm_alllm_adq_pop_tot
alb,2008,18.9413913512433
alb,2012,12.2268814981197
arg,2006,21.5215948686329
arg,2010,10.866623613629699
arg,2011,7.148708821138119
arg,2012,9.28141239344657
arm,2008,16.1244344585315
arm,2009,16.819850678029198
arm,2013,11.7738697608512
aze,2008,15.795010032992101
bgd,2010,4.620539897245339
blr,2008,2.17014914927351
blr,2009,1.6702198198254699
blr,2010,1.45021187865342
blr,2012,0.841488807032277
bih,2007,4.8563213000636205
bgr,2007,8.60875221665107
cpv,2007,1.58950543809872
chl,2006,3.53695108362944
chl,2009,2.55474960900335
chl,2011,0.49414532599091604
com,2004,9.21062311965163
hrv,2008,9.021614492338509
geo,2011,13.417123764208801
hnd,2010,4.38567096534452
hnd,2011,4.7744181718225995
hun,2007,12.174885471357602
irq,2006,5.5002834010128705
kgz,2006,8.75808905172449
kgz,2011,47.192151719369605
lva,2008,8.33042806812802
lva,2009,10.4404545391161
ltu,2008,26.0580577358926
mus,2006,16.7571615742984
mus,2012,16.967946081889902
mda,2010,19.2761867525492
mda,2013,20.122753379584
mng,2007,8.4845260106431
mne,2011,13.8548729736639
pak,2009,31.8114170533184
phl,2013,9.353620745543349
pol,2005,26.2503941653094
pol,2012,22.6827292369111
rom,2008,31.330196726315304
rom,2012,28.787989041128
rwa,2005,14.6102547909902
sen,2011,0.930069803246497
svk,2009,9.84568160831955
zaf,2005,20.2720180225967
tjk,2011,2.68793910931807
tur,2004,9.39616688401882
tur,2005,10.902447621078501
tur,2006,9.976770798355
tur,2007,12.5106610277436
tur,2008,8.16680501549441
tur,2009,7.960025359627419
tur,2010,8.6167877142508
tur,2011,11.7753791959779
tur,2012,9.66358691077199
ukr,2006,6.27988785795218
ukr,2013,10.9624736327671
ury,2008,23.3330467707289
ury,2009,24.886840047918803
ury,2010,25.858297760712198
ury,2011,23.2038051450395
ury,2012,22.029020834559002
wbg,2009,27.928255535251303
