country,year,cm_mkt_trnr
arb,1994,18.5988123849
arb,1995,47.6963805681
arb,1996,89.2785304407
arb,2010,49.3647802592
arb,2011,46.6851762029
arb,2012,83.2850217012
arb,2013,55.72805352
arb,2014,78.8066625646
css,1994,8.09044252929
css,1995,6.09164907861
css,2004,1.67349103312
css,2005,1.15297825525
css,2006,0.390238861276
css,2007,0.366359216756
css,2008,0.871403883483
css,2009,1.51482562379
css,2010,0.732833891049
ceb,1994,38.794196723
ceb,1995,35.3611070725
ceb,1996,60.4504271292
ceb,1999,40.3851604572
ceb,2000,60.5772360352
ceb,2001,35.2652134101
ceb,2002,15.7139973657
ceb,2003,29.4801532118
ceb,2004,34.1070787422
ceb,2005,36.9838945711
ceb,2006,44.3351083897
ceb,2007,52.6603567641
ceb,2008,35.6053083764
ceb,2009,48.4956735504
ceb,2010,42.2054698166
ceb,2011,42.2982130432
ceb,2012,35.4462294844
ceb,2013,38.8533674163
ceb,2014,31.2993099898
eas,1976,54.2624558142
eas,1977,185.524551132
eas,1978,890.144364975
eas,1979,177.127908666
eas,1980,106.317805728
eas,1981,64.3495799962
eas,1982,41.0490889331
eas,1983,55.1799915414
eas,1984,46.124246862
eas,1985,47.9211856943
eas,1986,82.9088136594
eas,1987,101.821030231
eas,1988,77.3598252655
eas,1989,65.4885380364
eas,1990,64.2710014828
eas,1991,46.3677041735
eas,1992,35.8374428892
eas,1993,54.2193829803
eas,1994,55.8899752218
eas,1995,42.3096366024
eas,1996,42.4424852942
eas,1997,74.3495900429
eas,1998,72.4568899868
eas,1999,83.2669740553
eas,2000,80.222264061
eas,2001,72.4918475183
eas,2002,90.5485493722
eas,2003,93.241945992
eas,2004,97.9485716439
eas,2005,98.0003856891
eas,2006,108.606612551
eas,2007,148.107332128
eas,2008,122.788648946
eas,2009,157.623150989
eas,2010,127.645878811
eas,2011,116.08557333
eas,2012,92.3530880546
eas,2013,114.517082956
eas,2014,119.672655052
eap,1982,9.60097942877
eap,1983,18.4442209868
eap,1984,2.17715103728
eap,1985,2.35087136252
eap,1986,6.62106729794
eap,1987,24.4711872392
eap,1988,12.7800402771
eap,1989,21.7513593106
eap,1990,24.5756265319
eap,1991,38.576498597
eap,1992,75.1436617475
eap,1993,94.0764932496
eap,1994,62.6614326593
eap,1996,20.3766335336
