country,year,fm_lbl_mqmy_gd_zs
css,2001,66.4262090440719
css,2002,66.4653730345449
css,2003,59.92299447092171
css,2004,61.1549494234445
css,2005,60.806950545829004
css,2006,59.27617094597
css,2007,57.8645422429241
css,2008,53.8928218234676
css,2009,67.6976858010781
css,2010,59.407096273975895
css,2011,55.4092568567156
css,2012,59.4080987911217
css,2013,58.9657223287698
css,2014,61.23050226487129
ceb,2004,44.2793581657023
ceb,2005,46.66190872452599
ceb,2006,49.0139624764544
ceb,2007,51.1445201021652
ceb,2008,53.67377688324229
ceb,2009,56.07971083899779
ceb,2010,57.504435442474204
ceb,2011,58.8021027202235
ceb,2012,59.167071008082
ceb,2013,60.6183636569322
ceb,2014,61.674675272777996
eas,2001,173.490237533699
eas,2002,173.643425734885
eas,2003,173.05088299839198
eas,2004,170.272185730842
eas,2005,167.137140486263
eca,2001,35.6819960156552
eca,2002,34.1045383514327
eca,2003,32.3955711419851
eca,2004,33.6232117868702
eca,2005,37.9747731763605
eca,2006,40.1603151430829
eca,2007,42.7515536228338
eca,2008,44.3110630203646
eca,2009,48.7160125474029
eca,2010,49.773336493554794
eca,2011,48.5764880239434
eca,2012,49.0229680254141
eca,2013,52.084433557187204
eca,2014,52.0234008845115
hpc,2006,24.7766541220429
hpc,2007,25.673079048640105
hpc,2008,26.1310744414574
hpc,2009,28.1536008062223
hpc,2010,29.4211006225374
hpc,2011,30.028938276664
hpc,2012,30.978000726575697
hpc,2013,30.710034005202697
lcn,2001,37.5903682414355
lcn,2002,36.7833567843317
lcn,2003,38.6570318770351
lcn,2004,39.2027429267145
lcn,2005,41.3352872691028
lcn,2006,43.5134423174606
lcn,2007,46.049375584599105
lcn,2008,47.2029281150172
lcn,2009,52.172542953435205
lcn,2010,52.2018473160592
lcn,2011,55.6534353428434
lcn,2012,58.65745646593329
lcn,2013,59.8458079515543
lcn,2014,62.520603807809
lac,2001,36.3257428242786
lac,2002,35.083128187652996
lac,2003,37.0614987753618
lac,2004,37.8883293228774
lac,2005,40.441179088281004
lac,2006,42.2860875118265
lac,2007,44.920927673527004
lac,2008,47.0281803374916
lac,2009,52.6138264304462
lac,2010,53.481204051735794
lac,2011,56.090737486627596
lac,2012,58.7682154092968
lac,2013,58.62911759951
lac,2014,61.5155907636418
ldc,2001,28.9664730899984
ldc,2002,29.324790424216598
ldc,2003,29.6352598922616
ldc,2004,29.1928607620819
ldc,2005,28.2465794903521
ldc,2006,28.7957796107617
ldc,2007,29.4942654596564
ldc,2008,32.1287880995801
ldc,2009,37.7607054909065
ldc,2010,37.5057622019661
ldc,2011,37.6937812522762
ldc,2012,37.2443245139534
ldc,2013,38.33465184333971
oss,2001,39.7334199402042
oss,2002,42.2904803375724
oss,2003,44.274196416684504
oss,2004,43.0623450270175
oss,2005,39.27130392383489
oss,2006,38.968809125321606
oss,2007,39.5422343397358
oss,2008,38.916601560461295
oss,2009,47.60329741170429
oss,2010,46.82028960709229
oss,2011,42.9214814163783
oss,2012,43.8657224412296
oss,2013,45.5388259282654
oss,2014,45.55659409680389
pss,2001,44.019766505302
pss,2002,48.3415468265625
pss,2003,51.35370362446729
pss,2004,52.419995476954405
pss,2005,56.688854062774496
pss,2006,62.4036705068917
pss,2007,66.3207033871554
pss,2008,61.459439023544796
pss,2009,64.3657611861925
pss,2010,61.994016057536
pss,2011,60.092884410967905
pss,2012,59.9675442262613
pss,2013,64.1228331373583
pss,2014,64.6381822450711
sst,2001,52.867355465684994
sst,2002,54.437295511558105
sst,2003,51.6659731246636
sst,2004,51.1789551003396
sst,2005,49.0788066755795
sst,2006,48.7778641358547
sst,2007,48.543457879391795
sst,2008,46.220058760254496
sst,2009,56.663676763302405
sst,2010,52.1427413571571
sst,2011,48.038369820794
sst,2012,50.1422481107067
sst,2013,51.3251353983985
sst,2014,52.32206996265489
ssf,2001,38.98474708590629
ssf,2002,36.9832240675594
ssf,2003,40.2422758034099
ssf,2004,40.6146754242233
ssf,2005,41.3221248441395
ssf,2006,41.838618491026295
ssf,2007,45.674310857139
ssf,2008,46.4940472393902
ssf,2009,49.8393295397845
ssf,2010,41.9136279602625
ssf,2011,41.204892532976295
ssf,2012,39.4238049674531
ssf,2013,37.4009250736216
ssf,2014,36.27472313580729
ssa,2001,39.0236789305823
ssa,2002,37.0027865995428
ssa,2003,40.30369955967029
ssa,2004,40.791186159265706
ssa,2005,41.7219747875056
ssa,2006,42.2324271820195
ssa,2007,46.1484727493322
ssa,2008,47.1611340583947
ssa,2009,50.250266376455606
ssa,2010,42.1783582356449
ssa,2011,41.5538605883648
ssa,2012,39.6881194162144
ssa,2013,37.5708951153805
ssa,2014,36.429408702713204
afg,2006,23.0616540192099
afg,2007,23.591420064243497
afg,2008,29.2769925695645
afg,2009,32.878689123000804
afg,2010,35.172837265601004
afg,2011,36.3686454157859
afg,2012,31.9264788483707
afg,2013,32.712571511711396
afg,2014,34.8954445811978
alb,2001,67.0485167406399
alb,2002,65.5407254767459
alb,2003,63.899905504567606
alb,2004,67.0062792380755
alb,2005,70.4855788035605
alb,2006,75.5453171607583
alb,2007,78.29169670520871
alb,2008,75.4809659851355
alb,2009,76.18163332481659
alb,2010,79.0778207256338
alb,2011,82.279696117037
alb,2012,84.2886087240996
alb,2013,85.0747357380627
alb,2014,85.75902972956192
dza,2001,54.33109708804051
dza,2002,60.3034704007331
dza,2003,60.341404549714404
dza,2004,56.690676366412404
dza,2005,50.1771627373438
dza,2006,53.3335365314028
dza,2007,60.045047697982596
dza,2008,58.8224535684842
dza,2009,67.4039571593821
dza,2010,62.921569545656794
dza,2011,60.9736523115333
dza,2012,59.635594706010295
dza,2013,62.8474850963266
dza,2014,70.9294650902198
ago,2001,21.1357136613316
ago,2002,16.0498827420693
ago,2003,13.508367118857999
ago,2004,13.553648470678999
ago,2005,13.2998188926253
ago,2006,16.2733257364948
ago,2007,20.4468711883162
ago,2008,31.520504022991098
ago,2009,43.830965320968396
ago,2010,34.9541194288459
ago,2011,35.2625044456037
ago,2012,32.176780156043
ago,2013,32.918173113140504
atg,2001,88.47691380196692
atg,2002,89.87298177447491
atg,2003,99.24031594140051
atg,2004,98.485728583434
atg,2005,96.5558045179451
atg,2006,94.67040041956508
atg,2007,92.82803522346121
atg,2008,91.7592380664089
atg,2009,92.44332660589659
atg,2010,98.4541953923107
atg,2011,100.39390149077299
atg,2012,96.59639520532872
atg,2013,98.23066343596929
atg,2014,97.9341602657265
arm,2001,13.449648424928501
arm,2002,15.551598507858902
arm,2003,14.391959355143099
arm,2004,14.9869807725944
arm,2005,16.29839156809
arm,2006,18.2869798220067
arm,2007,21.952399282909898
arm,2008,19.835836693183502
arm,2009,25.9414625160401
arm,2010,26.339093768336202
arm,2011,29.8304506454222
arm,2012,31.5569524364009
arm,2013,33.922195495434195
arm,2014,34.568302564714195
aus,2001,70.3821474970258
aus,2002,70.5177726227322
aus,2003,74.8177950693551
aus,2004,77.49506197824991
aus,2005,78.55571254137901
aus,2006,83.537979958246
aus,2007,90.6790606857654
aus,2008,97.8656456077851
aus,2009,94.542282216243
aus,2010,101.04198237180799
aus,2011,100.348769562017
aus,2012,101.852242732612
aus,2013,106.34663609304701
aus,2014,109.527612972586
aze,2001,12.931625129691101
aze,2002,12.9800794432465
aze,2003,14.284760441377498
aze,2004,17.6533517070445
aze,2005,14.683352649503698
aze,2006,18.323507003328103
aze,2007,20.793923241797604
aze,2008,21.1629793146757
aze,2009,23.7888372455655
aze,2010,24.790979277664
aze,2011,26.694780978457104
aze,2012,31.0682504053894
aze,2013,33.4265023706683
aze,2014,36.567357031255796
bgd,2001,40.1662336057555
bgd,2002,42.6416028489209
bgd,2003,43.89050649373771
bgd,2004,45.530610967038406
bgd,2005,47.331552065554895
bgd,2006,50.391514049935296
bgd,2007,50.198808766174295
bgd,2008,51.1133128948139
bgd,2009,54.8111554028966
bgd,2010,58.67528434670321
bgd,2011,59.73845766807071
bgd,2012,60.67316617260139
bgd,2013,61.3358818357826
bgd,2014,63.1380786893015
brb,2001,85.9882560564736
brb,2002,97.5498185833728
brb,2003,98.7659389312977
brb,2004,102.830416844501
brb,2005,108.382873636947
brb,2006,103.404566097246
brb,2007,118.35936143862699
brb,2008,118.448515353645
brb,2009,118.94604832681401
blr,2001,14.920271331493302
blr,2002,14.608984742695599
blr,2003,16.1186162169628
blr,2004,17.6809714603195
blr,2005,19.3194242558835
blr,2006,22.0846831594484
blr,2007,25.2209559379737
blr,2008,23.8546185862172
blr,2009,27.725889792218105
blr,2010,30.5577352575845
blr,2011,37.419634052895105
blr,2012,30.4123864653049
blr,2013,29.7802492086481
blr,2014,30.7586921410408
blz,2001,56.882372455292796
blz,2002,54.74237049516851
blz,2003,54.0891603978392
blz,2004,57.2982464432576
blz,2005,57.976300003581
blz,2006,61.8015541576247
blz,2007,67.2624141102515
blz,2008,71.84709553342641
blz,2009,78.281156168606
blz,2010,74.8248668510062
blz,2011,74.014096148999
blz,2012,77.627687221788
blz,2013,76.235360537969
blz,2014,78.6290316952647
btn,2001,47.6682382364221
btn,2002,58.744022343823005
btn,2003,55.6186139996126
btn,2004,58.787480861838894
btn,2005,58.575688461123505
btn,2006,61.7126804583565
btn,2007,56.7295664443524
btn,2008,64.6630872227241
btn,2009,72.7657644559782
btn,2010,71.67523094747379
btn,2011,63.8527027283882
btn,2012,58.883388910493295
btn,2013,56.495001901241295
btn,2014,62.7053641519803
bol,2001,59.422446433698795
bol,2002,54.1016309138114
bol,2003,56.244977783641396
bol,2004,46.348290843084094
bol,2005,49.0749050683245
bol,2006,51.0984333323046
bol,2007,57.413906199494896
bol,2008,60.12666442350329
bol,2009,66.6547628496196
bol,2010,67.5693565074201
bol,2011,68.6782768923378
bol,2012,73.6886718044913
bol,2013,76.5146564949314
bol,2014,81.1649265754687
bih,2001,36.6134571413245
bih,2002,36.293882216714394
bih,2003,37.3720197073541
bih,2004,42.597400958597795
bih,2005,46.495370639805294
bih,2006,50.6085573846406
bih,2007,54.179413838112495
bih,2008,49.8116750563838
bih,2009,52.290147646608894
bih,2010,54.7773826363387
bih,2011,55.9445413810037
bih,2012,57.93996447075621
bih,2013,61.2364940074724
bih,2014,64.0626458625953
bwa,2001,39.3992277756433
bwa,2002,45.2485422384937
bwa,2003,47.87831445455011
bwa,2004,46.8841420622167
bwa,2005,44.4258385493897
bwa,2006,41.5648223898763
bwa,2007,48.094313320969704
bwa,2008,52.499055600391905
bwa,2009,52.70289206296479
bwa,2010,49.33964592150561
bwa,2011,41.739987994119
bwa,2012,43.686631960898
bwa,2013,42.4369945831067
bwa,2014,39.341472600173
bra,2001,48.4248603271299
bra,2002,46.9616946839171
bra,2003,49.040211919389705
bra,2004,50.227172734578104
bra,2005,53.6656821940876
bra,2006,57.0578963687058
bra,2007,60.0364022332873
bra,2008,61.8454220529836
bra,2009,67.15918698633911
bra,2010,66.6014745664189
bra,2011,70.12618535396071
bra,2012,75.44484668930691
bra,2013,75.0873821709377
bra,2014,79.6323526376035
brn,2001,77.834118859458
brn,2002,76.06082247763129
brn,2003,72.49777268413979
brn,2004,72.1019359777636
brn,2005,57.7549325540225
brn,2006,51.3351235350986
brn,2007,54.0871720688572
brn,2008,53.632941164776796
brn,2009,76.8438016759014
brn,2010,74.5404346429664
brn,2011,65.9030318987131
brn,2012,65.9028848556783
brn,2013,70.2773954918136
brn,2014,67.47365746464679
bgr,2001,40.155021137995
bgr,2002,40.7803047871069
bgr,2003,45.3673394783031
bgr,2004,49.6169982511647
bgr,2005,53.8100205999798
bgr,2006,59.9380164030064
bgr,2007,65.7994945868026
bgr,2008,62.685799891997696
bgr,2009,65.5261255301327
bgr,2010,68.7732077229957
bgr,2011,71.0635711688334
bgr,2012,75.6915682001305
bgr,2013,82.0253596262571
bgr,2014,81.3352038400291
bdi,2000,17.1728550609034
bdi,2001,17.028912341380902
bdi,2002,21.057900896815
bdi,2003,23.776023974300397
bdi,2004,22.1356323543408
bdi,2005,22.9555991393578
bdi,2006,26.077576544246803
bdi,2007,24.339690545975103
bdi,2008,24.8519127112879
bdi,2009,25.917729902632498
bdi,2010,26.9839530819062
bdi,2011,23.9128507229058
bdi,2012,22.9817047546014
bdi,2013,21.7600289966675
bdi,2014,21.5429402779602
cpv,2001,65.69693247356
cpv,2002,71.5558713257736
cpv,2003,71.09559438189551
cpv,2004,76.16769118015391
cpv,2005,83.99267264829929
cpv,2006,87.7357029893905
cpv,2007,77.5714191681305
cpv,2008,75.56401254249559
cpv,2009,77.5004242698616
cpv,2010,80.1041846211402
cpv,2011,78.4781674712082
cpv,2012,82.0789796357565
cpv,2013,90.0753223669477
cpv,2014,94.9811200937965
khm,2001,14.1271457859661
khm,2002,17.234907674948403
khm,2003,18.011350195253602
khm,2004,19.9867744222406
khm,2005,19.268804513787398
khm,2006,23.3660740770295
khm,2007,32.211276298178504
khm,2008,28.3600562356252
khm,2009,37.4794150537491
khm,2010,41.605745083212
khm,2011,39.0743691499027
khm,2012,50.09773535552711
khm,2013,52.878683211334895
khm,2014,62.96474913001221
cmr,2001,14.437720860864598
cmr,2002,16.2912492537282
cmr,2003,15.9080784418745
cmr,2004,16.2382081908881
cmr,2005,16.341266933499597
cmr,2006,16.4686993687925
cmr,2007,18.1358589434895
cmr,2008,19.3768396629244
cmr,2009,19.8389258219126
cmr,2010,21.3055014443566
cmr,2011,21.8817660398811
cmr,2012,20.3008767784891
cmr,2013,20.931656481280502
cmr,2014,21.850577465362
can,2001,153.81066122562598
can,2002,151.78428999413998
can,2003,144.856889813632
can,2004,143.518934593265
can,2005,147.96123320881
can,2006,158.101418706344
can,2007,112.07958854333
can,2008,122.709975187943
caf,2001,15.914628060427
caf,2002,14.9328716787466
caf,2003,14.3866672329731
caf,2004,16.0606210396852
caf,2005,17.896196341244604
caf,2006,15.9233810975708
caf,2007,13.9994185297556
caf,2008,15.1768290322141
caf,2009,16.108343575199
caf,2010,17.7958632208182
caf,2011,19.226392311412102
caf,2012,18.262173488346104
caf,2013,28.122753670781304
caf,2014,28.744397989686398
tcd,2001,12.068304771994699
tcd,2002,13.2549244704387
tcd,2003,11.611947906870501
tcd,2004,8.16223192158948
tcd,2005,7.21808332974415
tcd,2006,9.772725398768962
tcd,2007,9.67956604903807
tcd,2008,10.924076856789501
tcd,2009,11.0515056918753
tcd,2010,11.4667825439228
