country,year,ny_gdp_pcap_cn
afg,1960,2690.44563182
afg,1961,2695.05166218
afg,1962,2632.76977563
afg,1963,3546.1164085
afg,1964,3700.41275512
afg,1965,4559.47321878
afg,1966,6207.60522941
afg,1967,7262.31157919
afg,1968,5830.30433018
afg,1969,5843.58201762
afg,1970,7076.63073454
afg,1971,7219.94183068
afg,1972,6127.9025107
afg,1973,6487.82749831
afg,1974,7876.21939835
afg,1975,8463.83112392
afg,1976,8962.41641958
afg,1977,10178.8392003
afg,1978,11230.816942
afg,1979,12165.6705324
afg,1980,12156.157
afg,1981,13249.2899693
afg,2001,6526.0316514
afg,2002,8631.73424829
afg,2003,9983.22858986
afg,2004,10748.8615246
afg,2005,12763.7840212
afg,2006,13989.5542836
afg,2007,18950.9289058
afg,2008,19570.7024845
afg,2009,22607.2897849
afg,2010,26103.1143965
afg,2011,29723.9809606
afg,2012,35702.1943934
afg,2013,36931.5774566
afg,2014,36386.5787786
alb,1980,5815.12625201
alb,1981,5896.06372723
alb,1982,5941.93539582
alb,1983,5880.53267275
alb,1984,5684.42199827
alb,1985,5687.80886965
alb,1986,5753.25836563
alb,1987,5595.07433669
alb,1988,5412.53386016
alb,1989,5787.2768819
alb,1990,5115.71119432
alb,1991,5021.44297613
alb,1992,16394.0134381
alb,1993,38837.5748113
alb,1994,58577.9886804
alb,1995,70501.9527358
alb,1996,109343.313362
alb,1997,109964.068004
alb,1998,130799.074785
alb,1999,151692.556494
alb,2000,169323.019538
alb,2001,190632.558943
alb,2002,204099.876964
alb,2003,228350.279258
alb,2004,248112.564048
alb,2005,270562.917218
alb,2006,294801.982865
alb,2007,325812.961224
alb,2008,366664.67543
alb,2009,390752.872168
alb,2010,425552.91731
alb,2011,447753.041639
alb,2012,459512.512988
alb,2013,466131.923644
alb,2014,481448.241413
dza,1960,1208.69963502
dza,1961,1053.9799133
dza,1962,845.262901629
dza,1963,1113.44511073
dza,1964,1168.14422088
dza,1965,1226.26763559
dza,1966,1156.21388124
dza,1967,1246.21415275
dza,1968,1383.71296842
dza,1969,1485.97747652
dza,1970,1650.27282756
dza,1971,1667.25785658
dza,1972,1971.66615671
dza,1973,2183.23924156
dza,1974,3399.19903308
dza,1975,3677.30835022
dza,1976,4294.14074362
dza,1977,4916.07550266
dza,1978,5741.10673148
dza,1979,6827.91484844
dza,1980,8403.2645312
dza,1981,9597.03155393
dza,1982,10089.5708389
dza,1983,11008.8952863
dza,1984,12222.6066928
dza,1985,12908.8541928
dza,1986,12886.5562932
dza,1987,13533.8030334
dza,1988,14212.2324415
dza,1989,16759.2651714
dza,1990,21449.2202487
dza,1991,31802.7855249
dza,1992,38563.8154057
dza,1993,41963.6134047
dza,1994,52587.9422671
dza,1995,68868.6469591
dza,1996,87379.7795235
dza,1997,93021.488105
dza,1998,93302.2809893
dza,1999,105250.669222
dza,2000,132232.721196
dza,2001,133810.391918
dza,2002,141379.136801
dza,2003,162134.267119
dza,2004,187374.669857
dza,2005,227305.821978
dza,2006,251905.335715
dza,2007,272981.563145
dza,2008,317246.984644
dza,2009,281568.398095
dza,2010,332764.762748
dza,2011,397322.206429
dza,2012,432931.262543
dza,2013,435860.649422
dza,2014,441900.61913
ado,1970,1362.29251617
ado,1971,1460.43035994
ado,1972,1629.0941544
ado,1973,1870.89369842
ado,1974,2191.49894965
ado,1975,2473.25929786
ado,1976,2875.60806771
ado,1977,3538.71646983
ado,1978,4205.84661886
ado,1979,4768.3936931
ado,1980,5334.01824585
ado,1981,5755.2450536
ado,1982,6345.98332992
ado,1983,6916.37462679
ado,1984,7468.01938928
ado,1985,7945.96497522
ado,1986,8721.91551113
ado,1987,9361.87832762
ado,1988,10015.0760445
ado,1989,10790.7147896
ado,1990,11564.5484398
ado,1991,12197.4256273
