country,year,nv_ind_manf_cd
arb,1974,7865180073.171041
arb,1975,9438265188.41865
arb,1976,11189155989.6344
arb,1977,12969214566.9687
arb,1978,15239694723.7081
arb,1979,19796692961.2876
arb,1980,23736970596.9546
arb,1981,27852849809.418
arb,1982,28312728466.4612
arb,1983,30194825392.0787
arb,1984,34311745031.0494
arb,1985,35003465135.7092
arb,1986,36811230891.9712
arb,1987,42314898887.0725
arb,1988,43299392741.3786
arb,1989,42946125335.84
arb,1990,44552888100.8965
arb,1991,42413537343.2069
arb,1992,45357458701.6906
arb,1993,46642861994.8412
arb,1994,47004652029.3286
arb,1995,51920334922.3322
arb,1996,57661133040.8192
arb,1997,62371920631.1249
arb,1998,64500162159.1694
arb,1999,68618088947.8429
arb,2000,74293355819.8279
arb,2001,79980886192.7571
arb,2002,82080187091.7845
arb,2003,90167983937.7731
arb,2004,100836838031.16
arb,2005,113659612742.135
arb,2006,130722565229.519
arb,2007,152152702045.046
arb,2008,185781216559.566
arb,2009,183118788181.594
arb,2010,212024273845.18
arb,2011,245340640939.028
arb,2012,265359792689.838
arb,2013,273873006572.45898
arb,2014,296257945198.864
css,1989,1977214846.52492
css,1990,2150409236.8045
css,1991,1810915151.23222
css,1992,1851190702.2100801
css,1993,1664523196.23835
css,1994,1666131948.48655
css,1995,1856158862.5566301
css,1996,1937797882.58688
css,1997,2169354750.8036604
css,1998,2120137864.45295
css,1999,2183698644.65421
css,2000,2220681631.85047
css,2001,2185204593.1588
css,2002,2420437150.50762
css,2003,2381882824.26402
css,2004,2710316748.24387
css,2005,2818306220.97228
css,2006,3509055035.68148
css,2007,3839561266.5408
css,2008,4175405400.31145
css,2009,3888889989.2238398
css,2010,4088864455.72949
css,2011,4537184559.63711
css,2012,4865593542.5074
css,2013,4814490818.269
ceb,1995,76043497283.2587
ceb,1996,81014012985.7136
ceb,1997,80550474801.4312
ceb,1998,85097829086.5715
ceb,1999,79180721161.6179
ceb,2000,78248573830.5499
ceb,2001,84697270913.3746
ceb,2002,92662358286.9558
ceb,2003,113543149191.263
ceb,2004,142042445446.862
ceb,2005,162209565327.805
ceb,2006,186233632296.436
ceb,2007,228697698115.772
ceb,2008,268078195572.53198
ceb,2009,215296475124.48
ceb,2010,227101887133.125
ceb,2011,256450078800.86102
ceb,2012,235136932625.226
ceb,2013,245601333730.411
ceb,2014,259811573895.74802
eas,1980,469381423270.767
eas,1981,507239388879.65204
eas,1982,485060215753.63794
eas,1983,527144135308.136
eas,1984,577826091300.78
eas,1985,618151337743.3511
eas,1986,805640454072.624
eas,1987,930519417302.23
eas,1988,1118352998980.89
eas,1989,1147887141530.14
eas,1990,1186944156900.56
eas,1991,1339132558024.5
eas,1992,1429207307286.13
eas,1993,1545295223363.43
eas,1994,1666294356747.71
eas,1995,1910274866911.23
eas,1996,1859774270202.76
eas,1997,1797644385798.55
eas,1998,1596122847418.7
eas,1999,1771250573945.36
eas,2000,1954008679671.92
eas,2001,1773290006390.36
eas,2002,1812062938475.8
eas,2003,2027628638107.36
eas,2004,2319659086534.48
eas,2005,2535690095131.28
eas,2006,2773788262212.79
eas,2007,3186624360039.63
eas,2008,3717843657329.35
eas,2009,3697181417376.61
eas,2010,4479694053168.02
eas,2011,5181384685694.94
eas,2012,5495180000038.78
eas,2013,5595909084849.92
eap,1960,26606765121.0495
eap,1961,18003002591.1882
eap,1962,15785894765.6492
eap,1963,17699306027.1222
eap,1964,21929199181.3787
eap,1965,25780274203.7711
eap,1966,30429762236.9008
eap,1967,26335238601.4016
eap,1968,24518634791.6211
eap,1969,30744625726.167
eap,1970,39195115276.2255
eap,1971,43732221385.9421
eap,1972,51334453059.1369
eap,1973,63798663542.1436
eap,1974,67884332437.2299
eap,1975,81042006073.0609
eap,1976,78543649882.9008
eap,1977,93647122544.1322
eap,1978,88470849450.4129
eap,1979,103655225148.89801
eap,1980,117684244485.638
eap,1981,118487734669.982
eap,1982,119887104435.437
eap,1983,128718369695.54
eap,1984,140719929466.545
eap,1985,158466097564.478
eap,1986,159335717701.347
eap,1987,152714925500.49
eap,1988,176494008587.523
eap,1989,193855779152.35898
eap,1990,202250286689.4
eap,1991,223238416523.993
eap,1992,254228492435.363
eap,1993,280381647403.31396
eap,1994,345134074590.718
eap,1995,438582377310.383
eap,1996,513488188886.257
eap,1997,549163753780.299
eap,1998,510748283177.92896
eap,1999,557295505328.114
eap,2000,622831229824.66
eap,2001,662270546070.361
eap,2002,727771455640.825
eap,2003,840878674480.078
eap,2004,984436997382.05
eap,2005,1157405926479.77
eap,2006,1405339308727.26
eap,2007,1757336771982.86
eap,2008,2229331368394.27
eap,2009,2331023344126.17
eap,2010,2810253976762.36
eap,2011,3428000564352.25
eap,2012,3721924550352.25
eap,2013,3996826849199.86
eap,2014,4205485682827.3
emu,1991,1201180476587.63
emu,1992,1277623570321.44
emu,1993,1120398631229.2
emu,1994,1170764076501.26
emu,1995,1351494266352.26
emu,1996,1336090417121.41
emu,1997,1224787222660.42
emu,1998,1260679719353.73
emu,1999,1230408756156.34
emu,2000,1129465740939.48
emu,2001,1129487077554.74
emu,2002,1196178842730.95
emu,2003,1438295395203.32
emu,2004,1629542273288.83
emu,2005,1662611983492.77
emu,2006,1760823800105.72
emu,2007,2032116936789.21
emu,2008,2142173653218.31
emu,2009,1773260698741.32
emu,2010,1822799058798.82
emu,2011,2004506499805.76
emu,2012,1835891020347.98
emu,2013,1908166847411.77
emu,2014,1946857472583.55
ecs,1991,1713499417768.3
ecs,1992,1799310518604.21
ecs,1993,1575773592982.33
ecs,1994,1661491674104.54
ecs,1995,1914884648706.52
ecs,1996,1909676989013.3
ecs,1997,1805089302996.12
