country,year,ne_con_prvt_pp_kd
ceb,1990,6.48255444515e+11
ceb,1991,6.0083212413e+11
ceb,1992,6.09124946873e+11
ceb,1993,6.30702801661e+11
ceb,1994,6.48845066693e+11
ceb,1995,6.67332661325e+11
ceb,1996,7.09356780744e+11
ceb,1997,7.3194821824e+11
ceb,1998,7.60520465637e+11
ceb,1999,7.853998907e+11
ceb,2000,8.08284423478e+11
ceb,2001,8.40775569985e+11
ceb,2002,8.81025403539e+11
ceb,2003,9.20979084924e+11
ceb,2004,9.75889052192e+11
ceb,2005,1.02133814524e+12
ceb,2006,1.08302973395e+12
ceb,2007,1.16402089233e+12
ceb,2008,1.21245280203e+12
ceb,2009,1.17756890355e+12
ceb,2010,1.18955746751e+12
ceb,2011,1.21043389198e+12
ceb,2012,1.21417484821e+12
ceb,2013,1.21785852295e+12
ceb,2014,1.25228793336e+12
eas,1990,4.69426344837e+12
eas,1991,4.8965332407e+12
eas,1992,5.17038943348e+12
eas,1993,5.45029347649e+12
eas,1994,5.71120765468e+12
eas,1995,6.06522598784e+12
eas,1996,6.41412593732e+12
eas,1997,6.62584719412e+12
eas,1998,6.59627491251e+12
eas,1999,6.91244424563e+12
eas,2000,7.2138406767e+12
eas,2001,7.47805538474e+12
eas,2002,7.79551485849e+12
eas,2003,8.0684662375e+12
eas,2004,8.43675464221e+12
eas,2005,8.79377173217e+12
eas,2006,9.19720842258e+12
eas,2007,9.71583523207e+12
eas,2008,1.00998379329e+13
eas,2009,1.04710889433e+13
eas,2010,1.10460187559e+13
eas,2011,1.16993027288e+13
eas,2012,1.23441164226e+13
eas,2013,1.29511024658e+13
eas,2014,1.37994406244e+13
eap,1990,1.79975165394e+12
eap,1991,1.90554048457e+12
eap,1992,2.08158577369e+12
eap,1993,2.28446397906e+12
eap,1994,2.42639956783e+12
eap,1995,2.6781972719e+12
eap,1996,2.90875950833e+12
eap,1997,3.04369244282e+12
eap,1998,3.07078224506e+12
eap,1999,3.26961677387e+12
eap,2000,3.47490762017e+12
eap,2001,3.6498909999e+12
eap,2002,3.86294071397e+12
eap,2003,4.09961213896e+12
eap,2004,4.38208092485e+12
eap,2005,4.63417048137e+12
eap,2006,4.94910305345e+12
eap,2007,5.36002115014e+12
eap,2008,5.74005714921e+12
eap,2009,6.1264551429e+12
eap,2010,6.56033645375e+12
eap,2011,7.13276666694e+12
eap,2012,7.67337385077e+12
eap,2013,8.17969667986e+12
eap,2014,8.80515628715e+12
emu,1990,4.77756392451e+12
emu,1991,4.90936250829e+12
emu,1992,5.01396524618e+12
emu,1993,4.9845030762e+12
emu,1994,5.07279931447e+12
emu,1995,5.17026732255e+12
emu,1996,5.27333060737e+12
emu,1997,5.37964643534e+12
emu,1998,5.55152640759e+12
emu,1999,5.73457402107e+12
emu,2000,5.90829957788e+12
emu,2001,6.02473208101e+12
emu,2002,6.08442763848e+12
emu,2003,6.15496490066e+12
emu,2004,6.26815346188e+12
emu,2005,6.38805874859e+12
emu,2006,6.52508895244e+12
emu,2007,6.64742851021e+12
emu,2008,6.67042711846e+12
emu,2009,6.5903877096e+12
emu,2010,6.63813449625e+12
emu,2011,6.63201167373e+12
emu,2012,6.54610596069e+12
emu,2013,6.49948648246e+12
emu,2014,6.55086307334e+12
ecs,1990,8.1179084133e+12
ecs,1991,8.14881615109e+12
ecs,1992,8.2365212863e+12
ecs,1993,8.23538738246e+12
ecs,1994,8.32762542503e+12
ecs,1995,8.45144977891e+12
ecs,1996,8.64052296404e+12
ecs,1997,8.90228964137e+12
ecs,1998,9.14230151704e+12
ecs,1999,9.39171024201e+12
ecs,2000,9.7450299489e+12
ecs,2001,9.98804011234e+12
ecs,2002,1.0246034292e+13
ecs,2003,1.05456714471e+13
ecs,2004,1.09708950372e+13
ecs,2005,1.13978423773e+13
ecs,2006,1.18758550736e+13
ecs,2007,1.24044062425e+13
ecs,2008,1.26749401276e+13
ecs,2009,1.23947411973e+13
ecs,2010,1.26239551073e+13
ecs,2011,1.28727278496e+13
ecs,2012,1.29995819636e+13
ecs,2013,1.3172641624e+13
ecs,2014,1.33138522102e+13
eca,1990,9.87809059915e+11
eca,1991,9.32332628678e+11
