country,year,ny_gnp_pcap_kn
alb,1996,111685.378870911
alb,1997,100142.359252819
alb,1998,110635.33042484801
alb,1999,125652.744132885
alb,2000,135860.392974465
alb,2001,148336.188860624
alb,2002,154049.328766861
alb,2003,164000.889659255
alb,2004,173469.557875569
alb,2005,183640.445460102
alb,2006,196561.45076708897
alb,2007,209472.27603105898
alb,2008,221925.052041214
alb,2009,226190.30556121
alb,2010,237195.402303036
alb,2011,245644.997338406
alb,2012,248401.414962637
alb,2013,253716.91911808398
alb,2014,256059.660408847
dza,1960,6152.93931424474
dza,1961,5146.67524050593
dza,1962,4030.6680145532896
dza,1963,5019.10990387688
dza,1964,5108.34516584065
dza,1965,5198.06031720966
dza,1966,4780.85468136719
dza,1967,5131.17093072087
dza,1968,5552.4716808854
dza,1969,5903.3403591814895
dza,1970,6155.9694016814
dza,1971,5358.6045203780495
dza,1972,6664.901508888729
dza,1973,6707.13690095903
dza,1974,7020.990305763261
dza,1975,7138.19485408532
dza,1976,7478.978915020509
dza,1977,7650.89134075146
dza,1978,8086.676237273859
dza,1979,8344.919016047541
dza,1980,8165.56553736963
dza,1981,8144.20606289249
dza,1982,8406.632227503442
dza,1983,8622.18218607668
dza,1984,8818.40567887855
dza,1985,8876.673718755621
dza,1986,8716.53205076898
dza,1987,8415.21848183734
dza,1988,8037.038227909829
dza,1989,8172.768029793459
dza,1990,8023.275682783929
dza,1991,7634.327587084301
dza,1992,7628.33742126625
dza,1993,7370.89077432747
dza,1994,7123.78559049193
dza,1995,7193.854089025409
dza,1996,7337.303660488969
dza,1997,7345.36415108672
dza,1998,7651.737519220041
dza,1999,7751.2162402934
dza,2000,7751.753400819341
dza,2001,8152.178324893191
dza,2002,8440.85247474652
dza,2003,8942.234756153059
dza,2004,9160.8300556859
dza,2005,9496.89611388537
dza,2006,9559.58023079532
dza,2007,9996.038220898481
dza,2008,10093.783745037199
dza,2009,10084.9986847741
dza,2010,10326.612368176999
dza,2011,10339.0429096267
dza,2012,10454.8497624508
dza,2013,10462.5322776503
dza,2014,10622.5640380887
ago,2000,28290.0552931029
ago,2001,30981.991980335497
ago,2002,36886.362820046204
arg,1960,10057.6984216559
arg,1961,10439.041580999201
arg,1962,10170.4432297928
arg,1963,9487.964713980151
arg,1964,10295.7404393075
arg,1965,11219.9505871646
arg,1966,11140.199449252801
arg,1967,10926.5293264346
arg,1968,11080.975360254399
arg,1969,12073.013511257901
arg,1970,11873.5858271546
arg,1971,12956.1484120806
arg,1972,12617.2807328647
arg,1973,12994.5402534717
arg,1974,13482.1505432437
arg,1975,13394.159964421398
arg,1976,12752.0564050757
arg,1977,13324.7219558101
arg,1978,12557.0927037178
arg,1979,13599.489199176001
arg,1980,13952.7207729513
arg,1981,12764.4011953234
arg,1982,11501.245385280401
arg,1983,11799.099560684399
arg,1984,11934.712900332901
arg,1985,10837.4891996683
arg,1986,11623.6207947656
arg,1987,11769.5849725292
arg,1988,11330.4895242191
arg,1989,9891.66647623854
arg,1990,9945.573598364392
arg,1991,11187.9168435807
arg,1992,12499.1361158067
arg,1993,13135.119851463302
arg,1994,13701.7018286393
arg,1995,13099.1223934621
arg,1996,13624.641908469399
arg,1997,14541.9674286091
arg,1998,14878.951588779299
arg,1999,14197.6308785816
arg,2000,13924.4794123855
arg,2001,13138.617363538799
arg,2002,11034.329282018998
arg,2003,12026.849051091202
arg,2004,13134.915247520601
arg,2005,14460.7003635113
arg,2006,15662.167712396298
arg,2007,16823.7060445223
arg,2008,17147.3943588165
arg,2009,16894.183205574198
arg,2010,18279.3721851188
arg,2011,19642.3889760428
arg,2012,19620.1568196208
arg,2013,20050.2918637996
arg,2014,19856.7709989129
arm,1990,319487.2263588
arm,1991,296934.98646027397
arm,1992,141569.122993791
arm,1993,148768.455720219
arm,1994,177512.56133054398
arm,1995,193534.779309015
arm,1996,214189.660213807
arm,1997,230963.874788551
arm,1998,243017.42225542
arm,1999,252077.557885744
arm,2000,267933.483853263
arm,2001,295962.781309605
arm,2002,338664.425519671
arm,2003,386356.384473169
arm,2004,426671.674746978
arm,2005,493542.36073775205
arm,2006,564043.498769747
arm,2007,648787.461698765
arm,2008,699781.560790982
arm,2009,591257.873643144
arm,2010,609978.0650503229
arm,2011,628451.431343553
arm,2012,673649.392144416
arm,2013,697411.7306042861
arm,2014,717362.49299747
aus,1960,23662.8853138858
aus,1961,23798.0382277071
aus,1962,23591.819922218798
aus,1963,24521.8230205501
aus,1964,25734.8265874006
aus,1965,26802.466663993197
aus,1966,26801.384816023903
aus,1967,28139.517675842402
aus,1968,28956.6122256727
aus,1969,30357.934483803798
aus,1970,31898.756292337403
aus,1971,32103.8821050636
aus,1972,32805.2289385622
aus,1973,33138.039286275096
aus,1974,33715.6061801343
aus,1975,33789.9464633488
aus,1976,34160.9055357098
aus,1977,34997.0148021153
aus,1978,34899.347511380896
aus,1979,35896.1816769672
aus,1980,36464.7081437069
aus,1981,37180.197705571605
aus,1982,37798.9153653687
aus,1983,36597.9552805242
aus,1984,37598.2674589312
aus,1985,38850.4583293298
aus,1986,39747.0994471652
aus,1987,40122.654917384105
aus,1988,41694.8280264864
aus,1989,42320.575802246
aus,1990,42917.7999568862
aus,1991,42192.5672283942
aus,1992,42130.928931825496
aus,1993,43627.4266064698
aus,1994,44940.8098743753
aus,1995,45867.854383882805
aus,1996,47009.408213146504
aus,1997,48401.4237660089
aus,1998,50129.7278010094
aus,1999,52068.7793348425
aus,2000,53558.9051755116
aus,2001,53897.161880107196
aus,2002,55333.0486537856
aus,2003,56283.4474704368
aus,2004,57904.1978748249
aus,2005,58461.1537900576
aus,2006,59183.408131586104
aus,2007,60642.6828912929
aus,2008,61855.143012266904
aus,2009,62034.857982825495
aus,2010,62078.06692645099
aus,2011,62492.7309487804
aus,2012,64316.250163617806
aus,2013,65150.6490652452
aus,2014,65652.64706904031
aut,1960,9812.34152368439
aut,1961,10298.6609423365
aut,1962,10506.8330110852
aut,1963,10871.645833867
aut,1964,11460.912772470801
aut,1965,11782.9288799976
aut,1966,12362.798607786799
aut,1967,12626.396629397199
aut,1968,13101.9134002682
aut,1969,13890.9324345723
aut,1970,14680.269168493101
aut,1971,15376.091629874
aut,1972,16212.291542735
aut,1973,16903.5167111681
aut,1974,17590.6191599601
aut,1975,17559.3332558615
aut,1976,18366.5103138079
aut,1977,19279.6489765498
aut,1978,19253.9020095547
aut,1979,20344.0035253758
aut,1980,20721.9767240874
aut,1981,20651.2437342505
aut,1982,21077.1731014577
aut,1983,21746.905403348897
aut,1984,21766.117712897
aut,1985,22316.2285435846
aut,1986,22726.3700187894
aut,1987,23012.4689512166
aut,1988,23854.569939101802
aut,1989,24745.742557097798
aut,1990,25663.038127415803
aut,1991,26156.0282602172
