country,year,st_int_rcpt_xp_zs
arb,2005,7.011177488590911
arb,2006,6.43892836798344
arb,2007,6.863604764276019
arb,2008,5.83027522688429
arb,2009,8.69694351943314
arb,2010,8.150379626925691
arb,2011,5.323734483917059
arb,2012,5.42043432715614
arb,2013,5.59200740211268
css,2005,28.567943801219897
css,2006,24.8546161814755
css,2007,25.6384091927374
css,2008,20.806697187161898
css,2009,29.3876191257286
css,2010,26.7452155261271
css,2011,17.9113316324065
css,2012,37.4149870426215
css,2013,38.7032661224819
ceb,2005,8.64628305001982
ceb,2006,8.01199325995507
ceb,2007,7.72549313180218
ceb,2008,7.484096809584349
ceb,2009,7.93001803667338
ceb,2010,6.784707779205401
ceb,2011,6.4057320105451
ceb,2012,6.1969541995996495
ceb,2013,6.14673592399659
eas,2005,4.78496738243894
eas,2006,4.52957813273529
eas,2007,4.63394900620387
eas,2008,4.452482969191401
eas,2009,5.06178674088976
eas,2010,4.852060659396599
eas,2011,4.796735391862581
eas,2012,5.0024050563036395
eas,2013,5.28325411156399
eap,2005,5.38509116434539
eap,2006,5.28010263279925
eap,2007,5.175237662415519
eap,2008,4.67498169795844
eap,2009,5.04439701391015
eap,2010,4.57608721731071
eap,2011,4.35403780690681
eap,2012,4.41685559933098
eap,2013,4.5643075519812
emu,2005,7.2207237921631595
emu,2006,6.951688421327719
emu,2007,6.6187334279366
emu,2008,6.4260056597664
emu,2009,6.990883169536031
emu,2010,6.32270922897331
emu,2011,6.1834640349797905
emu,2012,6.09930465534741
emu,2013,6.226256650937869
ecs,2005,6.9413955212590706
ecs,2006,6.61320913383748
ecs,2007,6.43869866837865
ecs,2008,6.183546609622849
ecs,2009,6.81525992516256
ecs,2010,6.11299061265315
ecs,2011,5.9325724674524105
ecs,2012,5.884573968476371
ecs,2013,6.053280268125549
eca,2005,12.4282000738497
eca,2006,10.428785884482501
eca,2007,9.922822292425051
eca,2008,9.30910427083237
eca,2009,11.4319211713974
eca,2010,9.757596774408562
eca,2011,8.95489586001292
eca,2012,9.10110379375525
eca,2013,9.76041487291776
euu,2005,7.07355775737836
euu,2006,6.80890330350322
euu,2007,6.59094020405371
euu,2008,6.36259169504755
euu,2009,6.87936108412621
euu,2010,6.234411119117321
euu,2011,6.08580249637749
euu,2012,6.020637956948461
euu,2013,6.15221420532215
fcs,2005,9.12193762952936
fcs,2006,7.44315481029922
fcs,2007,7.3910721962719705
fcs,2008,6.291140641979071
fcs,2009,9.74865670243119
fcs,2010,9.67964051486462
fcs,2011,7.35753683838407
hpc,2005,9.723403113792381
hpc,2006,9.08838008798017
hpc,2007,8.94307554747739
hpc,2008,8.89775631199977
hpc,2009,9.50218114263591
hpc,2010,7.88886898228642
hpc,2011,8.50941334366083
hpc,2012,9.28178777739807
hpc,2013,8.239954278161191
hic,2005,6.37924692204849
hic,2006,6.0291565975693295
hic,2007,5.9983476606335
hic,2008,5.82761187120136
hic,2009,6.481293170174731
hic,2010,6.03378800885792
hic,2011,5.8334215877002
hic,2012,5.91360783685467
hic,2013,6.16545687626786
noc,2005,4.923242094180599
noc,2006,4.7867618103772305
noc,2007,5.18170896756005
noc,2008,4.85488010882829
noc,2009,5.96114324804335
noc,2010,5.9342392436961795
noc,2011,5.744677340947441
noc,2012,5.8895633536843395
noc,2013,6.574595597036869
oec,2005,6.61753281602435
oec,2006,6.24169952081452
oec,2007,6.13514995835654
oec,2008,6.0066269979759
oec,2009,6.57049596881919
oec,2010,6.05234606258652
oec,2011,5.852169572192629
oec,2012,5.9189873004767595
oec,2013,6.077882354598531
lcn,2005,6.7435012502711205
lcn,2006,6.22137950791381
lcn,2007,6.123683932557981
lcn,2008,5.73525148198522
lcn,2009,6.68277242864892
lcn,2010,5.6517669391715994
lcn,2011,4.876601192038049
lcn,2012,5.16507232617936
lcn,2013,5.787299029941501
lac,2005,6.8534713656924104
lac,2006,6.409916688736369
lac,2007,6.1907394915703
lac,2008,5.910470017055959
lac,2009,6.67062700169337
lac,2010,5.490669846869969
lac,2011,4.8406269050071105
lac,2012,5.141405026536041
lac,2013,5.532666318196781
ldc,2005,6.50749659125619
ldc,2006,6.02878291293209
ldc,2007,6.18062686252849
ldc,2008,5.97466292034934
ldc,2009,7.59542427431892
ldc,2010,6.57765978592528
ldc,2011,6.16495027767483
ldc,2012,6.8104806999918495
ldc,2013,6.66231648895079
lmy,2005,7.13211135200884
lmy,2006,6.672290136047031
lmy,2007,6.542091114221691
lmy,2008,5.995229106852291
lmy,2009,6.851959026094309
lmy,2010,6.064623653182781
lmy,2011,5.414185721890769
lmy,2012,5.5496756255034505
lmy,2013,5.76428650806587
lic,2005,16.5700702811307
lic,2006,16.3000746067919
lic,2007,15.4617034331427
lic,2008,15.1223030239552
lic,2009,16.6936689847714
lic,2010,14.5238744036284
lic,2011,15.026310116204698
lic,2012,16.186783671235002
lic,2013,15.1797635102444
lmc,2005,7.507426689745119
lmc,2006,7.3630090501903
lmc,2007,7.820274070332861
lmc,2008,7.10034660573483
lmc,2009,7.564549991292191
lmc,2010,7.111421000698299
lmc,2011,5.90311521106264
lmc,2012,6.273729181787781
lmc,2013,6.515269011249581
mea,2005,7.0469592162318495
mea,2006,6.512747020924269
mea,2007,6.93303808740688
mea,2008,5.99141080319162
mea,2009,8.61812688926018
mea,2010,8.16651722282742
mea,2011,5.504538590276691
mea,2012,5.52713563532269
mea,2013,5.72751815585615
mna,2005,13.0122498949209
mna,2006,11.987438807474598
mna,2007,12.1440599429774
mna,2008,10.5124925021214
mna,2009,15.0444222853495
mna,2010,14.7106117840734
mna,2011,11.4055411125949
mna,2012,11.682416079811599
mna,2013,14.7833387302402
mic,2005,7.042401438804231
mic,2006,6.58167098952812
mic,2007,6.4537528851233
mic,2008,5.9002535309417405
mic,2009,6.737580655780821
mic,2010,5.967276262334269
mic,2011,5.31365876512496
mic,2012,5.443273450684861
mic,2013,5.68226052725392
nac,2005,8.03631498226016
nac,2006,7.489553447575901
nac,2007,7.54606863589229
nac,2008,7.7072140404649
nac,2009,8.1946796879513
nac,2010,8.040170514013441
nac,2011,7.779779309066781
nac,2012,7.99426127826834
nac,2013,8.20972174168744
oed,2005,6.74798587713153
oed,2006,6.32745736195181
oed,2007,6.21526608997004
oed,2008,6.10098905906334
oed,2009,6.70111202364946
oed,2010,6.142029945483509
oed,2011,5.92950977394433
oed,2012,5.99139183112326
oed,2013,6.166037670428211
oss,2005,16.5372156411737
oss,2006,24.2926133391192
oss,2007,25.7644405240626
oss,2008,25.322546087733397
oss,2009,25.643445333852302
oss,2010,23.828124046426
oss,2011,22.084465646266604
oss,2012,22.047065939700303
