country,year,ic_frm_crim_zs
arb,2013,0.7
css,2013,0.584615384615
ceb,2013,0.327272727273
eas,2013,1.27142857143
eap,2013,1.27142857143
emu,2013,0.26
ecs,2013,0.296666666667
eca,2013,0.3
euu,2013,0.325
fcs,2013,1.484
hpc,2013,1.52258064516
hic,2013,0.438095238095
noc,2013,0.558333333333
oec,2013,0.277777777778
lcn,2013,0.88064516129
lac,2013,0.972727272727
ldc,2013,1.38888888889
lmy,2013,1.04770642202
lic,2013,1.4
lmc,2013,1.19130434783
mea,2013,0.645454545455
mna,2013,0.7
mic,2013,0.953488372093
oed,2013,0.372727272727
oss,2013,1.51
pss,2013,2.28
sst,2013,1.21785714286
sas,2013,0.857142857143
ssf,2013,1.52162162162
ssa,2013,1.52162162162
umc,2013,0.68
wld,2013,0.949230769231
afg,2008,1.5
afg,2014,2.9
alb,2005,0.0
alb,2007,0.5
alb,2013,0.0
dza,2007,0.9
ago,2006,0.4
ago,2010,1.5
atg,2010,0.5
arg,2006,1.3
arg,2010,0.6
arm,2002,0.6
arm,2005,0.0
arm,2009,0.6
arm,2013,0.1
aze,2002,0.1
aze,2005,0.2
aze,2009,0.3
aze,2013,0.0
bhs,2010,0.6
bgd,2007,0.1
bgd,2013,0.3
brb,2010,0.0
blr,2002,0.5
blr,2005,0.3
blr,2008,0.4
blr,2013,0.4
blz,2010,0.1
ben,2009,1.5
btn,2009,0.6
btn,2015,1.1
bol,2006,0.9
bol,2010,0.8
bih,2002,0.2
bih,2005,0.5
bih,2009,0.4
bih,2013,0.3
bwa,2006,1.3
bwa,2010,1.5
bra,2009,2.5
bgr,2002,0.5
bgr,2004,0.4
bgr,2005,0.3
bgr,2007,0.2
bgr,2009,0.5
bgr,2013,0.7
bfa,2006,0.4
bfa,2009,0.3
bdi,2006,1.1
bdi,2014,0.4
cpv,2006,1.8
cpv,2009,1.6
khm,2007,0.4
khm,2013,0.5
cmr,2006,1.5
cmr,2009,1.6
caf,2011,4.7
tcd,2009,2.5
chl,2006,0.6
chl,2010,0.8
chn,2012,0.0
col,2006,0.7
col,2010,0.3
zar,2006,2.0
zar,2010,1.8
zar,2013,1.6
cog,2009,3.3
cri,2005,0.4
cri,2010,0.4
civ,2009,3.4
hrv,2002,0.1
hrv,2005,0.2
hrv,2007,0.2
hrv,2013,0.4
cze,2002,0.7
cze,2005,0.8
cze,2009,0.4
cze,2013,0.5
dji,2013,0.5
dma,2010,0.0
dom,2010,0.7
ecu,2006,0.9
ecu,2010,1.0
egy,2008,3.0
egy,2013,0.6
slv,2006,2.6
slv,2010,1.6
eri,2009,0.0
est,2002,0.1
est,2005,0.5
est,2009,0.9
est,2013,0.2
eth,2006,1.4
eth,2011,0.3
fji,2009,0.8
gab,2009,0.4
gmb,2006,2.7
geo,2002,0.5
geo,2005,0.3
geo,2008,0.7
geo,2013,0.0
deu,2005,0.5
gha,2007,0.9
gha,2013,1.2
grc,2005,0.0
grd,2010,1.5
gtm,2006,1.5
gtm,2010,1.3
gin,2006,2.0
gnb,2006,1.1
guy,2010,1.0
hnd,2006,2.2
hnd,2010,2.2
hun,2002,0.2
hun,2005,0.1
hun,2009,0.1
hun,2013,0.0
ind,2006,0.1
ind,2014,0.1
idn,2009,0.4
irq,2011,0.8
irl,2005,0.3
isr,2013,0.1
jam,2010,0.4
jor,2006,0.1
jor,2013,0.3
kaz,2002,0.4
kaz,2005,0.3
kaz,2009,1.0
kaz,2013,0.4
ken,2007,3.9
ken,2013,1.3
kor,2005,0.0
ksv,2009,0.3
ksv,2013,0.5
kgz,2002,2.6
kgz,2003,0.5
kgz,2005,0.8
kgz,2009,0.3
kgz,2013,0.4
lao,2009,0.3
lao,2012,0.6
lva,2002,0.4
lva,2005,0.6
lva,2009,0.3
lva,2013,0.2
lbn,2009,0.0
lbn,2013,0.2
lso,2009,2.9
lbr,2009,2.8
ltu,2002,0.7
ltu,2004,2.7
ltu,2005,0.3
ltu,2009,0.4
ltu,2013,0.6
mkd,2002,0.8
mkd,2005,0.3
mkd,2009,0.7
mkd,2013,0.4
mdg,2009,1.2
mdg,2013,1.0
mwi,2009,5.7
mwi,2014,2.2
mys,2007,1.0
mli,2007,0.6
mli,2010,0.5
mrt,2006,0.6
mrt,2014,0.9
mus,2009,1.4
mex,2006,0.7
mex,2010,1.4
fsm,2009,2.1
mda,2002,0.7
mda,2003,0.0
mda,2005,0.2
mda,2009,0.4
mda,2013,0.1
mng,2009,0.6
mng,2013,0.6
mne,2009,0.3
mne,2013,0.6
mar,2007,0.0
mar,2013,0.3
moz,2007,1.8
mmr,2014,0.1
nam,2006,1.3
nam,2014,2.3
npl,2009,0.9
npl,2013,1.1
nic,2006,0.9
nic,2010,2.2
ner,2006,0.6
ner,2009,0.9
nga,2007,4.1
nga,2014,1.8
pak,2007,0.4
pak,2013,0.4
pan,2006,0.5
pan,2010,0.3
pry,2006,0.9
pry,2010,1.3
per,2006,0.4
per,2010,0.6
phl,2009,1.1
pol,2002,0.6
pol,2003,0.1
pol,2005,0.3
pol,2009,0.5
pol,2013,0.3
prt,2005,0.2
rom,2002,0.5
rom,2005,0.2
rom,2009,0.3
rom,2013,0.4
rus,2002,0.9
rus,2005,0.5
rus,2009,0.8
rus,2012,0.4
rwa,2006,1.3
rwa,2011,0.6
wsm,2009,4.5
sen,2007,0.5
sen,2014,0.7
srb,2002,0.6
srb,2005,0.4
srb,2009,0.6
srb,2013,0.2
sle,2009,0.8
svk,2002,0.6
svk,2005,0.4
svk,2009,0.7
svk,2013,0.2
svn,2002,0.3
svn,2005,0.3
svn,2009,0.4
svn,2013,0.1
zaf,2007,1.0
ssd,2014,3.0
esp,2005,0.2
lka,2011,0.1
kna,2010,1.2
lca,2010,0.1
vct,2010,1.3
sdn,2014,0.5
sur,2010,0.4
swz,2006,1.3
swe,2014,0.3
syr,2009,0.8
tjk,2002,0.3
tjk,2003,0.8
tjk,2005,0.3
tjk,2008,0.3
tjk,2013,0.5
tza,2006,1.2
tza,2013,1.0
tha,2006,0.1
tmp,2009,2.8
tgo,2009,2.4
ton,2009,0.5
tto,2010,0.5
tun,2013,1.0
tur,2002,0.0
tur,2004,0.2
tur,2005,0.1
tur,2008,0.4
tur,2013,0.2
uga,2006,1.0
uga,2013,0.7
ukr,2002,0.7
ukr,2005,0.5
ukr,2008,0.6
ukr,2013,0.4
ury,2006,0.7
ury,2010,0.3
uzb,2002,0.4
uzb,2003,0.0
uzb,2005,0.0
uzb,2008,0.7
uzb,2013,0.1
vut,2009,3.5
ven,2006,1.5
ven,2010,1.4
vnm,2009,0.3
wbg,2006,1.2
wbg,2013,1.9
yem,2010,0.6
yem,2013,0.6
zmb,2007,1.0
zmb,2013,2.3
zwe,2011,0.5
