country,year,tm_tax_mrch_br_zs
eap,1996,37.93
eap,1997,36.91
eap,1998,25.59
eap,1999,32.41
eap,2000,30.7
eap,2001,29.16
eap,2002,35.63
eap,2003,29.53
eap,2004,28.61
eap,2005,25.93
eap,2006,33.97
eap,2007,30.16
eap,2008,28.52
eap,2009,22.33
eap,2010,31.75
eap,2012,28.51
eca,1997,28.25
eca,1999,35.98
eca,2001,18.45
eca,2002,7.79
eca,2003,14.26
eca,2004,19.88
eca,2005,20.72
eca,2006,11.76
eca,2007,9.5
eca,2008,8.52
eca,2009,8.87
eca,2010,8.81
eca,2012,14.03
euu,1995,5.47
euu,1996,5.73
euu,1997,5.5
euu,1998,5.47
euu,1999,5.56
euu,2000,5.69
euu,2001,5.05
euu,2002,5.55
euu,2003,5.16
euu,2004,5.46
euu,2005,5.49
euu,2006,5.47
euu,2007,5.53
euu,2008,4.21
euu,2009,4.21
euu,2010,4.21
euu,2011,4.21
euu,2012,3.96
euu,2013,4.43
hic,1996,22.48
hic,1997,7.05
hic,1998,8.33
hic,1999,24.12
hic,2000,20.61
hic,2001,23.09
hic,2002,25.33
hic,2003,21.07
hic,2004,11.1
hic,2005,16.94
hic,2006,22.97
hic,2007,23.07
hic,2008,19.45
hic,2009,17.25
hic,2010,7.98
hic,2012,22.2
noc,1996,63.94
noc,1997,80.78
noc,1998,0.0
noc,1999,50.85
noc,2000,56.14
noc,2001,32.26
noc,2002,40.92
noc,2003,37.65
noc,2004,16.6
noc,2005,23.0
noc,2006,31.97
noc,2007,31.54
noc,2008,27.36
noc,2009,25.22
noc,2010,9.08
oec,1996,9.72
oec,1997,7.38
oec,1998,8.8
oec,1999,7.79
oec,2000,8.81
oec,2001,9.11
oec,2002,8.86
oec,2003,8.83
oec,2004,8.77
oec,2005,7.74
oec,2006,10.61
oec,2007,10.82
oec,2008,6.39
oec,2009,7.43
oec,2010,7.43
oec,2012,9.3
lac,1996,46.79
lac,1997,32.9
lac,1998,32.91
lac,1999,43.13
lac,2000,41.3
lac,2001,43.66
lac,2002,42.91
lac,2003,48.9
lac,2004,34.49
lac,2005,35.3
lac,2006,42.02
lac,2007,40.42
lac,2008,37.94
lac,2009,36.6
lac,2010,40.01
lac,2012,41.79
lmy,1996,46.23
lmy,1997,37.45
lmy,1998,37.69
lmy,1999,43.58
lmy,2000,42.14
lmy,2001,39.59
lmy,2002,40.63
lmy,2003,43.64
lmy,2004,34.7
lmy,2005,36.42
lmy,2006,39.68
lmy,2007,37.89
lmy,2008,36.61
lmy,2009,36.49
lmy,2010,35.74
lmy,2012,37.64
lic,1996,81.54
lic,1997,71.92
lic,1998,89.93
lic,1999,124.65
lic,2000,114.45
lic,2001,56.92
lic,2002,47.9
lic,2003,61.07
lic,2004,47.66
lic,2005,50.42
lic,2006,55.89
lic,2007,46.47
lic,2008,51.87
lic,2009,52.3
lic,2010,46.47
lic,2012,48.73
lmc,1996,45.5
lmc,1997,41.7
lmc,1998,41.89
lmc,1999,43.75
lmc,2000,41.04
lmc,2001,40.52
lmc,2002,40.82
lmc,2003,38.71
lmc,2004,37.46
lmc,2005,40.6
lmc,2006,38.34
lmc,2007,38.32
lmc,2008,36.49
lmc,2009,37.27
lmc,2010,34.39
lmc,2012,35.57
mna,1997,41.26
mna,1998,43.99
mna,2000,28.8
mna,2001,28.8
mna,2002,32.72
mna,2003,35.31
mna,2004,44.46
mna,2005,30.87
mna,2006,31.75
mna,2007,24.31
mna,2008,31.29
mna,2009,30.36
mna,2012,33.21
mic,1996,45.28
mic,1997,34.67
mic,1998,35.85
mic,1999,42.53
mic,2000,40.46
mic,2001,37.31
mic,2002,39.55
mic,2003,39.11
mic,2004,32.69
mic,2005,33.5
mic,2006,36.86
mic,2007,36.01
mic,2008,33.17
mic,2009,32.86
mic,2010,33.43
mic,2012,34.41
oed,1995,14.2
oed,1996,10.2
oed,1997,11.61
oed,1998,11.71
oed,1999,12.07
oed,2000,11.72
oed,2001,12.01
oed,2002,12.13
oed,2003,12.66
oed,2004,12.43
oed,2005,12.91
oed,2006,14.02
oed,2007,12.34
oed,2008,11.45
oed,2009,11.85
oed,2010,11.15
oed,2012,11.85
sas,1997,43.08
sas,1998,60.13
sas,1999,71.09
sas,2000,48.84
sas,2001,46.58
sas,2002,57.38
sas,2003,57.42
sas,2004,46.11
sas,2005,46.1
sas,2006,45.48
sas,2007,49.9
sas,2008,55.93
sas,2009,41.64
sas,2010,27.25
sas,2012,46.45
ssa,1996,43.53
ssa,1997,57.75
ssa,1998,59.43
ssa,1999,44.3
ssa,2000,100.38
ssa,2001,42.22
ssa,2002,47.11
ssa,2003,59.07
ssa,2004,36.94
ssa,2005,44.37
ssa,2006,49.32
ssa,2007,44.5
ssa,2008,47.18
ssa,2009,48.4
ssa,2010,42.89
ssa,2012,45.85
umc,1996,45.19
umc,1997,31.66
umc,1998,31.46
umc,1999,42.0
umc,2000,40.53
umc,2001,35.03
umc,2002,39.03
umc,2003,39.92
umc,2004,29.22
umc,2005,29.02
umc,2006,35.55
umc,2007,34.39
umc,2008,30.69
umc,2009,29.33
umc,2010,32.36
umc,2012,34.72
wld,1996,33.99
wld,1997,30.74
wld,1998,28.23
wld,1999,35.8
wld,2000,36.17
wld,2001,34.86
wld,2002,34.83
wld,2003,35.58
wld,2004,29.6
wld,2005,31.59
wld,2006,34.63
wld,2007,33.48
wld,2008,31.91
wld,2009,31.22
wld,2010,29.71
wld,2012,32.45
alb,2001,6.99
alb,2002,6.99
alb,2005,7.0
alb,2007,7.0
alb,2008,7.0
alb,2009,7.1
alb,2011,7.1
alb,2012,6.98
alb,2013,6.86
ago,2002,59.16
ago,2005,59.19
ago,2006,59.19
ago,2008,59.16
ago,2009,59.19
atg,1996,58.55
atg,1999,58.7
atg,2000,58.7
atg,2001,58.7
atg,2002,58.7
atg,2003,58.7
atg,2006,58.7
atg,2007,58.7
atg,2008,58.7
atg,2009,58.7
atg,2013,58.71
arg,1995,31.94
arg,1996,31.93
arg,1997,31.93
arg,1998,31.93
arg,1999,31.93
arg,2000,31.93
arg,2001,31.93
arg,2002,31.92
arg,2003,31.92
arg,2004,31.92
arg,2005,31.92
arg,2006,31.92
arg,2007,31.92
arg,2008,31.86
arg,2009,31.86
arg,2010,31.86
arg,2011,31.86
arg,2012,31.86
arg,2013,31.87
arm,2006,8.51
arm,2008,8.51
arm,2012,8.56
arm,2013,8.46
aus,1996,9.95
aus,1997,9.95
aus,1998,9.94
aus,1999,10.05
aus,2000,10.01
aus,2001,10.06
aus,2002,10.0
aus,2003,10.0
aus,2004,10.01
aus,2005,10.01
aus,2006,10.01
aus,2007,10.04
aus,2008,10.03
aus,2009,10.03
aus,2010,10.03
aus,2011,10.05
aus,2013,9.67
aut,1995,5.47
aut,1996,5.73
aut,1997,5.5
aut,1998,5.47
aut,1999,5.56
aut,2000,5.69
aut,2001,5.05
aut,2002,5.55
aut,2003,5.16
aut,2004,5.46
aut,2005,5.49
aut,2006,5.47
aut,2007,5.53
aut,2008,4.21
aut,2009,4.21
aut,2010,4.21
aut,2011,4.21
aut,2012,3.96
aut,2013,4.43
bhr,1999,34.47
bhr,2001,34.48
bhr,2005,34.43
bhr,2006,34.43
bhr,2007,34.81
bhr,2008,34.81
bhr,2009,34.81
bhr,2011,34.81
bhr,2012,34.81
bhr,2013,34.58
bgd,1999,169.19
bgd,2000,169.19
bgd,2002,169.19
bgd,2003,169.32
bgd,2004,169.32
bgd,2005,169.32
bgd,2006,169.32
bgd,2007,169.32
bgd,2008,167.13
brb,1996,77.94
brb,1999,78.12
brb,2000,78.12
